id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1260202941937594374,2020-05-12 13:39:29,"@MichalTrelaBlog @newonce_sport Długo go nie doceniałem, ale to naprawdę bardzo solidny gracz. Do tego zdolności pr… https://t.co/HfOtZidyTW",Twitter for iPhone,57297232,0,10
1260200459035385856,2020-05-12 13:29:37,@BL_1916 @promotions_mb @MariuszGrabows3 @Sportowy_Kanal @przeglad @OnetSport @SportSE_pl Wiadomix:-) Ale trzeba oglądać z pokoju :-),Twitter for iPhone,2304695672,0,25
1260196261665308672,2020-05-12 13:12:56,"Serdeczne podziękowania dla właściciela, prezesa Michała Kozaka i całego personelu HOTELU ARŁAMÓW, że w tych trudny… https://t.co/SEogrhRTJA",Twitter for iPhone,,7,489
1260183863424421890,2020-05-12 12:23:40,RT @Sportowy_Kanal: Magazyn Lig Egzotycznych czas zacząć! Dziś o naprawdę „wyjątkowym” kraju... https://t.co/MPFQ549XtJ,Twitter for iPhone,,3,0
1260171340725784576,2020-05-12 11:33:55,"@SebastianMila11 @ZewlakowMichal A żona wie, że Ty w grze :-)?",Twitter for iPhone,1640038687,0,52
1260170760338972672,2020-05-12 11:31:36,"@SebastianMila11 @ZewlakowMichal Zibi ma też syna, a Robert noe zakończył misji :-) Pomyśl nad tym :-)",Twitter for iPhone,1640038687,0,10
1260170415865040897,2020-05-12 11:30:14,"RT @promotions_mb: W trudnych czasach szukaliśmy rozwiązania, które umożliwi pozostanie w grze, bez zbyt długiej przerwy.

Widzimy się 20 c…",Twitter for iPhone,,1,0
1260164211537297408,2020-05-12 11:05:35,RT @KamilLaszczyk: @holysz1993 @BorekMati @promotions_mb @MiszkinMaciej I cieszę się ze @BorekMati robi co może bym nie miał półrocznego pr…,Twitter for iPhone,,1,0
1260161489287155712,2020-05-12 10:54:46,"RT @KamilLaszczyk: Najbliższa walkę stoczę 20 czerwca z moim kolega Piotrkiem Gudlem na gali MB Promotions, a wiec razem z trenerem poprawi…",Twitter for iPhone,,1,0
1260098444804440065,2020-05-12 06:44:15,RT @Polsport: O 11:00 w #TrenujzKanalSportowy trening poprowadzi kapitan reprezentacji @AmpFutbolPolska Przemek Świercz! Zapraszamy gorąco…,Twitter for iPhone,,1,0
1260095795791093762,2020-05-12 06:33:43,@TSmokowski Loża. Prezesi posadzeni jak ta komisja z Totolotka:-),Twitter for iPhone,2691092842,0,238
1260094464548356101,2020-05-12 06:28:26,@holysz1993 @promotions_mb @MiszkinMaciej Nie wiem o co Ci chodzi. Bo do niedawna chłopak nie boksował. Zrobiłem mu… https://t.co/unDSqZn51e,Twitter for iPhone,803152855112839169,0,4
1260092060763291648,2020-05-12 06:18:53,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/Y0XDhEj2x…,Twitter for iPhone,,3,0
1259959592869658625,2020-05-11 21:32:30,RT @TSmokowski: Chcieliście? Voila... Jutro #HejtPark w takim składzie. @Sportowy_Kanal @Polsport zapraszają https://t.co/E82SAeZ8qM,Twitter for iPhone,,4,0
1259956158502187009,2020-05-11 21:18:51,@Boxing__Tv @JakubDobrzyski5 @pulpetos @kacperbart @promotions_mb @MiszkinMaciej @procesor1974m @MariuszGrabows3 Na… https://t.co/7UDqVlxsWP,Twitter for iPhone,965521045716336640,0,14
1259954315286007812,2020-05-11 21:11:32,@zaspany_34 @zmierczi93 @Boxing__Tv @JakubDobrzyski5 @pulpetos @kacperbart @promotions_mb @MiszkinMaciej… https://t.co/fhApI10ffH,Twitter for iPhone,1088484911818915840,0,8
1259954044115836929,2020-05-11 21:10:27,@Boxing__Tv @JakubDobrzyski5 @pulpetos @kacperbart @promotions_mb @MiszkinMaciej @procesor1974m @MariuszGrabows3 Ja… https://t.co/YYznLSGSPH,Twitter for iPhone,965521045716336640,0,2
1259952451223982080,2020-05-11 21:04:07,@Boxing__Tv @JakubDobrzyski5 @pulpetos @kacperbart @promotions_mb @MiszkinMaciej @procesor1974m @MariuszGrabows3 Ja… https://t.co/oyKL1ggYpw,Twitter for iPhone,965521045716336640,0,10
1259951125526196225,2020-05-11 20:58:51,@DanielSadoch @promotions_mb @MiszkinMaciej @eBiletPL Jutro do nich napiszę. Nie zajmuję się sprzedawaniem biletów.,Twitter for iPhone,769064597882073088,0,4
1259950920026271745,2020-05-11 20:58:02,@JakubDobrzyski5 @pulpetos @kacperbart @promotions_mb @MiszkinMaciej @procesor1974m @MariuszGrabows3 Naprawdę Kuba… https://t.co/cMXyFpxVZI,Twitter for iPhone,963096821416546305,0,18
1259950510024638465,2020-05-11 20:56:24,"@JakubDobrzyski5 @pulpetos @kacperbart @promotions_mb @MiszkinMaciej @procesor1974m @MariuszGrabows3 Napisaliście ,… https://t.co/P6mQrG4jo7",Twitter for iPhone,963096821416546305,0,7
1259944988630188035,2020-05-11 20:34:28,"RT @kacperbart: @LszlFekete1 @pulpetos @promotions_mb @BorekMati @MiszkinMaciej @JakubDobrzyski5 @procesor1974m zależy jak patrzeć, ale chy…",Twitter for iPhone,,1,0
1259940812340768771,2020-05-11 20:17:52,"RT @promotions_mb: Ogłoszenie z magazynu #WRingu😎

#mbboxingnight7 - 20 czerwca w Hotelu Arłamów 🥊

W karcie walk: Robert Parzęczewski, Kam…",Twitter for iPhone,,7,0
1259908375002910721,2020-05-11 18:08:59,Startujemy 🇵🇱🥊🇵🇱🎤 #loveboxing https://t.co/W2YSTl9kgD,Twitter for iPhone,,0,30
1259907747388305408,2020-05-11 18:06:29,RT @lukasw99: Mało znane fakty 🇯🇲,Twitter for iPhone,,4,0
1259903227895656449,2020-05-11 17:48:32,Mamy parę wiadomości dla Was. Także od @promotions_mb 🥊🇵🇱🎥🎤 https://t.co/AmLmHRbQgL,Twitter for iPhone,,2,43
1259868636853960707,2020-05-11 15:31:04,"RT @GromdaTV: Brutalny, potężny i szeroki puncher o nokautującym uderzeniu. Nigdy nie zraniony, zawsze idzie twardo po swoje. LODÓWA wchodz…",Twitter for iPhone,,4,0
1259816005821480962,2020-05-11 12:01:56,RT @Adam_Kotleszka: @BorekMati @CezaryKucharski Norweska TV kupiła ligę Wysp Owczych na cały 2020,Twitter for iPhone,,3,0
1259809286735245312,2020-05-11 11:35:14,@CezaryKucharski Match TV z Rosji kupił ligę białoruską.,Twitter for iPhone,1180206290,0,104
1259801435061063680,2020-05-11 11:04:02,"RT @LukaPawlik: Świetnie podsumował temat @BorekMati: ""Ekonomia popycha do odwagi"". https://t.co/TOwQPJHX3u",Twitter for iPhone,,4,0
1259742541848678400,2020-05-11 07:10:01,10.25 @Sportowy_Kanal &amp; @OnetSport 🎤🎤🎤⚽️🎥 https://t.co/em2JURoDeN,Twitter for iPhone,,2,67
1259728450513928192,2020-05-11 06:14:01,"Wróci siatka, ręczna , kosz , żużel czy lekka, to ta szansa zniknie. Tak mi się wydaje. Jestem bardzo ciekaw tego c… https://t.co/QFsenIIuyZ",Twitter for iPhone,,4,71
1259585621921857539,2020-05-10 20:46:28,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/Y0XDhE1r9…,Twitter for iPhone,,9,0
1259579180989153281,2020-05-10 20:20:53,To był rok! 1973. Dobra zabawa. Dużo edukacji. I mnóstwo wspomnień. Czekam na 1981.,Twitter for iPhone,,1,252
1259567985662058497,2020-05-10 19:36:24,@GProxa Szok :-),Twitter for iPhone,1868759527,0,14
1259558411362086914,2020-05-10 18:58:21,Bidon SuperStar:-) @Bidon1972 https://t.co/PqNndkLTLN,Twitter for iPhone,,1,70
1259558193258266625,2020-05-10 18:57:29,Tomek vs Jerzyk. https://t.co/RCBibw3Rrj,Twitter for iPhone,,2,49
1259516095444267010,2020-05-10 16:10:12,RT @Sportowy_Kanal: Tym razem lecimy do El Paso! https://t.co/FyzpwijkoC,Twitter for iPhone,,2,0
1259454380635455488,2020-05-10 12:04:58,"Czy https://t.co/ASt1HFvSsS potrzebuje dużo mocniejszego internetu? Ktoś, coś? Bo mam mały problem.",Twitter for iPhone,,1,64
1259440316719017984,2020-05-10 11:09:05,RT @GProxa: Miłej niedzieli dla każdego... Warto zrobić coś dla poprawy samopoczucia... Liczę na was... każdy cent się liczy... pozdrawiam…,Twitter for iPhone,,25,0
1259420417288212480,2020-05-10 09:50:01,RT @RadekPyffel: Gdybyście Państwo po ustaniu pandemii wybierali się na #MountEverest to będzie tam już zasięg pozwalający dzwonić i używać…,Twitter for iPhone,,9,0
1259418963357970432,2020-05-10 09:44:14,"RT @MSzczesnik: https://t.co/jLbcCI2RZM

Los gra ze mną w pokera w ostatnich latach, a teraz z Waszą pomocą mam szansę wygrać ❤️ bardzo dzi…",Twitter for iPhone,,12,0
1259411486679629824,2020-05-10 09:14:31,"RT @Sportowy_Kanal: Trwa Liga PL! W dzisiejszym programie rozmowa o tym, jak w tych trudnych czasach (kilkudziesięciu piłkarzom w czerwcu k…",Twitter for iPhone,,3,0
1259408928389107713,2020-05-10 09:04:21,LigaPL teraz w @Sportowy_Kanal 🎤🎥🇵🇱⚽️ https://t.co/2nlKdGx8Ow,Twitter for iPhone,,2,63
1259191397128732681,2020-05-09 18:39:58,Powoli odnajdują się pamiątki Kowala:-) https://t.co/YBvtVQnIv3,Twitter for iPhone,,1,241
1259182435952218113,2020-05-09 18:04:21,Dziś w Boxing Talk - Ladies Boxing Night. Pindera &amp; Durda. Teraz w @Sportowy_Kanal https://t.co/TRRtTagj2l,Twitter for iPhone,,2,22
1259181620927574023,2020-05-09 18:01:07,"RT @etotopl: A może skończenie? 🤔

Ferguson z ostatnią decyzją w 2016 roku, a Gaethje w 2014 roku. 🤓

Szczegółowa oferta na UFC 249  ➡ http…",Twitter for iPhone,,2,0
1259177138923679757,2020-05-09 17:43:18,@Maciej_Kuska @Sportowy_Kanal Chętnie. Dziękuję. Szanuję. Doceniam. Ale nie umiem.,Twitter for iPhone,737352031397117952,0,4
1259174484558467078,2020-05-09 17:32:46,@BL_1916 Piękne szachy.,Twitter for iPhone,2304695672,0,63
1259163404230635522,2020-05-09 16:48:44,@Kamil_Grabara1 @GOL24pl A Lyon bez treningu i grania w piłkę pojedzie do Turynu bronić 1:0 z pierwszego meczu w re… https://t.co/MMEsujc6tw,Twitter for iPhone,703715542054608896,0,143
1259152399958237185,2020-05-09 16:05:00,RT @m_turski: Małymi kroczkami do #UFC249. Słówko o walce wieczoru od szefowej @joannamma oraz @PiechotaOskar . Ja dorzuciłem trzy grosze 🧐…,Twitter for iPhone,,3,0
1259078054242070528,2020-05-09 11:09:35,"@SebastianMila11 @Bundesliga_DE @FCBayern To ten kibic, który wszędzie z nimi jeździ :-)?",Twitter for iPhone,1640038687,0,45
1259076179165941761,2020-05-09 11:02:08,"RT @etotopl: Piłka nożna, tenis, MMA i E-sport. Wyraźne ożywienie w świecie sportu, takiego urodzaju nie było dawno 🤩

Oferta ➡️ https://t.…",Twitter for iPhone,,1,0
1259058963867480064,2020-05-09 09:53:43,"@Jurasmma Rozumiem, że wolałbyś zostać i w nocy iść dziś na ryby :-)",Twitter for iPhone,1041745830,0,6
1259056538410516481,2020-05-09 09:44:05,"RT @Sportowy_Kanal: Nieco spóźnieni, ale już jesteśmy! Kolejny domowy trening z Robertem Podolińskim już na świeżym powietrzu! Piłki w dłon…",Twitter for iPhone,,3,0
1259048276659261441,2020-05-09 09:11:15,"RT @etotopl: Sporty walki wracają ze srogim uderzeniem! 🤯

Wielkie zamieszanie przed UFC 249 trwa, ale wydarzenie najprawdopodobniej się od…",Twitter for iPhone,,1,0
1259047060407496704,2020-05-09 09:06:25,@Jurasmma Dziś to nie jest problem. Problem może zacząć się od jutra. Ale biznesowo tego nie odpuszczą. 0.30 siadamy przed telewizorem.,Twitter for iPhone,1041745830,0,19
1258879490744356864,2020-05-08 22:00:34,RT @TSmokowski: Dokopałem się do starych fotek. Ta jest wyjątkowo zacna. I dwaj pierwsi szefowie C+Sport: Basso i Oki. I Twaro i Edek i Mat…,Twitter for iPhone,,5,0
1258740704530104320,2020-05-08 12:49:04,"RT @Sportowy_Kanal: Majewski w HejtParku?! 😱😱😱 czas przygotować narzeczone/żony, dzieci, że przed 1:00 do domu nie wrócimy. Jak ten gaduła…",Twitter for iPhone,,5,0
1258652322995019784,2020-05-08 06:57:53,"@sport_tvppl @JKurowski Jednej, wykorzystanej sytuacji przy Łazienkowskiej. Sam na sam. Po podaniu Hajty .0:0 z Ang… https://t.co/3oDFSCfDdQ",Twitter for iPhone,107377588,0,18
1258641162199609344,2020-05-08 06:13:32,@lata8290 Tarnowskie.,Twitter for iPhone,4906273985,0,9
1258636749892444166,2020-05-08 05:56:00,@sylvinhoBTW @P_Miroslawski @marcin_gazda @matiswiecicki @kolikowski @luk_sar @mszkolnikowski Tam jest holenderskie… https://t.co/K9bbfdrfsa,Twitter for iPhone,94865304,0,0
1258516271273873409,2020-05-07 21:57:15,"@P_Miroslawski @marcin_gazda @matiswiecicki @kolikowski @luk_sar Sądzę, ze my i tak wymawiamy nazwiska różnych nacj… https://t.co/QXrX3mMMBN",Twitter for iPhone,3399290866,0,317
1258513850246131712,2020-05-07 21:47:38,"@marcin_gazda @matiswiecicki @kolikowski @P_Miroslawski @luk_sar Ja myślę, ze Ter Stejgen:-)",Twitter for iPhone,942666780,0,77
1258513300565811201,2020-05-07 21:45:27,@MrcinZiolkowski Taa:-),Twitter for iPhone,1230245116973064192,0,2
1258511047352135680,2020-05-07 21:36:30,Oktagon Live Tonight @joannamma @PiechotaOskar @m_turski https://t.co/Lj1ye9J04L,Twitter for iPhone,,0,26
1258507397586276353,2020-05-07 21:22:00,@LegiaWarszawa Szac.,Twitter for iPhone,55007258,0,127
1258507244875857921,2020-05-07 21:21:23,"RT @Sportowy_Kanal: Kto przegapił, albo włączył dopiero o 20, niechaj nadrabia. Prawie dwie godziny świetnej rozmowy z @joannamma i @Piecho…",Twitter for iPhone,,4,0
1258424726613090309,2020-05-07 15:53:29,Nie ma żartów .61 odcinek. Quiz. Premiera. https://t.co/1Qz76J5Ecb,Twitter for iPhone,,1,70
1258416223613849600,2020-05-07 15:19:42,"RT @GromdaTV: Witamy w elitarnym klubie GROMDA Fight Club. W świecie dżentelmenów, krwawych walk na gołe pięści oraz niebezpiecznych kobiet…",Twitter for iPhone,,4,0
1258415029726121985,2020-05-07 15:14:57,"Już za 2 godziny, dokładnie o godzinie 19.00 kolejny odcinek magazynu OKTAGON LIVE w @Sportowy_Kanal &amp; @OnetSport D… https://t.co/cXqU8AQ6P4",Twitter for iPhone,,0,48
1258408683811340288,2020-05-07 14:49:44,@AlexMaciejowski @KamilLaszczyk @GlobalBoxing @MariusKolodziej Marek Ejsmont. Boksował u nas👊Igloopol👊🇵🇱,Twitter for iPhone,2263122103,0,3
1258358493570125824,2020-05-07 11:30:18,@AjKrasotkin @mro_ku A ile Pan lat prowadzi działalność gospodarcza w Polsce? Bo ja 25 i to na różnych polach. I ja… https://t.co/o11UvMKFSA,Twitter for iPhone,1243686858338570242,0,1
1258323699285078018,2020-05-07 09:12:03,"RT @Sportowy_Kanal: Jeszcze nie skończyli rozgrzewki, a Michał już prosi o pomoc 😂. Włączajcie i ćwiczcie z nami: https://t.co/a3kRZ6q2Eo",Twitter for iPhone,,3,0
1258308156377239552,2020-05-07 08:10:17,"@TKowalik87 @Bartek_Rosiak Wyobraża sobie Pan budżet państwa bez tych podatków? Bo ja nie. Mimo, ze od 25 lat prowa… https://t.co/Ev4n0m2XQW",Twitter for iPhone,1959449244,0,26
1258306795757584384,2020-05-07 08:04:52,"@AjKrasotkin Ja się nie śmieję. Ja głośno myślę. O naszym domu, któremu na imię Polska.",Twitter for iPhone,1243686858338570242,6,64
1258306498628849664,2020-05-07 08:03:42,"@Bartek_Rosiak To niech mnie Pan oświeci. Bo nie bardzo rozumiem z czego ma żyć państwo , skoro nie będzie żadnych podatków.",Twitter for iPhone,2487872208,0,31
1258305744161603584,2020-05-07 08:00:42,@K_Stanowski Każdy ma swój świat SF.,Twitter for iPhone,1183133300,0,52
1258303994319036416,2020-05-07 07:53:45,Wszystko zlikwiduję. To już gdzieś leciało. https://t.co/Sf0a1qNPFC,Twitter for iPhone,,16,636
1258300155415142401,2020-05-07 07:38:29,"@ryszkamarcin Właśnie po to producenci telefonów, stworzyli aparaty z profilem : milczy :-)",Twitter for iPhone,4918609025,0,49
1258295953506926593,2020-05-07 07:21:47,@ar_ostaszewski @polsatsport @krzygut @Jurasmma @zahorska_ Spokojnie.  Mam to w planach od dawna:-) Może już niedługo :-),Twitter for iPhone,2672531069,0,8
1258140341468901376,2020-05-06 21:03:27,@stanczyk_pawe @sport_tvppl @mszkolnikowski @K_Stanowski Nie wiem. Nie znam się. Zarobiony jestem.,Twitter for iPhone,1188901559100493824,0,4
1258131821738577920,2020-05-06 20:29:35,@PrzekopowiczL @Michael_Buffer @RobertBiedron Pan Robert musi zapłacić za prawa autorskie :-),Twitter for iPhone,2455415251,0,12
1258124438937223168,2020-05-06 20:00:15,@GP06631915 TVP ma Darka i Jacka🇵🇱🎤🎥 Ja chcę przemyśleć swoje plany zawodowe dokładnie. A na razie odpocząć od tele… https://t.co/w6SZQj9Mo4,Twitter for iPhone,1123125893977858048,1,31
1258119375724388357,2020-05-06 19:40:08,"RT @DaroGol: Robert Biedroń ewidentnie uczy się PR od @BorekMati.
M. Borek: ""Prosty chłopak z Dębicy"".
R. Biedroń: ""Prosty chłopak z Krosna…",Twitter for iPhone,,16,0
1258113183660859392,2020-05-06 19:15:32,@THMA91 Ja powinienem odpocząć.,Twitter for iPhone,1285313046,0,9
1258112615726960643,2020-05-06 19:13:16,"Szybko nasze asy Michał, Łukasz i Jakub dostają dużą antenę. Powodzenia🇵🇱🎥👏 https://t.co/ZIhHC6ZsaU",Twitter for iPhone,,3,259
1258105626296713216,2020-05-06 18:45:30,@ZarembaMac Fantastycznie.,Twitter for iPhone,1146460550,0,11
1258102113860796416,2020-05-06 18:31:33,@Lukasz_Dee @m_turski @joannamma @PiechotaOskar @MMACartel Drzwi naszego programu są otwarte dla zawodników i promo… https://t.co/vYdjWhvv52,Twitter for iPhone,1183441446214524930,0,3
1258099007106232321,2020-05-06 18:19:12,"OKTAGON LIVE w tym tygodniu w czwartek o 19.00. Nie walczymy z dużą telewizją, która przełożyła swój magazyn na 20.… https://t.co/yWgMDppdry",Twitter for iPhone,,1,178
1258079091514839040,2020-05-06 17:00:04,"RT @KatherineAFC: Według sport-expressu sezon ligi rosyjskiej nie zostanie dokończony,
pod uwagę wzięto opinie większości klubów. W takim w…",Twitter for iPhone,,5,0
1258076416803037186,2020-05-06 16:49:26,"RT @K_Stanowski: Macie plany na wieczór? Bo ja mam 😎

Przy okazji będzie ogłoszonko 🔥

#HejtPark https://t.co/OthsbTB6yC",Twitter for iPhone,,5,0
1258076353179660289,2020-05-06 16:49:11,"@mustang85pp Myślę, że mogłem na żywo robić ten mecz z Tomkiem Lipińskim :-)",Twitter for iPhone,1217801683784404992,0,2
1258004119249453056,2020-05-06 12:02:09,"RT @Sportowy_Kanal: Środa, godzina 13, a więc czas na kolejny felieton @TSmokowski!

Nie tylko niewypały. Oto, w pewnym sensie, najgłośniej…",Twitter for iPhone,,4,0
1257778752848879617,2020-05-05 21:06:37,"RT @madfight_lukasz: @MMA_Selfmade @BorekMati kojarzę Vasyla i oczywiście nie bronię rekordu, ale na galach K-1 go był zawsze taki gość, kt…",Twitter for iPhone,,1,0
1257777164046524417,2020-05-05 21:00:18,@PrzekopowiczL To już jest odnowiona. Pierwsza była w 2017 w marcu. W czerwcu 2017 Adamek vs Haumono.,Twitter for iPhone,2455415251,0,7
1257762164217204737,2020-05-05 20:00:42,@kowalski_cezary @JakubWa22837689 @M_Wawrzynowski @Sportowy_Kanal U know me:-),Twitter for iPhone,997407114208440322,0,13
1257756015665217536,2020-05-05 19:36:16,@kowalski_cezary @JakubWa22837689 @M_Wawrzynowski Nie atakuj mi redaktora @Sportowy_Kanal,Twitter for iPhone,997407114208440322,0,41
1257754757218947073,2020-05-05 19:31:16,"@HejterAnonimowy @Sportowy_Kanal @K_Stanowski Nie chce mi się już odpowiadać. Wyjaśniłem Ci, jak to u nas funkcjonu… https://t.co/4RxtUctQpi",Twitter for iPhone,1140258363642654720,0,27
1257753822522376194,2020-05-05 19:27:33,@HejterAnonimowy @Sportowy_Kanal Każdy u nas ma swobodę zaproszenia gości. @K_Stanowski zaprosił Wasilewskiego. Myś… https://t.co/qkOeFnmjcd,Twitter for iPhone,1140258363642654720,0,6
1257753236599189506,2020-05-05 19:25:14,@HejterAnonimowy @Sportowy_Kanal Zadzwoń do HP i mu to powiedz a nie pisz do mnie.,Twitter for iPhone,1140258363642654720,0,32
1257750286023692289,2020-05-05 19:13:30,"RT @K_Stanowski: Rozpoczął się #HejtPark z Michałem Listkiewiczem. Co dla nas ważne, jest to pierwszy w historii nasz program ""w dobrym skł…",Twitter for iPhone,,13,0
1257746945067683845,2020-05-05 19:00:14,Nowa odsłona. W dobrym składzie. 🎤🎤 @Sportowy_Kanal https://t.co/QPNOnIRJCW,Twitter for iPhone,,1,138
1257745252179460098,2020-05-05 18:53:30,R.I.P. https://t.co/7wJlOa47sz,Twitter for iPhone,,1,198
1257691721498087426,2020-05-05 15:20:47,Coś się dzieje🇵🇱🥊 https://t.co/9h2LP8K8oE,Twitter for iPhone,,1,34
1257600832465440768,2020-05-05 09:19:38,RT @Sportowy_Kanal: „Nadszedł dzień dzisiejszy!”. A w nim: https://t.co/JrSSUESTRV,Twitter for iPhone,,5,0
1257357756140523523,2020-05-04 17:13:44,@JotkoMMA @UFCNews @ufc @UFCEurope Czekamy na BIG WIN🇵🇱👊,Twitter for iPhone,1964274866,0,14
1257351270995820544,2020-05-04 16:47:58,@rafcio04546490 @BL_1916 Może będą mieli. Choćby przed meczem i poza nim. I nie muszą tego oglądać w innym miejscu.,Twitter for iPhone,1148527001839579137,0,5
1257301722340356097,2020-05-04 13:31:04,RT @Sportowy_Kanal: Kolejny pracowity tydzień przed nami! Na co czekacie najbardziej? https://t.co/CoWIqR5uiq,Twitter for iPhone,,8,0
1257294389468160000,2020-05-04 13:01:56,"RT @etotopl: Będzie gorąco! 🥊 Historyczny ranking kategorii ciężkiej i naprawdę piekielnie mocne dyskusje w studiu! 💥

Start magazynu #WRin…",Twitter for iPhone,,5,0
1257271329595764737,2020-05-04 11:30:18,"RT @etotopl: Mecz na szczycie Yokary Liga! 🇹🇲 

Altyn Asyr w trwającym sezonie bez porażki, ale Ashgaban na fali trzech kolejnych zwycięstw…",Twitter for iPhone,,1,0
1257267026286071808,2020-05-04 11:13:12,"Raporty, wnioski, prognozy :-) https://t.co/OL3be52XUt",Twitter for iPhone,,2,217
1257220277945196544,2020-05-04 08:07:26,"RT @MateuszGruzla: ‼️BŁAGAM uratuj mi ŻYCIE🙏Mam 4 dni aby uzbierać 250 tys! Jeśli nie zdążę, będę umierał w męczarniach! 
Proszę wpłać daro…",Twitter for iPhone,,40,0
1257037555150790657,2020-05-03 20:01:22,RT @K_Stanowski: A tak w ogóle nabyłem dzisiaj drogą kupna domenę https://t.co/7NVyVmssxR. Na razie jest to szybka ścieżka by wejść na nasz…,Twitter for iPhone,,4,0
1257033348742070272,2020-05-03 19:44:39,@Kamil_Kapi @TSmokowski Udźwigną. Na luzie.,Twitter for iPhone,1541098717,0,0
1257013833312370689,2020-05-03 18:27:06,Edinho⚽️🎤 https://t.co/kkuPUevnrm,Twitter for iPhone,,0,100
1256965258666815489,2020-05-03 15:14:05,"Tiger, Janusz i Eduardo. Oni zapraszają na: Nasze Wielkie Walki. 18.00. @Sportowy_Kanal 🇵🇱🥊🎥🎤 https://t.co/AjMwXt4hHF",Twitter for iPhone,,1,39
1256964968773271552,2020-05-03 15:12:56,"RT @m_turski: .@erykanders o walce z @JotkoMMA . Ten pojedynek już 16 maja. Walka o TOP15 średniej UFC? 🤔

Cały odcinek #OktagonLive ➡ http…",Twitter for iPhone,,1,0
1256959603033677824,2020-05-03 14:51:37,@ANesta13 @wezyk_jan @wichniarek18 @matiswiecicki @TSmokowski @KoltonRoman Uciekło ze starej głowy .,Twitter for iPhone,191806815,0,6
1256958188663996420,2020-05-03 14:45:59,"@wichniarek18 @matiswiecicki @TSmokowski @KoltonRoman Wydaje mi się, że Grafite.",Twitter for iPhone,1038445710910402563,0,112
1256935532917121026,2020-05-03 13:15:58,⬇️▶️⚽️🇵🇱🎥🎤 https://t.co/Mz7KgGr3Km,Twitter for iPhone,,3,59
1256933973512642562,2020-05-03 13:09:46,@RafalRogacki @LeszekDudek @boxeoPL U mnie w 10 tez na pewno @GProxa . Liczą się trofea.,Twitter for iPhone,809812272386375680,0,2
1256933363178496002,2020-05-03 13:07:21,@MateuszMrozows1 @WislaPlockSA @PZPNPuchar Mało czasu :-),Twitter for iPhone,1200744014066208769,0,0
1256929041313136640,2020-05-03 12:50:10,"RT @zbikdawid: Żaden program nie poprawił wizerunku sędziego tak, jak #HejtPark z Szymonem Marciniakiem i #LigaPL z Danielem Stefańskim w @…",Twitter for iPhone,,5,0
1256886451637190656,2020-05-03 10:00:56,@gikiewicz33 @ZarembaMac Nie wiem. Nie wtracam się. Ja tylko ten program wymyśliłem :-),Twitter for iPhone,722894273398587392,0,32
1256885311294054400,2020-05-03 09:56:24,@LeszekDudek @boxeoPL Zastanawiałbym się nad Rafałem Jackiewiczem. ME. Obrony pasa ME. Walka o pas IBF w Słowenii.… https://t.co/wTIHqXIbAu,Twitter for iPhone,604305174,0,14
1256884497813049345,2020-05-03 09:53:10,"@gikiewicz33 @ZarembaMac Giki, Relax :-) Ciebie tweety bardziej denerwują niż mecze z Bayernem czy BVB, widzę:-)",Twitter for iPhone,722894273398587392,0,90
1256883920957779969,2020-05-03 09:50:53,Janek URBAN. Pan Piłkarz. https://t.co/F9zIt2DAoH,Twitter for iPhone,,29,1199
1256870866132008960,2020-05-03 08:59:00,"RT @Sportowy_Kanal: Równo o 11:00 startujemy z kolejną Ligą PL! Kilka ciekawych tematów do obgadania. Mamy gościa specjalnego, więc zaprasz…",Twitter for iPhone,,3,0
1256869623959629825,2020-05-03 08:54:04,@michal_NSNP @Sportowy_Kanal Ale dziś o walce z Hillem a nie Hallem:-),Twitter for iPhone,1140985005126148102,0,1
1256868120624533504,2020-05-03 08:48:06,@K_Stanowski Ja kupiłem tę grę prostymi środkami.,Twitter for iPhone,1183133300,0,335
1256861085346541569,2020-05-03 08:20:08,NIEDZIELA U NAS! @Sportowy_Kanal Trochę o piłce o 11.00. Trochę o wielkiej walce Michalczewski vs Hill@o 18.00. Tro… https://t.co/GlvgcwIP0z,Twitter for iPhone,,1,112
1256852871456460800,2020-05-03 07:47:30,@M_Wawrzynowski Każdy wielki zespół musi mieć takiego wizjonera taktycznego jak Tex Winter. To był duet idealny. Jackson - Winter.,Twitter for iPhone,1187403452,0,11
1256850256198807553,2020-05-03 07:37:06,@KrolikKR Stay Strong👊,Twitter for iPhone,2243014279,0,14
1256705317095837697,2020-05-02 22:01:10,RT @m_turski: Zawodnicy UFC mają pewne przywileje. Tym bardziej w Ameryce Południowej. @BartoszFabinski o swoich doświadczeniach w Ameryka…,Twitter for iPhone,,4,0
1256639840118063111,2020-05-02 17:40:59,@ArkaGdyniaSSA @PZPNPuchar Bywało onegdaj 🇵🇱⚽️🎥🎤Dzięki. Pozdrowienia.,Twitter for iPhone,366537483,0,43
1256631787763175429,2020-05-02 17:08:59,Ryba lubi pływać. Zwłaszcza w weekendy :-) https://t.co/XqJ42Y39md,Twitter for iPhone,,2,613
