id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1255557832629465090,2020-04-29 18:01:29,"@magrygier Przecież dopiero co były dwie grupy scalane w jedną. 🤦‍♂️ Jak rozumiem, chodzi tylko i wyłącznie o to, ż… https://t.co/fT4YznUvwI",Twitter for Android,2974998231,0,53
1255490428595470338,2020-04-29 13:33:38,@TFHBs @DVDontheradio @ProximaJornada1 I am sorry about that. 😅😉,Twitter for Android,1132690471,0,6
1255486256160673792,2020-04-29 13:17:03,Polacy! Do urn! 😇 https://t.co/bAnXxyzPdl,Twitter for Android,,7,29
1255427683296706562,2020-04-29 09:24:19,"@Mekk Mówili, że zezwolenie otrzymają wszyscy, a każda placówka będzie mogła sama określić, czy podoła wymaganym re… https://t.co/cVMTPFgYaD",Twitter for Android,16953896,0,1
1255420848334352389,2020-04-29 08:57:09,@MaciejSlominski Duże faux pas zwłaszcza że miastem partnerskim Tarnowa jest Blackburn. 😳,Twitter for Android,588260240,0,2
1255405597073321986,2020-04-29 07:56:33,@MarcinTrzyna Cc @g_bober,Twitter for Android,927746395,0,0
1255402912475418624,2020-04-29 07:45:53,@Mekk O 10 ma być konferencja. Może powiedzą. 🤔,Twitter for Android,16953896,0,0
1255259838721986563,2020-04-28 22:17:21,"@LeszekMichal Myślę, że będzie nałożony jakiś reżim sanitarny jako warunek rozgrywania meczów, który może być uciąż… https://t.co/KzUw0BjAnu",Twitter for Android,751057618156814340,0,0
1255233653715750913,2020-04-28 20:33:18,@cwiakala A nie spoglądają zazdrosnym okiem na Polskę? 😉,Twitter for Android,236586896,0,97
1255223833965006853,2020-04-28 19:54:17,@Makmag1 @Maciej_Kaliszuk Na angielskiej Wiki trzeba wchodzić w każdy kraj po kolei i powinno być przynajmniej w niektórych.,Twitter for Android,2180123634,0,0
1255214707285295104,2020-04-28 19:18:01,"@Maciej_Kaliszuk Weź też pod uwagę, ilu tam jest nieboszczyków, a ilu u nas.",Twitter for Android,2221628216,0,13
1255121616800972801,2020-04-28 13:08:07,"@MrKolomycki @hytrekprosiecka Niczego nie rozwiązywał, bo potem i tak stałeś na schodach razem ze wszystkimi, tylko… https://t.co/G8P8I6hn9B",Twitter for Android,1241175540,0,6
1255095869856256000,2020-04-28 11:25:48,"@GRUdynek @RomanBrzozowski @wjagoda07 I przed meczem należało ustalić, czy gramy ""na nowe"", czy ""na stare"" - w sens… https://t.co/DT8yPSWtDQ",Twitter for Android,1286970331,0,0
1255094160215941120,2020-04-28 11:19:00,"@RomanBrzozowski @wjagoda07 U nas jeszcze czasami się grało, że nie można strzelać zza połowy i bramkarz wylotny (cokolwiek to oznaczało). 😅",Twitter for Android,720968383831924736,0,0
1255093873518444544,2020-04-28 11:17:52,@Bar93Bur @hytrekprosiecka To prawda.,Twitter for Android,242506074,0,0
1255093555296710657,2020-04-28 11:16:36,"@BartAleksandr @eeekkk593 Akurat tutaj bardziej bym upatrywał problemu, jak się wyliczyć z tych 50 osób, skoro ""osi… https://t.co/0PfLR8Nr03",Twitter for Android,2793893927,0,0
1255091939415916544,2020-04-28 11:10:11,"@hytrekprosiecka Są też plusy. Skończy się stanie w ciżbie (często na schodach) pomiędzy bramką a samolotem, co był… https://t.co/yyvVNQSHKi",Twitter for Android,105427657,0,12
1255088501730746368,2020-04-28 10:56:31,@wjagoda07 Pierwszy wszystko!,Twitter for Android,1506435348,0,1
1255087548176781312,2020-04-28 10:52:44,"@BartAleksandr @eeekkk593 Aha, to tego nie słyszałem. 😳",Twitter for Android,2793893927,0,0
1255075025406832640,2020-04-28 10:02:58,"@Malok1906 @Mekk @regiowyniki @BoniekZibi Dokładnie tak. Refleks i adrenalina, nic poza tym. No chyba że na arcymis… https://t.co/EPntl7no1P",Twitter for Android,1606805136,0,1
1255073878365306881,2020-04-28 09:58:25,"@Malok1906 @Mekk @regiowyniki @BoniekZibi Niestety to taki nałóg, że potrafiłem siedzieć 10h bez przerwy i grać (""j… https://t.co/0BlwhH2v4K",Twitter for Android,1092486498,0,1
1255073686039736320,2020-04-28 09:57:39,"@Malok1906 @Mekk @regiowyniki @BoniekZibi Ja kiedyś grywałem minutówki dla adrenaliny. Świetne to jest, ale na amat… https://t.co/PmyOOv89vA",Twitter for Android,1606805136,0,2
1255073038263029760,2020-04-28 09:55:05,"@eeekkk593 Granice mają być otwarte (bez kwarantanny) raczej wcześniej, o ile dobrze zrozumiałem. Chyba w pierwszej… https://t.co/VxduPM64nE",Twitter for Android,754671044254892032,0,0
1255041661010432002,2020-04-28 07:50:24,"@Krajas88 Ok, zobaczymy. W artykule piszą, że powrót wydarzeń sportowych na otwartym terenie jest możliwy w drugiej połowie maja.",Twitter for Android,3044843008,0,1
1255040135810424833,2020-04-28 07:44:20,"Jest nadzieja dla niższych lig, że będą mogły ruszyć w podobnym terminie co Ekstraklasa. 🧐 https://t.co/gfP609clwd",Twitter for Android,,0,22
1255037769883291648,2020-04-28 07:34:56,@Bodziach_LL Waldemar Skorupka słynął z błyskotliwych cytatów. W trakcie Polonia 0-5 Legia był spikerem i na doping… https://t.co/UGXyIxmlCv,Twitter for Android,3187986465,0,14
1255033239200313344,2020-04-28 07:16:56,@przemekbator I już dzwonimy do płokułatuły... 😳,Twitter for Android,134528207,0,15
1255032275407953923,2020-04-28 07:13:06,"@Mekk @regiowyniki @BoniekZibi Na szczęście w piłce, gdzie gra 11 zawodników, zmiana jednego zawodnika nie jest aż… https://t.co/rlL6dw9vm1",Twitter for Android,16953896,0,0
1255031747009527808,2020-04-28 07:11:00,@Malok1906 @Mekk @regiowyniki @BoniekZibi Ładne liczby. Gratuluję! W zagadkach to może jeszcze bym kiedyś do tego p… https://t.co/AMxzyJxAt4,Twitter for Android,1606805136,0,0
1255031348059951106,2020-04-28 07:09:25,"@zagrosik Ja mówiłem o przerwach między meczami, a nie kolejkami. W 1974 r. po drodze jeszcze zagrano mecz zaległy,… https://t.co/c5yLfgcuTc",Twitter for Android,859354865339949056,0,1
1254934211825410048,2020-04-28 00:43:26,@Mekk @regiowyniki @BoniekZibi A stworzenie porządnego matematycznie rankingu drużyn piłkarskich to moje marzenie o… https://t.co/L6GCQMJpDs,Twitter for Android,1092486498,0,1
1254933951015198722,2020-04-28 00:42:24,@Mekk @regiowyniki @BoniekZibi Właśnie przeczytałem jedną z prac Glickmana o rankingu siatkówki plażowej i tam są o… https://t.co/nEIzjR1O3P,Twitter for Android,16953896,0,0
1254933334611963904,2020-04-28 00:39:57,"@Mekk @regiowyniki @BoniekZibi Konto na chess zakładałem w 2017, gdy wróciłem do szachów po 23 latach przerwy. 😅 Wt… https://t.co/DgCRhk2Et5",Twitter for Android,16953896,0,0
1254926454137159680,2020-04-28 00:12:36,"@Mekk @regiowyniki @BoniekZibi Heh, przejrzałem listę publikacji Glickmana - robi wrażenie, ma gość łeb. I ta fotka… https://t.co/61zWfqTUGl",Twitter for Android,1092486498,0,1
1254925637078388742,2020-04-28 00:09:21,"@Mekk @regiowyniki @BoniekZibi Ranking metodą Glicko jest stosowany przez chess. Nie wiem, czy nie lichess też.",Twitter for Android,16953896,0,0
1254922471008096257,2020-04-27 23:56:47,"@Mekk @regiowyniki @BoniekZibi Jeśli chodzi o zagadki, to mogę się pochwalić, że na chess udało mi się dojechać ran… https://t.co/k2copanjBp",Twitter for Android,16953896,0,0
1254919111676755969,2020-04-27 23:43:26,@CommonSensePL Przerabiałem to na plaży w Dubaju. Od miejsca w cieniu do morza było może z 20-30 metrów. Trzeba był… https://t.co/XNV16LGM5q,Twitter for Android,257030014,0,1
1254918613468938240,2020-04-27 23:41:27,"@Mekk @regiowyniki @BoniekZibi Ja tłukę zagadki szachowe. Wcześniej na chess. com, a teraz na Lichess. Sporo pomaga… https://t.co/NEMxw1KxHL",Twitter for Android,16953896,0,1
1254916277312933889,2020-04-27 23:32:10,"@CommonSensePL Tercji nie macie na wyrafinowane polskie sparingi? Tercje, kwarty oczywiście z dopuszczeniem różnej… https://t.co/j5Rw7KL3Ju",Twitter for Android,257030014,0,0
1254915702051483649,2020-04-27 23:29:53,"@CommonSensePL Nie wiem jak u Saudów, ale jak byłem raz w życiu w Dubaju (29 czerwca 2018 roku), a to podobny klima… https://t.co/GT5fSfe1oI",Twitter for Android,257030014,0,4
1254915171702706178,2020-04-27 23:27:46,"@CommonSensePL Jeśli zrobią zmiany lotne
A wraz z nimi też powrotne
To się chyba nożem potnę 🙄

Bo będę musiał przepisać skrypty. 😳",Twitter for Android,257030014,0,19
1254910541786734595,2020-04-27 23:09:22,"@pilkarskais Jak rozumieć ""w dużej mierze""? Hotele zamknięte czy atrakcje pozamykane?",Twitter for Android,1829611783,0,0
1254909885965352960,2020-04-27 23:06:46,"@Mekk @regiowyniki @BoniekZibi Z ciekawości - jaki ranking szachowy? Ja IV kategoria, więc bez szału, ale sprzed ćw… https://t.co/cFcIDWJ4l4",Twitter for Android,16953896,0,0
1254908751368400896,2020-04-27 23:02:16,"@LukaszFish @90minut_pl No tak, ale tego, co on mówi, nikt z branży już poważnie nie traktuje.",Twitter for Android,1410436464,0,0
1254908467397173249,2020-04-27 23:01:08,@TyminskiP @MZukMarmar Mecz z Ruchem był w grudniu w środku tygodnia i na prasowej padał śnieg pod dachem. 🙈 Pulpit… https://t.co/qEkyCx5Drl,Twitter for Android,1374685470,0,0
1254907885085212679,2020-04-27 22:58:49,"@zahibernowany @CommonSensePL @bez_portek Osiem godzin to coś bardzo szybko, bo samo PCR trwa z 5-6h, a do tego trz… https://t.co/5RP6Xwqq9r",Twitter for Android,987539472,0,2
1254907264026230787,2020-04-27 22:56:21,"@zahibernowany @bez_portek Ja robiłem sobie ""wolne"" testy na przeciwciała metodą półilościową (ELISA). ""Szybkie"" to… https://t.co/aCdGJU2sPm",Twitter for Android,987539472,0,1
1254906458954625025,2020-04-27 22:53:09,"@RealMisterX @FutbolowyE @MichalTrelaBlog @90minut_pl Na stronie od około 20 lat. Zgromadzone znacznie więcej, ale… https://t.co/sbTpL5ONb6",Twitter for Android,2741548258,0,1
1254905815334637574,2020-04-27 22:50:36,@KGrzeszkowski @F_Zdankiewicz Z tej bramki doskonale pamiętałem ten znakomity odgłos aluminiowej konstrukcji bramki… https://t.co/Zpz1ktCz5n,Twitter for Android,1101111756,0,5
1254905307899342848,2020-04-27 22:48:35,"@sonysada Jak potwierdzają przypadki naszych kadrowiczów, większość zaczynała właśnie w tych małych klubach. Poza t… https://t.co/uMCfEnQ9HG",Twitter for Android,1311754794,0,0
1254904572176465920,2020-04-27 22:45:39,@Mekk @regiowyniki @BoniekZibi Delegaci nadal będą delegatami i będą wybierać. Poza tym związki okręgowe udało się… https://t.co/MTYwga8zbs,Twitter for Android,16953896,0,0
1254903838399705089,2020-04-27 22:42:44,"@Real_Legia @Malok1906 @90minut_pl Adamiakowa była powołana, ale nie zagrała. 😉",Twitter for Android,2738880969,0,0
1254743308800266240,2020-04-27 12:04:51,@regiowyniki @basztarytwiany @antyfutbol @BoniekZibi Natomiast jeśli klub dostaje dotację na obiekty i administracj… https://t.co/WxVJqOdpPt,Twitter for Android,1092486498,0,1
1254742901747261440,2020-04-27 12:03:14,"@regiowyniki @basztarytwiany @antyfutbol @BoniekZibi No ale opcje są chyba dwie - albo dokańczamy, albo urywamy na… https://t.co/YZZetizWFE",Twitter for Android,1360367431,0,2
1254741267818438656,2020-04-27 11:56:44,"@regiowyniki @basztarytwiany @antyfutbol @BoniekZibi No dobra, Przemek, ale nie do końca rozumiem, do czego zmierza… https://t.co/42MyZeERPU",Twitter for Android,1360367431,0,1
1254738841543598080,2020-04-27 11:47:06,@BednarczykPawel @polsatsport Rozwiąże się problem wątpliwych karnych. 😉,Twitter for Android,2347028840,0,3
1254737301139308545,2020-04-27 11:40:59,@regiowyniki @BoniekZibi Ta cała papierkologia z przerejestrowaniem zawodnika z jednego województwa do innego (plus… https://t.co/IsICzlsUbR,Twitter for Android,1092486498,0,5
1254736781989289986,2020-04-27 11:38:55,"@regiowyniki @antyfutbol @BoniekZibi No właśnie ja się boję, że niestety to będzie rzadkość, bo budżet miasta czy g… https://t.co/5D9BWqTvTH",Twitter for Android,1360367431,0,0
1254736101887090688,2020-04-27 11:36:13,"@regiowyniki @BoniekZibi Ja to w ogóle uważam, że te związki wojewódzkie są zupełnie niepotrzebne i trzeba je będzi… https://t.co/sbMLlxB5Q4",Twitter for Android,1360367431,0,26
1254735644951281664,2020-04-27 11:34:24,"@regiowyniki @antyfutbol @BoniekZibi W tarczy antykryzysowej było chyba określone, że samorządy MOGĄ (ale nie muszą… https://t.co/aDn9klxVf7",Twitter for Android,1360367431,0,0
1254732243399999490,2020-04-27 11:20:53,"@regiowyniki @BoniekZibi Te kluby, które mają paść, to i tak padną. Ale grając, dajemy respirator tym klubom, które… https://t.co/8P5R554U0h",Twitter for Android,1092486498,0,1
1254731893561602048,2020-04-27 11:19:29,"@regiowyniki @BoniekZibi Największy kabaret to może być w III lidze, jak jedne grupy urwą, a inne dograją.

Najlepi… https://t.co/OsqVDSsTi6",Twitter for Android,1360367431,0,1
1254731264256548871,2020-04-27 11:16:59,"@JKL__84 Mhm. Dla mnie w ogóle sens takiej uchwały czy rozporządzenia byłby zerowy, skoro krajów UE nie da się włąc… https://t.co/qRjUNmNwUo",Twitter for Android,2718909922,0,2
1254729830995767297,2020-04-27 11:11:18,"@regiowyniki @BoniekZibi Dlatego moim zdaniem rozgrywki powinny się toczyć w gronie tych drużyn, które chcą grać (i… https://t.co/pOF0v5jJmD",Twitter for Android,1360367431,0,6
1254729112763195392,2020-04-27 11:08:26,"@regiowyniki @BoniekZibi Rozumiem, ale dla mnie sytuacja jest prosta. Gracie - jest dotacja. Nie gracie - nie ma do… https://t.co/QhvFP8KB5w",Twitter for Android,1360367431,0,0
1254725446387761152,2020-04-27 10:53:52,"@regiowyniki @BoniekZibi No ale nie bardzo rozumiem problem. Jak kluby nie chcą stracić dotacji, to muszą grać, a w… https://t.co/yvMl6ZgjVe",Twitter for Android,1360367431,0,0
1254722321446813697,2020-04-27 10:41:27,"@JKL__84 Jeśli chodzi o minimalne wynagrodzenie cudzoziemca, to podstawa prawna jest w dwóch ustawach. Minister spr… https://t.co/BQwFK9sXUX",Twitter for Android,2718909922,0,1
1254718915537711109,2020-04-27 10:27:55,@pilkarskais Koronawirus nie lubi tego. 🙄,Twitter for Android,1829611783,0,5
1254704111955644416,2020-04-27 09:29:06,@FutbolowyE @MichalTrelaBlog @90minut_pl Jest. 😉,Twitter for Android,1236703004553891840,0,13
1254701836709302273,2020-04-27 09:20:03,"@LukaszFish @90minut_pl GiA jest jednym ze źródeł, ale w opracowaniu Andrzeja Gowarzewskiego jest trochę pomyłek, k… https://t.co/YvWsLDdZ0l",Twitter for Android,1410436464,0,1
1254693097474318343,2020-04-27 08:45:20,"@MichalTrelaBlog @90minut_pl Dzięki, Michał. A to jeszcze nie wszystko. ☺️",Twitter for Android,57297232,0,35
1254692783555821568,2020-04-27 08:44:05,RT @Maciej_Wasowski: W PZPN trwa przetarg. Wybierane są testy na Covid-19 dla graczy ESA oraz I i II ligi. Będą ich dwa rodzaje. Możliwy ko…,Twitter for Android,,4,0
1254692009316671488,2020-04-27 08:41:00,@MaciejSlominski @michalchojnice2 Holy goalie. 😇😅😉,Twitter for Android,588260240,0,9
1254671176695189505,2020-04-27 07:18:13,"@hytrekprosiecka Wyobrażam sobie, ile byłoby u nas głosów ""to zamach na wolność"". Ja absolutnie byłbym to zaakcepto… https://t.co/AC9uC7EAQF",Twitter for Android,105427657,0,9
1254667057473507328,2020-04-27 07:01:51,"@TotolotekPL @earljacob @MarcinPisarski3 @LegiaWwa93 @MarcinBanasiak8 ""Taaaak. Pan może wejść!"" 😉",Twitter for Android,733358685762822144,0,1
1254661124005531649,2020-04-27 06:38:17,"@MarcinPisarski3 @LegiaWwa93 @MarcinBanasiak8 Technicznie ma to sens oczywiście, jednak trzeba pamiętać, że w Polsc… https://t.co/DWnYhtWa7w",Twitter for Android,1175690683488899073,0,0
1254533543792971777,2020-04-26 22:11:19,"@LegiaWwa93 @MarcinBanasiak8 Szansa na pewno jest, natomiast moim zdaniem niewielka niestety. Teraz epidemia trochę… https://t.co/7rz0BlVG4a",Twitter for Android,952563370309423109,0,2
1254525312630693890,2020-04-26 21:38:37,@MZukMarmar Legia to może być mistrzem świata w tej dyscyplinie. 😉 Ale pod ręką nie mam.,Twitter for Android,2326841869,0,16
1254523252397027329,2020-04-26 21:30:25,"@julsiemion Wtedy to się etaty nazywało jeszcze, więc nie było problemu z kontraktami. 😉",Twitter for Android,253980611,0,1
1254521990528086016,2020-04-26 21:25:25,Z kolei w 1974 roku liga została przerwana na trzy kolejki przed końcem - 12 maja (rozegrano później jeszcze 15 maj… https://t.co/ojfX6mV9Dp,Twitter for Android,,1,21
1254518792937406464,2020-04-26 21:12:42,"Ale prawdziwym ewenementem jest przerwa zimowa z przełomu 1951 i 1952, kiedy nie grano przez 279 dni (ponad 9 miesi… https://t.co/5KiPZzjX1h",Twitter for Android,1092486498,0,21
1254516718623502337,2020-04-26 21:04:28,"Osiem razy w historii ekstraklasy przerwa inna niż zimowa trwała dłużej niż 80 dni:

1939-1948 - 3066 dni
1978 - 88… https://t.co/Aenfb3mlvm",Twitter for Android,,6,100
1254500073444200449,2020-04-26 19:58:19,@Garm1981 Świetne. ☺️,Twitter for Android,1643861234,0,2
1254499554168274944,2020-04-26 19:56:15,"@MarcinNowak1982 @90minut_pl Marcin, nie zadawaj trudnych pytań, bo na Ciebie nakaszlę albo co gorsza ogram w szach… https://t.co/s3oTXfsBUD",Twitter for Android,1011878258,0,1
1254499136763813888,2020-04-26 19:54:36,"@BoniekZibi Jeden plus z tej epidemii chociaż, że można ponadrabiać zaległości.",Twitter for Android,487812237,0,6
1254498002250719234,2020-04-26 19:50:05,@michalchojnice2 @KatherineAFC @przemek_janik @BoniekZibi Rosyjski futbol dostarcza samych pozytywnych wrażeń. 😉,Twitter for Android,1079317468164837377,0,7
1254497559575515137,2020-04-26 19:48:20,@zukinio1981 @90minut_pl W FUJI były błędy odnośnie występów lub bramek - np. pomyleni zawodnicy lub źle zapisane b… https://t.co/TMjYFTUMkF,Twitter for Android,1427463264,0,2
1254497011203743745,2020-04-26 19:46:09,"@ArturNowinski @1Sopel6 @90minut_pl Ciąg rosnący to taki, którego każdy kolejny wyraz ma wyższą wartość od poprzedn… https://t.co/1C21TzfgUU",Twitter for Android,3880778117,0,1
1254477286381891585,2020-04-26 18:27:46,@FWaldenburg @90minut_pl Ostro grasz. 😅😎,Twitter for Android,1320027265,0,2
1254477195269062659,2020-04-26 18:27:25,@1Sopel6 @90minut_pl Postaramy się to wkrótce dodać. 👍,Twitter for Android,960239478819491840,0,2
1254460300180545538,2020-04-26 17:20:16,"@zagrosik @pklimek99 @90minut_pl Są przypadki, że piłkarze mają np. tyle samo meczów lub bramek.",Twitter for Android,859354865339949056,0,1
1254459223922139142,2020-04-26 17:16:00,"@maciej_adam Dura lex, sed lex. 🙄",Twitter for Android,2523027012,0,1
1254458880614182912,2020-04-26 17:14:38,@PiotrWolosik @90minut_pl To tylko legendarny Artur Rozborski dałby radę to wpisać w serii 115 tweetów. 😅,Twitter for Android,848603555451867137,0,9
1254442381774127109,2020-04-26 16:09:04,Lista reprezentantów Polski dostępna na @90minut_pl. W profilach zawodników pojawiły się za to dorobki (mecze i bra… https://t.co/lM2ZhSJs9X,Twitter for Android,,1,119
1254405563468910593,2020-04-26 13:42:46,"@pngg69 @LukaszBien_ Argumentacja była odwrotna. Że w końcowej uwzględnia się bezpośrednie, a w trwającej - nie. Tu… https://t.co/NIaxSSiGzb",Twitter for Android,1022138658583924739,0,12
1254403059641352199,2020-04-26 13:32:49,Lubelski Związek Piłki Nożnej przyznał rację Hutnikowi już w listopadzie. 🧐 Zatem sprawa wyjaśniona - aktualnie Hut… https://t.co/dpSEddptW7,Twitter for Android,,4,77
1254345206301970432,2020-04-26 09:42:56,"@earljacob Pierwsze, co sobie pomyślałem po tej konferencji, to że zaraz albo ktoś będzie siedział cały dzień na sł… https://t.co/KRYrsOm2kV",Twitter for Android,53373530,0,0
1254328852580614145,2020-04-26 08:37:57,@przemekbator To bingo to i w formacie 10x10 by się pewnie dało rozegrać. 😉,Twitter for Android,134528207,0,7
1254327693006553088,2020-04-26 08:33:20,"@earljacob Spoko, znam ten ból. Ten sam człowiek też mnie parę razy wyjaśnił. 🙄😥",Twitter for Android,53373530,0,2
1254199518083588096,2020-04-26 00:04:01,"@Mekk U nas szczęśliwie epidemia przestała rosnąć prawie miesiąc temu, a od tamtej pory przepustowość labów została… https://t.co/f4ktPjBliF",Twitter for Android,16953896,0,0
1254178276022448128,2020-04-25 22:39:37,@jarokrolewski @Fafa7Rafa @JanuszKibol @UEFAComPiotrK Pewnie wszyscy akurat dzwonią. 🙄,Twitter for Android,2817365839,0,4
1254176348362375180,2020-04-25 22:31:57,"@Pusher555 @KasprzakAdrian @hoook84 @RadekMatusiak No to ciekawa cena. Za ""kilkaset złotych"" to można mieć profesjo… https://t.co/Eenf8h4yOK",Twitter for Android,1100947412,0,1
1254174953542467591,2020-04-25 22:26:25,@michal62583213 @MarcinTyc @UEFAComPiotrK @jarokrolewski Wiem doskonale. I nie chce mi się zaczynać dyskusji od poc… https://t.co/nbh46AtIMF,Twitter for Android,1118583442340503563,0,3
1254173996037353472,2020-04-25 22:22:36,@KasprzakAdrian @hoook84 @RadekMatusiak Właśnie doczytałem komentarze i nawet artykuł na https://t.co/WfkxQbn2y6 był o tym.,Twitter for Android,1299777546,0,1
1254173827103416327,2020-04-25 22:21:56,"@KasprzakAdrian @hoook84 @RadekMatusiak Aha, to był żart. Sorry, nie załapałem. Dzisiejsza gównoburza mnie wykończyła. 🙈",Twitter for Android,1092486498,0,1
1254173223035588609,2020-04-25 22:19:32,"@KasprzakAdrian @hoook84 @RadekMatusiak On pisał o kasetkowym.. To są te najmniej dokładne, ale i najtańsze, co się krew z palca pobiera.",Twitter for Android,1299777546,0,4
1254169565690552325,2020-04-25 22:05:00,"@MarcinTyc @UEFAComPiotrK @jarokrolewski Piotrek, czy ja Cię pytam, skąd masz newsy o tym, co się dzieje w słynnym… https://t.co/TEGq26Egf6",Twitter for Android,325625263,0,3
1254168186251026435,2020-04-25 21:59:31,"@jarokrolewski @UEFAComPiotrK Nie pomylił Pan, ja też dałem bloka Piotrkowi w odpowiedzi na jego bloka dla mnie, ni… https://t.co/ipQWOwi8ll",Twitter for Android,2817365839,0,4
1254167914392977413,2020-04-25 21:58:26,"@jarokrolewski @UEFAComPiotrK Ja jestem cały czas gotowy na ""pojednanie"", choć to trochę za szumnie brzmi. Gdybym w… https://t.co/rWSvu8dTX1",Twitter for Android,2817365839,0,0
1254167255665041408,2020-04-25 21:55:49,"@jarokrolewski @UEFAComPiotrK Panie Jarku, ja siedzę w tym biznesie, od kiedy Pan był w podstawówce. Nie musi mi Pa… https://t.co/pInTtodyf1",Twitter for Android,2817365839,0,40
1254165189756411904,2020-04-25 21:47:37,@jarokrolewski @UEFAComPiotrK @K_Stanowski @mr_dobrocinski Ależ to było świetne akurat. I ta bramka wyłaniająca się zza horyzontu. 😅😅,Twitter for Android,2817365839,0,4
1254158767039578112,2020-04-25 21:22:05,"@bastazo666 @Vlad_CS Tak skrótowo to piszę, dokładnie jest bardziej skomplikowane to wszystko. Niemniej prawdą jest… https://t.co/hFqq1rpfRX",Twitter for Android,1092486498,0,1
1254158515586969601,2020-04-25 21:21:05,"@bastazo666 @Vlad_CS PCR (molekularne lub czasami się mówi potocznie ""genetyczne"") mają sens tylko w trakcie infekc… https://t.co/2PRTy6BTZI",Twitter for Android,411843958,0,2
1254145166593740801,2020-04-25 20:28:03,"@tomzaw83 @hoook84 A to przepraszam, nie widziałem.",Twitter for Android,714692746,0,0
1254140938731114496,2020-04-25 20:11:15,"@hoook84 Wcześniej było tak, że gdziekolwiek była informacja o testach PCR, to każdorazowo widziałem info, że badaj… https://t.co/ClPbiPOmUz",Twitter for Android,1092486498,0,1
1254140301775691782,2020-04-25 20:08:43,"@hoook84 Wielu ludzi żądało dostępu do testów, no to mają. Mogą pójść, zapłacić 584 złote i się przebadać.",Twitter for Android,1227075276,0,5
1254137937937281025,2020-04-25 19:59:19,"@maciek9944 Nie wiem. Bałem się podać nazwę firmy, zwłaszcza że mi nie zapłaciła nawet złotówki za reklamę. Nie wiem, czy wypada.",Twitter for Android,889367256593047552,0,2
1254136913172332545,2020-04-25 19:55:15,"@wojtekao Nie wiem, może inne kluby też to zrobiły. Ja wiem o Rakowie.",Twitter for Android,887999130894835712,0,1
1254136446220369922,2020-04-25 19:53:24,"Śledzie się pojawiły na Grochowie, na Terespolskiej. 🙄

A konkretnie chodzi mi o długo oczekiwane komercyjne testy… https://t.co/9Pj8d6BOkc",Twitter for Android,,0,25
1254130834422013953,2020-04-25 19:31:06,@wojtekao Nie wiem. Raków już się sam przebadał na przeciwciała. Był o tym wątek na TT. Mają być jakieś badania na… https://t.co/D2IqZSVcfp,Twitter for Android,887999130894835712,0,2
1254127182047297537,2020-04-25 19:16:35,"@pawkozet To by tłumaczyło dlaczego wirus szybko wygasza. Wbrew pozorom to dobra wiadomość, bo też i śmiertelność b… https://t.co/Vuj5YgpYbG",Twitter for Android,826085605687848960,0,0
1254120447563771904,2020-04-25 18:49:49,"@wojtekao Tego nie wiem. Widziałem tylko, że znaczna liczba policjantów była wyłączona z pracy z powodu zakażenia.",Twitter for Android,887999130894835712,0,1
1254115213869277185,2020-04-25 18:29:01,"@wojtekao Aż tak nie analizowałem, ale bodajże w Nowym Jorku wielu policjantów się zaraziło. Ciągły kontakt z dużą… https://t.co/PL1mrPtcfb",Twitter for Android,887999130894835712,0,1
1254111539533099014,2020-04-25 18:14:25,@lvlaarcin @glo_mt @UEFAComPiotrK @K_Stanowski @mr_dobrocinski @FanLegii O nie. Po pierwsze bana dostał za obraźliw… https://t.co/NVhqcrDLFW,Twitter for Android,1128776318571700225,0,1
1254109128965980160,2020-04-25 18:04:51,@maciejluczak @buuffu @mr_dobrocinski @UEFAComPiotrK No ja przyjmuję definicję ze słownika Merriam Webster. Ty woli… https://t.co/GAE6pnwkOt,Twitter for Android,365007636,0,2
1254107148876947458,2020-04-25 17:56:59,"@maciejluczak @buuffu @mr_dobrocinski @UEFAComPiotrK Ok, będziemy się teraz spierać o naciągnięcie vs. wymuszenie?",Twitter for Android,365007636,0,0
1254106575612018696,2020-04-25 17:54:42,"@glo_mt @UEFAComPiotrK @K_Stanowski @mr_dobrocinski Powiedzcie Piotrkowi, że ja też go lubię. 😇 Drobna uszczypliwoś… https://t.co/WM91mCP5Hv",Twitter for Android,1064009984801980416,0,3
1254105397583101954,2020-04-25 17:50:01,@maciejluczak @buuffu @mr_dobrocinski @UEFAComPiotrK W clickbaicie chodzi o naciągnięcie na kliki i tyle.,Twitter for Android,365007636,0,3
1254102342099767296,2020-04-25 17:37:53,@maciejluczak @buuffu @mr_dobrocinski @UEFAComPiotrK To jest idealny clickbait przecież. Co Ty mówisz? 😅 Wzorcowy p… https://t.co/04nbnWThSA,Twitter for Android,365007636,0,2
1254101686710341633,2020-04-25 17:35:16,"@maciejluczak @mr_dobrocinski Dlatego użyłem słowa clickbait, a nie oszustwo.",Twitter for Android,365007636,0,1
1254099732437389317,2020-04-25 17:27:30,"@K_Stanowski @mr_dobrocinski I jak ktoś będzie chciał przeczytać o Drągowskim w Milanie, to kliknie na tekst o Drąg… https://t.co/qDrkWBUAhN",Twitter for Android,1183133300,1,153
1254096225651118081,2020-04-25 17:13:34,"@globulina3 @K_Stanowski @mr_dobrocinski Uuu, straszne. 🤪",Twitter for Android,1240564656147763200,0,1
