id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1282193683895463936,2020-07-12 06:02:50,"Minęły 22 lata, a wciąż możemy zastanawiać się, co by było gdyby Ronaldo był w tym meczu w pełni sił... 🤔 #tvpsport… https://t.co/LM51CCL9hx",Twitter Web App,,1,8
1282191979791749122,2020-07-12 05:56:04,"Na #UFC251 byliśmy świadkami aż trzech walk o pas 🔥 #tvpsport
https://t.co/DsUTAoYuRn",Twitter Web App,,0,1
1282107145266364416,2020-07-12 00:18:58,"Pewna wygrana naszego reprezentanta na #FightIsland❗️😎 #tvpsport #UFC251 
https://t.co/vMxS5bDdeZ",Twitter Web App,,0,9
1282067429091356672,2020-07-11 21:41:09,Wszyscy śledziliśmy dorobek Ciro Immobile... a tymczasem Cristiano Ronaldo coraz bliżej Lewandowskiego w klasyfikac… https://t.co/xaw2J2ZzQv,Twitter Web App,,0,3
1282045260873568257,2020-07-11 20:13:04,RT @PKamieniecki: To miasto długo nie zaśnie. https://t.co/5X6wdIlEke,Twitter Web App,,10,0
1282043155685224448,2020-07-11 20:04:42,"Z deszczu pod rynnę... 😬 #tvpsport
https://t.co/9LVCbpxHwi",Twitter Web App,,0,7
1282037474240364544,2020-07-11 19:42:07,"Zrobiliby TOP 20 i też obejrzelibyśmy z przyjemnością 😎 #tvpsport
https://t.co/hbOrObTkRM",Twitter Web App,,1,6
1282032918777466883,2020-07-11 19:24:01,"RT @kac_tomczyk: ""Walczę o bramkę każdego dnia(...) Szanuję swoją rolę i miejsce, w którym jestem. Tak się buduje zespół""

Radek Cierzniak…",Twitter for Android,,2,0
1282032073226813445,2020-07-11 19:20:39,"Niewielu tego dokonało – duże osiągnięcie Vukovicia❗️👌 #tvpsport
https://t.co/so2AkOVkps",Twitter Web App,,4,27
1282030666549547019,2020-07-11 19:15:04,RT @PKamieniecki: Start! https://t.co/af7EgXSMFv,TweetDeck,,11,0
1282027005966536704,2020-07-11 19:00:31,Atmosfera święta nad Wisłą 🍻 @LegiaWarszawa #tvpsport https://t.co/YOHogBPFSv,Twitter for Android,,0,20
1282019822218420224,2020-07-11 18:31:59,Zamiast przejazdu otwartym autokarem... rejs Wisłą 👌 @LegiaWarszawa #tvpsport https://t.co/VLg5qTmneO,Twitter for Android,,2,80
1282013704121462784,2020-07-11 18:07:40,"Nietypowy sposób świętowania❗️ Parostatkiem w piękny rejs... 🎶😉 #tvpsport #LEGCRA
https://t.co/XYCQkwsLJ5",Twitter Web App,,0,10
1282010376155082752,2020-07-11 17:54:26,"""We are the Champions"" przy Łazienkowskiej 🎶🎶 @LegiaWarszawa #tvpsport #LEGCRA https://t.co/gfQxCyu68w",Twitter for Android,,5,48
1282009160582914051,2020-07-11 17:49:37,"Paweł Wszołek: po przyjściu do @LegiaWarszawa pojawiały się głosy dziennikarzy, że to dla mnie krok w tył. Powtarza… https://t.co/sxaJvsK460",Twitter Web App,,3,48
1282005963575373829,2020-07-11 17:36:54,"Koniec meczu nie oznacza końca naszej transmisji 😎 Obrazki ze świętowania @LegiaWarszawa, wywiady i analizy w… https://t.co/YaEHhdtf5a",Twitter Web App,,7,34
1282004487301988354,2020-07-11 17:31:02,RT @SzymonBorczuch: Żeby docenić tytuł Legii trzeba sobie przypomnieć co działo się rok temu. A.Vuković opanował chaos i choć sceptyków z h…,TweetDeck,,2,0
1282004035533512704,2020-07-11 17:29:15,"Koniec niepewności – mistrzem Polski jest @LegiaWarszawa❗️👏👏👏 #tvpsport #LEGCRA
https://t.co/QUT6WYyKbD",Twitter Web App,,3,19
1282000566625939457,2020-07-11 17:15:28,"Dobra wiadomość dla @lewy_official – Ciro Immobile znów na zero 😎 #tvpsport
https://t.co/iqISBc7Fme",Twitter Web App,,0,10
1281998407452823553,2020-07-11 17:06:53,Tak dzika radość oznaczać może tylko jedno – @LegiaWarszawa jest o włos od mistrzostwa Polski❗️🔥🔥🔥 #tvpsport #LEGCRA https://t.co/Aal7dbgaVQ,Twitter Web App,,1,25
1281994860782776321,2020-07-11 16:52:47,RT @PKamieniecki: Legia zaczyna powoli świętować mistrzostwo. https://t.co/7pMhYjBrm8,Twitter Web App,,18,0
1281987524982984705,2020-07-11 16:23:38,Fanów Speedwaya już teraz zapraszamy na #ZuzlowaNiedziela 💪 Szczególnie zainteresowani powinni być kibice @KS_Torun… https://t.co/J2DNxzz0c6,Twitter Web App,,1,2
1281980480158683136,2020-07-11 15:55:39,".@LegiaWarszawa prowadzi 1:0❗️ Transmisja meczu z @MKSCracoviaSSA trwa w TVP1, aplikacji i na… https://t.co/FBtkO8mdXm",Twitter Web App,,1,8
1281969877243355137,2020-07-11 15:13:31,❗️Transmisja❗️ Nie zapominamy też o emocjach w 2. lidze 🔥 Spotkanie @zielono_czarni – @MKPPogonSiedlce trwa w   TVP… https://t.co/bwwQX4FM3y,Twitter Web App,,1,7
1281968145113260033,2020-07-11 15:06:38,❗️Transmisja❗️ Czy dzisiaj w końcu poznamy mistrza Polski❓🤔 Studio przed meczem @LegiaWarszawa🆚@MKSCracoviaSSA już… https://t.co/C0s81jldAn,Twitter Web App,,0,2
1281963961999667203,2020-07-11 14:50:00,RT @SebastianMila11: Czy to już dziś poznamy mistrza Polski🏆i wystrzelą szampany w Warszawie🍾? Czy Cracovia powtórzy wynik z Pucharu Polski…,TweetDeck,,1,0
1281959120015446016,2020-07-11 14:30:46,"Wygląda na to, że znamy pierwszy letni transfer @FCBarcelona 💪 #tvpsport
https://t.co/V8xC60hcaY",Twitter Web App,,0,4
1281948458501447681,2020-07-11 13:48:24,"Piękny uśmiech, a wcześniej piękne zwycięstwo z Belindą Bencic. 😍😍 W #NiedzielazTenisem wrócimy do triumfu… https://t.co/GWTbiogwvd",TweetDeck,,1,6
1281942646265610240,2020-07-11 13:25:18,"Poznaliśmy też pierwszego spadkowicza z Premier League❗

https://t.co/o85lqXnoWE #tvpsport #gramydalej",TweetDeck,,0,5
1281935817448067074,2020-07-11 12:58:10,"RT @AdrianKoliski: W dziesiątą rocznicę wicemistrzostwa świata U17 przypominam rozmowę z Jerzym Szambelanem. @KoszKadra
@sport_tvppl #plkpl…",Twitter Web App,,3,0
1281931140627128320,2020-07-11 12:39:35,Wielki powrót do @_Ekstraklasa_ tuż-tuż❗🔜⚽ Stęskniliście się❓🤔 https://t.co/5NhBI3OTNp  #tvpsport #gramydalej,TweetDeck,,1,9
1281918467822714882,2020-07-11 11:49:14,"Sławomir Peszko już się bawi. ⚽👀💥

https://t.co/RFEsc00k5y #tvpsport #gramydalej",TweetDeck,,1,8
1281917494035447809,2020-07-11 11:45:22,"❗TRANSMISJA❗

Najsilniejsi ludzie świata. 💪💪💪 

Zapraszamy do #tvpsport, aplikacji i tutaj 👇👇👇

https://t.co/cN81mA4a1u #gramydalej",TweetDeck,,1,2
1281917210139725824,2020-07-11 11:44:14,"RT @PatRokicki: NHL wraca 1 sierpnia‼️ Nowe, 4-letnie porozumienie z NHLPA i perspektywa powrotu NHL-owców na Zimowe IO.🏒💪
https://t.co/IHn…",TweetDeck,,9,0
1281911562362654721,2020-07-11 11:21:47,"RT @PKamieniecki: Gwilia ostatnio trochę krytykowany, a... biega najwięcej z całego zespołu i statystyki ma lepsze niż przez cały sezon. Ci…",TweetDeck,,4,0
1281893404356608002,2020-07-11 10:09:38,"Jeśli mało wam po #stanfutbolu, to polecamy rozmowę @krystianoo96 z @MAdamczewski201. 

https://t.co/QwfWHZKHku #tvpsport #gramydalej",TweetDeck,,1,2
1281891859556642823,2020-07-11 10:03:30,"""Zachowujemy się, jak Robin Hood, bogatym zabieramy punkty, biednym oddajemy, nie stać nas na to, bo gramy teraz z… https://t.co/XSPQE66sIk",TweetDeck,,0,3
1281889963538341894,2020-07-11 09:55:58,"Walka o pas bokserskiego Twittera i wygrana przed czasem @wrzosik5. 

Co jeszcze działo się podczas gali… https://t.co/tJoItLhruu",TweetDeck,,0,9
1281886597051568128,2020-07-11 09:42:35,"RT @M_Gorecki: 🔸Nie miałam żalu ani pretensji do Boga, ale w momentach kryzysu zastanawiałam się: ""kur.., czemu padło na mnie?""🔸

Justyna K…",TweetDeck,,13,0
1281881439005540352,2020-07-11 09:22:05,"Bardzo smutna wiadomość.

https://t.co/ZDV6psBFJK #tvpsport #gramydalej",TweetDeck,,2,4
1281879032964026368,2020-07-11 09:12:32,"❗TRANSMISJA❗

Na #stanfutbolu zapraszamy już teraz do #tvpsport, aplikacji i tutaj 👇👇👇 

https://t.co/oR7SvAwCKq #gramydalej",TweetDeck,,0,1
1281868533941534720,2020-07-11 08:30:49,"❗TRANSMISJA❗

Wspominamy wspaniałe medalowe chwile z Rio. 🇵🇱😍💪 
Zapraszamy już teraz do #tvpsport, aplikacji i tuta… https://t.co/yJJg5hi6d7",TweetDeck,,2,9
1281868202964811778,2020-07-11 08:29:30,RT @MateuszMiga: We wtorek rozegrał mecz marzenie. Teraz Mateusz Wdowiak chce pomóc @MKSCracoviaSSA w ponownym odłożeniu koronacji @LegiaWa…,TweetDeck,,5,0
1281862878522466304,2020-07-11 08:08:20,"""Nie mam słów, by wytłumaczyć tę decyzję.""

Nie wszystkim podoba się przyznanie dzikiej karty biało-czerwonym. 🤾‍♂… https://t.co/RimQhOg3dP",TweetDeck,,0,1
1281861693635809288,2020-07-11 08:03:38,"""Mam to w nosie, co kto powie.""

https://t.co/BZ4e2cgRul #tvpsport #gramydalej",TweetDeck,,0,19
1281861273442037760,2020-07-11 08:01:58,"RT @LukaszZarzeczny: #moja100 wszech czasów:

28. Andrij Szewczenko 🇺🇦

@sport_tvppl @SebastianMila11 

Premiery kolejnych odcinków i już n…",TweetDeck,,1,0
1281848604748111873,2020-07-11 07:11:37,"❗️TRANSMISJA❗️

Mecz o złoty medal igrzysk w Rio. 🥇 Przypominamy spotkanie Szwecja 🆚 Niemcy. Zapraszamy do… https://t.co/XoTDGz8IkI",Twitter for iPhone,,0,2
1281846922219749377,2020-07-11 07:04:56,"Miała być Liga Mistrzów, ale kilka dni później... oferta została jednak wycofana. 

https://t.co/n8sFmdhixU #tvpsport #gramydalej",Twitter for iPhone,,0,1
1281838130090446848,2020-07-11 06:30:00,"▶ @LegiaWarszawa 🆚 @MKSCracoviaSSA o mistrzostwo Polski ⚽🇵🇱
▶ @zielono_czarni pędzą po awans do 1. ligi ⚽🇵🇱
▶ olimp… https://t.co/i7FvW5nD10",TweetDeck,,1,3
1281834689704202240,2020-07-11 06:16:20,"Będzie się  ̶d̶z̶i̶a̶ł̶o̶ ̶ grało❗️🔥⚽️ 

https://t.co/47ZY857Xo4

#tvpsport #gramydalej",Twitter for iPhone,,0,3
1281834354944204801,2020-07-11 06:15:00,Tego w #Ekstraklasa jeszcze nie grali❗⚽🇵🇱 #tvpsport https://t.co/0Zja52vXbN,TweetDeck,,1,3
1281830580435316736,2020-07-11 06:00:00,"A później wygrana z Portugalią w Chorzowie, historyczny awans na Euro, debiut Lewandowskiego... Co najmilej wspomin… https://t.co/HK3HHbMDdr",TweetDeck,,0,3
1281826805331013634,2020-07-11 05:45:00,Jeśli mistrzowska feta @LegiaWarszawa to... nie pod kolumną Zygmunta❗😮⚽🇵🇱 #Ekstraklasa #tvpsport https://t.co/871H5wkSZx,TweetDeck,,1,2
1281710736805330945,2020-07-10 22:03:47,A tymczasem w #LaLiga Real Madryt coraz bliżej mistrzostwa ⚽👑💥 #tvpsport https://t.co/2ObH9eRob3,Twitter Web App,,2,6
1281709345571508228,2020-07-10 21:58:15,"Raz, dwa i bum❗💣💥 Efektowny nokaut w wykonaniu @wrzosik5 zakończył galę @TymexBoxing w Pionkach 🥊⚡

Więcej materiał… https://t.co/Dt6TQn3WCT",Twitter Media Studio,,7,47
1281704431793446912,2020-07-10 21:38:44,RT @KrolJagiello: Bardzo przyjemnie ogląda się Damiana Wrzesińskiego w ringu. W połączeniu z jego charakterem i całokształtem działań tym b…,TweetDeck,,6,0
1281696459084181505,2020-07-10 21:07:03,"Zasłużona radość w obozie zwycięzcy walki #SiwyBodzioch 👏, ale to jeszcze nie koniec emocji❗

Przed nami walka wiec… https://t.co/TniLruXyId",TweetDeck,,0,4
1281692749209755649,2020-07-10 20:52:18,"Internauci chcieli i to dostali❗ Walka #SiwyBodzioch rozstrzygnięta błyskawicznie, a ""królem dżungli"" Marcin Siwy!… https://t.co/92A6pUsfVR",Twitter Media Studio,,5,46
1281691805910695937,2020-07-10 20:48:33,Piłkarze @GornikZabrzeSSA zafundowali @Rakow1921 prawdziwą corridę ⚽🇵🇱 #GÓRRCZ #Ekstraklasa #tvpsport https://t.co/06CMurFy5b,Twitter Web App,,0,4
1281688820501680134,2020-07-10 20:36:42,RT @seba_szczesny: I poszło bardzo szybko! Zdecydowanie za szybko! Napięcie budowane tygodniami i..... chyba sędzia za szybko podjął decyzj…,TweetDeck,,1,0
1281683988466237443,2020-07-10 20:17:30,"RT @KrolJagiello: Był Siwy dym, ale sędzia ringowy zdecydowanie za szybko zareagował. Przerwanie ekspresowe. #SiwyBodzioch",TweetDeck,,1,0
1281683978098036736,2020-07-10 20:17:27,RT @MandesR: Siwy królem dżungli🦍🦍🦍🦍🦍🦍🦍🦍🦍,TweetDeck,,1,0
1281683431521386496,2020-07-10 20:15:17,"Kto straci 0⃣ w rubryce ""porażki""❓ Walka #SiwyBodzioch 🥊💥 TERAZ w #tvpsport i na naszej stronie ▶… https://t.co/6rRxpOqNzv",Twitter Web App,,0,9
1281682409503838208,2020-07-10 20:11:13,Dokładnie 2⃣ lata temu Cristiano Ronaldo rozstał się z Realem Madryt ⚽👑👋 Kto wyszedł na tym lepiej❓ #tvpsport https://t.co/bXnwX9UuwJ,TweetDeck,,0,7
1281681515483664384,2020-07-10 20:07:40,"Po ""Sportowym wieczorze"", czyli już za chwilę❗ #SiwyBodzioch 🥊💥 w #tvpsport i na naszej stronie ▶… https://t.co/xZItIcqJWO",TweetDeck,,0,5
1281674399708590080,2020-07-10 19:39:23,A może by tak o sporcie...? 😉W przerwie gali w Pionkach zapraszamy na sportowe podsumowanie piątku i zapowiedź sobo… https://t.co/02tEFP1HYo,Twitter Web App,,1,4
1281673607383523329,2020-07-10 19:36:15,"RT @MichWiniarczyk: Z tej rozmowy cieszę się podwójnie. Po pierwsze - rozmawiałem ze wspaniałym koszykarzem i równym gościem.
Po drugie - D…",Twitter Web App,,8,0
1281669734577168388,2020-07-10 19:20:51,"RT @AdrianKoliski: Wklejam jeszcze raz, bo wywiad bardzo dobry, a wcześniej były drobne problemy z fotką. 🙈@MichWiniarczyk @sport_tvppl 

P…",Twitter Web App,,4,0
1281664260314140672,2020-07-10 18:59:06,"Lepszego zaproszenia na #sportowywieczor nie trzeba❗🏎🏁 Zapraszamy ok. 21:40, w przerwie gali Tymex Boxing Night 12,… https://t.co/fM2wCX3maY",Twitter Web App,,0,3
1281663265022652417,2020-07-10 18:55:09,RT @MandesR: .@szpilka_artur już w szatni @BodziochT 🧨💣👊🐅🦍 @TymexBoxing @sport_tvppl @MariuszGrabows3 #SiwyBodzioch https://t.co/yi6WmWlNga,Twitter Web App,,3,0
1281663211268440065,2020-07-10 18:54:56,Potwornie smutna informacja... #tvpsport https://t.co/fsyr1Wdf9h,Twitter Web App,,5,0
1281656364360753155,2020-07-10 18:27:43,RT @MandesR: Kamil też na miejscu💣💪🔥 @TymexBoxing @sport_tvppl @MariuszGrabows3 @BodziochT https://t.co/s0AHczb8vN,TweetDeck,,3,0
1281655055620464640,2020-07-10 18:22:31,"Ujawniamy jako pierwsi w polskim internecie: @Serhijslabobije aka Ajtuj Szminka 💄 we własnej osobie❗😮

A gala Tymex… https://t.co/HFtTFWXoc1",TweetDeck,,2,31
1281654677004677120,2020-07-10 18:21:01,RT @MandesR: A przed zdjęciem maski😀👊 @TymexBoxing @MariuszGrabows3 @sport_tvppl https://t.co/umZCKaCrLB,Twitter for iPhone,,2,0
1281654669622665218,2020-07-10 18:20:59,RT @MandesR: To się dzieje👊👊👊 @Serhijslabobije https://t.co/jhiznCAO7U,Twitter for iPhone,,9,0
1281651450037207040,2020-07-10 18:08:12,RT @MandesR: Kulisy😀 Sasza ogląda walki pod szatnią🤩🔥🧨 @TymexBoxing @MariuszGrabows3 @sport_tvppl https://t.co/YJho3Mmzjy,TweetDeck,,2,0
1281651250304413697,2020-07-10 18:07:24,Nafciarze kontynuują zwycięską passę w #Ekstraklasa ⚽🇵🇱 #ZAGWPŁ #tvpsport https://t.co/b1Up6ntaw8,Twitter Web App,,0,7
1281648703594356736,2020-07-10 17:57:17,"❗TRANSMISJA❗

W oczekiwaniu na #SiwyBodzioch rozgrzewamy się kolejnymi walkami z karty Tymex Boxing Night 12 🥊💥

Za… https://t.co/VkeVK8fKrL",Twitter Web App,,2,5
1281648120313585670,2020-07-10 17:54:58,RT @MandesR: Siwy już w szatni🧨🔥💣 @TymexBoxing @MariuszGrabows3 @ https://t.co/DtU4zi5sxC,Twitter Web App,,2,0
1281637572024950786,2020-07-10 17:13:03,"❗TRANSMISJA❗

Zaczynamy galę Tymex Boxing Night 12, z hitową walką #SiwyBodzioch 🥊💥

Oglądajcie w #tvpsport i onlin… https://t.co/bzmm83PjzR",Twitter Web App,,6,26
1281628268635004931,2020-07-10 16:36:05,"Pół godziny i zaczynamy❗🥊💥 #SiwyBodzioch

Transmisja gali w #tvpsport i online – na YouTube i naszej stronie ▶… https://t.co/S4OCYfUdCQ",TweetDeck,,1,3
1281619518444449794,2020-07-10 16:01:19,Liga Mistrzów wraca do TVP w najlepszym możliwym wydaniu❗⚽🏆🍿 #lmtvp #tvpsport https://t.co/7ZxF4pYDY1,Twitter Web App,,2,18
1281604436637429760,2020-07-10 15:01:23,Kolejna ważna wygrana w życiu Adama Małysza! 🙌🦅 Mistrz ma jednak ważną wiadomość dla rodaków❗ #skijumpingfamily… https://t.co/VlmwkSABjB,Twitter Web App,,0,16
1281578957025017857,2020-07-10 13:20:08,"RT @MandesR: W dziale BOKS na https://t.co/IIQs6ytIZO na bogato przed galą @TymexBoxing👊Nadrabiajcie, a start o 19:05 w @sport_tvppl 🦍🐅 #Si…",Twitter Web App,,4,0
1281576716935278594,2020-07-10 13:11:14,A tu rekord do pobicia... #tvpsport #gramydalej  https://t.co/rV3U6fFLfi,Twitter Web App,,0,3
1281575906243489793,2020-07-10 13:08:01,"RT @kolodziejsky_: ""Na tę chwilę skoki w Wiśle bez kibiców"". Taki zdanie usłyszałem kilka minut temu. Oficjalna informacja najprawdopodobni…",TweetDeck,,1,0
1281575867618144256,2020-07-10 13:07:52,RT @m_wojs: Bartłomiej Jaszka zrezygnował z prowadzenia kadry rocznika 2000. Ma to związek z podjęciem pracy w @MMTSKwidzyn. Nowym trenerem…,TweetDeck,,1,0
1281575837876326402,2020-07-10 13:07:44,"RT @Damian_Pechman: Już oficjalnie: nowy trener kadry młodzieżowej 🇵🇱. Zastąpi Bartłomieja Jaszkę, który chce się skupić na pracy w @MMTSKw…",TweetDeck,,2,0
1281575804569346048,2020-07-10 13:07:36,"RT @wrzosik5: TO JUŻ DZISIAJ ❗️
TVP SPORT ❗️
Tymex Boxing Night 12
#TEAMWRZESIŃSKI🇵🇱 https://t.co/3A5c359Kw9",TweetDeck,,8,0
1281574943822667777,2020-07-10 13:04:11,⚠️Duża dziura w środku pola 🚧 #tvpsport #gramydalej  https://t.co/XmjLWgWSfk,Twitter Web App,,0,3
1281574505236893698,2020-07-10 13:02:27,Brawo 👏 #tvpsport #gramydalej  https://t.co/7qco9EYg3Y,Twitter Web App,,1,8
1281567444495151105,2020-07-10 12:34:23,RT @MandesR: Polecam rozmowę z @wrzosik5 przed dzisiejszą walką z Gamezem na gali @TymexBoxing w Pionkach🦍🐅🔥 Start o 19:05 w @sport_tvppl 📺…,Twitter Web App,,2,0
1281566862636195840,2020-07-10 12:32:05,"RT @KrolJagiello: - Jeden zły ruch i możesz się zmoczyć. I nie będzie cię na powierzchni.

W fajny sposób wzrasta temperatura przed rewanże…",Twitter for iPhone,,3,0
1281564416090267648,2020-07-10 12:22:21,To był najważniejszy chwyt w życiu Phillipa Blanksa 👏https://t.co/yTQ1L3a8Av,Twitter Web App,,1,7
1281563620455964672,2020-07-10 12:19:12,No to piłkarze Bundesligi mają dłuuuuugie wakacje 🌞 #tvpsport #gramydalej  https://t.co/MiW0pi0GrL,Twitter Web App,,0,4
1281558530349244422,2020-07-10 11:58:58,"RT @m_borzecki: DFL podało oficjalnie, że kolejny sezon Bundesligi rozpocznie się 18 września. Zakończy 22 maja. 11-14 września rozegranie…",Twitter Web App,,3,0
1281554517679538184,2020-07-10 11:43:01,RT @hubertblaszczyk: Majchrzak wygrał Lotos PZT Polish Tour we Wrocławiu. Poza zasięgiem Michalskiego w finale.,Twitter Web App,,1,0
1281554438910550017,2020-07-10 11:42:43,RT @MandesR: Ostatnie poprawki💣👊🧨🦍🐅 @TymexBoxing @MariuszGrabows3 @sport_tvppl #SiwyBodzioch https://t.co/qeuDlFPUM6,Twitter Web App,,2,0
1281552589163831296,2020-07-10 11:35:22,Tak wygląda droga do finału w Lidze Europy❗ 🗺️ #tvpsport #gramydalej  https://t.co/aNOgMwt1Rh,Twitter Web App,,0,6
1281538487905406976,2020-07-10 10:39:20,Znamy całą drogę do finału Ligi Mistrzów❗️ #tvpsport #gramydalej  https://t.co/QsJPf4tf35,Twitter Web App,,0,6
1281532440234926081,2020-07-10 10:15:18,"RT @KrolJagiello: Zgadnijcie, jakie pytanie zadajemy sobie od rana w Pionkach? Czy przed pierwszym gongiem znajdziemy klucz do rozwkiłania…",Twitter Web App,,1,0
1281529385183596544,2020-07-10 10:03:09,RT @JanPiasecki1: Jak miło zobaczyć RK znów na torze :) czekamy na szybkie przejazdy @sport_tvppl https://t.co/k0SSQGbNp5,Twitter Web App,,3,0
1281521497035739137,2020-07-10 09:31:49,Prawdziwy obieżyświat 🌎 #tvpsport #gramydalej  https://t.co/tfkY0ba9uc,Twitter Web App,,0,2
1281520771182006274,2020-07-10 09:28:56,Hit za hitem⁉️ @vervawarszawapl szykuje prawdziwą 💣 #tvpsport #gramydalej  https://t.co/AI8gnCvVg1,Twitter Web App,,0,4
1281520153977659393,2020-07-10 09:26:28,"RT @m_wojs: Drugi raz ZPRP starał się o ""dziką kartę"" (poprzednio w przypadku MŚ 2017 kobiet) i drugi raz ją otrzymał 👏

Bardzo rozsądnie d…",Twitter Web App,,1,0
1281510986328023041,2020-07-10 08:50:03,Ktoś tu sobie nie żałował 🍕🥘🍲🎂🥧🍪🥠🧁  #tvpsport #gramydalej https://t.co/v3B9IzvPIe,Twitter Web App,,0,4
1281510025702379520,2020-07-10 08:46:14,Ktoś jeszcze ma przecieki przed losowaniem⁉️ #tvpsport https://t.co/EjwWyTsocx,Twitter Web App,,0,3
1281509829178253312,2020-07-10 08:45:27,Na naukę NIGDY nie jest za późno❗️🧑‍🎓#tvpsport #gramydalej  https://t.co/v82iUvaqCi,Twitter Web App,,1,6
1281508750533234689,2020-07-10 08:41:10,"Wraca piłkarska Liga Mistrzów i Liga Europy❗️ Na razie losowaniem, ale wraca...  #tvpsport #gramydalej  https://t.co/8Gp7y4v2Bq",Twitter Web App,,2,7
1281507288059121664,2020-07-10 08:35:21,Uzupełniamy kalendarz siatkarskiego kibica 🏐🗓️ #tvpsport #gramydalej  https://t.co/aafNkfUKFw,Twitter Web App,,1,5
1281506821384081408,2020-07-10 08:33:30,"Fatalna wiadomość... 
https://t.co/cqziQbvE7A",Twitter Web App,,1,2
1281506145560072194,2020-07-10 08:30:48,"RT @m_borzecki: Jak działa platforma @InStatFootball? Jak wygląda praca od kuchni, ile można zarobić za przeanalizowanie meczu? Które kluby…",Twitter Web App,,8,0
1281494978393526272,2020-07-10 07:46:26,"RT @LukaszZarzeczny: #moja100 wszech czasów:

29. Alessandro Del Piero 🇮🇹

@sport_tvppl @SebastianMila11 

Premiery kolejnych odcinków na k…",Twitter Web App,,2,0
1281494921040494592,2020-07-10 07:46:12,"To jest ten dzień, to jest ta walka❗️ Gala @TymexBoxing  i starcie, które rozpali społeczność Twittera 🔥 Siwy 🆚 Bod… https://t.co/OoGYPwcm5G",Twitter Media Studio,,1,5
1281484801879359488,2020-07-10 07:06:00,Jak co piątek @MSportowyRDC online🖥️💻📲 Gośćmi @blaszczyk_arek i @_Warrior22_ są dzisiejszy solenizant… https://t.co/Y4UuM5D7ke,Twitter Web App,,0,2
1281482395917733893,2020-07-10 06:56:26,"Niepodrabialny Zlatan ""przywitał się"" z nowym trenerem Milanu: kim jest Rangnick? Nie mam pojęcia, kim on jest 😳… https://t.co/PC0xbNfM4K",Twitter Web App,,0,1
1281481239011221506,2020-07-10 06:51:50,"Ostatnia prosta walki o mistrzostwo Hiszpanii🇪🇸 @realmadriden mocno osłabiony w obronie przed meczem z @Alaves, ale… https://t.co/55twONrstI",Twitter Web App,,0,2
1281480311868719110,2020-07-10 06:48:09,RT @blaszczyk_arek: ⏰ 9:10 zaczynamy z @_Warrior22_ @MSportowyRDC 🔝 Goście: Piotr Gacek @vervawarszawapl i Sebastian Mila 💪 Można nas też o…,Twitter Web App,,3,0
1281479517161259008,2020-07-10 06:45:00,"Powtórka z Wisły Kraków trenera Maaskanta niemożliwa, ale w #PUCHARPOLSKI doszło do osobliwego rekordu... ⚽🏆🇵🇱… https://t.co/7gCz0sDRi3",TweetDeck,,0,4
1281478851001028609,2020-07-10 06:42:21,"RT @MSportowyRDC: Najlepsze życzenia również od @MSportowyRDC🎂@SebastianMila11 będzie naszym gościem tuż po 09:30⏰Wcześniej, uzbrojona prze…",Twitter Web App,,3,0
1281477502347739136,2020-07-10 06:36:59,"RT @MandesR: To jest ten dzień - czy lew zje goryla, czy goryl rozniesie lwa?! Startujemy o 19:05💣💣💣@TymexBoxing @MariuszGrabows3 @Bodzioch…",Twitter Web App,,1,0
1281475742686216192,2020-07-10 06:30:00,Nic tak nie osłodzi porannej ☕ Dziś mija 3⃣8⃣ lat od drugiego i – jak dotąd – ostatniego medalu Polski na mundialu❗… https://t.co/9TATox1EdD,TweetDeck,,0,5
1281471967091097601,2020-07-10 06:15:00,"Mistrzyni olimpijska wzbudza spore kontrowersje, ale i sama potrafi wywołać niemałe zamieszanie❗🤔 #tvpsport https://t.co/4OWfXr8TZL",TweetDeck,,0,1
1281468195610652672,2020-07-10 06:00:01,"10 lipca 1982 roku 🇵🇱 fani nie wiedzieli, że mieli aż dwa powody do świętowania – trzecie miejsce na mundialu... i… https://t.co/KGKYFtJDOu",Twitter Web App,,0,15
1281464417490628608,2020-07-10 05:45:00,"Zlatan Ibrahimović w wielkiej formie, nie tylko na boisku❗🤣📸 #tvpsport https://t.co/DxDWFjR8Yn",TweetDeck,,0,6
1281338198078234629,2020-07-09 21:23:27,"Polak jednym z bohaterów #InspirationGames, ale najwięcej komentarzy wywołał bieg w czasie lepszym od rekordu Usain… https://t.co/XkPvl3MljU",Twitter Web App,,0,12
1281335325890158594,2020-07-09 21:12:02,"Czy ""polska szkoła bramkarzy"" się skończyła⁉😮 I kto w #Ekstraklasa ma najlepszego specjalistę od bronienia❓👐⚽🇵🇱… https://t.co/R0HDiwuZX4",Twitter Web App,,0,7
1281321048630312960,2020-07-09 20:15:18,"RT @SaraKalisz: M. Wlazły odszedł ze Skry:
✅""Jest to duże ryzyko""
✅""Wydaje mi się, że nie przeszedłby do Trefla, gdyby mógł grać w Skrze""
✅…",Twitter Web App,,5,0
1281317699436584962,2020-07-09 20:01:59,"❗TRANSMISJA❗

▶ Finisz #Ekstraklasa ⚽🇵🇱
▶ Wydarzenia w piłkarskiej Europie ⚽🔥
▶ Kolejny mityng Orlen TVP Sport Cup… https://t.co/SodBoHh67G",Twitter Web App,,0,3
