id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1178024073953198080,2019-09-28 19:10:00,"@stach_uuuuu Nie znasz się. Nienawidzę niechlujstwa. I czuję, że jestem w średniej formie - okropne",Twitter Web App,710092555619328000,0,0
1178022842430038016,2019-09-28 19:05:06,"@airborell Nie żartuj. Wisi u nas wysoko od wielu godzin, a wisiało jeszcze wyżej. I będzie jeszcze jeden tekst, kt… https://t.co/AZIQxFSeUB",Twitter Web App,162986192,0,0
1178020898114359296,2019-09-28 18:57:23,"Jeszcze bardziej niż medal lubię reakcje na niego. Żal Kubiaka, Drzyzgi, Nowakowskiego, że tylko brąz. Wściekłość H… https://t.co/YFe0XsJE1b",Twitter Web App,,2,106
1178006288166526977,2019-09-28 17:59:20,"@stach_uuuuu Przepraszam, nareperuję",Twitter Web App,710092555619328000,0,0
1178004834534006787,2019-09-28 17:53:33,"@stach_uuuuu Gdybyś uważniej oglądał Ligę Mistrzów, to byś zakładał, że może być większy",Twitter Web App,710092555619328000,0,3
1178002345935945729,2019-09-28 17:43:40,"Przypominam, że wciąż nie poznaliśmy pełnej mocy tej reprezentacji. Nigdy.
Bo w tym sezonie nie ma Bartosza Kurka.… https://t.co/Q6PSOsFkGy",Twitter Web App,,1,47
1177698576400560134,2019-09-27 21:36:35,"Słowenia z Serbią o siatkarskie złoto. Zostanie przyjęte jako sensacja, a przecież jugosłowiańskie derby w sportowy… https://t.co/aRvQCaqMWb",Twitter for iPad,,0,24
1177521672963989504,2019-09-27 09:53:38,"@airborell @dziaam @stach_uuuuu Prawda. Ja już przed Gdańskiem przypuszczałem, że będzie z nimi ciężej niż z Francj… https://t.co/lkAPtEVKLZ",Twitter for iPad,162986192,0,1
1177516037891182594,2019-09-27 09:31:15,"@dziaam @stach_uuuuu Nie okazało się. Nie schodzi poniżej pewnego poziomu, bo zawsze jest w półfinale albo wygrywa… https://t.co/HUu0oeooG9",Twitter for iPad,49631285,0,2
1177474487891005440,2019-09-27 06:46:08,"@Plusy_Ujemne Nie rozumiem, o co Panu chodzi. W tekście nie ma słowa o Leónie",Twitter for iPad,794640859396501504,0,0
1177473189426819073,2019-09-27 06:40:59,I jeszcze krótka podróż od szczegółu do ogółu: https://t.co/FW4ZXzYoFM,Twitter for iPad,,1,5
1177370785675141122,2019-09-26 23:54:04,"A poza tym Polacy przegrali ze Słowenią ostatni rozegrany mecz w:
- siatkówkę
- piłkę nożną
- koszykówkę
- piłkę rę… https://t.co/0JfwgqlTai",Twitter for iPad,,6,110
1177329120113565697,2019-09-26 21:08:30,W finale całym sercem za Słowenią. A dzisiaj przerobiliśmy klasyczną lekcję o absolutnej nieprzewidywalności sportu… https://t.co/4APrsREp2c,Twitter Web App,,0,5
1177306486994800640,2019-09-26 19:38:34,"Piorunująca końcówka. Heynen dawał instrukcje tak intensywnie, że prawie zamieszkał w polu serwisowym. Do milimetra wszystko zaplanowane",Twitter Web App,,0,25
1177300527341821952,2019-09-26 19:14:53,Uwielbiam te małe robótki ręczne Kubiaka na skrzydle. Jakby szydełkował,Twitter Web App,,0,6
1177293261104386048,2019-09-26 18:46:01,RT @RafalStec: #NieMaszCwaniakaNadMichałaKubiaka,Twitter Web App,,2,0
1177288682828701696,2019-09-26 18:27:49,"Uczciwie powiem, że wolę jak siatkarze grają przeciw trybunom. Jakoś mocniej się czuje duży sport #EuroVolley2019",Twitter Web App,,1,11
1177288053251031041,2019-09-26 18:25:19,"Vital Heynen już w furii. Wygraża Słoweńcom, bo za szybko hymn przerwali #EuroVolley2019",Twitter Web App,,2,60
1177287324801146882,2019-09-26 18:22:25,Zaskakujące sceny w Lublanie. Polscy siatkarze wreszcie rozgrywają jakiś mecz na wyjeździe #EuroVolley2019,Twitter Web App,,3,16
1177282632255778816,2019-09-26 18:03:47,"RT @RafalStec: Słowenia jest straszniejsza, niż ją malują, ale prawdziwe diabły to Polacy. W ostatnich 11 meczach mają bilans setów 33-2, s…",Twitter Web App,,1,0
1177274868489998339,2019-09-26 17:32:56,"@mzachodny Szczerze mówiąc, skupiłem się na konwersacji z właścicielką. If you know what I mean",Twitter Web App,72700060,0,11
1177273925136465923,2019-09-26 17:29:11,"Lublana, półfinał ME siatkarzy. Pierwszy raz w życiu siedzę na trybunie prasowej obok psa. Slash jest tu legalnie,… https://t.co/1IKBn1Z61p",Twitter for iPad,,3,149
1177233214118776832,2019-09-26 14:47:24,"RT @AksZly: Wczoraj pławiliśmy się w światłach reflektorów, a w niedzielę dwumecz! To ważne wydarzenie, jeśli chcecie zobaczyć za co dostal…",Twitter for iPad,,6,0
1177200362006224896,2019-09-26 12:36:52,"Podczytuję sobie w Lublanie wspomnienia naszych siatkarskich mistrzów świata różnych pokoleń, także tych od Wagnera… https://t.co/FS4QkwVGYi",Twitter Web App,,3,17
1177189829488062466,2019-09-26 11:55:01,"Słowenia jest straszniejsza, niż ją malują, ale prawdziwe diabły to Polacy. W ostatnich 11 meczach mają bilans setó… https://t.co/BtrEqbCBbv",Twitter Web App,,1,9
1177115611492601858,2019-09-26 07:00:06,RT @RafalStec: I znów spadło na nas nieszczęście https://t.co/L7H4kWQJch,Twitter for iPad,,7,0
1177008132117159936,2019-09-25 23:53:01,"RT @RafalStec: Nasi znów wygrywają, mamy poważny problem https://t.co/L7H4kWQJch",Twitter for iPad,,4,0
1176989647106387968,2019-09-25 22:39:33,And if... She is The One? https://t.co/VLcnDHZ5yS,Twitter Web App,,0,19
1176973652534988806,2019-09-25 21:36:00,"Zauważyłem, że mój ulubiony fotoreporter Kuba Atys uparcie fotografuje ostatnio polowanie na biało-czerwony paździe… https://t.co/G5h3OjsBPN",Twitter Web App,,1,20
1176964512521609221,2019-09-25 20:59:41,@Buckarobanza @Jacek33403169 Proszę o odłączenie mnie. Z góry dzięki!,Twitter Web App,1075873956366827520,0,0
1176920965051236353,2019-09-25 18:06:38,I znów spadło na nas nieszczęście https://t.co/L7H4kWQJch,Twitter for iPad,,7,52
1176910944317915136,2019-09-25 17:26:49,"@levanpiotr Dziękuję, do usług:-)",Twitter for iPad,1163577391,0,0
1176876746697846785,2019-09-25 15:10:56,"@Buckarobanza Nic Pan nie zrozumiał. Nie obchodzi mnie, o czym pisze prasa brazylijska albo z Trapezfiku. Proszę mn… https://t.co/FtACyXjJzM",Twitter for iPad,1075873956366827520,0,0
1176876233478561792,2019-09-25 15:08:54,"Polscy siatkarze na hali w Lublanie łapią piłki w odwrócone krzesła, czyli trening jak zwykle à la Vital Heynen",Twitter for iPad,,0,9
1176864233243533318,2019-09-25 14:21:12,"Nasi znów wygrywają, mamy poważny problem https://t.co/L7H4kWQJch",Twitter Web App,,4,32
1176756177243430912,2019-09-25 07:11:50,"RT @RafalStec: Gdyby ktoś nadal stękał, że rewelacyjna passa siatkarzy wynika ze słabości rywali: Polacy wygrali 19 z ostatnich 20 meczów o…",Twitter for iPad,,1,0
1176608471879430144,2019-09-24 21:24:54,"Dojechaliśmy z ćwierćfinału (Apeldoorn) na półfinał #EuroVolleyM (Lublana) i muszę powiedzieć, że siatkarze Słoweni… https://t.co/6nLSnYokmN",Twitter for iPad,,0,12
1176607161939611653,2019-09-24 21:19:42,@PiotrAbramczyk W rzeczy samej,Twitter for iPad,82586854,0,3
1176604590206259202,2019-09-24 21:09:29,"Nigdy nie pojmę, skąd się wziął tamten finał LM. Toż Tottenham to największa piłkarska ściema 2019 r. Oni nie wygry… https://t.co/YlZMdDbG5c",Twitter for iPad,,4,107
1176557101533081607,2019-09-24 18:00:47,"Gdyby ktoś nadal stękał, że rewelacyjna passa siatkarzy wynika ze słabości rywali: Polacy wygrali 19 z ostatnich 20… https://t.co/tAcpQZQe2t",Twitter for iPad,,1,25
1176243086256721921,2019-09-23 21:12:59,@ZelaznyPiotr No właśnie. Tak samo miałem,Twitter Web App,1169075684,0,1
1176230402857549827,2019-09-23 20:22:36,@ZelaznyPiotr No wreszcie się zebrał;-) https://t.co/RmQsGE66MO,Twitter for iPad,1169075684,0,5
1176228271698186242,2019-09-23 20:14:07,"No więc niemiecki rozgrywający Lukas Kampa orzekł po meczu, że w obecnej formie Polacy są nie do zatrzymania dla ni… https://t.co/kSUotzLF1T",Twitter for iPad,,1,36
1176223371358560256,2019-09-23 19:54:39,"Mundial 2018, Liga Narodów 2019, Euro 2019. Z moich rachub wynika, że to trzeci z rzędu turniej z przynajmniej półf… https://t.co/tIWnWqolW1",Twitter Web App,,0,6
1176039110563246080,2019-09-23 07:42:28,@stach_uuuuu @M_Wawrzynowski Publiczność musi dojrzeć,Twitter Web App,710092555619328000,0,4
1176028183436713984,2019-09-23 06:59:03,Wczoraj 1000 km do Apeldoorn - na ćwierćfinał; jutro 1200 km do Ljubljany - na półfinał; potem 1200 km do Paryża -… https://t.co/mzADowd9Ht,Twitter for iPad,,4,57
1175513909241012225,2019-09-21 20:55:30,"@lukaszkwiatek Pilnuj lepiej naszego szachisty, bo strasznie wydziwia",Twitter Web App,75052920,0,0
1175509157144924162,2019-09-21 20:36:37,Przez lata po obu stronach San Siro była mniej więcej ta sama bieda. Teraz znienacka zrobiła się przepaść - tu nie… https://t.co/n3Gx9nFuVH,Twitter Web App,,0,18
1175508143012503553,2019-09-21 20:32:35,Milan zademonstrował w derbach absolutny brak czegokolwiek,Twitter Web App,,0,64
1175071195554820097,2019-09-20 15:36:19,@PeterGordonVenk Wszystko jest tu mistrzowskie,Twitter for iPad,1204583227,0,1
1175067780934197248,2019-09-20 15:22:45,"Na pewno wiecie, że na C+ leci koncert Queen na Wembley, więc nie tweetuję o tym",Twitter for iPad,,0,36
1175064406314704901,2019-09-20 15:09:20,@BoniekZibi Dla mnie to sprawa życia i śmierci,Twitter for iPad,487812237,0,27
1175003904934891522,2019-09-20 11:08:56,"Ostatni Rambo jest chamowatym prostactwem, ale nic nie poradzę -73-letni mściciciel Sly mnie wzrusza. Polemiki nie… https://t.co/JKm8jfccF3",Twitter for iPad,,0,17
1174972336128192514,2019-09-20 09:03:29,"We wszechświecie istnieją tylko dwa powody, dla którego wchodzi się do kina na Rambo w piątek rano - bo nie dali te… https://t.co/znuusCmmu1",Twitter for iPad,,0,13
1174945217562066947,2019-09-20 07:15:43,@BoniekZibi Wreszcie się w czymś zgadzamy,Twitter for iPad,487812237,0,26
1174944921964335104,2019-09-20 07:14:33,"Finał Porto - Bayern to jeden z niezapomnianych wieczorów mojego dzieciństwa. Cudowny, tak się rodziła piłkarska sz… https://t.co/wsR8Gq0m5H",Twitter for iPad,,0,2
1174942887819112450,2019-09-20 07:06:28,"@lukaszkwiatek Nie mądruj, ja się poddaję",Twitter for iPad,75052920,0,1
1174941807441956864,2019-09-20 07:02:10,@lukaszkwiatek Wreszcie ktoś zdefiniował zugzwang,Twitter for iPad,75052920,0,5
1174936579728560128,2019-09-20 06:41:24,@RadoslawNawrot @macieggkk @DbAbsur @Buckarobanza Z góry dzięki!,Twitter for iPad,754726166,0,0
1174932437450645504,2019-09-20 06:24:56,@RadoslawNawrot @macieggkk @DbAbsur @Buckarobanza Mogę prosić o odłączenie mnie? Z góry dzięki!,Twitter for iPad,754726166,0,0
1174781820036141056,2019-09-19 20:26:26,@KowalczykEdyta Your English is excellent!,Twitter Web App,1280508338,0,1
1174775768452407296,2019-09-19 20:02:24,"@wilkowicz Nie wykręcisz się, cwaniaku",Twitter Web App,588974506,0,1
1174775360363343872,2019-09-19 20:00:46,"@wilkowicz Pominięcie drużyny RasenBallsport Leipzig jednak wredne, ewidentnie wyssaliśmy antyaustriackość z wiadomo czego",Twitter Web App,588974506,0,1
1174766245087981569,2019-09-19 19:24:33,"Poza tym fajnie, że teraz nastanie 1/8 finału. Mistrzostwa Promujące Siatkówkę Oraz Podnoszące Poziom Siatkówki wch… https://t.co/nNjguNrXN6",Twitter Web App,,0,13
1174764685230510082,2019-09-19 19:18:21,"60-meczowa faza grupowa mistrzostw Europy siatkarzy to granda, skandal i koklusz. Absolutnie nie do obrony.
Co powi… https://t.co/HvgA84S0K5",Twitter Web App,,0,46
1174759565914755073,2019-09-19 18:58:01,Piłkarze Dudelange właśnie stuknęli na wyjeździe APOEL Nikozja. 4:3. Miłośnikom rozrzedzania nadwiślańskiej beznadz… https://t.co/EuwHcz0hVC,Twitter Web App,,0,68
1174751319351070722,2019-09-19 18:25:15,"Gdybym kombinował, jak jeszcze polepszyć formułę mistrzostw Europy siatkarzy, poszedłbym w kierunku Eurowizji - dop… https://t.co/qwsO8cW0Bt",Twitter for iPad,,5,86
1174647314025238529,2019-09-19 11:31:58,"Premiera kolejnego „Rambo” napełnia mnie jakimś spokojem i poczuciem bezpieczeństwa. Dekady mijają, a on ciągle czu… https://t.co/qxi7jeFWZ3",Twitter Web App,,4,132
1174427123706187777,2019-09-18 20:57:00,"To już 5. gol Krychowiaka w sezonie klubowym. Rekord kariery, a mamy połowę września https://t.co/ztStGM4QMa",Twitter Web App,,0,8
1174422287497474049,2019-09-18 20:37:47,"Wczoraj junior z Salzburga, dzisiaj hat-tricka strzela 26-letni Chorwat z Dinama Zagrzeb, który wcześniej kopał w A… https://t.co/Raloylala6",Twitter Web App,,0,16
1174389206141079554,2019-09-18 18:26:20,"Dzisiaj dzieciak de Ligt jedynym w składzie Juve poniżej 28. roku życia. Generalnie im dalej od bramki, tym starsi:… https://t.co/R83XNBV5p8",Twitter Web App,,0,8
1174329859247616000,2019-09-18 14:30:31,"Prześliczny lead. Tzw. przypadek modelowy - pojedynczy elemencik, a opisuje kawał świata RT @Wimmer… https://t.co/j7k9dlfm8h",Twitter Web App,,10,107
1174218490020057088,2019-09-18 07:07:58,"@marcinnaps Jak uczy staropolskie przysłowie: gdzie kucharek sześć, a głupiemu radość",Twitter for iPad,45968230,0,3
1174066658190778368,2019-09-17 21:04:39,"@L_Godlewski Dzięki, poprawiam",Twitter for iPad,435308264,0,0
1174065895028797441,2019-09-17 21:01:37,No to na dzisiaj: Red Bull - Reszta Świata 8:3,Twitter Web App,,0,21
1174065685770711040,2019-09-17 21:00:47,Znaczy niejaki Magnus Carlsen będzie miał konkurencję jako jedyny globalny sportowy celebryta z Norwegii? https://t.co/xTfZjOKsp1,Twitter Web App,,0,17
1174046244328681473,2019-09-17 19:43:32,"RT @dominikpanek: ""Nasza radość trwała zaledwie 4 miesiące. Ola zachorowała na ostrą białaczkę limfoblastyczną. Komórki nowotworowe zajmowa…",Twitter Web App,,3,0
1174038928548085760,2019-09-17 19:14:27,@JakubBednaruk Możesz odpowiedzieć bardziej współczesnym „Jak się masz?”,Twitter Web App,349689247,0,3
1174033228879081474,2019-09-17 18:51:48,"Trzeba chłopakom ze Slavii oddać, że zachowywali się na San Siro tak, jakby pół życia zajmowali się nieprzegrywanie… https://t.co/g2VxD0KStm",Twitter Web App,,0,50
1174030041493180417,2019-09-17 18:39:08,"RT @RafalStec: Jak odzyskujemy Ligę Mistrzów, to świat odzyskuje harmonię, tak to widzę https://t.co/088L4bESiD",Twitter Web App,,1,0
1174026895899418624,2019-09-17 18:26:39,"Skoro wraca Liga Mistrzów, to wraca też UEFA Fantasy Champions League. Zapraszam wszystkich do ligi „A jednak się k… https://t.co/e6FeVzbj07",Twitter Web Client,,0,6
1174000641775218689,2019-09-17 16:42:19,@AdRomanski Ja jestem bardzo przeciw nie tylko temu na tych ME. Napiszę o tym zresztą jeszcze. Jestem też przeciw P… https://t.co/dgyMWZsS5x,Twitter Web App,9910172,0,2
1173994728213401601,2019-09-17 16:18:49,"RT @RafalStec: Czas to wreszcie zdementować. To nieprawda, że Polacy zrezygnowali ze sparingów przed #EuroVolleyM https://t.co/VuH5McpTvu",Twitter Web App,,3,0
1173988164437970945,2019-09-17 15:52:44,@AdRomanski Nie chodzi mi o polską perspektywę. Ani nawet o zwiększenie liczby uczestników. Chodzi mi o pierdyliard… https://t.co/Lv8N7ZrUlU,Twitter for iPad,9910172,0,3
1173983592399155200,2019-09-17 15:34:34,"@AdRomanski Tak, nasz z Estonią też był ciekawy. Zawsze może się zdarzyć ciekawy. I po to grać każdy z każdym w sze… https://t.co/0opxZIXU9u",Twitter for iPad,9910172,0,2
1173981023165698058,2019-09-17 15:24:22,"Wczoraj zdmuchnięte Czechy, dziś 25-10 z Czarnogórą... Nie pamiętam, kiedy miałem tak ambiwalentne uczucia przy wyg… https://t.co/vKSfilgNw2",Twitter Web App,,1,80
1173857872750501888,2019-09-17 07:15:00,"Jak odzyskujemy Ligę Mistrzów, to świat odzyskuje harmonię, tak to widzę https://t.co/088L4bESiD",Twitter Web App,,1,8
1173718482531377157,2019-09-16 22:01:07,"RT @RafalStec: O drugim obok Lewandowskiego człowieku polskiej piłki, który od lat ma skuteczność najwyższej klasy światowej https://t.co/k…",Twitter for iPad,,2,0
1173710238878507010,2019-09-16 21:28:22,Polityka prorodzinna w rozkwicie https://t.co/HpxRVwDNKK,Twitter for iPad,,2,18
1173678778297569281,2019-09-16 19:23:21,"Polacy znęcają się nad Czechami, Rosja rozwala Finlandię do zera pomimo 20 błędów serwisowych; Francja w pierwszych… https://t.co/FlVSHgp4FJ",Twitter Web App,,1,40
1173671622236147714,2019-09-16 18:54:55,"@Mateo_Mazzini Dlatego śmieszy mnie ta cała Polska Fundacja Narodowa. Oni w ogóle nie umieją w rozmach, taka bardzi… https://t.co/kI7SCPnIB1",Twitter for iPad,278247516,0,4
1173671062510456832,2019-09-16 18:52:41,@blazejdaw @KnapikMS I o medal w Lidze Narodów,Twitter for iPad,53637031,0,1
1173670790274961409,2019-09-16 18:51:36,"@KnapikMS Przypominam, że Brazylia przegrała w piłkę nożną u siebie 1:7",Twitter for iPad,932993653009801217,1,5
1173669883818758144,2019-09-16 18:48:00,"To szczególnie imponuje. Czesi ośmielili się wychynąć na cztery punkty do przodu, to Polacy zemścili się serią 15:2… https://t.co/7jBXg7ed4p",Twitter for iPad,,5,264
1173668059170648068,2019-09-16 18:40:45,#NieMaszCwaniakaNadMichałaKubiaka,Twitter for iPad,,2,18
1173647297839849472,2019-09-16 17:18:15,Dobry ten cytat z K. Kieślowskiego wyjęty przez Tadeusza Sobolewskiego w tekście przed festiwalem w Gdyni… https://t.co/rOOReIOkOr,Twitter Web App,,1,32
1173531708156723200,2019-09-16 09:38:57,"To było dziwne, ale przyjemne. Pisać ciepło o tzw. ekstraklasie. Doświadczyłem pierwszy raz od kilku lat;-) https://t.co/kCPZQYVEh5",Twitter Web App,,0,4
1173530969787293698,2019-09-16 09:36:01,"@AndrzejZurawski Był nawet o tym ustęp, ale usunąłem, bo w papierze się nie mieścił",Twitter Web App,462227817,0,0
1173495635229777920,2019-09-16 07:15:36,@mateusz_rusinek Nie,Twitter for iPad,848566190859579392,0,0
1173495176305741824,2019-09-16 07:13:47,@mateusz_rusinek To nie jest tekst o Fabiańskim;-),Twitter Web App,848566190859579392,0,0
1173492344265551872,2019-09-16 07:02:31,"O drugim obok Lewandowskiego człowieku polskiej piłki, który od lat ma skuteczność najwyższej klasy światowej https://t.co/kCPZQYVEh5",Twitter for iPad,,2,16
1173319856353099777,2019-09-15 19:37:07,Najmniej kontaktów z piłką w meczu Hellasu Verona z AC Milan - Krzysztof Piątek,Twitter Web App,,0,20
1173184342392221697,2019-09-15 10:38:38,@Maciej_Chorazyk @michalokonski Ale ja mam to wymiętoszone,Twitter for iPad,70364026,0,1
1173175563470757888,2019-09-15 10:03:45,Mimo wszystko Winnetou nie ma startu do Tecumseha @michalokonski https://t.co/7o6GYrRI1c,Twitter for iPad,,0,25
1173119646817562624,2019-09-15 06:21:33,"@filipkows Co prawda, to prawda",Twitter for iPad,1378831339,0,21
1173112627658219521,2019-09-15 05:53:40,"@michalokonski Anglię znam, tak. Mimo wszystko nie epatują swoimi typami, bezpośrednimi linkami, logami firm etc.",Twitter for iPad,76626776,0,9
1173099694144348160,2019-09-15 05:02:16,"RT @RafalStec: Prawdę mówiąc, krew mnie zalewa https://t.co/pGPIJqowU5",Twitter for iPad,,1,0
1173093106390110208,2019-09-15 04:36:06,"@tadek_kadziela A myślałem, że tylko ja czuwam",Twitter for iPad,2217701875,0,0
1173029426830938112,2019-09-15 00:23:03,"@DirtyOldDwarf Dzięki. Niektórych śledzę, ale nie widziałem, żeby epatowali jak nasi. Zbadam",Twitter for iPad,968405194173222912,0,4
1172989461535367169,2019-09-14 21:44:15,"@smoku86 To zupełnie inny poziom - nie wrzucają na Twittera typów, linków, grafik z logami itp.",Twitter for iPad,132538191,0,5
1172983393035915264,2019-09-14 21:20:08,"@smoku86 Nie. Ten przypadek akurat znam, wszyscy znamy",Twitter for iPad,132538191,0,2
1172975015035396101,2019-09-14 20:46:51,"@p_bronski Aj, przepraszam. Bardzo interesuję się Afryką subsaharyjską i nie złapałem, że nazwa dawnej Górnej Wolty… https://t.co/TXC3NSR7e4",Twitter for iPad,4440109347,0,1
1172972237173006336,2019-09-14 20:35:48,@p_bronski Jakiś link albo coś?,Twitter for iPad,4440109347,0,1
1172970086946226176,2019-09-14 20:27:16,"@polazas Pewnie za tą szybą siedziałaś, brrrr;)",Twitter for iPad,88754794,0,1
1172969702232154112,2019-09-14 20:25:44,"@jaceksta Tak, angielskie przypadki znam. Ale to inny poziom - nie wrzucają na Twittera typów, linków, grafik z logami itp.",Twitter for iPad,58255206,0,12
1172968860246597633,2019-09-14 20:22:23,"Pytanie serio, potrzebuję: znacie jakiś kraj, w którym popularni dziennikarze i paradziennikarze sportowi masowo re… https://t.co/3MTXiZ7ZlS",Twitter for iPad,,8,251
1172957155361734658,2019-09-14 19:35:52,"Przyznajcie się: wam też się zawsze wydaje, że na Camp Nou jest największe boisko świata, a jeśli nawet nie, to na… https://t.co/uwCtWuYIUp",Twitter for iPad,,1,251
1172955217647874054,2019-09-14 19:28:10,"@lukaszkwiatek A w ogóle to niezły macie burdel, siostry, w tym waszym Archeo",Twitter for iPad,75052920,0,0
1172954158950965253,2019-09-14 19:23:58,"@airborell Dziękuję. Ja wiem tylko jedno - gdybym pracował w dziale politycznym i akurat miał dyżur, też bym to opu… https://t.co/xz21sab9Cc",Twitter for iPad,162986192,0,0
1172952763254411265,2019-09-14 19:18:25,"RT @RafalStec: To niesamowite, jak wcześnie wielkie futbolowe korpo identyfikują i próbują kaperować talent. Barcelona i Real wyrywały go s…",Twitter for iPad,,1,0
1172951765718843393,2019-09-14 19:14:27,"@airborell Następnym razem nie napiszę nic z Narodowego, bo to przecież żaden news - narodowa i Polsat pokazywały",Twitter for iPad,162986192,0,0
1172946816800833537,2019-09-14 18:54:48,@JakubBednaruk I przy piłce meczowej wolno serwować tylko spod jaj,Twitter Web App,349689247,0,3
1172944450949189632,2019-09-14 18:45:24,@jaceksta Bohater o tysiącu twarzy,Twitter Web App,58255206,0,1
1172944208216428548,2019-09-14 18:44:26,"@airborell A ja doskonale rozumiem, że szukasz „celu”. Dołujące",Twitter Web App,162986192,0,0
1172943897531731968,2019-09-14 18:43:12,"Aduriz, Brożek, Pizarro, Quagliarella",Twitter Web App,,1,31
1172941359688404993,2019-09-14 18:33:07,"Prawdę mówiąc, krew mnie zalewa https://t.co/pGPIJqowU5",Twitter Web App,,1,13
1172941222719250435,2019-09-14 18:32:34,"@JakubBednaruk Lepiej 128 drużyn. Robisz 4 grupy po 32 drużyny, grają każdy z każdym, po 4 najlepsze wychodzą, a po… https://t.co/8LtI04Vq4Z",Twitter Web App,349689247,1,10
1172935744895238144,2019-09-14 18:10:48,RT @tygodnik: Był dla nas gigantycznym źródłem wiedzy o muzycznych światach. Jak mało kto potrafił je zresztą łączyć - pisze @michalokonski…,Twitter for iPad,,3,0
1172910008813674496,2019-09-14 16:28:32,"Uwielbiam historie przeciętnych piłkarzy, których nie chce wielki futbol, a oni znajdują sobie swoje miejsce na Zie… https://t.co/tzfC2nOd3F",Twitter Web App,,0,7
1172906335911972864,2019-09-14 16:13:56,@RadoslawNawrot Albo „Bananowy czubek”,Twitter Web App,754726166,0,1
1172904835789852678,2019-09-14 16:07:59,"@RadoslawNawrot O nie, w polskiej lidze każdy klub jest najdziwniejszy",Twitter Web App,754726166,0,4
1172904569476714500,2019-09-14 16:06:55,@RadoslawNawrot Tę waszą poznańską psychodramę powinien sfilmować Woody. Mogłoby wyjść przezabawnie,Twitter Web App,754726166,0,4
1172903601443880965,2019-09-14 16:03:04,@mzachodny To jakiś szwedzki hokeista?,Twitter Web App,72700060,0,0
1172903304910782465,2019-09-14 16:01:54,"@mzachodny Mówiłem ci, że to będzie ładna bajka, niedowiarku",Twitter Web App,72700060,0,1
1172903012064518150,2019-09-14 16:00:44,"To jest miła historia dla kibiców Chelsea, ale też rozdział wielkiej epopei - o odrodzeniu angielskiego futbolu. Pr… https://t.co/1e0YChNTSZ",Twitter Web App,,0,10
1172888411239305216,2019-09-14 15:02:43,"Fiorentina z Juventusem: 10-0 w rzutach rożnych, 15-4 w strzałach",Twitter for iPad,,0,5
1172887352739553286,2019-09-14 14:58:30,@michalokonski Jeszcze mieli przyzwoite 45 minut w Amsterdamie,Twitter Web App,76626776,0,2
1172811086380355586,2019-09-14 09:55:27,"@airborell To jednak cholernie smutne, że automatycznie zakładasz, że to zostało opublikowane po to, żeby kogoś do czegoś „przekonać”",Twitter for iPad,162986192,0,0
1172615153290027008,2019-09-13 20:56:53,"@TuPawlicki O tyle trafiłeś, że wyrafinowana rzecz. Tzw. slow football",Twitter Web App,782139992,0,1
1172611114217148417,2019-09-13 20:40:50,@michalwilgocki Tak trzeba żyć,Twitter Web App,1052620838,0,1
1172610127112933376,2019-09-13 20:36:55,@rightbankwarsaw Nie bądź polaczek,Twitter Web App,923050626,0,3
1172609809662787586,2019-09-13 20:35:39,"Łojezu, ale jęczycie. Trza dorosnąć, być widzem świadomym. Ja na piątkowy wieczór wybrałem seans Jagiellonia - Legi… https://t.co/OKkQnQDH4X",Twitter Web App,,0,50
1172593824851464196,2019-09-13 19:32:08,"@Lukasz_Najder Nie gadaj, że ich nie nagrałeś",Twitter Web App,886708562713563137,0,24
1172583321362161665,2019-09-13 18:50:24,"Czas to wreszcie zdementować. To nieprawda, że Polacy zrezygnowali ze sparingów przed #EuroVolleyM https://t.co/VuH5McpTvu",Twitter for iPad,,3,30
1172577875989553154,2019-09-13 18:28:45,Uganda pierwszy raz ubiega się o Oscara dla najlepszego filmu obcojęzycznego https://t.co/bMrMk96vhF,Twitter for iPad,,0,1
1172561267707523077,2019-09-13 17:22:46,Wyjaśnimy sobie kwestie elementarne https://t.co/VuH5McpTvu,Twitter Web App,,0,14
1172513408857661441,2019-09-13 14:12:35,"@Michal_Kolo No nie wiem. A jak każdy zamówi po kilogramie pomidorów, żeby pacnąć w Neymara?",Twitter Web App,2914266267,0,20
1172497187508539393,2019-09-13 13:08:08,Hiszpania jest piłką. Do koszykówki https://t.co/rClxlLhJgd,Twitter Web App,,0,21
1172411486439763968,2019-09-13 07:27:35,A poza tym dzisiaj mija 10 lat od pierwszego złota polskich siatkarzy w XXI wieku. Zdobyli wtedy mistrzostwo Europy… https://t.co/ZkRQalPhVO,Twitter Web App,45550670,3,23
1172406726580027393,2019-09-13 07:08:40,@MHenszel Napędzana chciwością gigantyzacja w sporcie to ZŁO,Twitter Web App,1686089580,0,2
1172402328600580101,2019-09-13 06:51:11,"Skoro startuje turniej siatkarski, to znaczy, że była tzw. reforma, oczywiście głupia i szkodliwa. W I rundzie:
# p… https://t.co/gL30KTLHXS",Twitter for iPad,,0,11
1172274208161894402,2019-09-12 22:22:05,#mzf W 1864 r. w Szwecji zniesiono prawo pozwalające mężowi bić żonę. A już w 1874 uchwalono prawo pozwalające zamę… https://t.co/WuTmrBdWeD,Twitter for iPad,,0,18
1172159241282564096,2019-09-12 14:45:15,"Polska - USA, czyli typowy mecz o 7. miejsce na mundialu koszykarzy. Można powiedzieć, że klasyk",Twitter Web App,,8,198
