id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1228392735037628416,2020-02-14 18:57:05,Jeśli piątek to i czerwono-biało-czerwone gadżety! Zapraszamy do naszego Sklepu! 🇦🇹 https://t.co/YKr8EshrUF,Twitter for Android,,0,21
1228376171479519233,2020-02-14 17:51:16,".@dixon27 ma wiadomość dla wszystkich tych, którzy nie mają jeszcze swojej połówki. 🤣♥️

#WidzewskieWalentynki https://t.co/q6oGjIJl2B",Twitter for Android,,0,51
1228361500957532162,2020-02-14 16:52:58,"Widzew is in the air! 🥰😜

#WidzewskieWalentynki https://t.co/k2hAlb8o41",Twitter for Android,,0,25
1228348975369072640,2020-02-14 16:03:12,"Piękna lekcja historii, czyli sylwetka wyjątkowego trenera Bronisława Waligóry. 🇦🇹

https://t.co/GosJVEk8Hu",Twitter for Android,,1,15
1228330790569873408,2020-02-14 14:50:56,"Dużo, dużo miłości! 🥰🥰 https://t.co/UB21yrDANc",Twitter for Android,,2,50
1228321192265887744,2020-02-14 14:12:47,"Wczoraj członkowie Widzewskiego Klubu Biznesu odwiedzili kompleks Monopolis. Była to inauguracja nowego, dedykowane… https://t.co/1MTVoLJpyb",Twitter Web App,,1,17
1228298655804874752,2020-02-14 12:43:14,"Halo, halo! #Alanya2020 znowu nadaje! Tego nie można przegapić! 📢📡📶
https://t.co/WuPzCm2jdQ https://t.co/P95WQAOb8e",Twitter for Android,,1,22
1228281472127307776,2020-02-14 11:34:57,Let's get ready to rumble! Już dziś rozpoczynają się pięściarskie zawody z okazji 110-lecia Widzewa! W piątek rywal… https://t.co/X1oumk6Sp7,Twitter for Android,,0,14
1228268527146217473,2020-02-14 10:43:31,"Kto nie był, niech żałuje! Kolejna odsłona #Piłsudskiego138 w formacie EXTRA za nami. 🇦🇹 Spotkanie było pewne anegd… https://t.co/48mI0s3xQ5",Twitter for Android,,0,14
1228256647627362305,2020-02-14 09:56:19,Trenujemy! 💪💪 https://t.co/3MoVuyWoSc,Twitter for Android,3414804952,0,14
1228255255298760705,2020-02-14 09:50:47,"Gdyby ktoś pytał, co tam u nas słychać. 🥰 #Alanya2020 https://t.co/ztzmjc23sP",Twitter for Android,,0,26
1228212917637529600,2020-02-14 07:02:33,"W tureckiej Alanyi rozegramy jeden mecz kontrolny mniej. 🇦🇹
#Alanya2020

https://t.co/G4AgCPam9e",Twitter for Android,,0,7
1228065376359059457,2020-02-13 21:16:16,Już jutro widzimy się na turnieju bokserskim z okazji 110-lecia. W piątek przyjdzie czas na sparingi najmłodszych k… https://t.co/VtGXy71QQ5,Twitter for Android,,2,20
1228033752263249920,2020-02-13 19:10:36,To zupełnie wyjątkowy rok Widzewa Łódź. Czas na pokazanie pierwszych unikatowych gadżetów z zapowiadanej nowej kole… https://t.co/WZZgtQsIU2,Twitter for Android,,2,50
1228018555519672320,2020-02-13 18:10:13,"Drugi etap dystrybucji karnetów: czas start! 🇦🇹

https://t.co/LoHg8YdeKN https://t.co/E7r51yXFVN",Twitter for Android,,1,33
1228000769359720450,2020-02-13 16:59:33,"Uwaga! Wojciech Pawłowski nadaje wprost z Alanyi! 📶📡
Jeśli jesteście ciekawi, jak przebiega zgrupowanie w Turcji,… https://t.co/tGS8U0467Y",Twitter for Android,,0,10
1227960418578190337,2020-02-13 14:19:12,RT @RTS_Widzew_Lodz: W czwartek 13 lutego wraca program #Piłsudskiego138 w formacie EXTRA. Ponownie zapraszamy wszystkich kibiców do osobis…,Twitter for Android,,2,0
1227951573546029056,2020-02-13 13:44:04,Lektura obowiązkowa dla każdego widzewiaka o zdobywcy korony Króla Kibiców. Poczytajcie! 👑🇦🇹… https://t.co/ZnIH7ZM9vj,Twitter for Android,,1,23
1227932498136621056,2020-02-13 12:28:16,"Dziś fani chcący wiosną oglądać mecze domowe z innego miejsca na trybunach Serca Łodzi, mają możliwość przedłużyć s… https://t.co/8nHMsF34X6",Twitter for Android,,3,66
1227892484442927104,2020-02-13 09:49:16,"Ogladaliście już galerię zdjęć ze sparingu ze Stalą Mielec? Jeśli nie, to koniecznie zajrzyjcie na stronę! 👇📸… https://t.co/7kQCu7l4dY",Twitter for Android,,0,7
1227874185399148544,2020-02-13 08:36:33,U Was też pora na południową drzemkę? 😉 Pozdrawiamy z #Alanya2020 🙌 https://t.co/zgx4Ci0USi,Twitter for Android,,0,17
1227872321932800000,2020-02-13 08:29:08,"Rozsiadamy się wygodnie i oglądamy! 🎥🔥 #JedenZaWszystkich 

https://t.co/10yZ4aZQ5O",Twitter for Android,,1,16
1227676175314669571,2020-02-12 19:29:43,"Dzisiejszy sparing to cenne doświadczenie. Zobaczcie bramki z tego starcia! 🇦🇹

https://t.co/GII8bfZHNx",Twitter for Android,,0,15
1227672434356170752,2020-02-12 19:14:52,W czwartek 13 lutego wraca program #Piłsudskiego138 w formacie EXTRA. Ponownie zapraszamy wszystkich kibiców do oso… https://t.co/ih2GkAkTFD,Twitter for Android,,2,11
1227642724486197255,2020-02-12 17:16:48,"Widzewski Turniej Bokserski rozpocznie się już w piątek, o godz. 15:00. Wtedy do ringu wejdą najmłodsi, by spróbowa… https://t.co/gqU3QopPld",Twitter for Android,,0,12
1227629812002541570,2020-02-12 16:25:30,"Zawodnicy Widzewa odczuwali wyraźny niedosyt po środowym sparingu. Przeczytajcie, co mówili po końcowym gwizdku. 🇦🇹⚽
https://t.co/5EEusW5uGU",Twitter for Android,,0,8
1227619949209845761,2020-02-12 15:46:18,"Trener Kaczmarek ocenił dzisiejszy sparing ze Stalą Mielec. 👇🎙️
https://t.co/WTBMKwNn4p",Twitter for Android,,0,8
1227606558663725057,2020-02-12 14:53:06,"Relację z dzisiejszego sparingu można przeczytać tutaj:
https://t.co/8wAwWCwtP4",Twitter Web App,3414804952,0,5
1227604638574272513,2020-02-12 14:45:28,"Koniec spotkania, przegrywamy 3:1.
Jedyną bramkę dla czerwono-biało-czerwonych zdobył Marcel Pięczek. 
#WIDSTM… https://t.co/cmxIG5zT1s",Twitter Web App,,0,9
1227604067855355904,2020-02-12 14:43:12,"Kolejna zmiana w Widzewie.
Bartłomiej Poczobut 🔀 Mateusz Malec.
⏱️85'
Widzew Łódź - Stal Mielec 1:3 (1:2)",Twitter for Android,,0,1
1227601371505004547,2020-02-12 14:32:29,"Rzut karny po faulu Patryka Wolańskiego, na bramkę zamienił Domański... 
⏱️77' 
Widzew Łódź - Stal Mielec 1:3 (1:2)",Twitter for Android,,0,9
1227600556375629824,2020-02-12 14:29:15,Stal przed szansą na podwyższenie rezultatu. Na szczęście doskonale ustawiony Patryk Wolański powstrzymał Bartosza… https://t.co/8wVAMde50K,Twitter for Android,,0,6
1227597970197164032,2020-02-12 14:18:58,"Dwie zmiany w zespole czerwono-biało-czerwonych.
Łukasz Kosakiewicz 🔀 Łukasz Turzyniecki
Henrik Ojamaa 🔀 Christophe… https://t.co/2YWZDDqY1a",Twitter for Android,,0,4
1227596875911585798,2020-02-12 14:14:37,Na boisku nie dzieje się wiele. Miejscami zamienili się skrzydłowi Widzewa. Łodzianie próbują atakować lewą flanką.… https://t.co/d6s7pVJe9H,Twitter for Android,,0,1
1227594303784071172,2020-02-12 14:04:24,"Zaczynamy drugą połowę. Na boisku dwie zmiany:
Wojciech Pawłowski 🔀 Patryk Wolański
Marcin Robak 🔀 Rafał Wolsztyńsk… https://t.co/A4ewtvR9Jb",Twitter for Android,,0,7
1227590897342218240,2020-02-12 13:50:52,"Pierwsza połowa kończy się wynikiem 2:1 dla Stali. 
Bramkę dla Widzewa zdobył Marcel Pięczek w 24. minucie. Czekamy… https://t.co/zUGNvD6UCw",Twitter Web App,,0,17
1227589327376519168,2020-02-12 13:44:37,"Stal ponownie na prowadzeniu. Nowak pewnie wykorzystał ""jedenastkę"". 
⏱️ 38'
Widzew Łódź - Stał Mielec 1:2",Twitter for Android,,0,11
1227588908667547648,2020-02-12 13:42:57,"Karny dla Stali po faulu jednego z widzewiaków. Do ""wapna"" podchodzi Bartosz Nowak...
⏱️36'
Widzew Łódź - Stal Mielec 1:1",Twitter for Android,,0,3
1227588346525966337,2020-02-12 13:40:43,"Kolejne piękne zgranie z głębi pola, do Marcela Pięczka, który pognał sam na bramkę i strzałem po długim rogu pokon… https://t.co/aQaUFTH4A7",Twitter for Android,3414804952,0,20
1227585843692539909,2020-02-12 13:30:47,"Mamy wyrównanie!
Marcel Pięczek w 24. minucie zdobywa bramkę! https://t.co/ioMr3Rc4WN",Twitter Web App,,1,35
1227585027300610050,2020-02-12 13:27:32,"Znowu groźnie pod bramką Pawłowskiego, tym razem po rzucie różnym. Na szczęście żaden z rywali nie zamknął dośrodko… https://t.co/O6cGc0O62f",Twitter for Android,,0,6
1227584565964890112,2020-02-12 13:25:42,"Bramka dla Stali.  Na rajd skrzydłem zdecydował się Prokić, który następnie zdecydował się na dośrodkowanie. W zami… https://t.co/l8HGwNQT59",Twitter for Android,,0,8
1227583336387874827,2020-02-12 13:20:49,"Świetne podanie z własnej połowy otrzymał Konrad Gutowski, który mocno uderzył na bramkę, ale niestety wprost w gol… https://t.co/TVuuwbpFNP",Twitter for Android,,0,7
1227582708467060737,2020-02-12 13:18:19,"Widzew prowadzi grę od początku spotkania. Dogodną sytuację do zdobycia bramki miał Łukasz Kosakiewicz, którego dos… https://t.co/0UKswBgKqF",Twitter for Android,,0,13
1227580607187898373,2020-02-12 13:09:58,"Zaczęliśmy sparing z delikatnym opóźnieniem. Naprzód Widzew! #WidzewOnTour #Alanya2020
⏱️ 1'
Widzew Łódź - Stal Mie… https://t.co/RAkchkj0om",Twitter for Android,,0,24
1227570666121125888,2020-02-12 12:30:28,"Dzień dobry, dzień dobry! Wczoraj @fksstalmielec nas przywitała, dziś mamy okazję do rewanżu. 😉

#Alanya2020 https://t.co/sFoqWBf0h9",Twitter for Android,,0,23
1227569949796896769,2020-02-12 12:27:37,"Chłopaki tak często wymieniają się pozycjami, że czasami aż trudno nadążyć. Henrik Ojamaa zagra na prawym, a Konrad… https://t.co/hYlgNrqlIk",Twitter Web App,3414804952,0,16
1227567938712035333,2020-02-12 12:19:38,https://t.co/phSjBzstUq,Twitter for Android,3414804952,0,6
1227566632131756033,2020-02-12 12:14:26,"Na widzewskiej telegazecie właśnie pojawił się skład czerwono-biało-czerwonych! 🇦🇹📺
Dziś to właśnie z tego źródła b… https://t.co/1eLiqkwunc",Twitter Web App,,2,53
1227552872197476352,2020-02-12 11:19:46,"Już wiemy, że #SerceŁodzi będzie wyglądać tak! Magia 🥰 https://t.co/HN2oyZhfDK",Twitter for Android,3414804952,0,18
1227552660137631744,2020-02-12 11:18:55,"Podsumowanie pierwszego etapu dystrybucji karnetów! 

https://t.co/Kjfr4lS0UG",Twitter for Android,,0,14
1227536975789469697,2020-02-12 10:16:36,"Piłeczka chodzi pyk, pyk, pyk! 🔥🇦🇹

#Alanya2020 https://t.co/BYBACL7D1x",Twitter for Android,,0,30
1227531619566833664,2020-02-12 09:55:19,"RT @RTS_Widzew_Lodz: @leszekmilewski My dziś siedzimy na stronie 191(0)...
https://t.co/HmDUMiuurO",Twitter for Android,,1,0
1227531112701988864,2020-02-12 09:53:18,"@leszekmilewski My dziś siedzimy na stronie 191(0)...
https://t.co/HmDUMiuurO",Twitter for Android,1621563445,1,18
1227525805519114245,2020-02-12 09:32:13,"Wiemy już, który but otworzy wynik dzisiejszego spotkania! Hej, @fksstalmielec! Spróbujcie go upilnować. 😜😉… https://t.co/2QAcnQxRdy",Twitter for Android,,0,29
1227519892095721475,2020-02-12 09:08:43,Dziś pierwszy sparing podczas zgrupowania w Alanyi! Koniecznje zapoznajcie się z zapowiedzią tego spotkania. 🇦🇹… https://t.co/7PrCbv4dKB,Twitter for Android,,0,12
1227508102104330241,2020-02-12 08:21:52,"Pierwszy sparingpartner w Turcji to nasz stary znajomy. Pamiętacie, jaki wynik padł w ostatnim meczu ligowym rozegr… https://t.co/OSIFwVoDZW",Twitter for Android,,0,34
1227504171974197248,2020-02-12 08:06:15,"Ja do ciebie, ty do mnie! I tak przez całą ligę, bez strat! Zaczynamy kolejny dzień pracy w #ALANYA2020 https://t.co/qaROI6buIh",Twitter for Android,,0,14
1227472805459111937,2020-02-12 06:01:36,"🎥 Jak wyglądała droga do Turcji? Czym jest widzewski team spirit? Jak przebiegał pierwszy dzień obozu? 

Odpowiedzi… https://t.co/sKIwABKzeb",Twitter for Android,,4,34
1227259078939942912,2020-02-11 15:52:20,"Statystyki na Instagramie, gdzie szczegółowo relacjonujemy Wam przebieg obozu #Alanya2020, wyraźnie pokazują, że ch… https://t.co/h3FFjiouPO",Twitter for Android,,0,19
1227244598923231232,2020-02-11 14:54:48,"Propozycja na wtorkowy wieczór może być tylko jedna! 🇦🇹
https://t.co/gojwX8Yh0X",Twitter for Android,,0,13
1227237525535637504,2020-02-11 14:26:41,"Tureckie wyciskanie, czyli popołudnie widzewiaków! 👊

✈🇹🇷 #Alanya2020 https://t.co/yUYmxUfyDo",Twitter for Android,,0,43
1227215503971713025,2020-02-11 12:59:11,"Dziś ostatnia szansa na przedłużenie karnetu z zachowaniem miejsca! 📢😱

Następny etap startuje 13.02 o godzinie 19:… https://t.co/W72eTerp6b",Twitter Web App,,0,16
1227197579533918213,2020-02-11 11:47:57,"Witamy nowego członka Widzewskiego Klubu Biznesu!
#RazemTworzymySile

https://t.co/Kae0ZLWkXf",Twitter Web App,,2,21
1227164766176776192,2020-02-11 09:37:34,Na koniec zajęć trening strzelecki ⚽⚽⚽ #Alanya2020 https://t.co/YcI59nHUxH,Twitter for Android,,0,31
1227161426378285057,2020-02-11 09:24:18,"Czytaliście już relacje z podróży do Alanyi? Pamiętajcie, że na naszym Instagramie możecie śledzić Story z przygoto… https://t.co/gSLreVnuAb",Twitter for Android,,0,10
1227146023337889792,2020-02-11 08:23:05,Daniel Mąka jest z drużyną i walczy o powrót do gry! #Alanya2020 https://t.co/CDWUKljuRD,Twitter for Android,,0,65
1227143347162288128,2020-02-11 08:12:27,"RT @RTS_Widzew_Lodz: @fksstalmielec Odzdrawiamy i musimy przyznać, że całkiem sympatyczne okoliczności się nam trafiły! 😉 #ŁączyNasPiłka ht…",Twitter for Android,,3,0
1227143044601982977,2020-02-11 08:11:15,"@fksstalmielec Odzdrawiamy i musimy przyznać, że całkiem sympatyczne okoliczności się nam trafiły! 😉 #ŁączyNasPiłka https://t.co/PKFCZQmcMA",Twitter for Android,3296541463,3,83
1227129069919232001,2020-02-11 07:15:43,Dzień dobry! ✈🇹🇷 #Alanya2020 https://t.co/UEMKwrFrPL,Twitter for Android,,0,52
1226977297372270592,2020-02-10 21:12:38,"Pierwszy odcinek programu Czas na Widzew w 2020 roku już za nami!🇦🇹📺
https://t.co/C7nrQf6zjG",Twitter for Android,,0,10
1226967787677061120,2020-02-10 20:34:51,Teraz czeka nas wiadomo co! 🔥⚽️ https://t.co/P3JvxKErtu,Twitter for Android,3414804952,0,30
1226967277419012107,2020-02-10 20:32:49,"To była długa podróż, ale osiągnęliśmy swój cel! 😉 https://t.co/zREHFSwLqG",Twitter for Android,3414804952,0,37
1226962614233845761,2020-02-10 20:14:17,Jesteśmy na miejscu! 🇹🇷✈ #Alanya2020 https://t.co/E0fR7jkPAK,Twitter for Android,,0,62
1226930041755521025,2020-02-10 18:04:51,"Dziękujemy za grę i życzymy powodzenia na piłkarskim szlaku!

https://t.co/rAlcshI34k",Twitter Web App,,0,33
1226911352184287233,2020-02-10 16:50:35,"Oczywiście ""Profesora Tutki"" 🙃",Twitter for Android,3414804952,0,2
1226908021336477697,2020-02-10 16:37:21,"Uśmiechy są, czyli jest dobrze! Dobry wieczór prosto z Turcji! 😉🇦🇹 

Przed nami ostatni etap podróży, czyli dojazd… https://t.co/E4QM3KrBXw",Twitter for Android,,0,48
1226897393758724097,2020-02-10 15:55:07,"Trener Żmuda był postacią nietuzinkową na tle swoich czasów.
Zapoznajcie się z sylwetką ""Profesora Tutka"" 👨‍🏫🤓🇦🇹… https://t.co/htRsUy6Wax",Twitter for Android,,1,19
1226881703555346433,2020-02-10 14:52:47,"A Wy macie już swój #KarnetnaWidzew? 😎🇦🇹

https://t.co/KShVOzx0Ad https://t.co/19CDkvTuR8",Twitter for Android,,1,26
1226857393981493250,2020-02-10 13:16:11,"Widzewskie zaproszenie na wieczór z historią i teraźniejszością. 🇦🇹

https://t.co/xjMZs4eCxj",Twitter for Android,,0,10
1226848532533071879,2020-02-10 12:40:58,Ekipa gotowa do wylotu! ✈️➡️🇹🇷 #WidzewOnTour #Alanya2020 https://t.co/z77XlWAlqu,Twitter for Android,,0,64
1226837830606954496,2020-02-10 11:58:27,"Chłopaki definitywnie życzą wszystkim dobrego dnia! 😉

🇹🇷✈ #Alanya2020 https://t.co/BCRLBcTNkM",Twitter for Android,,0,87
1226827445518716929,2020-02-10 11:17:11,Dzisiejsze urodziny trenera Władysława Żmudy są świetną okazją do zapoznania się/przypomnienia sobie świetnego film… https://t.co/juya6avSin,Twitter for Android,,0,27
1226811121769893888,2020-02-10 10:12:19,"Dziś swoje 81. urodziny obchodzi Władysław Żmuda, trener Widzewa, który z łódzkim klubem zdobył:
🥇mistrzostwo Polsk… https://t.co/gBcG4cBvLr",Twitter for Android,,10,198
1226808873232846848,2020-02-10 10:03:23,Łączy nas piłka w najlepszym stylu! Wielki fan polskiej piłki z Niemiec był już przygotowany na nasz przyjazd. Skar… https://t.co/hH7k2fK2kt,Twitter for Android,,1,55
1226804379514216448,2020-02-10 09:45:31,"📍 Berlin, 10.02.2020

Kolejny ważny etap podróży za nami!  🇹🇷✈ #Alanya2020 https://t.co/wr3N7X612h",Twitter for Android,,0,41
1226600540047642626,2020-02-09 20:15:32,"📍 Słubice, 9.02.2020. 

Pierwszy meldunek czerwono-biało-czerwonych z drogi na obóz do tureckiej Alanyi.  🇹🇷✈… https://t.co/av3mptern9",Twitter for Android,,0,43
1226583749288169477,2020-02-09 19:08:49,"Dziękujemy za ogromne wsparcie dla Przemka i Krystiana. Dzięki Wam zawodnicy poczuli, że są częścią jednej, wielkie… https://t.co/8frl9mesYA",Twitter for Android,,11,170
1226525050909622274,2020-02-09 15:15:34,"Przedstawiany kadrę pierwszej drużyny na zgrupowanie w Turcji!🇹🇷
🇦🇹👇
https://t.co/UJwlXgSqz9",Twitter for Android,,0,21
1226494796208001026,2020-02-09 13:15:21,Widzew wyrusza dziś w podróż na zgrupowanie w Turcji. Nie będzie to pierwsza wizyta czerwono-biało-czerwonych w tym… https://t.co/4PU7REjWnf,Twitter for Android,,0,11
1226470656205885440,2020-02-09 11:39:25,"Hej @KaliskiKKS! Dzięki za odwiedziny. Mamy nadzieję, że widzimy się niedługo! 🇦🇹🤝💙⚪💚
 https://t.co/CNuymS4oAK",Twitter for Android,,0,13
1226248168045760512,2020-02-08 20:55:20,A czy Ty masz już szal na nową rundę? 🇦🇹 https://t.co/4O8vByDjPd,Twitter for Android,,0,24
1226230911685070848,2020-02-08 19:46:46,"Oddajmy głos zawodnikom po dzisiejszym meczu:
🎙️Wojciech Pawłowski
🎙️ Henrik Ojamaa
🎙️ Daniel Tanżyna 
🎙️ Marcel Gą… https://t.co/0RRbZoSvCn",Twitter for Android,,0,8
1226206452118904834,2020-02-08 18:09:34,"Zobaczcie, jak przebiegało dzisiejsze starcie z KKS-em Kalisz! 👇📸
https://t.co/v4ucc2EFY5 https://t.co/8cAJ2oEjao",Twitter for Android,,0,5
1226175409013841920,2020-02-08 16:06:13,"Fatalne wieści dotarły do nas z gabinetów medycznych ☹️ Przemek, Krystian - trzymajcie się! Wrócicie silniejsi! 💪 -… https://t.co/gLishrsXTD",Twitter Web App,,0,27
1226143008766201857,2020-02-08 13:57:28,"RT @RTS_Widzew_Lodz: Skrót ocenionego przez szkoleniowca sparingu możecie już zobaczyć na kanale klubowej telewizji. 

https://t.co/fM7lYtw…",Twitter for Android,,1,0
1226142797549445120,2020-02-08 13:56:38,"Skrót ocenionego przez szkoleniowca sparingu możecie już zobaczyć na kanale klubowej telewizji. 

https://t.co/fM7lYtwJiC",Twitter for Android,3414804952,1,8
1226141689330520067,2020-02-08 13:52:14,"Trener odniósł się do problemów zdrowotnych dwóch zawodników, a także skomentował dzisiejszy sparing i transfer Hen… https://t.co/HZogfz4qwo",Twitter for Android,,0,11
1226129842858582018,2020-02-08 13:05:09,"Relacja z dzisiejszego spotkania do przeczytania tutaj:
https://t.co/Wikhcb584i",Twitter Web App,3414804952,0,3
1226123545299869697,2020-02-08 12:40:08,W ostatnim sparingu przed wylotem do Turcji przegrywamy z KKS Kalisz 1:2. Bramkę dla Widzewa w 50. minucie zdobył K… https://t.co/CE5xqFlhnB,Twitter Web App,,0,2
1226113006028890112,2020-02-08 11:58:15,"GOOOL!⚽️
W 50. minucie Konrad Gutowski wyrównuje, mamy 1:1!
#WIDKKS https://t.co/ZIq3kWgEvn",Twitter Web App,,0,21
1226111304173314050,2020-02-08 11:51:29,W przerwie towarzyskiego starcia zapraszamy do przeczytania wywiadu z nowym zawodnikiem czerwono-biało-czerwonych!… https://t.co/XWbzRoC4P6,Twitter Web App,,0,23
1226108798034640896,2020-02-08 11:41:32,"W 38. minucie tracimy bramkę, 1:0 dla zespołu z Kalisza.
#WIDKKS",Twitter Web App,,0,4
1226091882566029313,2020-02-08 10:34:19,"Henrik Ojamaa dołącza do czerwono-biało-czerwonych! Witamy w widzewskiej rodzinie! 🤝🇦🇹

PS. Już dziś możecie zobacz… https://t.co/1wdVtkZttb",Twitter for Android,,8,152
1226084177298251786,2020-02-08 10:03:42,"Znamy skład, który rozpocznie dzisiejsze spotkanie z KKS Kalisz! 🇦🇹
#WIDKKS

https://t.co/FwJkagApwT https://t.co/78gbBlfXkQ",Twitter Web App,,0,4
1226075157036441600,2020-02-08 09:27:51,"28. urodziny obchodzi dziś Christopher Mandiangu!
Naszemu Massambinho życzymy spełnienia wszystkich marzeń! 🎂🇦🇹
Moż… https://t.co/RFjPYLwPGu",Twitter Web App,,1,55
1226038570907054081,2020-02-08 07:02:28,"Przed nami kolejny sprawdzian! 🇦🇹👊

https://t.co/UNB0dk3kY9",Twitter for Android,,0,9
1225871913077084160,2020-02-07 20:00:14,Zapraszamy do naszego Sklepu! 🇦🇹 https://t.co/hGC4w87gpV,Twitter for Android,,0,19
1225851189184671750,2020-02-07 18:37:53,Zapraszamy do obejrzenia również materiału o wielosekcyjnym Widzewie. Łączy nas sportowa rodzina. 🇦🇹 #110LatPasji… https://t.co/8uWc7UGfsw,Twitter for Android,3414804952,0,9
1225849984194695168,2020-02-07 18:33:06,"Przekuwamy wieloletnie praktyki na przyszłe sukcesy. Serdecznie zapraszamy na widzewski turniej bokserski! 🥊

Music… https://t.co/iVEOL4plKY",Twitter for Android,,2,18
1225811867043532800,2020-02-07 16:01:38,"Każda grupa odwiedzająca nasz stadion ogromnie nas cieszy, szczególnie tak aktywna i zaangażowana, jak dzieciaki z… https://t.co/AFdQ82bXD8",Twitter for Android,,0,13
1225786931340070912,2020-02-07 14:22:33,"Mała niespodzianka na ekrany Waszych telefonów - tapety, dzięki którym będziecie jeszcze bliżej obchodów 110-lecia… https://t.co/4nj4qb7Y3G",Twitter Web App,,2,54
1225748124901216257,2020-02-07 11:48:20,"Zaznaczamy daty w kalendarzach! 🇦🇹
https://t.co/wdnZ4l0QA3",Twitter for Android,,0,8
1225515902759817224,2020-02-06 20:25:34,"Nie mogliście obejrzeć ostatniego odcinka #P138? Nic straconego! Od programu, w którym jako gość wystąpił Krystian… https://t.co/D3aPaJL2Yn",Twitter for Android,,0,18
1225502838421368832,2020-02-06 19:33:40,W naszym Sklepie czekają na Was widzewskie nowości! 🇦🇹👕 https://t.co/nsUjD8GBYW,Twitter for Android,,0,23
1225458861341134854,2020-02-06 16:38:55,"Każdy miesiąc to inna perspektywa #110LatPasji! 🇦🇹

Styczeń to miesiąc wszystkich sekcji, które współtworzą naszą r… https://t.co/7iVqRmK2Cy",Twitter for Android,,2,44
1225436428009713664,2020-02-06 15:09:46,"A jeśli pytacie o zainteresowanie przedłużeniem karnetu, to mamy małą podpowiedź. ☺️ GIF stylizowany. https://t.co/qz3FYn3ebh",Twitter for Android,3414804952,0,15
1225436244341116929,2020-02-06 15:09:02,"Z cyklu: Widzew rządzi, Widzew radzi...! 😉 Przypominamy o możliwości przedłużania karnetów również w naszym Sklepie… https://t.co/Nb6ziykMSF",Twitter for Android,,0,14
1225420113907781634,2020-02-06 14:04:57,"Bez nich nie byłoby wielkich sukcesów naszego klubu.🇦🇹 W lutym przybliżymy Wam sylwetki trenerów Widzewa, i to nie… https://t.co/gkd3NB37km",Twitter for Android,,2,50
1225398458137415680,2020-02-06 12:38:53,"Dziś #P138 powraca w formule online! O co chcielibyście zapytać Krystiana Nowaka, który będzie gościem w studiu Wid… https://t.co/CTye6omCnY",Twitter for Android,,1,14
1225363142420680705,2020-02-06 10:18:33,"Jeśli ktoś jeszcze nie widział skrótu środowego meczu kontrolnego, może to nadrobić! 🇦🇹

https://t.co/EpPQwu2S5P",Twitter for Android,,1,13
1225120094612787200,2020-02-05 18:12:46,"W 1910 roku założono klub, który wywarł ogromny wpływ na masy sportowców i kibiców. Przez 110 lat wszyscy oni podzi… https://t.co/VlFYYUpLyn",Twitter for Android,,8,57
1225119642370347019,2020-02-05 18:10:59,#NoweZdjecieProfilowe https://t.co/GgDxBflBa6,Twitter for Android,,4,129
1225097227271622656,2020-02-05 16:41:54,"Zdjęcia z meczu z GKS-em 1962 Jastrzębie są już na naszym serwerze. 😎📸 Zobaczcie, jak przebiegał mecz w Uniejowie.… https://t.co/6LbPAB1EzC",Twitter for Android,,0,12
1225076765917372416,2020-02-05 15:20:36,"🗣 Szkoleniowiec podsumowuje grę widzewiaków oraz odnosi się do kwestii Marcina Robaka, nadchodzącego obozu w Turcji… https://t.co/vaDFd3aoiU",Twitter for Android,,0,6
1225067910684663808,2020-02-05 14:45:25,"🎥 Mocny finisz widzewiaków i najciekawsze momenty meczu zebrane są w skrócie. Zachęcamy do oglądania! 

https://t.co/OhIbu9UDv5",Twitter for Android,,0,14
1225061070827675651,2020-02-05 14:18:14,"Relację z dzisiejszego spotkania można przeczytać tutaj:
https://t.co/0d9OtQWJVb",Twitter Web App,3414804952,0,3
1225052419693907968,2020-02-05 13:43:51,Sparing z GKSem Jastrzębie w Uniejowie kończymy wynikiem 1:1. Bramkę wyrównującą w 90. minucie zdobył Przemysław Ki… https://t.co/0FDB06O0aO,Twitter Web App,,0,20
1225051641403015168,2020-02-05 13:40:46,"Mamy wyrównanie! ⚽️
W 90. minucie Przemek Kita zdobywa bramkę na 1:1!
#WIDGKS https://t.co/Nc0DAjIsTn",Twitter Web App,,2,37
1225049178386108428,2020-02-05 13:30:59,"W 80. minucie tracimy bramkę, w Uniejowie 1:0 dla Jastrzębian. 
#WIDGKS",Twitter Web App,,0,6
1225046466210738182,2020-02-05 13:20:12,"W naszym zespole kolejne zmiany, również powrotne 🤝 https://t.co/cIkFuvo43q",Twitter for Android,,0,9
1225039758256152577,2020-02-05 12:53:33,"W sparingu z GKSem Jastrzębie do przerwy bezbramkowy remis.
Czekamy na drugą połowę! 🇦🇹
#WIDGKS",Twitter Web App,,0,6
1225037373672693760,2020-02-05 12:44:04,W Uniejowie słonecznie. Na boisku wyrównana walka i na kilka minut przed przerwą wynik 0:0. https://t.co/emUSeddpkg,Twitter for Android,,0,9
1225015371910074368,2020-02-05 11:16:39,Dwie zmiany w składzie względem ostatniego meczu kontrolnego. W jakim zestawieniu zagrają dziś widzewiacy? Sprawdźc… https://t.co/wG0XGwoahu,Twitter for Android,,0,9
