id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
873502565568319488,2017-06-10 11:30:15,"Trening zrobiony, teraz już tylko mecz 👊⚽️🇵🇱✌️✊️ https://t.co/xxmt3yUrFE",Twitter for iPhone,,0,53
873469429715263488,2017-06-10 09:18:34,"Zaczynamy dzień od piłki amatorskiej, dwie na jednego, jest walka 👊✊️⚽️😎 https://t.co/rMqCz1a2Rj",Twitter for iPhone,,0,16
873164726024491008,2017-06-09 13:07:47,"PGE Narodowy gotowy, jutro 20:45 Polska- Rumunia. Transmisja telewizja Polsat 🇵🇱✌️👊✊️⚽️ https://t.co/n2spy2mjuX",Twitter for iPhone,,34,230
869916142357409792,2017-05-31 13:59:05,@K_Stanowski Poznał Cie z akcji #DobroWraca 😉,Twitter for iPhone,1183133300,0,13
869841681297932288,2017-05-31 09:03:12,"Dzięki @tymbark, od września ruszamy z kolejną edycją 👊⚽️ https://t.co/73NLVQDN8X",Twitter for iPhone,,0,23
869268556529225728,2017-05-29 19:05:48,RT @GullitR: Promoting my book #howtowatchfootball in Poland and visiting the polish federation @pzpn_pl @LaczyNasPilka https://t.co/EKSJQT…,Twitter for iPhone,,12,0
869187913589940226,2017-05-29 13:45:21,"RT @LaczyNasPilka: Zobacz wszystkie finały ""Z podwórka na Stadion o Puchar Tymbarku"" na PGE Narodowym: https://t.co/H29EKnU7IK https://t.co…",Twitter for iPhone,,2,0
869185311359815683,2017-05-29 13:35:01,W najnowszym wydaniu magazynu UEFA DIRECT duży felieton o PZPN i naszych inicjatywach skierowanych na rozwój i prom… https://t.co/9U8pHZpjfl,Twitter for iPhone,,6,38
869181604740173825,2017-05-29 13:20:17,Miło było dzisiaj gościć Pana Piłkarza w siedzibie PZPN ⚽️ https://t.co/1HU11r0Z0y,Twitter for iPhone,,0,50
868807184724918273,2017-05-28 12:32:29,"Młodzi, ambitni, eleganccy ⚽️🇵🇱👌. Za niespełna 3 tygodnie początek Mistrzostw Europy do lat 21 w Polsce✊️👊. https://t.co/wBfmTU9KW2",Twitter for iPhone,,4,44
867422555631702016,2017-05-24 16:50:27,PZPN dziś a 4 lata temu-case study o budowaniu marki organizacji sportowej.Fajne spotkanie z ludźmi zarządzającymi… https://t.co/dwvitfGoMa,Twitter for iPhone,,3,59
864548121191342082,2017-05-16 18:28:29,RT @LaczyNasPilka: W poniedziałek w Szkole Trenerów @PZPN_PL z wykładem dla kursantów UEFA PRO gościł włoski trener Alberto Zaccheroni: htt…,Twitter for iPhone,,2,0
864194156461256705,2017-05-15 19:01:57,"Tak rozwija się LaczyNasPilka.pl🤗Stworzony ""od zera"",dla wszystkich kibiców,z nadrzędnym celem:promocji i popularyz… https://t.co/pBhnCYpUad",Twitter for iPhone,,6,104
862959402466377728,2017-05-12 09:15:29,"RT @PaulaDuda13: Ewa Pajor nominowana do miana piłkarki kolejki Bundesligi (1. raz ever!), a tymczasem wczoraj na ścianę w siedzibie PZPN w…",Twitter for iPhone,,6,0
862903172326711296,2017-05-12 05:32:02,"Kongres FIFA w Bahrajnie nic specjalnego, ale zobaczyć tych Panów ponownie na boisku to bezcenne ⚽️ https://t.co/cLvlrRzkDw",Twitter for iPhone,,17,196
860139589696094209,2017-05-04 14:30:33,"Średnia oglądalność finałów turnieju ""Z podwórka na stadion o Puchar Tymbarku"" to około 130 tys widzów (Super Polsa… https://t.co/X0Wl7URQ6z",Twitter for iPhone,,6,50
860093090635403268,2017-05-04 11:25:47,"RT @KoltonRoman: ""Z podwórka na stadion - o Puchar Tymbarku"" - oglądalność na Super Polat i Polsat Sport - nawet 100 tys. jednocześnie na o…",Twitter for iPhone,,5,0
859303644017119232,2017-05-02 07:08:48,"Dzień Dobry, za chwilę zaczynamy wielkie święto piłki amatorskiej, finały XVII edycji turnieju Z podwórka na stadio… https://t.co/CktsUcFMuJ",Twitter for iPhone,,13,68
859009672296136705,2017-05-01 11:40:40,Stadion @PGENarodowy gotowy. Finał Pucharu Polski 2 maja godz. 16:00. Transmisja telewizja Polsat i Polsat Sport. https://t.co/TLwPN4Qeh6,Twitter for iPhone,,16,106
858700506297978883,2017-04-30 15:12:09,RT @PZPNPuchar: Śledzicie Puchar Polski w mediach społecznościowych? Sprawdźcie gdzie można nas znaleźć ➡ https://t.co/Kz8PPIMk9V https://t…,Twitter for iPhone,,5,0
858669470323286016,2017-04-30 13:08:49,RT @PZPNPuchar: Finał Pucharu Polski już za 2 dni 💪 Z kim widzimy się na @PGENarodowy? #WszyscyNaPuchar https://t.co/xHLHhhEQGp,Twitter for iPhone,,14,0
858594693856317440,2017-04-30 08:11:41,"RT @AsiaTokarska: Ponad 105 000 dziewczynek bierze udział  w tegorocznym Pucharze @tymbark 
To aż 33% z 320 000 uczestników.
Mega!👍🏻 https:…",Twitter for iPhone,,6,0
858368266502275072,2017-04-29 17:11:57,RT @pawel_grabowski: Majoweczka. @Maciej_Sawicki wylosował grupy #PucharTymbarku Mecze jutro i pojutrze na Legii i Agrykoli a Wielki Finał…,Twitter for iPhone,,1,0
857909646832611328,2017-04-28 10:49:33,"Murawa na @PZPNPuchar już gotowa, stadion @PGENarodowy już prawie gotowy na 2 maja 🏆⚽️🇵🇱 https://t.co/dJHgIhCVxZ",Twitter for iPhone,,11,72
857635622843973632,2017-04-27 16:40:41,RT @dolzpnwroc: Halo. @tymbark wiecie gdzie gramy w poniedziałek😀 https://t.co/V8Gxm8O4lN,Twitter for iPhone,,1,0
857598727367921664,2017-04-27 14:14:04,"Już jutro 1 mecz Reprezentacji Polski w piłce plażowej na MŚ, Polska - Japonia 21:15 na żywo w Eurosporcie 1 i TVP… https://t.co/ueJsQQhgcF",Twitter for iPhone,,1,14
857587147582386176,2017-04-27 13:28:03,W siedzibie UEFA w Nyon wszystko aktualne 🇵🇱 https://t.co/kwsxl3oHZf,Twitter for iPhone,,3,46
857574618881826816,2017-04-27 12:38:16,To zdjęcie jest rzeczywiście rewelacyjne 👌 https://t.co/5NWDYUaZkp,Twitter for iPhone,,4,61
857548921039720450,2017-04-27 10:56:09,Na turnieju Mistrzostw Europy do lat 21 w Polsce będzie możliwość dokonania 4 zmiany podczas ewentualnej dogrywki (… https://t.co/yLfq9jqTvO,Twitter for iPhone,,18,58
856894328328921091,2017-04-25 15:35:02,W maju jest trochę pucharów do zdobycia ale ten jest z pewnością wyjątkowy dla dziewcząt i chłopców do lat 10 i 12 🏆https://t.co/2CgDUvRC4C,Twitter for iPhone,,5,18
856518985990496257,2017-04-24 14:43:34,RT @LaczyNasPilka: Nowa uchwała licencjonowania trenerów. Dariusz Pasieka objaśnia kluczowe zmiany https://t.co/Y6cbBcBl0C https://t.co/R5p…,Twitter for iPhone,,4,0
856502665278349312,2017-04-24 13:38:43,RT @PZPNPuchar: ❗W związku ze zmniejszeniem stref buforowych udostępniono dodatkową pulę biletów na finał Pucharu Polski ➡ https://t.co/MJL…,Twitter for iPhone,,13,0
854696039625916416,2017-04-19 13:59:49,"Finały turnieju ""Z podwórka na Stadion o Puchar Tymbarku"" na żywo  2 maja z PGE Narodowego na antenach Super Polsat… https://t.co/ZFDuTVEOSE",Twitter for iPhone,,8,52
852868153587707905,2017-04-14 12:56:27,Wesołych Świąt 🐣⚽️🐥⚽️ https://t.co/KTe2lEezZF,Twitter for iPhone,,2,37
852527224184066049,2017-04-13 14:21:44,"Zakończyły sie już wszystkie finały wojewódzkie turnieju ""Z podwórka na Stadion o Puchar Tymbarku"". Do zobaczenia 2… https://t.co/WdWdV7AiBj",Twitter for iPhone,,4,35
852166774267273216,2017-04-12 14:29:26,"Finały województwa podlaskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"". https://t.co/uAuaMPUuh0",Twitter for iPhone,,0,4
852166327783628800,2017-04-12 14:27:39,"Finały województwa pomorskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"". Gościem specjalnym b… https://t.co/kvOWbFqmpE",Twitter for iPhone,,2,15
851440884700893184,2017-04-10 14:25:00,RT @LaczyNasPilka: 6545 meczów! Grała cała Polska. Tylko na Łączy Nas Piłka mapa wyników wszystkich województw: https://t.co/G17YV8Ddtw htt…,Twitter for iPhone,,2,0
851364112974176256,2017-04-10 09:19:56,RT @SebastianMila11: Dzisiaj w Gdańsku turniej dla dzieci fantastyczna sprawa👍🏻🔝 https://t.co/JHwJSCEMrm,Twitter for iPhone,,4,0
851347966522732545,2017-04-10 08:15:47,RT @pzpn_pl: W siedzibie PZPN za chwilę odbędzie się losowanie gospodarza finału Pucharu Polski 2017 💪⚽️🇵🇱🏆 @PZPNPuchar @Maciej_Sawicki @La…,Twitter for iPhone,,9,0
850952604251287553,2017-04-09 06:04:45,"Finały województwa warmińsko-mazurskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/qiLAGmazUF",Twitter for iPhone,,0,3
850778400268668928,2017-04-08 18:32:31,"Finały województwa mazowieckiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/EzzzUQ3vld",Twitter for iPhone,,1,9
850750167766773760,2017-04-08 16:40:20,Lewy jak w Podgoricy 👍⚽️,Twitter for iPhone,,3,37
850622033264332805,2017-04-08 08:11:11,Dziś 67 urodziny obchodzi jeden z najwybitniejszych polskich piłkarzy - Grzegorz Lato. Wszystkiego najlepszego 🇵🇱⚽️! https://t.co/vP6rqRTiHL,Twitter for iPhone,,32,321
850620501294817280,2017-04-08 08:05:05,RT @u21poland: Widzieliście już nasz EUROtruck?🚚🙂➡️https://t.co/bBFZ96EYXB https://t.co/Z647cJAEVn,Twitter for iPhone,,4,0
850028365826461696,2017-04-06 16:52:09,"Finały województwa kujawsko-pomorskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/RokENG1bwt",Twitter for iPhone,,3,7
849913247922868224,2017-04-06 09:14:43,"Dziś o 13.00 przedstawimy nowy format rozgr. CLJ dla U19,U17 i U15 oraz nowy system Kształcenia i Licencjonowania T… https://t.co/Jy1iNGqjnJ",Twitter for iPhone,,3,33
849726322020683776,2017-04-05 20:51:56,Wyniki finałów województwa podkarpackiego 👏👏👏 https://t.co/d6LNl0mdBC,Twitter for iPhone,,0,4
849671022861275137,2017-04-05 17:12:12,"Finały województwa podkarpackiego turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/JfEQUvvabW",Twitter for iPhone,,2,5
849667479660097536,2017-04-05 16:58:07,Jest i drugi Pan Piłkarz :) @BoniekZibi https://t.co/Y4dcWFP1Uu,Twitter for iPhone,,1,20
849644359410757633,2017-04-05 15:26:15,Komitet Wykonawczy UEFA 🇵🇱⚽@BoniekZibi https://t.co/YwQ0N2sTiR,Twitter for iPhone,,15,208
849627908100562945,2017-04-05 14:20:53,"To rzeczywiście wielki dzień 👍,w szczególności dla polskiej 🇵🇱 i europejskiej piłki. Tu najważniejsze decyzje z dzi… https://t.co/JtlYsM3aYG",Twitter for iPhone,,0,4
849601680295460865,2017-04-05 12:36:40,Wygląda znajomo 🇵🇱⚽ @KoltonRoman https://t.co/drWerQeXF1,Twitter for iPhone,,0,6
849576776372191232,2017-04-05 10:57:42,Zbigniew Boniek - Prezes Polskiego Związku Piłki Nożnej wybrany do Komitetu Wykonawczego UEFA 👏🇵🇱👏🇵🇱 https://t.co/rTxXuY7Kn7,Twitter for iPhone,,66,537
849535464952528897,2017-04-05 08:13:33,"RT @UEFA: ""Participation of boys &amp; especially girls is key to a successful future. It's a long term investment that we can't go without"" -…",Twitter for iPhone,,21,0
849326385386725376,2017-04-04 18:22:44,👏👏👏 https://t.co/XDgzzEOp0S,Twitter for iPhone,,0,10
849324204524752896,2017-04-04 18:14:04,"RT @PZPNPuchar: Niesamowity mecz ⚽ @wigry_suwalki nie awansowały do finału, ale wygrały zasłużenie 4:2 👏 @ArkaGdyniaSSA pierwszym finalistą…",Twitter for iPhone,,5,0
849313306355564545,2017-04-04 17:30:46,"Finał województwa zachodniopomorskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/EUGLs6fDeO",Twitter for iPhone,,1,7
848918474839687168,2017-04-03 15:21:51,"@K_Stanowski Chyba nie, nie widzę tu lądowiska dla helikopteru 😉",Twitter for iPhone,1183133300,0,18
848897964777123842,2017-04-03 14:00:21,"W weekend odbyło sie kilka tysięcy meczów w Polsce na różnym szczeblu rozgrywkowym. Sprawdź wyniki, składy i strzel… https://t.co/VIs9qwwT2t",Twitter for iPhone,,3,30
848599684973293568,2017-04-02 18:15:05,Zmieniające sie czasy - trendy związane z amatorską piłką nożną. https://t.co/DzBuvWetEH,Twitter for iPhone,,1,21
848526810753191937,2017-04-02 13:25:31,Nie ma nic lepszego jak trochę ruchu w tak piękny weekend ☀️. Teraz czas na niedzielne mecze ⚽📺 https://t.co/vjenW5fOPY,Twitter for iPhone,,0,31
848208559406030848,2017-04-01 16:20:54,👏👏👏🇵🇱🇵🇱🇵🇱@GrosickiKamil https://t.co/IoHfPE25tS,Twitter for iPhone,,2,33
848165993272815616,2017-04-01 13:31:45,W końcu słońce 😎🤗 https://t.co/D2wRS8Hzri,Twitter for iPhone,,0,20
847858712995934208,2017-03-31 17:10:44,Dwa dni robocze w Mińsku na temat projektów rozwojowych FIFA. Widać dużą zmianę w sposobie zarządzania  Międzynarod… https://t.co/5vgynqqANx,Twitter for iPhone,,0,5
847856511246270465,2017-03-31 17:01:59,"Finały województwa małopolskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"". https://t.co/LWHeD3ooV2",Twitter for iPhone,,0,1
847855160055484417,2017-03-31 16:56:37,"Finał woj. lubuskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"". Zwyciężcy przyjadą na finał o… https://t.co/m4ETN9ghv8",Twitter for iPhone,,1,9
847840841871896576,2017-03-31 15:59:43,"Wyniki finałów województwa wielkopolskiego i śląskiego turnieju ""Z podwórka na stadion o Puchar Tymbarku"". https://t.co/jlTLO8tiB0",Twitter for iPhone,,0,5
847793118489522176,2017-03-31 12:50:05,Dobra informacja 👏👍⚽ https://t.co/zux9O0IdoZ,Twitter for iPhone,,2,3
847756716846358529,2017-03-31 10:25:26,RT @przeglad: Liga Narodów jak Liga Mistrzów? https://t.co/PtDKtl1Mte,Twitter for iPhone,,3,0
847465700822265857,2017-03-30 15:09:02,RT @fifamedia: Bureau of the Council recommends slot allocation for the 2026 FIFA World Cup: https://t.co/TtuQ7ZsyNW,Twitter for iPhone,,146,0
847442811578433537,2017-03-30 13:38:05,"Ważnym jest aby mieć swoich prawdziwych idoli, szczególnie jak się jest na początku swojej przygody 👏👍⚽🇵🇱 https://t.co/naalysMTlP",Twitter for iPhone,,3,38
847178656606830592,2017-03-29 20:08:26,"Finały województwa wielkopolskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/dmHMLl69JR",Twitter for iPhone,,1,30
847177962403311617,2017-03-29 20:05:40,"Finały województwa śląskiego turnieju ""Z podwórka na stadion o Puchar Tymbarku"" https://t.co/iqkF6HWlq4",Twitter for iPhone,,1,30
846662692496642048,2017-03-28 09:58:10,Kluczowe daty dla UEFA Nations League https://t.co/IbmDpEKCZS,Twitter for iPhone,,0,15
846660094708404228,2017-03-28 09:47:51,"Z rankingu wynika, że Polska grałaby na jesień 2018 roku w takim odpowiedniku Ligi Mistrzów ale dedykowanym dla rep… https://t.co/nMZqA7KLSW",Twitter for iPhone,,13,60
846282824307150848,2017-03-27 08:48:43,"7,4 mln widzów oglądało wczorajszy mecz Czarnogóra -Polska 👏👏👏.  https://t.co/PJr0UlmCWa",Twitter for iPhone,,12,170
846103945550422018,2017-03-26 20:57:55,Wszystko zgodnie z planem 😉👍⚽✊️✌️🇵🇱👏 https://t.co/ZLauzkOKYB,Twitter for iPhone,,96,398
846052836832133124,2017-03-26 17:34:49,"Finał wojewodztwa dolnośląskiego XVII edycji turnieju ""Z podwórka na stadion o Puchar Tymbarku"" ⚽⚽⚽ https://t.co/21rW1TT6CP",Twitter for iPhone,,3,7
846010803794923523,2017-03-26 14:47:48,"Dzisiaj zakończył się finał województwa świętokrzyskiego XVII edycji turnieju ,,Z podwórka na stadion o Puchar Tymb… https://t.co/OXvs0r0dB0",Twitter for iPhone,,4,25
845990611782131712,2017-03-26 13:27:34,W dzień meczowy wcześniejszy wysiłek fizyczny musi być 👊✌️✊️🇵🇱⚽ https://t.co/asgXxeJQjA,Twitter for iPhone,,0,29
845669618295431169,2017-03-25 16:12:03,"Niedziela, godz. 20.45 Czarnogóra-Polska. Transmisja telewizja Polsat ✌️👊🇵🇱⚽✊️ https://t.co/6v5RF8dV8B",Twitter for iPhone,,16,115
845617157912322048,2017-03-25 12:43:35,RT @LaczyNasPilka: Reprezentacja Polski do lat 21 na galowo. W garniturach @VistulaOfficial https://t.co/AFvLfJENme,Twitter for iPhone,,28,0
845017468443787267,2017-03-23 21:00:38,"""Z Podwórka na Stadion o Puchar Tymbarku"" jako najlepsza impreza promująca aktywność fizyczną w Polsce ⚽⚽⚽ https://t.co/rmO1IBYs80",Twitter for iPhone,,3,43
845004696884514816,2017-03-23 20:09:53,"Po raz trzeci raz z rzędu, Polski Związek Piłki Nożnej najlepiej zarządzaną organizacją sportową ⚽⚽⚽ https://t.co/GtGQtYAK61",Twitter for iPhone,,4,79
844594140574863361,2017-03-22 16:58:29,@dolzpnwroc na zwyciężców woj. Dolnośląskiego też będą czekały finały w Warszawie ⚽. Powodzenia ✊️,Twitter for iPhone,937745670,0,1
844590287339032576,2017-03-22 16:43:10,Dziś zakończyły się Finały Woj. Opolskiego XVII edycji Turnieju „Z podwórka na stadion o Puchar Tymbarku”. Teraz cz… https://t.co/msswM4IZ5g,Twitter for iPhone,,2,16
844194840032305153,2017-03-21 14:31:48,5 dni 🇵🇱👊⚽✊️ https://t.co/VGZCJyg5wE,Twitter for iPhone,,21,76
843941426790612992,2017-03-20 21:44:50,"Strategiczne spotkanie dzisiaj w siedzibie DFB we Frankfurcie. Trzeba przyznać, że trochę mają w tych gablotach 😉👏⚽ https://t.co/vmO6nAO8pL",Twitter for iPhone,,0,32
843826846923997186,2017-03-20 14:09:32,Dzisiaj kolejny magazyn Nice 1 Liga o 20.30 w Polsat Sport. Ostatni magazyn oglądało ponad 50 tysięcy widzów 👏👍⚽.,Twitter for iPhone,,10,96
841992751600308225,2017-03-15 12:41:30,RT @pzpn_pl: Rozpoczynają się finały wojewódzkie największego turnieju dla dzieci w Europie: https://t.co/9rBK34KkfG https://t.co/miVw8gx64B,Twitter for iPhone,,6,0
841768424795717635,2017-03-14 21:50:06,"Congrats to Leicester, Sevilla już out - 4 kluby hiszpańskie w 1/4 LM to byłaby przesada ;) (Barca, Real i najprawdopodobniej Atletico)",Twitter for iPhone,,0,10
841617638241517568,2017-03-14 11:50:56,RT @PZPNPuchar: A tutaj wszystkie nagrody jakie czekają na zwycięzcę Pucharu Polski 🏆Jest o co walczyć 👍 https://t.co/dqh6ff2WKY,Twitter for iPhone,,3,0
841314589937680384,2017-03-13 15:46:43,@Polsport @puls_biznesu super akcja 👍 https://t.co/cyGcULrZXu,Twitter for iPhone,43061493,0,5
841261297937326081,2017-03-13 12:14:57,Naprawdę ciekawie wygląda rywalizacja w Nice 1 Liga 👊. A dzisiaj o 20.30 kolejny magazyn Nice 1 Liga w Polsat Sport… https://t.co/5YsBTHjOG6,Twitter for iPhone,,3,77
839602891035979776,2017-03-08 22:25:02,"Jak będziesz teraz kolejny mecz i wyjazd do Barcelony licytował, to będzie się działo👌👍@K_Stanowski #dobrowraca",Twitter for iPhone,,2,56
839597659266637825,2017-03-08 22:04:15,"Roboczy dzień ale i wspaniały, emocjonujący piłkarski wieczór w Londynie. Piłka jest piękna 👌👏👍⚽ https://t.co/p3atWqTkvB",Twitter for iPhone,,0,7
836248628259930113,2017-02-27 16:16:24,Pierwszy mecz półfinałowy Pucharu Polski już jutro w Suwałkach o godz.18.00-tej. Transmisja Super Polsat (kanał otw… https://t.co/nFO0QQtBoa,Twitter for iPhone,,0,13
836224999266652160,2017-02-27 14:42:30,RT @PZPNPuchar: Dołącz do oficjalnego profilu @PZPNPuchar na Twitterze! Bądź na bieżąco z najnowszymi aktualnościami i materiałami wideo🏆 #…,Twitter for iPhone,,10,0
836224700305063937,2017-02-27 14:41:19,RT @pzpn_pl: Zapraszamy na @PZPNPuchar – oficjalny profil rozgrywek Pucharu Polski na Twitterze! https://t.co/Re7dKdG6sT,Twitter for iPhone,,8,0
836190861847379968,2017-02-27 12:26:51,RT @pzpn_pl: Nice sponsorem tytularnym rozgrywek 1 ligi. https://t.co/42nCeXZXJx https://t.co/asuGbyLZTI,Twitter for iPhone,,17,0
836177150034206720,2017-02-27 11:32:22,RT @BoniekZibi: https://t.co/xtf4lUv13r,Twitter for iPhone,,17,0
835843708977360896,2017-02-26 13:27:24,Najważniejsze to walczyć do końca i się nie poddawać 😉💪 https://t.co/UGGPpBWfa3,Twitter for iPhone,,6,210
835564574627745792,2017-02-25 18:58:13,RT @lechpoznan: Za 4 dni widzimy się przy Bułgarskiej! WSZYSCY na stadion! https://t.co/770FeyZvPk,Twitter for iPhone,,9,0
835484388007763968,2017-02-25 13:39:35,Trochę śniegu i jest co robić 👌☃️❄️ https://t.co/9lUEuQ4obt,Twitter for iPhone,,0,31
834792120108060672,2017-02-23 15:48:45,RT @LaczyNasPilka: @BoniekZibi @Maciej_Sawicki @BasalajJanusz a tu więcej zdjęć: https://t.co/zdvvd3LnYV fot: @PaulaDuda13 https://t.co/SFH…,Twitter for iPhone,,3,0
834791867707486208,2017-02-23 15:47:45,RT @pzpn_pl: W salach konferencyjnych w siedzibie PZPN coraz bardziej łączy nas piłka 😀⚽️💪 https://t.co/F0xHiKgDLr,Twitter for iPhone,,13,0
834431865557745664,2017-02-22 15:57:14,RT @pzpn_pl: Ustalono ceny biletów na finał Pucharu Polski na najbliższe trzy lata: https://t.co/hqQbqkTm83 https://t.co/NM1zxcjjBg,Twitter for iPhone,,3,0
834114513242845184,2017-02-21 18:56:11,Bilety na trzy mecze grupowe reprezentacji Polski U21 oraz finał turnieju UEFA EURO U21 wyprzedane pierwszego dnia. https://t.co/ys3xCJ3HhG,Twitter for iPhone,,6,59
833013729050517504,2017-02-18 18:02:04,Zwolennicy programu Stan Futbolu wyszli na ulice Barcelony 😉 https://t.co/HHFqtmdjot,Twitter for iPhone,,5,379
832211523267391488,2017-02-16 12:54:23,"RT @OSHEE_OFFICIAL: #OSHEE oficjalnym partnerem #PZPN i Pucharu Polski, więc przygotowaliśmy na Isotonic Drink Multifruit dedykowaną etykie…",Twitter for iPhone,,3,0
829951533412401152,2017-02-10 07:13:59,"Zaczynamy ligę, jest i obowiązkowa, tradycyjna lektura - Skarb Kibica 👍⚽. https://t.co/cESBJ7NIIM",Twitter for iPhone,,6,55
829716218697412612,2017-02-09 15:38:56,Dwa dodatkowe miejsca z prawem głosu w Komitecie Wykonawczym UEFA dla przedstawicieli stow. klubów (ECA). Brak dla… https://t.co/MgJ4M7bzMZ,Twitter for iPhone,,0,2
829701591997505536,2017-02-09 14:40:49,Oficjalna lista kandydatów do Komitetu Wykonawczego UEFA. https://t.co/kFGetuzyog,Twitter for iPhone,,2,42
829640925295030272,2017-02-09 10:39:45,RT @LaczyNasPilka: Luty 2015 - 40. miejsce ➡️ luty 2016 - 34. miejsce ➡️luty 2017 - 14. MIEJSCE! A to jeszcze nie koniec! 🇵🇱 https://t.co/Q…,Twitter for iPhone,,166,0
829372665081249792,2017-02-08 16:53:47,RT @pzpn_pl: OSHEE partnerem oficjalnym piłkarskiego Pucharu Polski: https://t.co/6fgS5mK4cR https://t.co/ncqbksKhft,Twitter for iPhone,,6,0
827983246570954752,2017-02-04 20:52:43,Oby tak zawsze co 2 lata po turniejach finałowych Mistrzostw Europy i Mistrzostw Świata 🇵🇱⚽✌️👍✊️ https://t.co/y8TNgMYKE5,Twitter for iPhone,,8,96
826793966494416896,2017-02-01 14:06:57,RT @pzpn_pl: Deloitte Oficjalnym Partnerem Polskiego Związku Piłki Nożnej: https://t.co/ffoNbQGHLi https://t.co/ICoC9WUyty,Twitter for iPhone,,11,0
826093746760605697,2017-01-30 15:44:31,RT @pzpn_pl: PZPN z firmą Vistula Group SA na kolejne dwa lata: https://t.co/IBIsoWtaHD https://t.co/q7ngmn6hek,Twitter for iPhone,,23,0
826018088256696320,2017-01-30 10:43:53,Kryteria infrastrukturalne uprawniające do ubiegania się o organizację któregoś z europejskich finałów klubowych ro… https://t.co/t3zbyRtJGO,Twitter for iPhone,,0,8
826005805707165696,2017-01-30 09:55:05,RT @LaczyNasPilka: Zimowa Akademia Młodych Orłów. Start! https://t.co/JowN4c4N37,Twitter for iPhone,,7,0
826002405330472960,2017-01-30 09:41:34,Ciekawy i merytoryczny wywiad z Prezesem Lecha Karolem Klimczakiem: https://t.co/TP5z9Vuf09,Twitter for iPhone,,0,4
824541633328865280,2017-01-26 08:56:59,"RT @u21poland: I wiemy już, z kim reprezentacja Polski zagra w eliminacjach UEFA EURO U21 2019! Za dwa lata kolejne Mistrzostwa Europy U21!…",Twitter for iPhone,,27,0
824298241659375616,2017-01-25 16:49:50,RT @pzpn_pl: Powołania na turnus Zimowej Akademii Młodych Orłów dla rocznika 2003 https://t.co/Gp7qj9v4TJ https://t.co/5fs5qu2LyB,Twitter for iPhone,,4,0
824251807849385984,2017-01-25 13:45:19,"Koszulka reprezentacji Polski z wybranym imieniem, nazwiskiem i numerem 👍 🇵🇱⚽ https://t.co/DrT67Jxk0L https://t.co/WwVusCrJHw",Twitter for iPhone,,4,9
822418581178773504,2017-01-20 12:20:44,@YoDomin79 dzieki :),Twitter for iPhone,2541747284,0,0
820252096012419072,2017-01-14 12:51:53,"RT @LaczyNasPilka: 💪⚽👏 Rusza pierwsza edycja ZAMO, czyli Zimowej Akademii Młodych Orłów: https://t.co/j5HBg6BwXg https://t.co/AeiT6ml5H6",Twitter for iPhone,,3,0
819256269311803393,2017-01-11 18:54:50,Spotkanie 8 europejskich Federacji w Warszawie: https://t.co/hz4eE32tXz https://t.co/tQ8fjBXunI,Twitter for iPhone,,4,53
817353920888664064,2017-01-06 12:55:35,Następna lektura do poczytania będzie tym razem o kobiecie ✌️ https://t.co/lzGudKFc2R,Twitter for iPhone,,0,14
817351945107148800,2017-01-06 12:47:44,"Ta książka po prostu ""wciąga"", można się nią w pełni delektować. Do tego same fakty. Fajnie się wraca do tych wszys… https://t.co/yuUhg88Xrc",Twitter for iPhone,,2,58
816621910008033280,2017-01-04 12:26:50,Najstarsza córka nawet na chwilę nie przestaje ćwiczyć ✌️👍 https://t.co/bS0rByWGUP,Twitter for iPhone,,1,72
816285869451554816,2017-01-03 14:11:31,"RT @LukaszWisniowsk: Już jest @mzachodny! Żyje, pracuje i ma się dobrze. Poważne wzmocnienie @LaczyNasPilka w zimowym okienku😉 https://t.co…",Twitter for iPhone,,11,0
815167272356483072,2016-12-31 12:06:37,Happy New Year 2017 ⚽✊️✌️👍 https://t.co/aQrc01gOW1,Twitter for iPhone,,0,50
814743790778888192,2016-12-30 08:03:51,RT @pzpn_pl: Drodzy Kibice! Dziękujemy!  🇵🇱⚽ https://t.co/otgliRONvg,Twitter for iPhone,,35,0
814742424756965376,2016-12-30 07:58:25,W dzisiejszej prasie 🇵🇱⚽✌️👏✊️ https://t.co/Pds6m0tcvi,Twitter for iPhone,,4,38
814486476993929218,2016-12-29 15:01:23,"RT @K_Stanowski: Czas wypełnić DZISIEJSZY obowiązek.

Marcin Gortat @MGortat #NBAVOTE

Każdy RT = głos na człowieka o wielkim sercu (udział…",Twitter for iPhone,,1915,0
