id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1135818612336451584,2019-06-04 08:00:34,"Każda dziewczyna, niezależnie od talentu, zasługuje na miejsce do gry w piłkę nożną i szansę na dążenie do niemożli… https://t.co/eSEKxE6z6w",Hootsuite Inc.,,2,15
1135561919664930816,2019-06-03 15:00:34,"⚠️⚽️☠️ #KrótkaPiłka #27 a w niej #Hetman Rusiec, którego znają I POZDRAWIAJĄ najbardziej w piłce znani. ZAPRASZAMY!… https://t.co/SPc70HATml",Hootsuite Inc.,,2,11
1135516566404128769,2019-06-03 12:00:20,WAŻNE ⚠️ Lista kontaktów Regionalnych Specjalistów ds. Rozwoju Piłki Amatorskiej ⤵️ WIĘCEJ TU… https://t.co/05zywvZGYN,Hootsuite Inc.,,3,23
1135455810253918209,2019-06-03 07:58:55,@ZetWuuEee @LksNiedzwiedz @SF_Fairant @WKSMuchobor @futboholik1947 @LKSGalicja @DamianNowak1906 Gratulujemy! https://t.co/WKtNSAryHu,Twitter Web Client,2958771406,0,4
1135169358706200577,2019-06-02 13:00:40,"[💯 meczów na 💯-lecie #PZPN] 42/100
📸 Piękne leśne boisko – ZOBACZCIE! ➡️ https://t.co/WjcM4meuLK 
WKS Wałpusza 07… https://t.co/a9AceZFXjL",Hootsuite Inc.,,0,3
1134845077015187456,2019-06-01 15:32:05,"RT @PatBry80: Dziewczynka z Akademii Ampfutbol Varsovia na scenie. Moment w którym zobaczyła na widowni swoją mamę. Dobrze, że ciemne okula…",Twitter for Android,,1,0
1134828777836597249,2019-06-01 14:27:19,Dzieciaki z akademii Ampfutbol Varsovia na scenie 😍 #DzienDziecka #pilkadlawszystkich https://t.co/UUX09YinwW,Twitter for Android,,1,10
1134807049618042881,2019-06-01 13:00:58,"[💯 meczów na 💯-lecie #PZPN] 41/100
#Derby to derby – nieważne czy to Ekstraklasa, czy Klasa A – muszą być emocje! 🔥… https://t.co/IDJp5QgLWv",Hootsuite Inc.,,0,4
1134764571233853440,2019-06-01 10:12:11,RT @MURBik: #RealWomenWatchFootball 💄👠⚽️👯 ⁦@PZPNGrassroots⁩ ⁦@laczynaskobieca⁩ #WePlayStrong https://t.co/BoJ0qbriEl,Twitter for Android,,3,0
1134764551373754368,2019-06-01 10:12:06,"Halo, Warszawa! Zapraszamy do naszej strefy na Narodowym Dniu Dziecka w Łazienkach Królewskich 🧑⚽️👧 https://t.co/rgb3SmpZCk",Twitter for Android,,1,6
1134461548221669376,2019-05-31 14:08:05,"To one są pierwszym kibicem, motywatorem... a także kierowcą, psychologiem, dietetykiem i medykiem każdego młodego… https://t.co/lZRoLnTYy5",Twitter for Android,,0,6
1134399176698212352,2019-05-31 10:00:14,Kolejny finał wojewódzki regionalnego @TotolotekPL @PZPNPuchar Polski 🇵🇱🏆 za nami. Gratulacje dla @OZambrow 👏👏👏 https://t.co/YrbEevah4f,Hootsuite Inc.,,1,6
1134383277165436929,2019-05-31 08:57:03,To był piękny dzień dla piłkarzy z Brzegu 🏆🇵🇱 tych młodych... i jeszcze młodszych 😎 Zobaczcie ⤵️ @TotolotekPL… https://t.co/Uw6g8XNAQq,Twitter Web Client,,0,3
1134364036760518656,2019-05-31 07:40:36,"@dolzpnwroc @AkademiaSlaska @ArkaGdyniaSSA @pzpn_pl Oho, ktoś tu chyba skończy wyzwanie 100/100 przed nami! https://t.co/KTf7uR9njQ",Twitter Web Client,937745670,0,3
1134097231987060736,2019-05-30 14:00:25,"Halo, #Warszawa! Już w tę sobotę zapraszamy wszystkie dzieciaki (i rodziców) do Łazienek Królewskich na Narodowy… https://t.co/fczWnczIq3",Hootsuite Inc.,,1,8
1134069984370548736,2019-05-30 12:12:08,"Zobaczcie co działo się wokół tego spotkania 🏆🇵🇱 @TotolotekPL @PZPNPuchar Polski – ""Sercem jestem za Błonianką, roz… https://t.co/LeqUu0XltN",Twitter Web Client,,2,11
1134006629849030657,2019-05-30 08:00:24,Sprawdziliśmy co zyskają rodzice dzięki ⭐️ Programowi Certyfikacji PZPN dla szkółek piłkarskich – czytajcie TU ➡️… https://t.co/YQPGqvkaZy,Hootsuite Inc.,,1,3
1133696014165118976,2019-05-29 11:26:07,"[💯 meczów na 💯-lecie #PZPN] 40/100
W Mrągowie mają prawdopodobnie największą w Polsce domową strefę kibica FC Barce… https://t.co/qNAvBUKfoY",Twitter Web Client,,1,4
1133645228169158656,2019-05-29 08:04:19,"👦 Młody piłkarzu, 👧 młoda piłkarko! Przyjdź na Dni Talentu i DOŁĄCZ do Akademii Młodych Orłów! 🇵🇱⚽ Więcej info TU… https://t.co/LA8VR6jtiH",Hootsuite Inc.,,4,14
1133425337201831938,2019-05-28 17:30:33,#KONKURS! 🏆 W odpowiedzi na tego tweeta wrzućcie zdjęcie swojego ulubionego stadionu z niższych lig! Do zgarnięcia… https://t.co/XVosu1LTjn,Hootsuite Inc.,,1,14
1133398581489090560,2019-05-28 15:44:14,Dobre wieści! 🇵🇱 PZPN przeznacza 6 milionów złotych na ⚽️👩 PIŁKĘ KOBIECĄ. Więcej info TU ➡️ https://t.co/EuoljvaNia https://t.co/I9M0Xzv1J2,Twitter Web Client,,4,27
1133327118518104064,2019-05-28 11:00:15,Co za WALKA! @LegiaWarszawa zajęła 🥉III miejsce w pierwszej historycznej edycji ampfutbolowej 🏆 Ligi Mistrzów. DUMA… https://t.co/u8GlGiOIgA,Hootsuite Inc.,,3,18
1133292287868461056,2019-05-28 08:41:51,@MWielogorski @LaczyNasPilka O to chodzi!,Twitter Web Client,1285944654,0,2
1133292149506805760,2019-05-28 08:41:18,"[💯 meczów na 💯-lecie #PZPN] 39/100
Unia w finale wojewódzkim regionalnego @TotolotekPL @PZPNPuchar Polski 🔥➡️… https://t.co/td3I9mGaHt",Twitter Web Client,,0,1
1133070300558635009,2019-05-27 17:59:45,"RT @dolzpnwroc: Terminy rozpoczęcia rozgrywek sezonu 2019/20

III liga -    3 sierpnia prowadzi @SlaskiZPN 
IV liga - 15 sierpnia 
„O”.…",Twitter Web Client,,1,0
1133040267131543554,2019-05-27 16:00:25,⚠️⚽️☠️ #KrótkaPiłka #26 a w niej garść informacji z lig niższych i modelowy goalkeeper z topu. Zapraszamy! ➡️… https://t.co/zmWnIuKKO7,Hootsuite Inc.,,1,5
1133014671206883329,2019-05-27 14:18:42,"Halo, rodzice! Halo, dzieci! NIE PRZEGAPCIE SZANSY, aby dostać się do Akademii Młodych Orłów i trenować wśród najle… https://t.co/rueAvX6Nn3",Twitter Web Client,,4,32
1132956541223657472,2019-05-27 10:27:43,"Sprawdziliśmy, w jakich klubach zaczynali obecni reprezentanci 🇵🇱 Polski* do lat dwudziestu ⚽️⤵️ [*wyjściowa jedena… https://t.co/ti3BIaOvPt",Twitter Web Client,,4,47
1132927541189259264,2019-05-27 08:32:29,"RT @AmpLegia: DRUŻYNA 🔥

Fot. @j_prondzynski https://t.co/mvDQLeNnWV",Twitter for Android,,18,0
1132694176238325760,2019-05-26 17:05:10,"Zastanawiacie się, jak weryfikujemy programy szkoleniowe w ⭐️ Programie Certyfikacji #PZPN? Odpowiedź w tekście ➡️… https://t.co/0fx8pVqf8Q",Hootsuite Inc.,,0,1
1132572190338146306,2019-05-26 09:00:27,"Dzięki, Mamo ❤️ https://t.co/xyuAqpYNai",Hootsuite Inc.,,5,38
1132285362619985920,2019-05-25 14:00:41,"⚠️ Nowy ujednolicony systemy opłat w niższych ligach.

Zastąpienie trzech podstawowych opłat*:
- składki członkowsk… https://t.co/wp4xt7FBGf",Hootsuite Inc.,,2,10
1132194689849995264,2019-05-25 08:00:23,"#Legia #AmpFutbol w ten weekend powalczy o zwycięstwo w 🏆 Lidze Mistrzów!

🏟📺 Transmisje wszystkich meczów można bę… https://t.co/UU2EUmziV5",Hootsuite Inc.,,1,8
1132194034024370176,2019-05-25 07:57:47,"RT @AmpFutbolPolska: 🔥 UWAGA 🔥
Legia Warszawa debiutuje w ampfutbolowej Lidze Mistrzów meczem z Evertonem 🔝🇵🇱🏆 
@LegiaWarszawa @AmpLegia @P…",Twitter for Android,,5,0
1131921035656355842,2019-05-24 13:52:59,@LksNiedzwiedz @TotolotekPL @PZPNPuchar Jedziecie we właściwym kierunku! ;),Twitter Web Client,953367075531247616,0,2
1131915565558317056,2019-05-24 13:31:15,"RT @UEFA: This weekend - the first ever Amputee Football Champions League will take place in Tblisi, Georgia 🇬🇪

It will be the largest and…",Twitter Web Client,,29,0
1131914822377988097,2019-05-24 13:28:18,@laczynaskobieca @KarolinaOstro @KobiecaPilka @tylkokobiecyfut Pięknie! 💪,Twitter Web Client,2611234249,0,2
1131914657881579520,2019-05-24 13:27:39,Tak wyglądają pierwsze wyniki finałów wojewódzkich regionalnego @TotolotekPL @PZPNPuchar 🇵🇱🏆 #Stal Brzeg oraz… https://t.co/yYr1mPiOW6,Twitter Web Client,,2,11
1131865121268088832,2019-05-24 10:10:48,"[💯 meczów na 💯-lecie #PZPN] 38/100
Co tu dużo reklamować 😎⚽️ to trzeba zobaczyć. LZS Chrząstawa proszę Państwa ➡️… https://t.co/ItQE3TXGSV",Twitter Web Client,,1,12
1131834545043582977,2019-05-24 08:09:18,RT @PatBry80: Ale to zdjęcie super jest. ➡️ @PZPNGrassroots  https://t.co/uZng13u9sl https://t.co/syvMpMbndD,Twitter Web Client,,1,0
1131616858778537984,2019-05-23 17:44:18,RT @MURBik: Brawo @pzpn_pl 💪🏻👍🏻👏🏻⚽️⚽️⚽️ teraz tylko grać i brać udział w rozgrywkach #PilkaDlaWszystkich @PZPNGrassroots @Maciej_Sawicki ht…,Twitter for Android,,1,0
1131575685007446017,2019-05-23 15:00:41,RT @Maciej_Sawicki: Zarząd Polskiego Związku Piłki Nożnej jednogłośnie przyjął projekt ryczałtowych opłat dla klubów III ligi oraz niższych…,Twitter for Android,,11,0
1131574460333658117,2019-05-23 14:55:49,⚠️ 31 milionów złotych od #PZPN dla regionalnej i amatorskiej piłki! Więcej info TU ➡️ https://t.co/SeU7byXNOm https://t.co/JwSyoF54EF,Twitter Web Client,,4,11
1131570742351540224,2019-05-23 14:41:03,"RT @Maciej_Sawicki: 1. Wiele opłat płaconych przez kluby zastąpione zostanie jedną roczną składką (ryczałtem), co ograniczy koszty admin. i…",Twitter for Android,,9,0
1131529027099987968,2019-05-23 11:55:17,😍 https://t.co/enXdc30Gtu,Twitter Web Client,,0,6
1131520183737167873,2019-05-23 11:20:09,"[💯 meczów na 💯-lecie #PZPN] 37/100
„O, Stanisław przyjechał!” – Poznajcie pierwszego polskiego groundhoppera 😁➡️… https://t.co/Kp6TUBY8y0",Hootsuite Inc.,,1,11
1131490609267650560,2019-05-23 09:22:37,Trener @MagieraJacek1 wraz z chłopakami z reprezentacji U-20 rozpoczyna dziś 🏆 mistrzostwa świata. Życzymy POWODZEN… https://t.co/pRMwthn9WO,Twitter Web Client,,2,8
1131484966712487936,2019-05-23 09:00:12,@MagieraJacek1 wraz z chłopakami z reprezentacji U-20 rozpoczyna dziś 🏆 Mistrzostwa Świata. Życzymy POWODZENIA! 💪🇵🇱… https://t.co/rM5VZuFxA4,Hootsuite Inc.,3366050099,0,5
1131231920447270912,2019-05-22 16:14:41,@MPolrola Wyzwanie idzie pełną parą! https://t.co/xSZxSFCATp,Twitter for Android,1710767418,0,4
1131193614963544064,2019-05-22 13:42:29,⏰ PRZYPOMINAMY! Składanie formularzy zgłoszeniowych Programu Certyfikacji #PZPN dla szkółek piłkarskich trwa tylko… https://t.co/yOp3j0C7q3,Twitter Web Client,,3,4
1131112385584992262,2019-05-22 08:19:42,"Dlaczego warto być TRENEREM 👦👧 dzieciaków? Zobaczcie co myślą na ten temat uczestnicy Turnieju ""Z Podwórka na Stadi… https://t.co/lOLGM1anDn",Twitter Web Client,,4,16
1130845821367345153,2019-05-21 14:40:28,"[💯 meczów na 💯-lecie #PZPN] 36/100
Powiślanka pręży muskuły - ""Coraz lepsze infrastruktura, finanse, organizacja. C… https://t.co/lI4jVV0GZR",Twitter Web Client,,0,3
1130792364933623808,2019-05-21 11:08:03,@Wolczkowo Brawo!,Twitter Web Client,955004289155559424,0,2
1130745153285705728,2019-05-21 08:00:27,Czas na działanie 🔥 rusza pierwsza w historii strategia @UEFA na rzecz PIŁKI KOBIECEJ! 👧⚽👩 Przeczytajcie! ➡️… https://t.co/aa0kiuBAwG,Hootsuite Inc.,,2,9
1130518869225934849,2019-05-20 17:01:17,"Efektowne i efektywne wznowienie gry ""na zająca"" 🔥😅 #Od100lat https://t.co/yLptIKTkb2",Hootsuite Inc.,,2,11
1130484450213728262,2019-05-20 14:44:30,"RT @MWielogorski: W rozgrywkach trampkarzy też czasami padają ładne gole... 😉 ⚽️
#JednośćŻabieniec #rocznik2005
@PZPNGrassroots 
@LaczyNasP…",Twitter Web Client,,2,0
1130475994425516032,2019-05-20 14:10:54,"⚠️⚽️☠️ #KrótkaPiłka #25 a w niej mistrz Polski, piłkarski senior i kilkusetosobowa publika Złych Dziewczyn 🖤👩 Rzućc… https://t.co/EKMAXI7Rof",Twitter Web Client,,0,4
1130439500260360192,2019-05-20 11:45:54,WAŻNE! ⚠️ Jeśli masz jakiekolwiek pytania dotyczące Programu Certyfikacji #PZPN dla szkółek piłkarskich lub innego… https://t.co/mWR8U3qzLH,Twitter Web Client,,4,19
1130074997517627394,2019-05-19 11:37:29,"RT @Yacek_B: Wczoraj w drużynie Fortuna Chomiąża zagrał Eugeniusz Zarówny, który za tydzień kończy 60 lat. @LaczyNasPilka @PZPNGrassroots h…",Twitter for Android,,1,0
1130035539078467587,2019-05-19 09:00:42,"[💯 meczów na 💯-lecie #PZPN] 34/100
""Notecianka to jeden z najlepszych i najsolidniejszych zespołów w województwie k… https://t.co/hhOaEQVJ5T",Hootsuite Inc.,,0,3
1129801463948091393,2019-05-18 17:30:34,🇵🇱 Agnieszka Mnich mistrzynią Europy we freestyleu! GRATULUJEMY! 💪🏻⚽️ #WePlayStrong https://t.co/2wotQdhHdY,Twitter for Android,,3,15
1129703271969509377,2019-05-18 11:00:23,"[💯 meczów na 💯-lecie #PZPN] 34/100
""Mazur Gostynin – za silni na okręgówkę, za słabi na IV ligę"". Przeczytajcie cał… https://t.co/WDXIYR31Fq",Hootsuite Inc.,,0,5
1129692766009733120,2019-05-18 10:18:38,https://t.co/0pkz3ndZl3 https://t.co/zenE8ovM34,Twitter for Android,,0,3
1129673228169957376,2019-05-18 09:01:00,Tu mogą być ciężary! 🔥⚽ @GKSBelchatow_ zmierzy się z wiceliderem tabeli @SlaskWroclawPl. Zapraszamy na mecz #CLJ U1… https://t.co/9S87gJOsEv,Hootsuite Inc.,,0,2
1129393687019085824,2019-05-17 14:30:12,@okeciewarszawa 😎 https://t.co/UO7NrQoLQK,Twitter Web Client,1115224595441831936,0,1
1129391694884069376,2019-05-17 14:22:17,Zapraszamy dzielną Panią sędzię do kontaktu. Prześlemy parasol na kolejne mecze w trudnych warunkach 😃☔️ https://t.co/9ysHFmX0yZ,Twitter Web Client,,1,17
1129297918526152704,2019-05-17 08:09:39,Z dumą dołączamy do Ewy Pajor 🇵🇱⚽️ i wpieramy nowe kierunki w rozwoju piłki kobiecej! 👩‍🦱👧💪 #TimeForAction https://t.co/JuKKqZh6F6,Twitter Web Client,,2,20
1129028345512026114,2019-05-16 14:18:28,"Sędziował Lewandowskiemu, potem hobbystycznie dziecięce turnieje a teraz przygotowuje się na Mistrzostwa Świata – j… https://t.co/37FreH0MIv",Twitter Web Client,,0,4
1128996075854028800,2019-05-16 12:10:14,"[💯 meczów na 💯-lecie @pzpn_pl] 33/100
Klub z Parzęczewa nie ma kompleksów – no chyba, że o nowym kompleksie boisk!… https://t.co/Ti1TAWD9Av",Hootsuite Inc.,,0,3
1128933207779479552,2019-05-16 08:00:25,"Rodzicu! Chcesz mieć pewność, że Twoje dziecko trenuje w najlepszych warunkach? Da Ci ją szkółka z Certyfikatem PZP… https://t.co/IXTPQRTo0d",Hootsuite Inc.,,1,8
1128621502688112641,2019-05-15 11:21:49,Hej @WislaKrakowBF @ryszkamarcin dostaliśmy ciekawy dokument z Waszego treningu z reprezentacją bezdomnych. Obczajc… https://t.co/HbcF5mbRej,Twitter Web Client,,0,2
1128606815325966336,2019-05-15 10:23:27,@krakkal @NaprzodSwibie https://t.co/EnOjwiG8yf,Twitter Web Client,3001030521,0,0
1128601208548200448,2019-05-15 10:01:11,"[💯 meczów na 💯-lecie #PZPN] 32/100
Jak wyglądał finał @PZPNPuchar w kontekście jubileuszowego wyzwania? Tak! ➡️… https://t.co/Iyw3gPpFBM",Hootsuite Inc.,,2,12
1128570879326261248,2019-05-15 08:00:40,Jesteś właścicielem szkółki piłkarskiej? Dołącz do szkoleniowej czołówki dzięki Programowi Certyfikacji PZPN! Dowie… https://t.co/lypzcaFTx9,Hootsuite Inc.,,2,11
1128344341846593536,2019-05-14 17:00:29,Mamy POWOŁANIA na konsultację szkoleniowo-selekcyjną bramkarzy z rocznika 2007. Sprawdźcie ➡️… https://t.co/p5yQ0Yb2iN,Hootsuite Inc.,,0,8
1128271813291773952,2019-05-14 12:12:17,"72-krotny reprezentant Polski o graniu w niższych ligach: ""Strzelanie bramek cieszy cały czas. Nieważne, w której l… https://t.co/AX6iKdT5Ag",Twitter Web Client,,0,14
1128238690231357440,2019-05-14 10:00:40,"[💯 meczów na 💯-lecie #PZPN] 31/100
Turniej „Z Podwórka na Stadion o Puchar @tymbark” od trochę innej strony. Zapras… https://t.co/eUuO1Lfguo",Hootsuite Inc.,,0,5
1128212797005934593,2019-05-14 08:17:46,@ZbyszkoOne Nie ma żadnych opłat w programie :),Twitter Web Client,738406568547520512,0,3
1128208356995411968,2019-05-14 08:00:08,"Dowiedzcie się, czym jest Program Certyfikacji PZPN dla Szkółek Piłkarskich! ⤵️ https://t.co/TWMidkSu17",Hootsuite Inc.,,3,6
1127982003943542790,2019-05-13 17:00:41,Jak Ampfutboliści zaczęli reprezentacyjny sezon? GRUBO! 🤩 Więcej TU! ➡️ https://t.co/6Ya7lRMtHb https://t.co/qHaoZ7hnnf,Hootsuite Inc.,,2,12
1127903350866030592,2019-05-13 11:48:08,"⚠️⚽️☠️ #KrotkaPilka #24 a w niej – UWAGA, UWAGA –  @jarokrolewski widziany w kolejnym krakowskim klubie 😎😱💣 oraz ki… https://t.co/Rpra0BC9Cg",Twitter Web Client,,1,7
1127889729079345152,2019-05-13 10:54:01,Ależ to zmieściła! 🔥💣 https://t.co/lJ29qTYiGR,Twitter Web Client,,1,16
1127854393242603521,2019-05-13 08:33:36,"[💯 meczów na 💯-lecie #PZPN] 30/100
Dziś egzotycznie – Klasa C! 😎⚽️
➡️ https://t.co/kdsCgNm04W
LKS Ślązak Bycina –… https://t.co/VzR1rNDRHU",Twitter Web Client,,1,10
1127136447079825408,2019-05-11 09:00:44,Marzysz o PRACY TRENERA? Dołącz do Programu Wolontariatu Akademii Młodych Orłów! Dowiedz się więcej TU! ➡️… https://t.co/rDwdPwCwDw,Hootsuite Inc.,,1,4
1126879769080008704,2019-05-10 16:00:48,Nastolatka idzie śladami najdroższej polskiej piłkarki 🇵🇱⚽️👧 Przeczytajcie jej historię TU! ➡️… https://t.co/xV7cg1Z1eE,Hootsuite Inc.,,0,7
1126835561845678080,2019-05-10 13:05:08,Jeżeli chcecie zobaczyć dziś o ⏲️ 15:40 mecz tego składu @AmpFutbolPolska to dzielimy się linkiem do transmisji 🇵🇱… https://t.co/QyMT0Ov6jp,Twitter Web Client,,0,3
1126819271869370368,2019-05-10 12:00:24,Przeżyjmy to jeszcze raz! 🏆😍 #zpodworkanastadion #puchartymbarku ➡️ https://t.co/Hyi71sOePi,Hootsuite Inc.,,0,5
1126773930889342978,2019-05-10 09:00:14,"Uczestnik Letniej oraz Zimowej Akademii Młodych Orłów, Reprezentant Polski U-17 – Kacper Kozłowski  – zgłoszony prz… https://t.co/UFi4rNt8qa",Hootsuite Inc.,,0,21
1126751694082101250,2019-05-10 07:31:52,"RT @1krupson: W Mikołajkach 2 czerwca organizujemy turniej dla dzieci ⚽️ 40 drużyn, ponad 300 piłkarzy 🔥

Kategorie: skrzat, żak, orlik, tr…",Twitter Web Client,,6,0
1126750426265575425,2019-05-10 07:26:50,LUBICIE AMP FUTBOL? 👊⚽️ No to dziś możecie obejrzeć dobry mecz! Więcej TU ➡️ https://t.co/eFGbdiD6Zm https://t.co/sevjptW380,Twitter Web Client,,0,2
1126441777332772864,2019-05-09 11:00:22,"[💯 meczów na 💯-lecie PZPN] 29/100 
Nazwa miejscowości to wbrew pozorom nie to co myślicie 😎➡️… https://t.co/JiYMnvo81F",Hootsuite Inc.,,0,12
1126402270088896512,2019-05-09 08:23:23,"RT @keicaMadG: W @gdansk niebawem startuje nabór do Akademii Młodych Orłów!
⏳31.05-02.06 i 14.06-16.06.
🏟️Orlik przy ZSSiO ul. Subisława 22…",Twitter Web Client,,3,0
1126391832101957632,2019-05-09 07:41:54,RUSZAJĄ REKRUTACJE wolontariuszy na mecz Polska 🇵🇱🆚🇮🇱  Izrael oraz Dzień Dziecka z PZPN! Sprawdźcie szczegóły TU ➡️… https://t.co/5jdwSuT4CG,Twitter Web Client,,0,3
1126185137811722242,2019-05-08 18:00:35,"[💯 meczów na 💯-lecie @pzpn_pl] 28/100
Jest Grunwald – jest walka ⚔️⚽️ ...o awans oczywiście! Przeczytajcie! ➡️… https://t.co/rHloXqhDOY",Hootsuite Inc.,,0,3
1126122635157487616,2019-05-08 13:52:13,"[💯 meczów na 💯-lecie #PZPN] 27/100
""Piłka nożna kobiet ma w Polsce ogromny, wykorzystywany tylko w niewielkiej częś… https://t.co/b4IYdsW01H",Twitter Web Client,,1,5
1126061315099955200,2019-05-08 09:48:33,RT @TVP3Opole: W “Rozmowie na dzień dobry” Zuzanna Walczak z @pzpn_pl  opowiadała @ZbigniewGrniak5  na czym polega hipsterskie kibicowanie…,Twitter Web Client,,2,0
1126042746731495424,2019-05-08 08:34:46,https://t.co/rQN5LxxjYx,Twitter Web Client,958408776784252929,1,7
1126042743619379200,2019-05-08 08:34:45,UWAGA! Nagrody w naszym konkursie organizowanym wraz z @OSHEE_OFFICIAL zgarniają 🥁 Magdalena Pawlak @Yacek_B… https://t.co/KQHX7GsqoF,Twitter Web Client,,0,9
1125829168242016257,2019-05-07 18:26:05,@wiktorkolodziej @Maciej_Sawicki A to jest niestety błąd. Chodzi oczywiście o 30.04. Dzięki za czujność!,Twitter Web Client,385857900,0,0
1125778547052883968,2019-05-07 15:04:56,Mobilna Akademia Młodych Orłów MA JUŻ ROK! 🎂🎉 Zobaczcie co przez ten czas udało się zrobić. Więcej TU ➡️… https://t.co/wvUFBD7VeI,Twitter Web Client,,4,19
1125775229467471872,2019-05-07 14:51:45,Ładnie tam weszło! 🔥⚽️ https://t.co/8LRe24YKCR,Twitter Web Client,,0,1
1125775046943887361,2019-05-07 14:51:01,"RT @PatBry80: Hej, @WKSMuchobor w imieniu całego @PZPNGrassroots dziękuję za szalik! Zawiesimy go w jakimś eleganckim miejscu o ile @Walcza…",Twitter Web Client,,1,0
1125733592934625281,2019-05-07 12:06:18,@PiotrSedor @Pradniczanki Mega! 😍,Twitter Web Client,3297012953,0,4
1125733281578852352,2019-05-07 12:05:04,cc. @BorekMati @czesmich 🔥,Twitter Web Client,958408776784252929,0,3
1125710940329127936,2019-05-07 10:36:17,"Co za strzał Alana Krysińskiego z SP 4 Kostrzyn! NIE-SA-MO-WI-TE! 😱🔥🚀

Nie da się opowiedzieć tego, co działo się p… https://t.co/OenlY55mwq",Twitter Web Client,,8,210
1125449581242802184,2019-05-06 17:17:44,RT @krystianoo96: Ostatnio trochę czasu spędziłem z fantastyczną ekipą @PZPNGrassroots i małymi piłkarzami. Na @2x45info małe podsumowanie…,Twitter Web App,,2,0
1125447732762763265,2019-05-06 17:10:23,⚠️⚽️☠️ W #KrotkaPilka 23 o: pewnym siebie naśladowcy Krzysztofa Piątka z naszej Serie A i bramkach zdobytych ponown… https://t.co/lasr6KWHIY,Twitter Web App,,1,1
1125412913915813888,2019-05-06 14:52:02,"[100 meczów na 100-lecie @pzpn_pl] 26/100
W Krotoszynie czekają na nowy stadion, na którym miejscowa Astra będzie r… https://t.co/KFQonUHM7k",Twitter Web App,,0,3
1125359853898207232,2019-05-06 11:21:12,"[100 meczów na 100-lecie @pzpn_pl] 25/100
To był Wielki Piątek w Brodnicy. I nie chodzi o naszego supersnajpera z A… https://t.co/E7sNzh6ipF",Twitter Web App,,1,8
1124647326314790912,2019-05-04 12:09:52,"RT @akademiazglowa: Nie od dziś wiadomo, że trener to człowiek od zadań specjalnych 😎

@PZPNGrassroots https://t.co/7RrQ9VIwU6",Twitter for Android,,3,0
1124256831239544833,2019-05-03 10:18:10,https://t.co/ZPJ3kgSUDX,Twitter Web Client,958408776784252929,1,10
1124256827204673536,2019-05-03 10:18:09,https://t.co/U7QR3Y1qfb,Twitter Web Client,958408776784252929,3,14
1124256824310599680,2019-05-03 10:18:09,"XIX edycja ""Z Podwórka na Stadion o Puchar Tymbarku"" już za nami. Piękny to był turniej, z pięknym finałem! Zobaczc… https://t.co/Z9jLO3n6TK",Twitter Web Client,,8,86
1123987201388314626,2019-05-02 16:26:46,Znamy zwycięzców XIX edycji Turnieju „Z Podwórka na Stadion o Puchar Tymbarku”! 👦🏆👧 https://t.co/92ahZSIQph… https://t.co/oyAWVrDfGR,Twitter Web Client,,3,15
1123922425199190016,2019-05-02 12:09:22,"RT @Poland: The largest children’s ⚽️ tournament in Europe in ongoing!
#zpodworkanastadion #PucharTymbarku🏆

In a few months’ time, thousan…",Twitter for Android,,4,0
1123914965168152576,2019-05-02 11:39:43,RT @PawelWojtala: Już z medalami SP 78 Poznań ⁦@WielkopolskiZPN⁩ https://t.co/Mp0wW8NUKl,Twitter for Android,,2,0
1123904631963377664,2019-05-02 10:58:40,Klasyfikacja Końcowa Wielkiego Finału Turnieju #ZPodworkaNaStadion o #PucharTymbarku 🤩🏆 GRATULUJEMY WSZYSTKIM! https://t.co/lzv5R2ELn2,Twitter for iPhone,,5,39
1123899122279489539,2019-05-02 10:36:46,"u12, chłopców - SP 4 Kostrzyn nad Odrą!!! GRATULUJEMY!!! 🏆 #ZPodworkaNaStadion #pucharTymbarku https://t.co/PEuZZU7xCF",Twitter for iPhone,,4,80
1123890405160947712,2019-05-02 10:02:08,Dziewczynki U12 - UKS SMS Łódź! Gratulujemy! 🏆 #ZPodworkaNaStadion #pucharTymbarku https://t.co/0w071I9aRO,Twitter for iPhone,,1,29
1123887205175496708,2019-05-02 09:49:25,Jest też @BorekMati @polsatsport 😎 https://t.co/bd4E0YwFoe,Twitter for iPhone,958408776784252929,1,12
1123881675186933760,2019-05-02 09:27:26,"Kolejni wygrani dzisiejszego finału SP 78 Poznań! (U10, chłopcy) 🏆🏟 #zpodworkanastadion #pucharTymbarku https://t.co/ygmoru8Ecf",Twitter for Android,,2,39
1123878802747269121,2019-05-02 09:16:01,🏆😎 https://t.co/uSvNVAHhJx,Twitter for Android,958408776784252929,0,13
1123877033887567872,2019-05-02 09:09:00,Jest z nami @TSmokowski 💪🏻 https://t.co/Y1hda1CBW0,Twitter for Android,,1,21
1123872694255198208,2019-05-02 08:51:45,Pierwszym zwycięzcą KKS KATOWICE (dziewczynki U10)! #zpodworkanastadion #pucharTymbarku https://t.co/fR8F2nbcAw,Twitter for Android,,5,46
1123860293984116736,2019-05-02 08:02:29,Pełna gotowość ⚽️🏟🏆 https://t.co/27aTxUBo2s,Twitter for Android,,0,12
1123858421353197568,2019-05-02 07:55:02,Zbierają się goście mali i duzi 😎 #zpodworkanastadion #PucharTymbarku https://t.co/ctlLYx2Snu,Twitter for Android,,0,13
