id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1272893155285913601,2020-06-16 14:05:52,@Fafa7Rafa @CBAgovPL Bo wolę dostać konkretne odpowiedzi na piśmie.,Twitter Web App,1226333155,0,0
1272893044593999873,2020-06-16 14:05:25,@MarcinSzczep @Konradinol Dzięki za dobre słowo Marcinie. Dziś słońca rzeczywiście mało ;0,Twitter Web App,1971197419,0,0
1272892829510008835,2020-06-16 14:04:34,@Tomasz111101111 @CBAgovPL Dzięki! Chodzi oczywiście o zgłoszenie. Już poprawiam. Jeszcze raz dziękuję!,Twitter Web App,1208861123044413440,0,0
1272878815820292098,2020-06-16 13:08:53,"""Polskie"" respiratory zostały sprzedane do Pakistanu. A urząd podległy premierowi Morawieckiemu potwierdza, że mini… https://t.co/fK5tSsDmv9",Twitter Web App,,13,53
1272873248146014209,2020-06-16 12:46:45,"@lukaszz1906 @fifa2909 @MateuszMiga Tak Wam tylko przypomnę, że to ja napisałem pierwszy o kibolu Cracovii który rz… https://t.co/ODGWqICSUP",Twitter Web App,,0,1
1272870769656320002,2020-06-16 12:36:54,"Polecam moim followersom-kibicom. Powstańcy Warszawscy o nagonce na LGBT: ""Nie będziemy obojętni wobec dehumanizacj… https://t.co/9oq95ZYcPn",Twitter Web App,,8,46
1272828450512961537,2020-06-16 09:48:45,@wojciech_jk Miał Pan juz nie pisać...,Twitter Web App,918434622,0,1
1272824993429274624,2020-06-16 09:35:01,Jak minister Sasin sobie to wyobrażał? Na 30 milionach kart zaklejanoby MKB i doklejano RT? https://t.co/EGnNhT2KqK,Twitter Web App,,8,48
1272810440414953473,2020-06-16 08:37:11,Człowiek czyta i zaczyna rozumieć dlaczego PiS mydli sprawami lgbt. https://t.co/NKSMbWyVjv,Twitter Web App,,30,132
1272802596978294784,2020-06-16 08:06:01,@robertzielinski @AndrzejKozicki Polska policja poradziła sobie z Czeczenami https://t.co/KRYK8gMZTA,Twitter Web App,81087809,0,2
1272800819856003073,2020-06-16 07:58:57,RT @kksesport: Pierwszy raz jakakolwiek książka mnie tak pochłonęła. 340 stron przeczytałem w 3 dni i jestem pod wrażeniem. Jak dla mnie -…,Twitter Web App,,1,0
1272785245335625728,2020-06-16 06:57:04,My tu sobie gadu-gadu o LGBT a minister Szumowski wypłacił dziwnemu kolesiowi 110 milionów i w zamian nie dostał pr… https://t.co/L4tD9npyug,TweetDeck,,89,325
1272728387069624320,2020-06-16 03:11:08,RT @liliebayer: Only 38 percent of Polish citizens and 36 percent of Hungarian citizens think their countries are democratic. https://t.co/…,Twitter Web App,,131,0
1272717577823944707,2020-06-16 02:28:11,@wojciech_jk A ja bym chciał żeby Pan nie pisał już nic do mnie. Da się załatwić?,Twitter Web App,918434622,0,1
1272630980835184642,2020-06-15 20:44:04,@wojciech_jk Nie. Nie rozumie Pan. Ale już się przyzwyczaiłem,Twitter Web App,918434622,0,2
1272628037302059014,2020-06-15 20:32:23,@wojciech_jk Ja uważam że jak Pan nie napisze czegoś głupiego pod moim tekstem to mam stracony dzień.,Twitter Web App,918434622,0,4
1272616411609862147,2020-06-15 19:46:11,Tego nie da się inaczej nazwać: Ministerstwo Zdrowia kłamie próbując bronić transakcji z handlarzem bronią na 200 m… https://t.co/k7a7WPWzOX,Twitter Web App,,71,221
1272614675352518660,2020-06-15 19:39:17,Chciałbym kiedyś na aukcji Wielkiej Orkiestry Świątecznej Pomocy wylicytować udział w kolegium Wiadomości. Dowiedzi… https://t.co/lTPDanIlN6,Twitter Web App,,25,705
1272600701680541696,2020-06-15 18:43:45,Po kilkunastu dniach z tym tematem uważam to za bardzo trafny komentarz do całej tej afery. https://t.co/IdbjmYuyiR,Twitter Web App,,5,47
1272500384179916800,2020-06-15 12:05:08,@FitNerd1 @MZ_GOV_PL No patrz. Ciekawe kto drukuje w Polsce dowody. Sprawdziles miedzy kolejnymi dyplomami?,Twitter Web App,1114638057955823616,0,1
1272497922538639360,2020-06-15 11:55:21,"@FitNerd1 @MZ_GOV_PL Jak złożyłeś wniosek w Krakowie to nic dziwnego, że w Warszawie nie możesz odebrać dowodu ;)",Twitter Web App,1114638057955823616,0,0
1272494795101999112,2020-06-15 11:42:55,"RT @RadomirWit: ❓Jakie koszty poniosła Poczta Polska? Ile kosztowały niedoszłe majowe wybory? 

Na te pytania mógł odpowiedzieć dziś wicepr…",Twitter Web App,,183,0
1272465477823074307,2020-06-15 09:46:25,Minister Szumowski i jego koledzy z bractwa Arkonia. Dan Brown zazdrości. https://t.co/ftapKMEVab,Twitter Web App,,8,40
1272437794556661762,2020-06-15 07:56:25,Właśnie minął tydzień od kiedy Ministerstwo Zdrowia @MZ_GOV_PL nie odpowiada na pytania dotyczące 1200 respiratorów… https://t.co/uCprcGqq0P,Twitter Web App,,247,1432
1272245717319499779,2020-06-14 19:13:10,@RobertBe1906 @orinar91 @Y_fan06 @Zdzisaw31548001 @jarokrolewski @MateuszMiga @WislaKrakowSA @MIGA Dobrze ze się sł… https://t.co/i0qNvYbOog,Twitter Web App,1226516764596592640,0,1
1272245611585245184,2020-06-14 19:12:45,@orinar91 @RobertBe1906 @Y_fan06 @Zdzisaw31548001 @jarokrolewski @MateuszMiga @WislaKrakowSA @MIGA Nie. Napiszę że… https://t.co/R5xNVXaBtz,Twitter Web App,952618007100043265,0,0
1272245332244606977,2020-06-14 19:11:39,@MarcinBaj @adamlajewski Nie pisz już,Twitter Web App,719052685203410945,0,1
1272245220382564353,2020-06-14 19:11:12,@RobertBe1906 @orinar91 @Y_fan06 @Zdzisaw31548001 @jarokrolewski @MateuszMiga @WislaKrakowSA @MIGA Też na nią głosowałeś? 😂,Twitter Web App,1226516764596592640,0,0
1272245101922828293,2020-06-14 19:10:44,@CfanyGapa @orinar91 @Y_fan06 @Zdzisaw31548001 @jarokrolewski @MateuszMiga @WislaKrakowSA @MIGA Dlaczego zadajesz m… https://t.co/SkUjbgx9zG,Twitter Web App,1106289061692694531,0,1
1272244360093016064,2020-06-14 19:07:47,@MarcinBaj @adamlajewski Jak czegoś nie widziałeś to lepiej o tym nie mów bo łatwo wyjść na głupka...,Twitter Web App,719052685203410945,0,0
1272243488063709184,2020-06-14 19:04:19,@MarcinBaj @adamlajewski I dlatego w materiale o Auschwitz nie pada słowo o Żydach? Logiczne Marcin.,Twitter Web App,719052685203410945,0,0
1272243222908211200,2020-06-14 19:03:16,@Wychowany_na_X @MateuszMiga @jarokrolewski @WislaKrakowSA Na razie spotykam się z ludźmi od was. Ale o nich też będę pamiętał :),Twitter Web App,1139200229943795713,0,0
1272242491002179584,2020-06-14 19:00:21,@PanAdam_PAD2020 @_Ekstraklasa_ Na razie walczy o utrzymanie...,Twitter Web App,1258491056301264903,0,0
1272242067671003138,2020-06-14 18:58:40,@MarcinBaj @adamlajewski I?,Twitter Web App,719052685203410945,0,0
1272242009093353475,2020-06-14 18:58:26,@orinar91 @Y_fan06 @Zdzisaw31548001 @jarokrolewski @MateuszMiga @WislaKrakowSA @MIGA Dla was poważna była Marzena S… https://t.co/HnI0BmE9hi,Twitter Web App,952618007100043265,0,0
1272241211861065736,2020-06-14 18:55:16,@Wychowany_na_X @MateuszMiga @jarokrolewski @WislaKrakowSA Każdy o tym pisze. Już nie róbcie sobie znowu podkładki… https://t.co/qqZDJSwXxk,Twitter Web App,1139200229943795713,0,0
1272240914119954434,2020-06-14 18:54:05,@MarcinBaj @adamlajewski Świat milczy o martyrologii Polaków tylko w głowach Polaków.,Twitter Web App,719052685203410945,0,0
1272230966778564608,2020-06-14 18:14:34,W Polsce Banksy trafiłby na 10 lat w karcerze. https://t.co/WLXySV9YaX,Twitter Web App,,2,34
1272228416616640516,2020-06-14 18:04:26,@michal2237 @davidsipowicz @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA Dobrze że mi przypomnieliście. Żegnam!,Twitter Web App,2765944766,0,1
1272228252380131328,2020-06-14 18:03:46,@adamlajewski Znowu świat się na nas uwzial :(,Twitter Web App,3288284069,0,0
1272227662929502208,2020-06-14 18:01:26,"@PHalaczkiewicz @WildPatryk @bezpartyjni_org @KUKIZ15 E tam, na ordery i tak się Pan załapie. Miłego!",Twitter Web App,1849486152,0,0
1272226833203900430,2020-06-14 17:58:08,@drabsson Przeczytaj te książkę Kąckiego. Ja Cię historii nie będę uczył.,Twitter Web App,2701010184,0,0
1272226487056416770,2020-06-14 17:56:45,@WildPatryk @PHalaczkiewicz @bezpartyjni_org @KUKIZ15 Widzę że tworzenie legend już się zaczęło :) za parę lat widzę was jako kombatantów :),Twitter Web App,847779571,0,4
1272226180817653761,2020-06-14 17:55:32,@davidsipowicz @michal2237 @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA Kompletnie mnie to nie obchodzi,Twitter Web App,60980557,0,0
1272226004069744641,2020-06-14 17:54:50,@michal2237 @davidsipowicz @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA Albo ty ciągle głupoty piszesz :),Twitter Web App,2765944766,0,0
1272225877972209664,2020-06-14 17:54:20,@KowalTAG W pierwszej lidze kolakowski ma mniej zawodników...,Twitter Web App,959500736739598337,0,1
1272225727006597122,2020-06-14 17:53:44,@KaziuWu Klasyka antysemityzmu,Twitter Web App,1399354957,0,0
1272225620718747650,2020-06-14 17:53:19,@PHalaczkiewicz Ma Pan prawo do takiej opinii,Twitter Web App,1849486152,0,0
1272225509154455553,2020-06-14 17:52:52,@KowalTAG Tylko o arce nie ma co napisać :(,Twitter Web App,959500736739598337,0,1
1272225325892669447,2020-06-14 17:52:09,@drabsson To właśnie bzdura którą Polakom udało się wdrukować do głów komunistom,Twitter Web App,2701010184,0,0
1272225159668215808,2020-06-14 17:51:29,@davidsipowicz @michal2237 @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA To po co rozmawiasz? Sam swoich za… https://t.co/Il1a8EfJgh,Twitter Web App,60980557,0,0
1272224915001872386,2020-06-14 17:50:31,@Mariobra7 Tak tak. Ci co siedzą też tak mówili 😂😂😂,Twitter Web App,1237798274708525056,0,0
1272224132319633411,2020-06-14 17:47:24,@davidsipowicz @michal2237 @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA A ja mogę potwierdzić że nie wierzę w Twoje potwierdzenie,Twitter Web App,60980557,0,0
1272223970562097162,2020-06-14 17:46:46,@Mariobra7 No ja prawdę o Wiśle pisze. Dziękuję za to porownianie,Twitter Web App,1237798274708525056,0,0
1272223696955080706,2020-06-14 17:45:40,@PHalaczkiewicz A ja wiem co wiem o Panu. To tez słabe. I jak żyć?,Twitter Web App,1849486152,0,0
1272223498451247105,2020-06-14 17:44:53,"W świetnej książce o Oświęcimiu Marcin Kącki opisuje, że w ten sam sposób zachowywali się komuniści. Oni też mówili… https://t.co/Vt994oDa6w",Twitter Web App,,1,22
1272222156592742400,2020-06-14 17:39:33,"RT @clazarewicz: Dzięki Panu Prezydentowi mamy jedynkę w BBC. W innych światowych mediach też bardzo wysoko. 
https://t.co/NIr4U3sFL5",Twitter Web App,,124,0
1272221902644314113,2020-06-14 17:38:32,@PHalaczkiewicz Proszę nie tracić na mnie czasu i zająć się zgłębianiem zagranicznych mediów i polskich kompleksów,Twitter Web App,1849486152,0,0
1272221458803105793,2020-06-14 17:36:47,@PHalaczkiewicz Proszę mnie nie rozśmieszać 😂😂😂,Twitter Web App,1849486152,0,0
1272221188241133569,2020-06-14 17:35:42,@PHalaczkiewicz Dla mnie już zawsze będzie Pan politykiem kukiz 15.,Twitter Web App,1849486152,0,1
1272220950306738179,2020-06-14 17:34:45,@michal2237 @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA Czyli nie byłeś :) wiedziałem. Typowy napinacz z sieci.,Twitter Web App,2765944766,0,0
1272220707603218433,2020-06-14 17:33:48,@PHalaczkiewicz 2020 rok. Polityk kukiz 15 odkrywa że zagraniczne media mają w Polsce korespondentow Polaków. Szok.,Twitter Web App,1849486152,0,20
1272220386025975814,2020-06-14 17:32:31,@michal2237 @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA A ty byłeś kiedyś w ogóle na meczu? 😂😂😂,Twitter Web App,2765944766,0,0
1272220116877541380,2020-06-14 17:31:27,@Mariobra7 Amerykanskich,Twitter Web App,1237798274708525056,0,0
1272220042973847559,2020-06-14 17:31:09,@leniwiec1989 I cały świat uwzial się na Polskę. Tak wiem.,Twitter Web App,1071757898114584576,0,8
1272215155330428928,2020-06-14 17:11:44,"Powiedziałbym nawet że bomba, patrząc po czołówkach zagranicznych mediów. https://t.co/337vSiBueh",Twitter Web App,,13,268
1272213801014886400,2020-06-14 17:06:21,@Trader_GroupFTG @il_padrino_pl @DefundBBC Pozwolę sobie w to nie uwierzyć.,Twitter Web App,1049659879353438209,0,0
1272213378837217282,2020-06-14 17:04:40,@Trader_GroupFTG @il_padrino_pl @DefundBBC Szanuję ciężką fizyczną pracę. Ale to nie czyni cię ekspertem od mediów.,Twitter Web App,1049659879353438209,0,1
1272213108287852550,2020-06-14 17:03:36,@michal2237 @alteronnn @MateuszMiga @jarokrolewski @WislaKrakowSA 20 tysięcy znaków o Jude Gangu. Naprawdę nie umie… https://t.co/Wn6tSzChS1,Twitter Web App,2765944766,0,0
1272212147083390978,2020-06-14 16:59:47,@Trader_GroupFTG @il_padrino_pl @DefundBBC Żaden z was w życiu nie oglądał żadnego programu informacyjnego BBC...,Twitter Web App,1049659879353438209,0,0
1272211515010101256,2020-06-14 16:57:16,"@szwedu001 @WislaKrakowSA Dobrze Pawełku, skoro tak mówisz :)",Twitter Web App,2699010074,0,0
1272181111192461312,2020-06-14 14:56:27,"@szwedu001 @WislaKrakowSA O, wjechało obrażanie. Typowy Paweł",Twitter Web App,2699010074,0,0
1272176974786695170,2020-06-14 14:40:01,@zycietoniebaja @Regan_1906 @jarokrolewski @MateuszMiga @WislaKrakowSA To traktor którym piłkarze Wisły wjeżdżają do pucharów :)?,Twitter Web App,329691742,0,0
1272176659865706497,2020-06-14 14:38:46,@WojtekBieronski @gagadamzs @jarokrolewski @MateuszMiga @WislaKrakowSA Mam inne zdanie. Mogę?,Twitter Web App,90415867,0,0
1272176524146479110,2020-06-14 14:38:13,@il_padrino_pl Mnie.,Twitter Web App,1851576139,0,0
1272174289018642432,2020-06-14 14:29:21,"@szwedu001 @WislaKrakowSA 20 tys znaków o Jude Gangu. Tego też nie było?
https://t.co/0hoyOiPmGC",Twitter Web App,2699010074,0,0
1272173948210499585,2020-06-14 14:27:59,@WojtekBieronski @gagadamzs @jarokrolewski @MateuszMiga @WislaKrakowSA Bo tak oceniam obecne władze klubu i ts Wisła.,Twitter Web App,90415867,0,0
1272173724616310786,2020-06-14 14:27:06,@gagadamzs @WojtekBieronski @jarokrolewski @MateuszMiga @WislaKrakowSA Pogadamy za rok.,Twitter Web App,932209775701569537,0,0
1272171683848294401,2020-06-14 14:18:59,BBC. https://t.co/5x9u3T4RnJ,Twitter Web App,,1,29
1272171278015791106,2020-06-14 14:17:23,@bb_d09756258 @MateuszMiga @jarokrolewski @WislaKrakowSA Po czynach ich poznacie...,Twitter Web App,1108405569277300736,0,0
1272169822894411785,2020-06-14 14:11:36,@WojtekBieronski @jarokrolewski @MateuszMiga @WislaKrakowSA Już to pisałem. Uważam że to co się dzieje obecnie w kl… https://t.co/cyIYWZwX8N,Twitter Web App,90415867,0,1
1272167647090745346,2020-06-14 14:02:57,"RT @JakubMedek: PiSowi chciałbym przypomnieć, że po  Marszu Równości w Białymstoku premier Morawiecki dwa dni czekał na wyniki fokusów, czy…",Twitter Web App,,36,0
1272167234236973057,2020-06-14 14:01:19,@WojtekBieronski @jarokrolewski @MateuszMiga @WislaKrakowSA Spisek. Płaci mi Legia i Cracovia. Bitcoinami,Twitter Web App,90415867,0,0
1272167036441948160,2020-06-14 14:00:31,@bb_d09756258 @MateuszMiga @jarokrolewski @WislaKrakowSA Wisły Kraków tak. Ludzi którzy są w klubie nie.,Twitter Web App,1108405569277300736,0,0
1272166823484698624,2020-06-14 13:59:41,@szwedu001 @WislaKrakowSA A tak przy okazji Paweł powiedz mi jak niemądrym trzeba być żeby wierzyć że o wewnetrznyc… https://t.co/iVwX4DnYwt,Twitter Web App,2699010074,0,0
1272163467454275585,2020-06-14 13:46:20,@szwedu001 @WislaKrakowSA Ja nie kopię słabszych :),Twitter Web App,2699010074,0,0
1272162931896135686,2020-06-14 13:44:13,@michal2237 @jarokrolewski @MateuszMiga @WislaKrakowSA 20 tys znaków o kibolach Cracovii. Jak wy tak fakty sprawdza… https://t.co/4VRxbEInUZ,Twitter Web App,2765944766,0,2
1272162396854013953,2020-06-14 13:42:05,@szwedu001 @WislaKrakowSA Moich przyjaciół to ty lepiej zostaw w spokoju :),Twitter Web App,2699010074,0,0
1272158051919855617,2020-06-14 13:24:49,@szwedu001 @WislaKrakowSA Może do Ciebie zadzwonię?,Twitter Web App,2699010074,0,0
1272157435801800704,2020-06-14 13:22:22,@szwedu001 @WislaKrakowSA Na głupie pytania dostajesz taką samą odpowiedź.,Twitter Web App,2699010074,0,0
1272157129965735936,2020-06-14 13:21:09,@jarokrolewski @MateuszMiga @WislaKrakowSA Szczerze to ostatnio nie widzę żadnych większych pozytywów i obawiam się… https://t.co/cwj8CZGv7z,Twitter Web App,2817365839,0,12
1272156082660618244,2020-06-14 13:17:00,"Czy właściciele i kibice innych klubów mogą potwierdzić, że szefowie ich klubów są mało poważni? Tak twierdzi jeden… https://t.co/wxrz6rYnS2",Twitter Web App,,3,36
1272155510154899457,2020-06-14 13:14:43,@szwedu001 A ja ci prosto odpowiedziałem :),Twitter Web App,2699010074,0,0
1272155017869475843,2020-06-14 13:12:46,@lkaminski2 @jarokrolewski @MateuszMiga @WislaKrakowSA To co z tym jednym konikiem?? Odjechał :)?,Twitter Web App,3815532023,0,1
1272154319127707649,2020-06-14 13:09:59,@jarokrolewski @MateuszMiga @WislaKrakowSA Piękna zmiana retoryki. Od twardej zapowiedzi walki z bandziorami do męt… https://t.co/egaVZ9BcJW,Twitter Web App,2817365839,0,5
1272153482120908801,2020-06-14 13:06:40,@jarokrolewski @MateuszMiga @WislaKrakowSA To po co Pan ludziom mydlił oczy i obiecywał wielkich inwestorów? Wtedy… https://t.co/3nd6qqQi7O,Twitter Web App,2817365839,0,8
1272152934604771329,2020-06-14 13:04:29,@szwedu001 Pawel ty nie masz kolegów :),Twitter Web App,2699010074,0,0
1272138087842316288,2020-06-14 12:05:29,@lkaminski2 @jarokrolewski @MateuszMiga @WislaKrakowSA Zerknij o czym są moje ostatnie testy i czy mają coś wspólnego z Wisłą :),Twitter Web App,3815532023,0,0
1272137442792034307,2020-06-14 12:02:56,@grucadam0510 @MateuszMiga @jarokrolewski @WislaKrakowSA Porównałeś swój klub do kupy? Wow...,Twitter Web App,887299845786140672,0,2
1272137094215892992,2020-06-14 12:01:33,@jarokrolewski @MateuszMiga @WislaKrakowSA Teza nie poparta żadnym dowodem. Mało profesjonalne. Kolejny raz wychodz… https://t.co/Ru7uz8zX0r,Twitter Web App,2817365839,0,25
1272136429938900992,2020-06-14 11:58:54,"@jarokrolewski @MateuszMiga @WislaKrakowSA Jak mawiał klasyk: czyny, nie słowa. Miała być walka o puchary, jest zag… https://t.co/7NWmWrPPEu",Twitter Web App,2817365839,3,40
1272132391767859200,2020-06-14 11:42:51,@jarokrolewski @MateuszMiga @WislaKrakowSA Panie Jarku mam głębokie poczucie że Pana metoda komunikacji ze światem… https://t.co/d0yYl2KbNm,Twitter Web App,2817365839,0,19
1272126792782970883,2020-06-14 11:20:37,@MateuszMiga @jarokrolewski @WislaKrakowSA Swego czasu myślałem że Pan Jarek wyleczy część kibiców z kompleksów i m… https://t.co/u0UYOpdBAj,Twitter Web App,1125605628,1,52
1272126196734742531,2020-06-14 11:18:14,@Bemowiak84 @puziapawel Na razie to ty i twoi naziolscy koledzy pouczają ludzi co wolno a czego nie wolno...,Twitter Web App,993803190289293312,0,1
1272125983303368709,2020-06-14 11:17:24,@MarioJaga1985 @MrowickiRafal Mariusz czy ja doczekam czasów kiedy ty pod moim tweetem nie napiszesz czegoś głupieg… https://t.co/c8CVJAbikz,Twitter Web App,1118811916565135362,0,1
1272124531847639040,2020-06-14 11:11:37,@Marecki_LP Homosie? Dewianci? Żal mi ciebie...,Twitter Web App,1016051849726742529,0,0
1272124219225182209,2020-06-14 11:10:23,@Bemowiak84 @puziapawel Orientacja jest prywatną sprawą każdego człowieka. Nie interesuje mnie co robisz prywatnie… https://t.co/3tEDt1iOU9,Twitter Web App,993803190289293312,0,0
1272066240270471171,2020-06-14 07:20:00,"Ciekawe co w trakcie tej nagonki na LGBT myślą sobie członkowie PiS, którzy nie są heteroseksualni? Albo politycy P… https://t.co/iNpzyJYhKX",Twitter Web App,,7,158
1272017587300446208,2020-06-14 04:06:40,"RT @DzierzanowskiM: Panie prezydencie, jestem człowiekiem. Myślałem, że pan to zauważył! Przynajmniej takie sprawiał pan wrażenie w lutym t…",Twitter Web App,,714,0
1271866454611296256,2020-06-13 18:06:07,"RT @EreaAndrzej: 1. #MyrnaNazzour, przed którą klękali @AndrzejDuda i @r_czarnecki, nadal regularnie odwiedza Polskę i namaszcza wiernych c…",Twitter Web App,,81,0
1271769654944555008,2020-06-13 11:41:28,"RT @PatrykSlowik: Oczywiście, że istnieje ""ideologia LGBT"".
Prezentują ją prezydent Andrzej Duda i wiceminister Jacek Żalek. W największym…",Twitter Web App,,181,0
1271701381200654336,2020-06-13 07:10:11,@fotoKasia No przecież napisałem wprost. Jest Pani administratorem strony która promuje bandytów. Co tu jest nie wprost?,Twitter Web App,1045577093088710656,0,0
1271699251106656256,2020-06-13 07:01:43,Była szefowa kampanii Dudy będzie głosowała na Trzaskowskiego https://t.co/bFmOQMgpWt,Twitter Web App,,48,271
1271645799693406209,2020-06-13 03:29:19,@fotoKasia Absolutnie :),Twitter Web App,1045577093088710656,0,1
1271593567195185152,2020-06-13 00:01:46,@nieJadczak @SSzumny @FaLucinska @bigiTSW @DanielWaszczyk Na szczęście kradzież zawsze jest karana :),Twitter Web App,1143642768499249154,0,0
1271592796999299072,2020-06-12 23:58:42,@nieJadczak @SSzumny @FaLucinska @bigiTSW @DanielWaszczyk No i się Sławek doigrał. Zapraszam jutro po więcej :),Twitter for Android,1143642768499249154,0,0
1271592359613079557,2020-06-12 23:56:58,@fotoKasia Panu Kasiu bandyta zawsze zostanie bandyta. Nie ważne ile Pani wyda na urlopie :),Twitter for Android,1045577093088710656,0,1
1271591754161143809,2020-06-12 23:54:33,@nieJadczak @SSzumny @FaLucinska @bigiTSW @DanielWaszczyk Honor? Powiedział gość który bał się wystąpić w sieci pod… https://t.co/WaMljtIWjg,Twitter for Android,1143642768499249154,0,0
1271544447679987712,2020-06-12 20:46:35,@lkaminski2 @kondri1906 @DanielWaszczyk @bigiTSW @FaLucinska Napisz do ultra Wisła zażalenie,Twitter for Android,3815532023,0,0
1271544331049095168,2020-06-12 20:46:07,@DanielWaszczyk @lkaminski2 @kondri1906 @bigiTSW @FaLucinska Waszych też znam '),Twitter for Android,3346026893,0,0
1271540729295310848,2020-06-12 20:31:48,@bigiTSW @lkaminski2 @FaLucinska @DanielWaszczyk Nie gadam z Tobą bo mnie pozwiesz :),Twitter for Android,704349496839446528,0,0
1271540493139263489,2020-06-12 20:30:52,@lkaminski2 @kondri1906 @DanielWaszczyk @bigiTSW @FaLucinska Mama da mu klapsa za zgubione prześcieradła?,Twitter for Android,3815532023,0,2
1271537132616790019,2020-06-12 20:17:31,@lkaminski2 @kondri1906 @DanielWaszczyk @bigiTSW @FaLucinska Idźmy dalej. Może próba zabójstwa? 😂😂😂,Twitter for Android,3815532023,0,0
1271536894170595328,2020-06-12 20:16:34,@JBisonen @LegAnon1916 @DanielWaszczyk @bigiTSW @FaLucinska Opowiedz o tym?,Twitter for Android,1020265688080973824,0,0
1271536753334259714,2020-06-12 20:16:00,@DanielWaszczyk @bigiTSW @FaLucinska Już trzeci rok się dziwię. Najbardziej jak czytam te głupoty które piszesz :),Twitter for Android,3346026893,0,1
1271536460391493633,2020-06-12 20:14:50,@lkaminski2 @bigiTSW @FaLucinska @DanielWaszczyk Wielu z nich nie przeczytała w ostatnim roku żadnej książki a Ty w… https://t.co/UNoLvl34Xr,Twitter for Android,3815532023,0,0
1271536108912943105,2020-06-12 20:13:27,@skrzerusky Dasz ten jeden tweet czy nie?,Twitter for Android,1083693887171031042,0,0
1271529638955753472,2020-06-12 19:47:44,@skrzerusky Daj jeden tweet w którym kogoś gloryfikuje. Jeden,Twitter for Android,1083693887171031042,0,0
1271529477139394561,2020-06-12 19:47:05,@bigiTSW @FaLucinska @DanielWaszczyk To już będzie 31 zapowiadany pozew od kibica Wisły którego nigdy nie było... Zieeeew,Twitter for Android,704349496839446528,0,0
1271526850209120256,2020-06-12 19:36:39,@bigiTSW @FaLucinska @DanielWaszczyk Bigi przecież Ty nie masz pojęcia co to jest rodo...,Twitter for Android,704349496839446528,0,1
1271524539080605701,2020-06-12 19:27:28,@bigiTSW @FaLucinska @DanielWaszczyk Czekam na te wszystkie pozwy. Może pani Ela też mnie pozwie i się w końcu dowi… https://t.co/0Z7lY7GkqB,Twitter for Android,704349496839446528,0,0
1271520593876340738,2020-06-12 19:11:47,@skrzerusky Pokaż jeden wpis gdzie kogoś gloryfikuje?,Twitter for Android,1083693887171031042,0,0
1271490894429118465,2020-06-12 17:13:47,@MarekTwarog Dzięki,Twitter for Android,929820246,0,1
1271487353954205697,2020-06-12 16:59:42,@Jan19307741 Dokładnie pierwszy.,Twitter for Android,1156605998385324038,0,1
1271487264137326594,2020-06-12 16:59:21,@poool90 Embargo ONZ. Sprawdź w Google,Twitter for Android,889329020,0,3
1271487064333324289,2020-06-12 16:58:33,@FitNerd1 Zrób jeszcze jeden dyplom,Twitter for Android,1114638057955823616,0,0
1271482552675680256,2020-06-12 16:40:38,@tvpiKorea Prosimy o oficjalne stanowisko władz,Twitter for Android,830702515222093824,0,4
1271481950595883008,2020-06-12 16:38:14,@Jan19307741 Materiał właśnie wjechał na stronę? Nie przebiłeś się?,Twitter for Android,1156605998385324038,0,2
1271479898721456130,2020-06-12 16:30:05,🔔🔔🔔 Człowiek który dostał 200 milionów od polskiego rządu handluje z Koreą Północną i reprezentuje polskie firmy zb… https://t.co/WfezKXUd5B,Twitter for Android,,34,57
1271354466424553472,2020-06-12 08:11:40,"@PrawdziwyPolak1 @tvn24 Ta sama okolica, dwa razy mniejsza powierzchnia. 2.5 miliona. Miłego. https://t.co/xhtJw2DHPT",Twitter Web App,382743115,0,0
1271348455932223491,2020-06-12 07:47:47,@Xai_MeS @KubaLesLesniak @piotrek900w On wie co to jest rodo? :),Twitter for Android,499332264,0,3
1271341472898482176,2020-06-12 07:20:02,"Kuba Żulczyk mądrze o tym, dlaczego PiS próbuje wykorzystać teraz nienawiść do LGBT. Od siebie dodam tylko, że ten… https://t.co/SLDrIfgTha",Twitter Web App,,92,359
1271320019889033218,2020-06-12 05:54:47,@Dan_Liszkiewicz Ty tańczysz za pieniądze. Więc jednak nie skorzystam z zaproszenia :),Twitter for Android,2209517618,0,2
1271319000220237827,2020-06-12 05:50:44,"@fotoKasia Jest Pani administratorem strony promującej bandytów, dlatego pytałem. Miłego urlopu",Twitter for Android,1045577093088710656,0,1
1271317687885430784,2020-06-12 05:45:31,@piotrek900w Jakiś problem?,Twitter for Android,721767675622526976,0,0
1271313736712650753,2020-06-12 05:29:49,"Miazga. ""Jest analiza naukowców z AGH, która mówi, że w zasadzie tylko niewielka część budowy, np. drogi dojazdowe,… https://t.co/wHt8rjDrzw",Twitter for Android,,11,50
