id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1229889712636203011,2020-02-18 22:05:32,39 goli plus 8 asyst w 29 meczach dla Salzburga i BVB w tym sezonie! Idzie młodość - idzie Haaland jak po swoje! Gd… https://t.co/bWjFZBEezI,Twitter for iPhone,,5,152
1229856109650939905,2020-02-18 19:52:00,RT @MateuszGruzla: ❌PILNE🔥Dajcie masowe RT‼️Młody piłkarz Warty Poznań walczy o życie. Jasiu z guzem pnia mózgu ma 12 dni by uzbierać 1 676…,Twitter for iPhone,,193,0
1229734046915276801,2020-02-18 11:46:58,"RT @MateuszGruzla: Pomóżcie ratować mi Syna! Już raz pokazaliście ogromną siłę, która drzemie w Waszych sercach. zapewniając bezpieczeństwo…",Twitter for iPhone,,138,0
1229712409083961345,2020-02-18 10:20:59,@bartek2lp2 @CionaSport @jwgmoch Niedawno wystąpiłem - „Cioną po oczach” zagościło w siedzibie „Prawdy Futbolu”! Za… https://t.co/Qtxhqoado4,Twitter for iPhone,1919784264,0,3
1229700828828704768,2020-02-18 09:34:58,RT @CionaSport: Gotowi na nowy SEZON! CIONĄ PO OCZACH W DRODZE DO TRENERA @jwgmoch :) https://t.co/gOmEC6Rsvf,Twitter for iPhone,,1,0
1229431359913046017,2020-02-17 15:44:12,RT @f_macuda: Szymański Sebastian. 💪💪⚽🇵🇱 @sportmar_mario @PrawdaFutbolu,Twitter for iPhone,,5,0
1229376918065164289,2020-02-17 12:07:52,@zawodsedzia @zawodsedziaTS 👍 @PrawdaFutbolu jest z Tobą! 🤝,Twitter for iPhone,1035120213438685185,0,5
1229376815115927554,2020-02-17 12:07:28,"RT @zawodsedzia: Strona od której zacząłem przygodę jako hmm 
 dziennikarzyna zajmujący się tematyką sędziowską (?) ma już 6k lajków. Zaczę…",Twitter for iPhone,,2,0
1229361792138252288,2020-02-17 11:07:46,"@BorekMati Mati, oby choćby razy 4 w kolejce 👊 to już byłoby coś!",Twitter for iPhone,1136771436,0,49
1229361226414796800,2020-02-17 11:05:31,RT @PiotrRutkowskii: Dokładnie 9 lat temu 🧐 Co za czasy dla Lecha i polskiej piłki klubowej. Jeszcze ten komentarz @BorekMati i @KoltonRoma…,Twitter for iPhone,,1,0
1229324857839693825,2020-02-17 08:41:00,Najlepsi w starciu Cracovia - Lech? Pestka i Jóźwiak! Czy Probierz zbudował ekipę na Mistrza Polski?… https://t.co/gwzaLRa3zy,Twitter for iPhone,,11,43
1229170893915598849,2020-02-16 22:29:12,"RT @f_macuda: 🇵🇱 w 24 #włoskarobota 🇮🇹: 

(90): Cionek, Reca, Skorupski, Szczęsny, Drągowski, Linetty, Bereszyński, Zieliński (żk) 
▶️ Stęp…",Twitter for iPhone,,2,0
1229139890471870465,2020-02-16 20:26:00,"RT @Macko_scaut: 🧐 22 kolejka .@_Ekstraklasa_ 
176 zawodników - pierwszy skład. 

96  piłkarzy zagrało  zagranicy. 
80  piłkarzy zagrało  P…",Twitter for iPhone,,3,0
1229113421762879488,2020-02-16 18:40:50,RT @MiBiBialonski: Gtatulacje dla obu ekip 👍 mecz kolejki ⚽ to była Ekstraklasa. Pasy powinny częściej zapraszać @czesmich. Przy nim Pestka…,Twitter for iPhone,,1,0
1229110781247131649,2020-02-16 18:30:20,Pasjonat w pracy! 😉⚽️😇 @czesmich na Cracovia - Lech! Ma satysfakcję z Pestki niewątpliwie! To był mecz! Późnym wiec… https://t.co/nk57JzispM,Twitter for iPhone,,8,94
1229099400821166080,2020-02-16 17:45:07,"RT @lewy_official: 4️⃣⚽ goals at the away match and another 3️⃣ points. Not bad, right? 😀👍 @FCBayern #teamwork #KOEFCB 🔝 https://t.co/kp45o…",Twitter for iPhone,,314,0
1229078199797211136,2020-02-16 16:20:52,"RT @etotopl: Spotkanie, które wyznacza tendencje, oraz pokaże nam miejsce Lecha i Cracovii w Ekstraklasie 🔥🔥🔥

Mecz przyjaźni dla kibiców,…",Twitter for iPhone,,2,0
1229057504186904576,2020-02-16 14:58:38,"@f_macuda @PrawdaFutbolu Proporcja niewykonalna - przy nastawieniu naszych klubów, ale słusznie prawisz 👍",Twitter for iPhone,3493164262,0,1
1229057219406258176,2020-02-16 14:57:30,"RT @f_macuda: Będąc za stawianiem na młodych Polaków i za proporcją 7:4, to uważam, że w tej czwórce obcokrajowców powinni być tacy zawodni…",Twitter for iPhone,,1,0
1229037223493951490,2020-02-16 13:38:03,"RT @zawodsedzia: Szymon Marciniak sędzią meczu Atletico Madryt - Liverpool FC!
Spotkanie odbędzie się we wtorek o godzinie 21:00.
Asystent…",Twitter for iPhone,,9,0
1229037114257551360,2020-02-16 13:37:37,RT @f_macuda: Pięciu Polaków w meczu #JAGKOR. Po siedmiu w składach @ZaglebieLubin i @WislaKrakowSA na mecz #ZAGWIS. 💪🇵🇱🔥 @PrawdaFutbolu #P…,Twitter for iPhone,,3,0
1228963331467284480,2020-02-16 08:44:25,"„Pompowali” budżet klubu - 6. klubu świata jeśli chodzi o finanse, naruszając zasadę fair-play UEFA. Drastyczna kar… https://t.co/EchK0MG4L6",Twitter for iPhone,,8,24
1228962026891960321,2020-02-16 08:39:14,RT @MichalS1978: Tak chcemy grać... Dla kibiców 💪 Mecz ma być widowiskiem 🏟,Twitter for iPhone,,2,0
1228821933459935232,2020-02-15 23:22:34,@kowalski_cezary @PrawdaFutbolu @MKSCracoviaSSA A to co innego 👊,Twitter for iPhone,997407114208440322,0,8
1228732317671264258,2020-02-15 17:26:27,RT @a_bellka: Brawooooo @NMaliszewska 🇵🇱👏🏻🥉 Pierwszy w historii medal Pucharu Świata w short-track’u na 1000m trafia do naszego „Kurczaka”…,Twitter for iPhone,,7,0
1228673282280493058,2020-02-15 13:31:52,"Najłatwiej jest szydzić... wyśmiewanie naszej ligi to dla niektórych sport, satysfakcja, spełnienie... Szacun Micha… https://t.co/j6lswxIJLE",Twitter for iPhone,,22,456
1228437768268918784,2020-02-14 21:56:01,RT @MateuszGruzla: PILNE🔥Proszę o RT🙏Synek Emila Siewiorka trenera siatkówki MKS-u Będzin potrzebuje pomocy. Jego Syn Olaf aby żyć musi prz…,Twitter for iPhone,,94,0
1228395684455440385,2020-02-14 19:08:48,RT @LukasWachowski: To o czym mówiło się od dość dawna stało się faktem. Wykluczenie na dwa sezony ManCity z pucharów za naruszenia Finanso…,Twitter for iPhone,,5,0
1228376447603048448,2020-02-14 17:52:21,"RT @etotopl: Ech, ten Edek... 😂

Oby Wasze Walentynki były (bardziej) udane! 😍 https://t.co/aVOtO27pL9",Twitter for iPhone,,94,0
1228376391764381696,2020-02-14 17:52:08,RT @BoniekZibi: Może trzeba coś zrobić razem?👍🏻👍🏻 https://t.co/kAUDr3mAjL,Twitter for iPhone,,2,0
1228255725299867650,2020-02-14 09:52:39,"RT @Mielewski: Dziś na kanale Prawda Siatki Live👊👊 Dużo się działo. Sukces JW, porażka Vervy, koleje zmiany w Rzeszowie... co powie PAPA? 1…",Twitter for iPhone,,11,0
1228054365602222082,2020-02-13 20:32:31,Prawda o kanale „Prawda Futbolu” na You Tube✌️⚽️😇 @PrawdaFutbolu ❤️ #prawdafutbolu link do ponad godzinnej narracji… https://t.co/GCNJlLXBDf,Twitter for iPhone,,23,436
1228003207361769472,2020-02-13 17:09:14,Ten przepis działa! Już działa 👊⚽️🇵🇱 W 21. kolejce Ekstraklasy 19/20 - 42 młodzieżowców! W 21. kolejce poprzedniego… https://t.co/zHrM7nxkDM,Twitter for iPhone,,7,51
1228001099363291138,2020-02-13 17:00:51,RT @PrawdaFutbolu: O 20:00 zapraszamy na specjalny LIVE. Ostatnio często pytacie co z Prawdą Futbolu. Z tej okazji dzisiejszego wieczoru od…,Twitter for iPhone,,10,0
1227956987939475461,2020-02-13 14:05:34,"Atakowanie w przestrzeni publicznej nastolatków, sponsorów, inwestorów to coś co jest po prostu świństwem, czymś co… https://t.co/Enyz2O3wDw",Twitter for iPhone,,7,43
1227926258304114688,2020-02-13 12:03:28,@MartiLepa Strach ma wielkie oczy 😉🏐😇,Twitter for iPhone,1239385758,0,3
1227919730775863296,2020-02-13 11:37:32,"O 20.00 LIVE @PrawdaFutbolu na YT - Q &amp; A, co z kanałem „Prawda Futbolu”? @talikmarcin - @Mielewski @MartiLepa… https://t.co/qSKlGt9dhh",Twitter for iPhone,,9,87
1227896942677590016,2020-02-13 10:06:59,RT @TomekHajto7: Niko Kovać trenerem Herty Berlin @KoltonRoman @kowalski_cezary,Twitter for iPhone,,13,0
1227873615804276737,2020-02-13 08:34:17,RT @grajmy_razem: Najnowsza #PrawdaSzkolenia o poszukiwaczu piłkarskich diamentów! 💎 Wraz z @KoltonRoman zapraszamy do oglądania! ☕️,Twitter for iPhone,,8,0
1227696479197896705,2020-02-12 20:50:24,"To są te rozmowy, w których czujesz że Gość ma moc tworzenia, nie mówiąc o pasji 🔥⚽️😇 100 lat @czesmich 🍾… https://t.co/X3YDBuapVC",Twitter for iPhone,,3,41
1227654849308872705,2020-02-12 18:04:59,@dkownacki24 Trzymaj się! 👍,Twitter for iPhone,,0,23
1227638258479304709,2020-02-12 16:59:03,"Jest taki Gość, który znalazł kilkudziesięciu zdolnych chłopaków, jak Bednarek, Kędziora, Bejger (już MU, nie za sz… https://t.co/fFjrgyyOKg",Twitter for iPhone,,10,46
1227631406710427648,2020-02-12 16:31:50,"RT @etotopl: Komentatorzy sportowi mają różne sposoby na zapamiętanie nazwisk piłkarzy 😂

Cały odcinek: https://t.co/GvM5rge7nS https://t.c…",Twitter for iPhone,,13,0
1227615067635621889,2020-02-12 15:26:54,"RT @MagieraMarek: Panowie, do Was też prośba. Były siatkarz Resovii, Zaksy i Jastrzębia Grzesiu Pilarz zaangażował się w super projekt. Pch…",Twitter for iPhone,,7,0
1227569085808070656,2020-02-12 12:24:11,"RT @grajmy_razem: Legendarny skaut @LechPoznan, który wypatrzył takich graczy jak #Bednarek, #Kędziora, #Jóźwiak i #Puchacz, bohaterem najn…",Twitter for iPhone,,7,0
1227555726228414464,2020-02-12 11:31:06,"RT @zawodsedzia: Tego typu bloki muszą skutkować przewinieniem. Zawodnik nie walczy o piłkę, a jedynie próbuje ją zablokować. W dodatku ręk…",Twitter for iPhone,,7,0
1227537132010557441,2020-02-12 10:17:13,"RT @zawodsedzia: Najnowsze konkluzie Kolegium Sędziów PZPN już dostępne! W artykule wyjaśniam, jak stosowana będzie interpretacja zagrania…",Twitter for iPhone,,5,0
1227525129795702784,2020-02-12 09:29:31,"@M_Wawrzynowski W tym całym morzu negacji, warto mówić o takich ludziach jak Tadziu Jaros z Lecha, zapraszam na… https://t.co/9WE3tHOslM",Twitter for iPhone,1187403452,0,7
1227520482846613504,2020-02-12 09:11:03,"RT @StankoPawel: @KoltonRoman @BogdanCisak @PrawdaFutbolu @grajmy_razem @BoniekZibi https://t.co/rASMF9FgS0 a tutaj kolejna, jakże prawidło…",Twitter for iPhone,,1,0
1227517314888871936,2020-02-12 08:58:28,"42 młodzieżowców w 21. kolejce!Aż 9 debiutowało! Łącznie zagrali 2492 minuty,strzelając 6 goli! Raport @BogdanCisak… https://t.co/shPXV9GTn0",Twitter Web App,,12,84
1227511985077735424,2020-02-12 08:37:17,"RT @polscyfanizirla: Miliony Serc Jedna Drużyna ❤️❤️❤️
Czekamy na Was @LaczyNasPilka @BoniekZibi 🇵🇱⚽🤗🇮🇪
#gramyusiebie #polscyfanizirlandii…",Twitter for iPhone,,4,0
1227329177734537218,2020-02-11 20:30:53,"RT @UEFAComPiotrK: NEWS: Rozmawiałem z Giovannim Branchinim, który reprezentował Romario, Ronaldo, Carecę czy Papina, a teraz Filipa Marchw…",Twitter for iPhone,,10,0
1227327016384565248,2020-02-11 20:22:17,"RT @SagSport: Nowy ośrodek Liverpoolu tuż, tuż... The Athletic pisze, że w projekcie ogromny udział mięli Juergen Klopp, Jordan Henderson i…",Twitter for iPhone,,3,0
1227315086051676163,2020-02-11 19:34:53,"RT @FModrzejewski: ""Nie nadaje się"" 
""Juventus szuka bramkarza""",Twitter for iPhone,,2,0
1227314936864477191,2020-02-11 19:34:18,RT @MiBiBialonski: Rozmawiałem z Nim właśnie. Nic na ten temat nie wiedział. Przekażę. Pewnie się ucieszy. Na meczu @WislaKrakowSA nie był…,Twitter for iPhone,,1,0
1227300678420369408,2020-02-11 18:37:38,RT @BogdanCisak: Krzysztof Piątek od czasu wyjazdu z Polski będzie pracował z 8 trenerem. Dlaczego Jürgen Klinsmann powiedział dość? Co dla…,Twitter for iPhone,,8,0
1227270757576691717,2020-02-11 16:38:44,"RT @Kacpo24: Klinsmann powiedział ""auf Wiedersehen"". Co to oznacza dla #Hertha  i Piątka? Dość poetycko, ale i konkretnie @KoltonRoman i @m…",Twitter for iPhone,,7,0
1227270211088388096,2020-02-11 16:36:34,RT @MateuszGruzla: 📢PILNE‼️Kochani błagam o RT💔Maja ma pół serca i tylko 5 dni aby uzbierać na trzecią operację 30 tys Serca nie daje już r…,Twitter for iPhone,,241,0
1227203200303992833,2020-02-11 12:10:17,"RT @Kacpo24: Krzysztof Piątek zatęskni za spokojem Ekstraklasy ;) W 1,5 roku na obczyźnie poćwiczy z 8. trenerem, co punktujemy w @sportpl…",Twitter for iPhone,,3,0
1227167416846880768,2020-02-11 09:48:06,"RT @zawodsedzia: Ręka powiększa obrys ciała, co sugeruje karnego. Z drugiej strony odległość była bardzo bliska - metr, góra dwa. Nie jeste…",Twitter for iPhone,,3,0
1226953562145665024,2020-02-10 19:38:19,"RT @etotopl: Świętowanie! 🔥🔥🔥 50. odcinek Quizu Pod Napięciem to:
- debiut Dariusza Szpakowskiego!
- smoking i... zerowanie @Polsport 
- @T…",Twitter for iPhone,,5,0
1226906015649714176,2020-02-10 16:29:23,Szanowni Sympatycy Futbolu! Wspieram #BonjourGregoire - @polonia1911 👍jednak nie zapominajmy o 17-LETNIM JAKUBIE KI… https://t.co/4LSUTy8hgR,Twitter for iPhone,,32,231
1226838667743956993,2020-02-10 12:01:46,"RT @PrawdaFutbolu: Ostatnim gościem w #MagazynMobilnyMagazyn @lotto_pl https://t.co/svriJeR9OT. był @matuszewski_ini, który opowiedział o k…",Twitter for iPhone,,9,0
1226796368104214529,2020-02-10 09:13:41,"RT @UEFAComPiotrK: Za chwilkę wyjazd na ferie, więc zrobię przerwę, ale patrzę na ostatnie 2 miesiące i odczuwam satysfakcję. Kilka dużych…",Twitter for iPhone,,1,0
1226623523642363907,2020-02-09 21:46:52,"RT @f_macuda: 🇵🇱 w 22 #włoskarobota 🇮🇹:

(90): Skorupski, Drągowski, Bereszyński, Linetty, Szczęsny, Reca, Zieliński żk, Milik ⚽ żk
(75): W…",Twitter for iPhone,,3,0
1226616870482169856,2020-02-09 21:20:26,@f_macuda @karolzuradzki 👍,Twitter for iPhone,3493164262,0,0
1226590568735739904,2020-02-09 19:35:55,RT @GrosickiKamil: It’s a great feeling to win my first game for WBA! 🔥🔵⚪ https://t.co/zkVraKKnFB,Twitter for iPhone,,31,0
1226556166580441091,2020-02-09 17:19:13,"RT @grajmy_razem: 2⃣0⃣1⃣9⃣ rok zamknięty!✅ Kamil Matracki, zwycięzca naszego konkursu, wręczył Michałowi Karbownikowi statuetkę #Mlodziezow…",Twitter for iPad,,4,0
1226522263828168705,2020-02-09 15:04:30,"RT @etotopl: Spełniamy prośby widzów 😈

50. odcinek ""Quizu Pod Napięciem"" to dobra OKAZJAAA! na gościa specjalnego 🎂 https://t.co/LZf7z0CAu8",Twitter for iPhone,,11,0
1226441315078070273,2020-02-09 09:42:50,"@MichaKusinski @matuszewski_ini @lotto_pl @PrawdaFutbolu Jak ktoś sprowadził Ramireza i Angulo do Polski, to znaczy… https://t.co/mKKILHMQj0",Twitter for iPhone,3252513665,0,6
1226428397510897664,2020-02-09 08:51:30,"„Bardziej środek przeciwbólowy, niż środek, który wyleczy” - o transferze Pekharta do Legii. @matuszewski_ini w… https://t.co/Wp5f1qsx2p",Twitter for iPhone,,12,40
1226291812916178946,2020-02-08 23:48:46,"RT @MiBiBialonski: Dało się przewidzieć, że Hebert będzie wzmocnieniem, ale dziś wyrośli na nie także Żukow i Turgeman. Najpiękniejsze gole…",Twitter for iPad,,2,0
1226228351691632645,2020-02-08 19:36:35,"RT @f_macuda: ❌ Bayern 0:3
▶️ Lipsk 3:3
❌ Leverkusen 3:4

Arcyważnego meczu nie wygrywa Lucien Favre, dodatkowo w kolejce, gdzie Bayern z L…",Twitter for iPhone,,1,0
1226228307299045382,2020-02-08 19:36:25,"RT @FModrzejewski: To już stało się normą, ale 17/25 wygranych pojedynków Kamila Jóźwiaka robi wrażenie. 68% skuteczności. Świetny wskaźnik.",Twitter for iPhone,,1,0
1226226070795497473,2020-02-08 19:27:32,Bundespoezja! @PrawdaFutbolu Bayer Leverkusen - Borussia Dortmund 4:3! 🔥⚽️😇 na razie najlepszy mecz w 2020 roku 👊… https://t.co/62ILbKEKfD,Twitter for iPhone,,5,96
1226217648012320768,2020-02-08 18:54:03,"RT @kowalski_cezary: Dobrze, że ta Hertha to projekt długofalowy. Bo na dziś, to koledzy Piątka mają potencjał na środek drugiej Bundesligi.",Twitter for iPhone,,2,0
1226070313848492032,2020-02-08 09:08:36,Na co idzie ta kasa??? Po zimie kluby Ekstraklasy plus 77 mln złotych z transferów! Zapraszam na… https://t.co/ICrrQv7W3t,Twitter for iPhone,,12,51
1226063847120830464,2020-02-08 08:42:54,RT @Ola_Kalinowska: Jeśli jesteście ciekawi kto stoi za zimowymi transferami @WislaKrakowSA to koniecznie wejdźcie na poniższy link.Kuba st…,Twitter for iPhone,,2,0
1225828172538748939,2020-02-07 17:06:25,@BL_1916 @PrawdaFutbolu @lotto_pl @matuszewski_ini Zawsze będziemy ligą sprzedażową - tyle jest rynków potężniejszy… https://t.co/nmZVtn8yuQ,Twitter for iPhone,2304695672,0,2
1225827525403795456,2020-02-07 17:03:51,"RT @BogusLWAW: MożeMY pomóc kolejnemu dziecku❤️
LicytujeMY koszulkę #DomagojAntolić podarowaną przez @TYankowsky 
Koniec 9.02.2020 godz.12:…",Twitter for iPhone,,53,0
1225827444453715968,2020-02-07 17:03:32,RT @MateuszGruzla: PILNE‼️Pamiętajmy #DobroWraca Mtaka 4 miesięcznej Tosi chorej na rdzeniowy zanik mięśni błaga o RT i pomoc🙏Jeśli nie zdą…,Twitter for iPhone,,160,0
1225809718880489472,2020-02-07 15:53:06,"Sumy transferowe zimą w Ekstraklasie? Plus 77 mln - #PrawdaLiczb ! To pociąg do wyprzedaży, który pozwala dopinać b… https://t.co/hddY0ffy1P",Twitter for iPhone,,7,28
1225773665452732417,2020-02-07 13:29:50,"RT @lotto_pl: Już się wydawało, że te długie tygodnie rozłąki będą trwać wiecznie😵...ale wróciła🤩❗Wspólnie celebrujmy🥳 powrót @_Ekstraklasa…",Twitter for iPhone,,5,0
1225773595730857985,2020-02-07 13:29:33,RT @SagSport: Cztery największe ligi i liderzy rankingu zarobków. Grafiki ze świeżego raportu L'Equipe. https://t.co/fStNRgSr9v,Twitter for iPhone,,9,0
1225773206499405825,2020-02-07 13:28:00,RT @Ola_Kalinowska: Zapamiętajcie te daty: 13-20 września! Stadion @MKSCracoviaSSA ! 16 drużyn! II oficjalne Mistrzostwa Europy #AMPEuro202…,Twitter for iPhone,,3,0
1225675248890023937,2020-02-07 06:58:45,"RT @matuszewski_ini: OOOOPPPSSSSS... WE DID IT AGAIN!!! 😁😁😁 I-N-I Music &amp; Sport Agency x Implica-T = @Dani10Ramirez @ @LechPoznan! 

MASZER…",Twitter Web App,,2,0
1225547067143135234,2020-02-06 22:29:25,"RT @FModrzejewski: @f_macuda @_Ekstraklasa_ @PrawdaFutbolu Głową czy sercem?
🥇Legia
🥈Cracovia
🥉Lech
👑Gytkjaer
↘️Wisła Kraków, Korona, ŁKS",Twitter for iPhone,,1,0
1225547034679226368,2020-02-06 22:29:17,"RT @f_macuda: Kto zrobił najlepsze transfery?   🇵🇱⚽️
Moje typy na @_Ekstraklasa_ :
🥇Legia
🥈Pogoń
🥉Śląsk
👑Gytkjaer
↘️Górnik, Arka, Korona

Z…",Twitter for iPhone,,4,0
1225455510436171776,2020-02-06 16:25:36,"RT @UEFAComPiotrK: Dziś z ""Super Expressem"" bezpłatny dodatek o lidze. 12 stron, wszystko co trzeba i warto wiedzieć o rundzie rewanżowej E…",Twitter for iPhone,,5,0
1225442257907658754,2020-02-06 15:32:56,Air @lewy_official 👌 już 36 goli w Pucharze Niemiec! Polak drugi na liście wszech czasów - tylko Gerd Mueller przed… https://t.co/meBTAhLnm6,Twitter for iPhone,,7,58
1225432026880315392,2020-02-06 14:52:17,"RT @SalskiT: Przychodzi moment, kiedy należy podjąć trudną decyzję. Dziękujemy @Dani10Ramirez za wiele radości, które nam dałeś. Powodzenia…",Twitter for iPhone,,21,0
1225427393722159104,2020-02-06 14:33:52,"@Kowalewski_Woj @DanutaDmowska Piszesz jak sztywniak jakiś, zerknij na konto @BL_1916 😉",Twitter for iPhone,2154883480,0,7
1225426750601125893,2020-02-06 14:31:19,@mateusz46764422 @kghm_sa @pjona9official @AP_Zaglebie @PrawdaFutbolu Nikt tego nie kwestionuje - proszę zobaczyć m… https://t.co/mHZjT6limT,Twitter for iPhone,1089773478599933952,0,2
1225417662391517186,2020-02-06 13:55:12,"RT @kghm_sa: ""Zagłębie Lubin? Zagłębie talentów!"" - to właśnie stąd wyszli @pjona9official czy Piotr Zieliński ⚽️⚽️⚽️

Jak wygląd szkolenie…",Twitter Web App,,3,0
1225377498181066752,2020-02-06 11:15:36,RT @grajmy_razem: 3⃣ tytuły #MlodziezowiecMiesiaca @PKOBP dla piłkarzy @ZaglebieLubin - @KoltonRoman w ramach cyklu #PrawdaSzkolenia odwied…,Twitter for iPhone,,5,0
1225377347727220736,2020-02-06 11:15:00,"RT @matuszewski_ini: Między moją poprzednią wizytą na stadionie @LechPoznan w 2003 roku, a tą dzisiejszą, historia potoczyła się naprawdę c…",Twitter for iPhone,,2,0
1225317557625815040,2020-02-06 07:17:25,"To z akademii piłkarskiej KGHM @ZaglebieLubin są Zieliński i @pjona9official, czy ostatnio Jagiełło, Slisz i Białek… https://t.co/J5AtpFZ6dj",Twitter for iPhone,,13,40
1225152213728878595,2020-02-05 20:20:24,"RT @mwachnik83: Myślę, że każdy sympatyk ""Miedziowych"" powinien zobaczyć jak wygląda Akademia i Klub od środka. 
Oprócz wątków szkoleniowyc…",Twitter Web App,,3,0
1225107049656221696,2020-02-05 17:20:56,RT @PrawdaFutbolu: O godzinie 18:00 startujemy z premierą kolejnego materiału #PrawdaSzkolenia - inicjatywa z @grajmy_razem - z wizytą w Ak…,Twitter for iPhone,,6,0
1225035702041305088,2020-02-05 12:37:26,"RT @grajmy_razem: Już o 18:00 premiera najnowszego odcinka cyklu #PrawdaSzkolenia, którego mamy przyjemność być partnerem! 🤝 @KoltonRoman u…",Twitter for iPhone,,8,0
1224987066750119938,2020-02-05 09:24:10,"@ZbigniewHoldys @TSmokowski @Polsport 1. System nie podniesie poziomu, 2. Może być jednak „morderczy”, jak mówią tr… https://t.co/hXpQD3LN6a",Twitter for iPhone,139741256,0,6
1224793041250258944,2020-02-04 20:33:11,RT @BoniekZibi: Achtung Achtung ⚽️👍🏻@pjona9official 😜👍🏻,Twitter for iPhone,,10,0
1224724903699656705,2020-02-04 16:02:25,RT @LukiMilik: Zachęcam do przekazania 1%  ⚪️🔵🔴,Twitter for iPhone,,4,0
1224648904022659072,2020-02-04 11:00:26,"Hertha zaszalała zimą! 77 mln na transfery - w tym @pjona9official, Bayer wydał 33, Hoffenheim 23, Lipsk 22, BVB 21… https://t.co/Pbz2RhGtJh",Twitter for iPhone,,14,49
1224452411571355648,2020-02-03 21:59:38,RT @MateuszGruzla: 🔥BŁAGAM O RT‼️Ostatni dzień zbiórki😭Brakuje mi 89 959 zł na operację nóżki. Kochani macie potężną siłę na Twitterze. Moż…,Twitter for iPhone,,183,0
1224452247494356993,2020-02-03 21:58:59,"RT @f_macuda: 🇵🇱 w #22 kolejce #włoskarobota 🇮🇹:

▶️(90): Skorupski, Szczęsny, Drągowski, Reca, Milik⚽️, 
 Zieliński 🅰️, Linetty (żk) 
▶️Da…",Twitter for iPhone,,3,0
1224407223323045889,2020-02-03 19:00:05,"Słuchajcie - z Edkiem Durdą nie ma nudy! Nieprawdaż? @BasalajJanusz - mój partner! - @TSmokowski, prowadzący!, i… https://t.co/8PxOEMslCP",Twitter for iPhone,,4,36
1224387231378526210,2020-02-03 17:40:38,".@lewy_official  po 20. kolejkach przebija Muellera w jego najlepszym sezonie, w którym kropnął 40 goli (Polak 22 g… https://t.co/hINmciTzpz",Twitter for iPhone,,9,37
1224375270527901697,2020-02-03 16:53:06,RT @GabrielStachFCB: Przygotowania Bayernu do lutowego maratonu idą pełną parą 😜,Twitter for iPhone,,5,0
1224366725107519489,2020-02-03 16:19:09,RT @FModrzejewski: W ostatnich tygodniach więcej emocji niż na boisku było w gabinetach prezesów i dyrektorów sportowych. Kompletnie niepot…,Twitter for iPhone,,4,0
1224348611930214401,2020-02-03 15:07:11,"RT @lotto_pl: W trakcie trwającej kilka tygodni kumulacji w #Lotto, dzięki naszym Graczom, przekazaliśmy ponad 2️⃣4️⃣ mln zł na rozwój pols…",Twitter for iPhone,,5,0
1224340798885584898,2020-02-03 14:36:08,"RT @PrawdaFutbolu: Ostatnim gościem #PrawdaSzkolenia, cyklu we współpracy z @grajmy_razem, był Tymoteusz Puchacz - gracz @LechPoznan i jedn…",Twitter for iPhone,,8,0
1224324446607069184,2020-02-03 13:31:09,100 lat Kamil! 🍾⚽️😇 @kamilglik25 - człowiek charakter! 👊 https://t.co/YGYkwsHs9n,Twitter for iPhone,,3,142
1224308128503803905,2020-02-03 12:26:19,RT @SagSport: Jurgen Klopp dwa lata temu narzekał na suchą murawę Anfield. Zaraz po tym władze klubu jako pierwsi na świecie zamontowali sy…,Twitter for iPhone,,15,0
1224271083572015109,2020-02-03 09:59:06,RT @PaulinaSport: Ale dały czadu 😍🔥 #JenniferLopez #Shakira #SuperBowl siła kobiet !! https://t.co/FYSe4tLW13,Twitter for iPhone,,1,0
1224070863437357056,2020-02-02 20:43:30,"RT @PilkaNozna_pl: PIŁKARZ ROKU 2019 💥💥💥

Nagrodę w tej kategorii otrzymał kapitan reprezentacji Polski i napastnik @FCBayern - ROBERT LEWA…",Twitter for iPhone,,17,0
1224055572674351104,2020-02-02 19:42:45,RT @ChlopikMariusz: Dzięki @PilkaNozna_pl za dostrzeżenie naszej pracy 😊⚽️,Twitter for iPhone,,8,0
1224026989486641152,2020-02-02 17:49:10,"RT @f_macuda: Kiedy wygrałeś Ligę Mistrzów z dwoma różnymi klubami, Puchar UEFA, Ligę Europy i jesteś entuzjastą życia. ❤️ #kanałangielski…",Twitter for iPhone,,5,0
1224025931335028737,2020-02-02 17:44:57,"@f_macuda Ewidentny faul, ewidentnie do rozczytania przez VAR 👊 ewidentnie kolejny spisek sędziowski odkryje Mou 😉… https://t.co/uS4gVzVCxm",Twitter for iPhone,3493164262,0,18
1224025468791377921,2020-02-02 17:43:07,"RT @f_macuda: Równi, równiejsi i City Guardioli. Zapraszam do dyskusji. #kanałangielski 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/2rLnBCJH89",Twitter for iPhone,,7,0
1224001249600843779,2020-02-02 16:06:53,"RT @MateuszGruzla: PILNE🔥‼️Pomóż uratować życie bezbronnego maleństwa! Proszę podaj dalej, wpłać cegiełkę. Jeśli ratunek nie przyjdzie na c…",Twitter for iPhone,,59,0
