id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1161625296002584576,2019-08-14 13:07:07,@MagicMacTips1 @stspolska Po kontrach:),Twitter for Android,1108390274789711872,0,1
1161624414104051712,2019-08-14 13:03:36,@luca_brrasi @stspolska Legia ma grać odważnie:),Twitter for Android,970070507809894400,0,1
1161624036281126912,2019-08-14 13:02:06,"Nasza piłka klubowa jest słaba, ale nie aż tak, aby sowicie opłacani gracze Legii musieli drżeć przed beznadziejnym… https://t.co/Xa440kn6dU",Twitter for Android,,1,12
1160979523854356481,2019-08-12 18:21:03,@sylvcz O jaaa!,Twitter for Android,101564798,0,0
1160976365258235905,2019-08-12 18:08:30,@vcf_pl Bez sensu.,Twitter for Android,116026664,0,0
1160969933653721092,2019-08-12 17:42:56,"Nie interesują mnie Seszele, Rodos ani Hurghada. https://t.co/hi7JH1xFlF",Twitter for Android,,0,80
1160965752582791168,2019-08-12 17:26:19,"@M_Wawrzynowski I do tego sami Słowacy, Serbowie i Litwini:)",Twitter for Android,1187403452,0,20
1160492150490062849,2019-08-11 10:04:24,@przeglad O?,Twitter for Android,55224958,0,1
1160268676068782086,2019-08-10 19:16:23,@M_Wawrzynowski Duże papiery?,Twitter for Android,1187403452,0,5
1160256183107801089,2019-08-10 18:26:45,"19-letni Joao Felix (Atletico), który kosztował 126 mln euro, ośmieszał dziś rówieśnika Matthijsa De Ligta (Juve),… https://t.co/ABrztd7IDn",Twitter for Android,,4,328
1160185783971667970,2019-08-10 13:47:00,"@LukaszOlkowicz Przecież napisałem, że obecnie. Tutaj jakakolwiek pochwała uważana jest za przedwczesną. Wzmożenie… https://t.co/WMhtCeLMIM",Twitter for Android,2302054460,0,11
1159929928122556416,2019-08-09 20:50:19,Bardzo przyzwoicie grający Lech nawet się nie zbliżył do remisu u siebie ze Śląskiem. Ekipa z Wrocławia gra w obecn… https://t.co/1wvsdGHwCG,Twitter for Android,,9,363
1159925487889788931,2019-08-09 20:32:41,"@BasalajJanusz @PiotrWolosik @BL_1916 @vxel Nie wiem kogo za to winić, ale Gieret Giby został wycofany z rozgrywek kilka lat temu.",Twitter for Android,1224740726,0,1
1159924614803394560,2019-08-09 20:29:13,@BasalajJanusz @PiotrWolosik @BL_1916 @vxel I tak nie miałbym czasu. Wolę wielki futbol w Suwałkach.,Twitter for Android,1224740726,0,0
1159895458971623424,2019-08-09 18:33:21,"Dwóch Polaków w składzie Lecha. Jak to miło, że jeszcze jesteście.",Twitter for Android,,1,96
1159844355185639424,2019-08-09 15:10:17,@michalswiderski @stspolska Ostro:),Twitter for Android,433979997,0,1
1159834318354579456,2019-08-09 14:30:24,"@mi5cha00 @stspolska Nie wykluczam, ale...",Twitter for Android,1133672739380895744,0,1
1159832507975516162,2019-08-09 14:23:13,@BartoszBarski @stspolska @SebastianMila11 Seba z oczywistych powodów może wiedzieć więcej:),Twitter for Android,1642318988,0,2
1159831746604519424,2019-08-09 14:20:11,"Wraca Premier League! Najlepsza, najdroższa liga świata to i niespodzianki muszą być. W @stspolska stawiam, że beni… https://t.co/PWkgbGNf9o",Twitter for Android,,0,12
1158856580017901568,2019-08-06 21:45:13,"@M_Wawrzynowski Marek, idź już spać:)",Twitter for Android,1187403452,0,44
1158807607873802240,2019-08-06 18:30:37,"Równy miesiąc do meczu w Słowenii, a trzy dni później domowe starcie z Austrią, na które wciąż możecie zgarnąć bile… https://t.co/UiPaKoBobS",Twitter for Android,,0,3
1157630894196346881,2019-08-03 12:34:47,@StefanBielanski Dzięki.,Twitter for Android,939314574,0,0
1157377750413565954,2019-08-02 19:48:53,"Niech Ekstraklasa SA zobliguje kluby, aby połowę kasy ze sprzedaży praw tv, wydawały na szkolenie. 
https://t.co/6YXkrHVoJq",Twitter for Android,,3,47
1157325351544139777,2019-08-02 16:20:40,@UEFAComPiotrK Ładnie kominy wykadrowałeś:),Twitter for Android,493089767,0,1
1157322766498091011,2019-08-02 16:10:24,@UEFAComPiotrK Bariloche w Argentynie?,Twitter for Android,493089767,0,5
1157214513227345920,2019-08-02 09:00:14,@MaciejRowinski Niebawem;),Twitter for Android,1099181082,0,2
1157214031398281216,2019-08-02 08:58:19,@MaciejRowinski Dawniej nazywałeś tak pewien produkt spożywczy. :),Twitter for Android,1099181082,0,2
1157046216544464896,2019-08-01 21:51:29,"Na chłodno po tej piłkarskiej żenadzie. Jest oczywiste, że w obecnych warunkach, przy pieniądzach, jakie są do dysp… https://t.co/CDFXLV5yDO",Twitter for Android,,11,375
1157015796599742471,2019-08-01 19:50:36,"@BorekMati Nie ma co płakać, za 1,8 mln euro, które zostało w kasie będzie sobie można poekstraklasować.",Twitter for Android,1136771436,0,162
1156997404245274624,2019-08-01 18:37:31,"Działacze Piasta to wizjonerzy. Spodziewali się, że z takim rywalem jak Ryga to i tak nie ma szans, więc opylili sw… https://t.co/v95LrAYnIB",Twitter for Android,,1,140
1156993130467667969,2019-08-01 18:20:32,"Misterny plan trenera Vukovica, polegający na skłonieniu piłkarzy Legii do zapier...  nie wypalił. Nie wiedzieć cze… https://t.co/rKSI07eewl",Twitter for Android,,6,423
1156984779767721984,2019-08-01 17:47:21,"@W_Kowal Skoro w B klasie taki hajs płacą, to ile muszą brać ci z wyższych lig? :)",Twitter for Android,104453827,0,26
1156980197767430145,2019-08-01 17:29:09,"Kumpel, znany trener, miłośnik awiacji przed meczem Legii: ""Tam jest problem z pilotem. Posadzili za sterami Boeing… https://t.co/hezQWwvHN0",Twitter for Android,,12,357
1156961683325296644,2019-08-01 16:15:35,"Dwóch Polaków w składzie Legii dziś. W klubie, w którym od kilkunastu lat prężnie działa akademia.",Twitter for Android,,15,692
1156944661585510400,2019-08-01 15:07:56,Kierownik pociągu Suwałki - Warszawa na stacji Sokółka o godz. 17 poprosił wszystkich o powstanie. Klasa.,Twitter for Android,,176,2604
1156167719491964929,2019-07-30 11:40:39,"RT @dominikpiechota: ¡Señoras y señores! Okładka Przewodnika Kibica od @OleMagazyn. Przyjaciele z Twittera, pomożecie pokazać ją światu? ht…",Twitter for Android,,67,0
1155875846785306624,2019-07-29 16:20:51,@dominikpiechota Kur..!!,Twitter for Android,954200425,0,0
1155835500009328640,2019-07-29 13:40:32,@miguelsergio27 Nie wierzę.,Twitter for Android,1495188510,0,0
1155834503274860544,2019-07-29 13:36:34,"@PiotrWolosik Dobrze, że Śćepovicia nikt w tak perfidny sposób nie podbierze. :)",Twitter for Android,848603555451867137,0,13
1155812846728634368,2019-07-29 12:10:31,@StefanBielanski Iluzoryczna? 3 mln euro za fazę grupową.,Twitter for Android,939314574,0,0
1155805812989812736,2019-07-29 11:42:34,W trakcie walki o awans do Ligi Europy mistrz Polski sprzedaje swojego najlepszego zawodnika. W ten sposób to się tu nigdy nic nie uda.,Twitter for Android,,3,222
1155796952963014656,2019-07-29 11:07:21,"Że jakiś dziennikarz polityczny czy profesor stają murem za nawalonym celebrytą za kółkiem to rozumiem. Ale, że działacz piłkarski?!",Twitter for Android,,0,168
1154823091203317762,2019-07-26 18:37:35,"@PiotrWolosik @BasalajJanusz @lbartnicki @GKSTychy1971 Pietrek, do dziś byłem przekonany, że czytasz tylko romanse:)",Twitter for Android,848603555451867137,0,3
1154808149808992257,2019-07-26 17:38:12,@lbartnicki @GKSTychy1971 Gratulacje! A ukochany Motor?,Twitter for Android,2202188617,0,11
1154725664538472448,2019-07-26 12:10:26,@kamilos_10 @Niebiescypl @Polsport @PilkaNozna_pl @WeszloFM @BorekMati @polsatsport @KoltonRoman @PrawdaFutbolu… https://t.co/PVk8xHiiIj,Twitter for Android,753855307579813888,0,1
1154687308181987329,2019-07-26 09:38:01,@MaciejWandzel @BL_1916 7:1 na wyjeździe z tymi ogórkami  jest możliwe:),Twitter for Android,768415377604960256,0,6
1154652960288362496,2019-07-26 07:21:32,@grzegorz205 @FilipCzarnecki_ @FifiStraczynski @Szefos @Fyordung @tomek7575 @skalarek99 @PiotrWolosik @pilkarskais… https://t.co/aMzIgqOR96,Twitter for Android,909361323443712000,0,5
1154457591675625472,2019-07-25 18:25:13,"@ZelekZyzynski Żelku, pozwól ludziom pisać co chcą, nie bądź taki surowy. :)",Twitter for Android,476157633,0,2
1154454919484780549,2019-07-25 18:14:36,"@ZelekZyzynski Czyli wolno komentować dopiero po rewanżu, a teraz w żadnym wypadku? :)",Twitter for Android,476157633,0,8
1154428247372894209,2019-07-25 16:28:37,"@MikolajWojcik Majk, zagłaskiwanie i przymykanie oczu na problemy, to jest dobre dla dzieci, a nie takiego wytrawnego lisa jak ty:)",Twitter for Android,41096412,0,3
1154414872647667715,2019-07-25 15:35:28,"@cwiakala Jasne, ale dziwne, że teraz nie pasuje.",Twitter for Android,236586896,0,2
1154405379473924096,2019-07-25 14:57:44,"@BL_1916 Ciekawy typ. Szkoda tylko, że nie ma najmniejszych przesłanek do takiego optymizmu. :)",Twitter for Android,2304695672,0,24
1154403242949980160,2019-07-25 14:49:15,@cwiakala Ależ się Real sfrajerował.,Twitter for Android,236586896,0,11
1153739184944898050,2019-07-23 18:50:31,"@MagieraMarek @BorekMati Nie wiem dlaczego, ale Mateusz twierdzi, że dziś zagrałby swoją rolę zupełnie inaczej.",Twitter for Android,1180001718,0,16
1153738090399326209,2019-07-23 18:46:10,16 tysięcy biletów już sprzedano na czwartkowy mecz Lechii z Broendby w el. Ligi Europy. Jeszcze tylko 26 tysięcy i… https://t.co/EWnGsUoKhz,Twitter for Android,,1,345
1153061563697422338,2019-07-21 21:57:54,"@szmig Panie redaktorze, to jest ubliżanie. Nie przystoi publicyście z takimi dokonaniami, na takim stanowisku, w takim tytule.",Twitter for Android,1523183306,0,28
1153003932366647296,2019-07-21 18:08:53,"Co prawda Legia uległa, ale transfery zrobiła bardzo dobre.",Twitter for Android,,2,164
1152260449896947712,2019-07-19 16:54:33,"@PiotrWolosik Mówiłem Ci, że Bida, a ty ciągle Ścepović i Ścepović.",Twitter for Android,848603555451867137,0,20
1152223523915669504,2019-07-19 14:27:50,"RT @polsatsport: Mocne słowa @kowalski_cezary 👌

Zgadzacie się❓ #Ekstraklasa 

https://t.co/0iasROZk77",Twitter for Android,,4,0
1152199099422261253,2019-07-19 12:50:46,@WidzewTD @stspolska Interesujące.,Twitter for Android,741261004072484864,0,0
1152199005742469120,2019-07-19 12:50:24,@swi192 @stspolska Tak:),Twitter for Android,889115277996306433,0,1
1152196715988094976,2019-07-19 12:41:18,Kandydat na rewelację jesieni ŁKS podejmuje dziś kandydata na mistrza Lechię. To powinien być świetny mecz. W… https://t.co/fOfqw1GwCk,Twitter for Android,,0,19
1152141859176800256,2019-07-19 09:03:19,@grzegorz205 @PiotrWolosik @kubacimoszko @MarcinMalawko @Unia1947 @UniaSwarzedz @PasjaKleosin @1955Lzs @Chroberz… https://t.co/dHmrkX3q3J,Twitter for Android,909361323443712000,0,2
1151864590797594624,2019-07-18 14:41:33,"@UEFAComPiotrK @GrzegorzGreg2 Piotrek, ale strata dwóch goli w końcówce nie zmienia tego, że Piast prezentował się… https://t.co/BKcBbcEcGQ",Twitter for Android,493089767,0,12
1151824955807584267,2019-07-18 12:04:03,"Nie jest łatwo być kibicem polskiej piłki, ale jak słyszę info z innej działki, że jakiś stary komuch będzie zabieg… https://t.co/Fbx4AGW8Db",Twitter for Android,,13,367
1151792128625958913,2019-07-18 09:53:37,@M_Wawrzynowski Łaskawca😀,Twitter for Android,1187403452,0,11
1151611281415299072,2019-07-17 21:55:00,"@JMiziolek Zawsze Ci mówiłem, że jesteś najlepsza. :)",Twitter for Android,44459919,0,3
1151607185392197633,2019-07-17 21:38:43,"RT @mbork88: Znów wtopa w pucharach, a raczej na przedsionku pucharów. Młodzieżowiec to jednak za mała zmiana, przydałby się ban na transfe…",Twitter for Android,,7,0
1151606320442859520,2019-07-17 21:35:17,@JMiziolek Jestem pod wrażeniem.,Twitter for Android,44459919,0,1
1151600310768558080,2019-07-17 21:11:24,@QbasLL @MajewskiMichal @W_Kowal Wzmocnił się wtedy mistrz czy osłabił?,Twitter for Android,1633035042,0,2
1151599231599333376,2019-07-17 21:07:07,@MajewskiMichal W 95 Legia za opylonego wcześniej korzystnie @W_Kowal zrobiła ofensywę transferową i się do LM dostała.,Twitter for Android,44599472,0,1
1151597679446810625,2019-07-17 21:00:57,@MajewskiMichal Legia skasowała za Szymańskiego 5 mln euro Cracovia za Piątka 4.,Twitter for Android,44599472,0,0
1151596436674568193,2019-07-17 20:56:00,@MajewskiMichal Jedyną metodą na zaistnienie w pucharach jest zatrzymanie mistrzowskiego składu i rozsądne wydanie… https://t.co/b1yqDIhM2U,Twitter for Android,44599472,0,2
1151594511413448704,2019-07-17 20:48:21,"@MajewskiMichal Gdyby nie osłabił drużyny po mistrzostwie (Jodłowiec, Sedlar)... Zawsze się przed pucharami rozbrajamy, zamiast zbroić.",Twitter for Android,44599472,0,6
1151582055098138624,2019-07-17 19:58:51,@Drabek11 Wypad.,Twitter for Android,870724079057334272,0,0
1151581136721711105,2019-07-17 19:55:12,W rywalizacji polskich drużyn o to która z nich odpadnie najładniej prowadzi Piast.,Twitter for Android,,0,82
1151574515404673025,2019-07-17 19:28:54,@dominikpiechota Nawet Tony Halik nie był aż tak zuchwały. :),Twitter for Android,954200425,0,12
1151563823255629825,2019-07-17 18:46:25,"Okazuje się, że gra mistrza Polski latem w pucharach to wcale nie musi być blamaż.",Twitter for Android,,4,199
1151194725287960576,2019-07-16 18:19:45,"Według mojego przedsezonowego ""widzimisię"", oczarowaniem jesieni ESA będzie ŁKS.",Twitter for Android,,6,166
1150721099900030976,2019-07-15 10:57:44,"@PiotrWolosik Pietrek, a mógłbyś prościej? Bo ta twoja analiza siatkarska jakaś taka za bardzo wyrafinowana :)",Twitter for Android,848603555451867137,0,21
1150509981789278208,2019-07-14 20:58:49,RT @IwanowBozydar: Rewanż 1. rundy elLM @PiastGliwiceSA - Bate 17 lipca w @polsatsport ⚽️🎤🎧🎥📺 @BorekMati @KoltonRoman @kowalski_cezary @Tom…,Twitter for Android,,8,0
1150121557194412033,2019-07-13 19:15:22,@krakkal @stspolska Czekaj jeszcze:),Twitter for Android,3001030521,0,0
1150079527542042625,2019-07-13 16:28:21,"Waham się. Jechać na Suwalszczyznę czy zostać na tropikalnej wyspie, która powstała za bańkę przy placu Bankowym?",Twitter for Android,,9,593
1150053879754702848,2019-07-13 14:46:26,@PiotrWolosik Jak przebiegała selekcja? Sprawnie?,Twitter for Android,848603555451867137,0,15
1150014478068658177,2019-07-13 12:09:52,"@mario76wawpl @stspolska Mam inne przeczucia, ale oczywiście mogę się mylić:)",Twitter for Android,387678558,0,1
1150013282746544128,2019-07-13 12:05:07,"Jasne, że Piast myśli o rewanżu z BATE i trener Fornalik w starciu o Superpuchar z Lechią wystawi kilku rezerwowych… https://t.co/K2qPy8m5wy",Twitter for Android,,1,6
1149737847903137792,2019-07-12 17:50:38,"Co prawda Legia potknęła się na gibraltarskiej skale, ale za to transfery zrobiła świetne.",Twitter for Android,,2,91
1149434457763516417,2019-07-11 21:45:04,"Rezerwy polskich siatkarzy robią dżem z Brazylii, a piłkarze Legii nie dają rady Gibraltarowi.

Sport jest piękny.",Twitter for Android,,4,176
1149419600557334529,2019-07-11 20:46:02,Remis na wyjeździe z zawsze groźnym wicemistrzem Gibraltaru w kontekście rewanżu u siebie stawia wicemistrza Polski… https://t.co/vqoedfOXLj,Twitter for Android,,4,215
1149305725283438592,2019-07-11 13:13:32,RT @polsatsport: .@kowalski_cezary docenił występ @PiastGliwiceSA. 👏👏 #BATEPIAST #UCL https://t.co/BXlVY2ypmU,Twitter for Android,,3,0
1149063988476559360,2019-07-10 21:12:58,@BasalajJanusz @Retro_Legia Z Bydgoszczu,Twitter for Android,1224740726,0,2
1149062368678350848,2019-07-10 21:06:31,"@juniordz @stspolska Zgadzam się, problemem są zarządzający klubami.",Twitter for Android,53695836,0,2
1149058500607320065,2019-07-10 20:51:09,"@juniordz @stspolska Przecież wiem, ale proszę nie wciskać kitu, że nie ma tu żadnych pieniędzy i nie można sklecić… https://t.co/Gf58qzY89z",Twitter for Android,53695836,0,2
1149028749582770179,2019-07-10 18:52:56,Ooo! Mistrz pojechał na Białoruś bez pełnych gaci i normalnie pograł w piłkę. https://t.co/sqSwCOTXTW,Twitter for Android,,0,91
1149017492783865858,2019-07-10 18:08:12,@wichniarek18 @PiastGliwiceSA Bardzo ładny jest Berlin latem.,Twitter for Android,1038445710910402563,0,19
1149011111666225153,2019-07-10 17:42:51,"Eee, coś ta białoruska potęga trochę przereklamowana.",Twitter for Android,,0,112
1148939098587054081,2019-07-10 12:56:42,@krakkal @stspolska 😀,Twitter for Android,3001030521,0,0
1148937157828120577,2019-07-10 12:48:59,@Jonatan29548105 @stspolska Przemknęła mi tam myśl:),Twitter for Android,1038112186630135808,0,1
1148936800024563712,2019-07-10 12:47:33,@LukaszLiniewicz @stspolska @PiastGliwiceSA Ja też.,Twitter for Android,889843867213844481,0,1
1148936687025885184,2019-07-10 12:47:07,"@Jakub_S9 @stspolska Oglądałem, ale liczę, że zrobią od nich jakąś przerwę:)",Twitter for Android,2867895107,0,2
1148934736527732736,2019-07-10 12:39:22,"Jasne, że BATE ma więcej doświadczenia w pucharach. Grywało z tym i z tamtym. Ale nie róbmy z Borysowa centrum euro… https://t.co/fV7kBPLQUE",Twitter for Android,,1,43
1148725614226096131,2019-07-09 22:48:23,"Rzadko jakiś film porusza tak bardzo, że trudno zasnąć. A dziś tak mam. Diego.",Twitter for Android,,1,55
1148590150261321728,2019-07-09 13:50:06,@docent123 Obaj pamiętamy doskonale.,Twitter for Android,71842146,0,0
1148346695908024321,2019-07-08 21:42:42,"@MichalewskiG Grzesiu, znam.",Twitter for Android,1249585687,0,1
1148325996443185153,2019-07-08 20:20:27,@M_Wawrzynowski @MSkwierawski @lewy_official Bardzo lubię pana Tadeusza.,Twitter for Android,1187403452,0,5
1148290945558949888,2019-07-08 18:01:10,"@M_Wawrzynowski @MSkwierawski @lewy_official Jeszcze się pochwal, że piłkę kopiesz tak jak Lewy i masz podobny styl ubierania:)",Twitter for Android,1187403452,0,17
1148254851152973825,2019-07-08 15:37:44,@krakkal Zatem spokojnie oczekuj:),Twitter for Android,3001030521,0,2
1148253682389139456,2019-07-08 15:33:06,@krakkal Dowiesz się w swoim czasie.,Twitter for Android,3001030521,0,0
1148248391878676480,2019-07-08 15:12:04,Mistrz Polski nie jest faworytem i musi trząść się ze strachu przed wiceliderem ligi białoruskiej. Do czego to doszło...,Twitter for Android,,6,254
1148154810631368705,2019-07-08 09:00:13,"@ZbMrozinski Obrońca, ale grał do przodu. Stary, ale jary.",Twitter for Android,2430961019,0,7
1147925083144556544,2019-07-07 17:47:21,Czy Peru ma szansę sprawić jeszcze większą sensację? Studio @polsatsport od godz. 21. https://t.co/ts6mBgcnGD,Twitter for Android,,1,12
1147875087783211008,2019-07-07 14:28:42,@ZbMrozinski Pele też tego nie wygrał.,Twitter for Android,2430961019,0,10
1147576049166934016,2019-07-06 18:40:25,@skalarek99 @stspolska Zobaczymy,Twitter for Android,2430401184,0,1
1147506344402071552,2019-07-06 14:03:26,"Messi po meczu z Brazylią nie był załamany, ale wściekły. Bo sędziowie i federacja CONMEBOL sprzyjają gospodarzom C… https://t.co/Tulb6qNuHF",Twitter for Android,,0,7
1147125177731420164,2019-07-05 12:48:49,@MiBiBialonski Na własne oczy widziałem go wiosną w Chrobrym. Do Cracovii był ponoć za słaby. Musiał zrobić miejsce dla obcokrajowca😀,Twitter for Android,600441646,0,11
1146915323679072257,2019-07-04 22:54:56,"@piiiotrek1 @MKSCracoviaSSA W Cracovii się nie łapał, trener stawiał na obcokrajowca i dlatego oddaliście go do I l… https://t.co/OAjLXoiSm1",Twitter for Android,2787210347,0,1
1146914148720218115,2019-07-04 22:50:16,"@bartwieckiewicz @osmendk @SehtanKSC @ChrobryGlogowSA @MKSCracoviaSSA Sądzisz, że nie wiem zawodnikiem czyjego klub… https://t.co/PZD1nKQyM1",Twitter for Android,826473190885044224,0,1
1146893459695067152,2019-07-04 21:28:03,"@docent123 Pewnie, byliśmy tam.",Twitter for Android,71842146,0,1
1146798289402105856,2019-07-04 15:09:53,@SebastianMila11 Niedźwiedź młodszy.,Twitter for Android,1640038687,0,13
1146760699932282881,2019-07-04 12:40:31,@osmendk @SehtanKSC @ChrobryGlogowSA @MKSCracoviaSSA Wypad,Twitter for Android,882346268114264064,0,2
1146556345539268609,2019-07-03 23:08:29,"126 mln euro dało Atletico za Felixa, co go nasz Pestka wyłączył w barażach o Euro U 21. Ciekawe za ile pójdzie obrońca Chrobrego Głogów?",Twitter for Android,,9,761
1146546321337266176,2019-07-03 22:28:39,"Od kiedy Franek zaczął nosić okulary, to można było przypuszczać, że ma jakieś sekretne hobby. https://t.co/bC0MlcUkqX",Twitter for Android,,0,22
1146537918141538304,2019-07-03 21:55:15,@krakkal @juniordz @kennethperez10 @oranjevrouwen I ja.,Twitter for Android,3001030521,0,3
1146536805984088064,2019-07-03 21:50:50,@juniordz @kennethperez10 @oranjevrouwen No właśnie!,Twitter for Android,53695836,0,1
1146439131372969985,2019-07-03 15:22:43,@JakubRadecki @ChampionsLeague Ten Ekwadorczyk z BRA ARG podczas takiego wykładu musiał się zdrzemnąć.:),Twitter for Android,365563832,0,1
1146434765266018304,2019-07-03 15:05:22,@sylvcz O jaaa!,Twitter for Android,101564798,0,0
1146424274107928576,2019-07-03 14:23:41,@PiotrWolosik @MatKond1922 Lepiej im dać niż nołnejmom.,Twitter for Android,848603555451867137,0,9
1146423529858129921,2019-07-03 14:20:43,RT @polsatsport: Niesmak związany z pracą ekwadorskiego arbitra Roddiego Zambrano pozostanie na długo w pamięci Argentyńczyków.  @kowalski_…,Twitter for Android,,2,0
1146407629650038785,2019-07-03 13:17:32,"Messi tym razem nie zrezygnował z kadry. Porażka Argentyny z Brazylią była VARbarzyństwem. 

Leo będzie miał zatem… https://t.co/SzbeWS9v9C",Twitter for Android,,0,62
1146145801426612229,2019-07-02 19:57:08,To będzie najbardziej gorąca noc tych wakacji. Razem z @mandioca_pl zapraszamy do @polsatsport na Brazylia - Argent… https://t.co/PDb9DIl2dY,Twitter for Android,,5,117
1146099535950864384,2019-07-02 16:53:17,"@mandioca_pl @matiswiecicki @fkapica Dam znać mocnym szturchnięciem, ale mam przeczucie, że to tej nocy będzie. 😀",Twitter for Android,2434248569,0,0
1146098142359760897,2019-07-02 16:47:45,@matiswiecicki @fkapica @mandioca_pl Messi się w nocy obudzi i przestaniesz tak dumnie paradować w tym trykocie. :),Twitter for Android,899623928,0,10
1146095228656521217,2019-07-02 16:36:10,@Mateusz68650049 @stspolska Argentyna w finale to nie będzie żadna niespodzianka.,Twitter for Android,1092510478717329409,0,0
1146057474622939136,2019-07-02 14:06:09,"Zanosi się na głębokie znany w Lechu.

Trener Żuraw dla tygodnika PN: ""Jako sztab będziemy czynić kroki, żeby zachę… https://t.co/CDxVmXxNXM",Twitter for Android,,4,284
1146040870787067904,2019-07-02 13:00:10,Od dziś - nawet 1200 PLN na starcie w @stspolska. Warto wykorzystać ten moment na założenie konta szczególnie przed… https://t.co/QT7qqtCWUg,Twitter for Android,,0,4
1146007102147706882,2019-07-02 10:45:59,@F_Zdankiewicz W III:),Twitter for Android,1175969184,0,8
1146006403557056513,2019-07-02 10:43:13,Najlepszy polski strzelec Ekstraklasy ubiegłego sezonu (Robak) woli grać w III lidze. Nic nie szkodzi. Szybko się t… https://t.co/DcVhmrmPCc,Twitter for Android,,1,181
1145751813834072064,2019-07-01 17:51:34,"Według rzecznika prezydenta Warszawy, za upały w stolicy odpowiada jakaś partia. I to jest hit!",Twitter for Android,,1,286
1145742102904655873,2019-07-01 17:12:58,@PiotrWolosik Przegrał rywalizację z Santinim. Po dwóch tygodniach ostrej rywalizacji. 😀,Twitter for Android,848603555451867137,0,15
1144621841866207232,2019-06-28 15:01:27,"@M_Wawrzynowski Tak, ten w subtelne prążki.",Twitter for Android,1187403452,0,2
1144620243509231616,2019-06-28 14:55:06,"@M_Wawrzynowski Marek, od kiedy zacząłeś kupować garnitury od Krychowiaka zrobiłeś się jakiś taki mniej sympatyczny.",Twitter for Android,1187403452,0,18
1144618552206471168,2019-06-28 14:48:23,"@M_Wawrzynowski Marek, to nie jest tak jak w piłce. Pewnie słyszałeś, że Polska ma najlepszą drużynę świata? I nikogo kupować nie musi.",Twitter for Android,1187403452,1,12
1144610687412506624,2019-06-28 14:17:08,@KazimierzLeszc3 @stspolska Coś w tym może być. Chociaż teoria mocno obrazoburcza:),Twitter for Android,1058881125542694913,0,1
1144606238015197184,2019-06-28 13:59:27,@AdrPeciak @stspolska Eeee:),Twitter for Android,906816638917513221,0,0
1144605616725528577,2019-06-28 13:56:59,"@MaciejRowinski @FotoPyK Widzę, że mocno nudą wieje w wakacje:)",Twitter for Android,1099181082,0,0
1144604581936214016,2019-06-28 13:52:52,Messi z asystentami Scaloniego właściwie przejęli kadrę Argentyny z rąk nieudolnego selekcjonera. Podczas ćwierćfin… https://t.co/9tRrN3iPqY,Twitter for Android,,0,3
1144304214119784449,2019-06-27 17:59:19,@GrzegorzJanko12 Dlatego te apartamenty w okolicy były pewnie dużo tańsze. :),Twitter for Android,3437770312,0,8
1144222068982124545,2019-06-27 12:32:54,"@marcin24112261 Myślę, że robili to z przyjemnością.",Twitter for Android,1038004018927288325,0,1
1144221675971665921,2019-06-27 12:31:20,@pawelkamyk83 Fakt:),Twitter for Android,3065799454,0,0
1144207570334183424,2019-06-27 11:35:17,Hiszpanie mieli dwa dni więcej odpoczynku po spacerku z Polską. Ale nie tylko dlatego nikt ich nie zatrzyma w drodz… https://t.co/vSurAUM3vr,Twitter for Android,,0,18
1143992935127687169,2019-06-26 21:22:24,@PiotrWolosik Jest trzy razy skuteczniejszy od waszego asa. :),Twitter for Android,848603555451867137,0,52
1143905591276036096,2019-06-26 15:35:20,"@Bemowiak84 @PiotrWolosik @przeglad @_Ekstraklasa_ Fakt, w Norwegii strzelał sporo. Ale Bida lepszy.",Twitter for Android,993803190289293312,0,1
1143903657244733440,2019-06-26 15:27:39,"@PiotrWolosik @przeglad W ciemno stawiam, że przebije rekord z Turcji o sto procent. :)",Twitter for Android,848603555451867137,0,21
1143901784794120192,2019-06-26 15:20:12,@PiotrWolosik @przeglad Macie napastnika na lata. Bida się nazywa. Po co osłabiać bidny Erzurumspor?,Twitter for Android,848603555451867137,0,29
1143901107040784384,2019-06-26 15:17:31,@PiotrWolosik @przeglad Wreszcie ktoś z zacnym cv.,Twitter for Android,848603555451867137,0,53
1143899693187047424,2019-06-26 15:11:54,@F_Zdankiewicz @LegiaNet Masz coś do Józefowa? :),Twitter for Android,1175969184,0,2
1143879237277032448,2019-06-26 13:50:37,@PiotrWolosik Gigi L' amoroso;),Twitter for Android,848603555451867137,0,2
1143530863021494278,2019-06-25 14:46:18,"@M_Wawrzynowski A ten doradca z Basel, co go tak zachwalałeś, to doradza jeszcze?",Twitter for Android,1187403452,0,13
1143457979641016321,2019-06-25 09:56:41,@AnnaSkiepko Bardzo dobre zdjęcie.,Twitter for Android,1078982564,0,9
1143263083726626817,2019-06-24 21:02:14,@PiotrWolosik Każdy by się skusił. Ależ okazja! Może być nawet lepszy niż Ścepović.,Twitter for Android,848603555451867137,0,14
1143256415412412416,2019-06-24 20:35:44,"@zkozminski21 @M_Wawrzynowski @KazimierzGren Zbig, wstaw wreszcie swoje zdjęcie, bo naprawdę nie ma się czego wstydzić:)",Twitter for Android,3319276259,0,2
1143146771012575232,2019-06-24 13:20:03,"@FotoPyK Dobrze, że nie zdradziłeś, że stoisz tam w obuwiu typu sandał w skarpecie (biała frote). :)",Twitter for Android,2271714507,0,3
