id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1256134759480164354,2020-05-01 08:13:59,"📅 #OnThisDay 15 years ago, Lionel Messi scored his very first @FCBarcelona goal 🙌

🌍 A month later, he was conqueri… https://t.co/19dnZ74IBP",Twitter Web App,,30,183
1256134512272171008,2020-05-01 08:13:00,"Who's got that #FridayFeeling like @esmuellert_? 🏃‍♂️🏇

What kind of exercises are YOU doing this weekend to… https://t.co/0vrXJH7aCc",TweetDeck,,7,89
1256129987700314113,2020-05-01 07:55:01,"RT @FIFAWorldCup: 🥇 Golden Goal ground-breaker
💣 Only German to win the Capocannoniere
⚡️ Fastest hat-trick in @DFB_Team_EN history
🛸 Serie…",Twitter Web App,,39,0
1256122432726822912,2020-05-01 07:25:00,"🛡️ As stylish on the pitch as he is off it 🤵‍♂️
🇮🇹 @azzurri &amp; @juventusfcen great 👵
🚫 Anti-bullying activist 👏

Hav… https://t.co/PAK1vdJ9Tf",TweetDeck,,22,265
1256113624491470848,2020-05-01 06:50:00,"Most caps for @HNS_CFF 🇭🇷 
Record appearances for @FCShakhtar_eng 🇺🇦

We hope the ‘Croatian Cafu’ enjoys his first… https://t.co/SfKJu5qugV",TweetDeck,,33,251
1256103730111340544,2020-05-01 06:10:41,"A Star is Born 🌟

Are you ready to see Lionel Messi’s first steps on the world stage ❓❗️

A special treat is lined… https://t.co/zVazuTPspj",Twitter Web App,,9,116
1256067561013174273,2020-05-01 03:46:57,"🗿 World famous monuments overlooking the national football pitch 

🗿 Host to ‘The Match of the Century'

This is th… https://t.co/Fb8ZkC4eZd",Twitter Web App,,8,139
1255972509784121354,2020-04-30 21:29:15,"RT @FIFAcom: ⏪ #TBT to Lionel Messi at the 2005 #U20WC 👦🏻

⏰ Tomorrow at 20:00 CEST, you can watch the teenage Leo strutting his stuff agai…",Twitter Web App,,62,0
1255948322319355904,2020-04-30 19:53:09,"RT @FIFAcom: 😍 How about this for a home ground? 😍

The footballers of Rapa Nui, or Easter Island, play in the shadow of their world-famous…",Twitter Web App,,18,0
1255899256663224324,2020-04-30 16:38:10,"RT @theafcdotcom: RIP Chuni Goswami 🙏🏼

The 1962 Asian Games 🥇 gold-medalist Captain of the 🇮🇳 @IndianFootball team, Chuni Goswami passed a…",Twitter Web App,,387,0
1255844379824132105,2020-04-30 13:00:07,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

@TheGeoffHurst | 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England | 🇮🇹 @azzurri

Which of these #WorldCup hat-tricks was more impress…",Twitter Web App,,26,0
1255837685350096897,2020-04-30 12:33:31,"RT @FIFAWWC: The stadium? 🏟️
The year? 📆
The teams? 👕

Can you guess all 3 from this FIFA Women's World Cup image? 🤔

#TBT | #FIFAWWC https…",Twitter Web App,,10,0
1255831816793198592,2020-04-30 12:10:12,"😍 How about this for a home ground? 😍

The footballers of Rapa Nui, or Easter Island, play in the shadow of their w… https://t.co/41zmvpScNH",Twitter Web App,,18,156
1255824148347183104,2020-04-30 11:39:43,"RT @FAIreland: FIFA President Gianni Infantino pays tribute to the late Michael Robinson

➡️ https://t.co/R8NqXLEk2f #COYBIG🇮🇪 https://t.co…",Twitter Web App,,9,0
1255791197332942849,2020-04-30 09:28:47,"⏪ #TBT to Lionel Messi at the 2005 #U20WC 👦🏻

⏰ Tomorrow at 20:00 CEST, you can watch the teenage Leo strutting his… https://t.co/PpiDR07nSD",Twitter Web App,,62,536
1255782136138944514,2020-04-30 08:52:47,"RT @FIFAWWC: 🗣️ ""It was so moving to hear the national anthem. I shed tears when I saw my parents in the stands.""

🇩🇿Algeria's Assia Sidhou…",Twitter Web App,,22,0
1255766336342556673,2020-04-30 07:50:00,"We hope #TheBest FIFA Men's Goalkeeper @mterstegen1 enjoys turning 28 – &amp; his first birthday as a proud dad 👶

It w… https://t.co/qDKBYE86jN",TweetDeck,,34,532
1255746203406524417,2020-04-30 06:30:00,Gregory Mertens played in the same 🇧🇪 @BelRedDevils youth teams as @hazardeden10 &amp; @DeBruyneKev. The @KSCLokeren de… https://t.co/WvwYCIEYNz,TweetDeck,,18,172
1255745321226788864,2020-04-30 06:26:29,"RT @NZ_Football: Due to the on-going impact of COVID-19, in addition to the cancellation of the OFC Nations Cup and postponement of the 202…",Twitter Web App,,15,0
1255714313089675265,2020-04-30 04:23:16,"Watch this video and it is easy to see why even Lionel Messi and his @FCBarcelona stars are in awe 😲

Check out the… https://t.co/Ye9rxNTd5b",Twitter Media Studio,,81,664
1255597037560696832,2020-04-29 20:37:16,"RT @FCBarcelona: All day, kid. All day. @BarcaAcademy https://t.co/rslKbyAbcV",Twitter Web App,,2232,0
1255575316820561931,2020-04-29 19:10:57,"RT @FIFAWWC: 👀 Look who's next up for #LegendTakeover 👀

🤩 It's only a @Lionesses legend and one of the most talented women's footballers o…",TweetDeck,,11,0
1255567722160799746,2020-04-29 18:40:46,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

🇺🇾 @Uruguay | @PibeValderramaP | 🇨🇴 @FCFSeleccionCol 

Which of these #WorldCup playmakers did you mo…",TweetDeck,,33,0
1255564441837613064,2020-04-29 18:27:44,RT @PakistanFF: Even rivals have to be united during these difficult times. Here's Army's @MalikaeNoor and WAPDA's @Mahparasyeda with some…,Twitter Web App,,33,0
1255530194284265473,2020-04-29 16:11:39,"RT @CAF_Online: 🕺💃🕺💃 

#InternationalDanceDay https://t.co/vJQHcsZ8ja",Twitter Web App,,355,0
1255512166154874881,2020-04-29 15:00:01,"✌️ hours left to get your questions in for @Guaje7Villa ⭐️

🇪🇸@SeFutbol's record scorer will begin his… https://t.co/PqQR7zSPDQ",Twitter Media Studio,,8,99
1255510037868482572,2020-04-29 14:51:33,"RT @FIFAWorldCup: He emulated the likes of Messi &amp; Pogba by winning the #U20WC Golden Ball award 🤩

Five years on, Adama Traore is aiming t…",Twitter Web App,,19,0
1255490682103500801,2020-04-29 13:34:39,"RT @TheIFAB: Questions &amp; Answers: IS IT A FOUL❓

While challenging for the ball, a goalkeeper FIRST TOUCHES THE BALL and then makes contact…",Twitter Web App,,12,0
1255455714744700930,2020-04-29 11:15:42,RT @BeachSoccer_WW: Soon... 😍. Which #beachsoccer spots are you dreaming of playing at when the #covid19 limitations are over? https://t.co…,Twitter Web App,,18,0
1255419644594225157,2020-04-29 08:52:22,"RT @FIFAWorldCup: 🕺🇸🇳😍

#InternationalDanceDay | @FootballSenegal | #WorldCup https://t.co/lCchQlz63d",Twitter Web App,,537,0
1255406496143245314,2020-04-29 08:00:07,"His skills wow even the likes of Messi &amp; Mbappe - and it's not hard to see why 🤯

Check out the magical… https://t.co/90fW7oVeDp",Twitter Web App,140070953,3,33
1255401958300622851,2020-04-29 07:42:05,"⚽️ #BeActive 💪
⚽️ Stay #HealthyAtHome 
⚽️ Perfect those skills 🔥

Take a bow, young man 👏

🎥: @ralphyholloway

https://t.co/vgownLOjNy",Twitter Web App,,281,2217
1255368113941630976,2020-04-29 05:27:36,"✨ Rubbing shoulders with Lionel Messi and Zinedine Zidane 

🎪 @Cirque du Soleil star 

😲 Nearly 1 million YouTube f… https://t.co/mhjNWEEnOO",Twitter for Advertisers,,9,55
1255290061131853827,2020-04-29 00:17:27,When ⚽️ Clint Mathis became 🏈 @TikiBarber for 8 seconds &amp; 80+ yards! ⚡️🤩 https://t.co/xCpukIrJHI,Twitter Web App,,3,57
1255267309884760066,2020-04-28 22:47:03,"RT @Socceroos: A birthday AND he got engaged!💍🙌

Congratulations, @milosdegenek45! https://t.co/s4XhJ7607V",Twitter Web App,,23,0
1255217722536767489,2020-04-28 19:30:00,"Next up for #LegendTakeover is 🥁🥁🥁

🙌 @Guaje7Villa 🙌

Reply below to put your question to a @FIFAWorldCup winner an… https://t.co/vLtz3SCF1X",Twitter Media Studio,,29,184
1255208986611245056,2020-04-28 18:55:17,"👍 Thanks for taking part of the latest #LegendTakeover, @Tim_Cahill!

We're happy to share your message here for yo… https://t.co/zw7UF63nBV",Twitter Media Studio,,23,290
1255202560404795392,2020-04-28 18:29:45,RT @fifamedia: FIFA statement - https://t.co/Gv51a2zfqA,TweetDeck,,38,0
1255134677959970820,2020-04-28 14:00:01,"⌛️ Just 3 hours left to get your questions in for Tim Cahill 🥊

❓ Reply below with yours, then head over to… https://t.co/vpQmtWCBLl",Twitter Media Studio,,9,99
1255134664869609475,2020-04-28 13:59:58,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

🇱🇷 @GeorgeWeahOff | 🇫🇷 @FrenchTeam

Which of these players would you have most liked to see play at t…",Twitter Web App,,24,0
1255053866367889408,2020-04-28 08:38:54,RT @Tim_Cahill: ⚽️🥊⛳🌍🏆 https://t.co/57AEelC2a3,Twitter Web App,,11,0
1255048693327237120,2020-04-28 08:18:20,"Happy 50th birthday, Diego Simeone! 🎂

Hope the celebrations match this one 🥳

#HBD | @Simeone | @atletienglish https://t.co/fFBaWWHiGL",Twitter Web App,,54,545
1255045001966428161,2020-04-28 08:03:40,"RT @FAIreland: The FAI is saddened to learn of the death of former Ireland international Michael Robinson

Michael played 24 games at senio…",Twitter Web App,,280,0
1255044865722847232,2020-04-28 08:03:08,"RT @FIFAWorldCup: Sir Alf Ramsey passed away #onthisday in 1999. 

We remember the man who brought the #WorldCup to @England 🏆🏴󠁧󠁢󠁥󠁮󠁧󠁿",Twitter Web App,,24,0
1255025849067171840,2020-04-28 06:47:34,Professional and amateur sportspeople in Australia are helping struggling members of the community through the… https://t.co/guThfpeHDo,Twitter for Advertisers,,19,167
1254988778881470466,2020-04-28 04:20:16,"RT @FIFAWorldCup: ""Making the breakthrough in World Cup qualifying means a lot for us.""

After featuring in last year's @afcasiancup, Turkm…",Twitter Web App,,14,0
1254817589038993408,2020-04-27 17:00:01,"🚨 #LegendTakeover: @Tim_Cahill 🚨

📅 Tomorrow (28 April)
⏰ 19:00 CEST (24 hours from now)
📍 https://t.co/C3EvWNbPPV… https://t.co/9EgaxdkS8P",Twitter Media Studio,,16,77
1254808808297312256,2020-04-27 16:25:07,Today we remember The Chipolopolo (Copper Bullets) of 🇿🇲 Zambia. 25 players &amp; coaches boarded the DHC-5D Buffalo ai… https://t.co/Dw6XYO1E1r,Twitter Web App,,128,370
1254779067162718208,2020-04-27 14:26:56,"💪🚴‍♀️ @Cristiano dropping in here to remind us all to #BeActive &amp; stay #HealthyAtHome... and flex! 

https://t.co/him5xgDlLh",Twitter Web App,,64,643
1254772397439213569,2020-04-27 14:00:26,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

🇳🇱 @OnsOranje | @andresiniesta8 | 🇪🇸 @SeFutbol

Which of these #WorldCup stars had the best first tou…",Twitter Web App,,34,0
1254721325727461376,2020-04-27 10:37:30,"RT @FIFAWWC: ""I made it pretty clear I wanted to be No1. And then the time came where I had to back that up"" - @NAngerer 🗣️

📺 Relive the c…",Twitter Web App,,16,0
1254705023625367552,2020-04-27 09:32:43,"🧤 It seems @CPFC may have found themselves a new goalkeeping coach 😄

👏 Well done, Paco - and keep up the hard work… https://t.co/3el7nTKrdA",Twitter Web App,,34,549
1254703056278749184,2020-04-27 09:24:54,"RT @FIFAWorldCup: 🇧🇷🤩 @Ronaldo on top of the world! ⚽️⚽️

You voted the R9's historic double as your moment of the 2002 #WorldCup Final 🙌…",Twitter Web App,,104,0
1254703047130992640,2020-04-27 09:24:52,"RT @FIFAWorldCup: 🗣️ ""We’ve managed to achieve a lot - but we’re still looking for more"" 

🇧🇭Bahrain coach Helio Sousa tells us about the t…",Twitter Web App,,10,0
1254689776344670208,2020-04-27 08:32:08,"RT @BeachSoccer_WW: A new week begins, and the battle against #covid19 continues 💪💪! Everyone can do their bit to be an #everydayheroe, lik…",Twitter Web App,,8,0
1254689745503948801,2020-04-27 08:32:00,"RT @FIFAWWC: Football should be for all 🌍

But Iqra Ismail found that often wasn't the case for women from ethic and religious minorities…",Twitter Web App,,253,0
1254667897974206464,2020-04-27 07:05:12,"RT @FIFAWorldCup: 🚨 #WorldCupAtHome | VOTE 🗳️

Ready to choose the next round of games? 🎉

Which do you want to see next weekend? 👀

2005/0…",Twitter Web App,,34,0
1254556729766895616,2020-04-26 23:43:27,"RT @FIFAWorldCup: ""We want to show that we’re not afraid to play against any country. We want to try and impose ourselves &amp; not back off &amp;…",Twitter Web App,,31,0
1254470008006197249,2020-04-26 17:58:51,"RT @Ligue1_ENG: 🎹 @neymarjr has been busy learning piano; have you learned any new skills as you #StayHomeSaveLives ?

📽️ @neymarjr /Instag…",Twitter Web App,,46,0
1254466752848769033,2020-04-26 17:45:55,"RT @FIFAeWorldCup: Over 100 FIFA eNations #StayAndPlay Friendlies this week 😍

Footballers and eSports players have been competing in eFrie…",Twitter Web App,,16,0
1254466682355093504,2020-04-26 17:45:38,"RT @FIFAWorldCup: #WorldCupAtHome | VOTE 🗳️

What was your favourite moment of 🇩🇪 v 🇧🇷?

#WorldCup | #StayAtHome",Twitter Web App,,37,0
1254453979288948747,2020-04-26 16:55:09,"RT @BeachSoccer_WW: 💥 Ozuuuuu! What a goal this was from the Japanese free-kick specialist! 🥅🇯🇵

#BeachSoccer #BestGoals #Goal #EuroWinners…",Twitter Web App,,27,0
1254442928937803776,2020-04-26 16:11:15,"RT @FIFAWorldCup: #WorldCupAtHome |  🇩🇪 v 🇧🇷

KICK-OFF: The 2002 World Cup Final is under way (again)! 🔛

Watch the whole thing with FIFA T…",Twitter Web App,,44,0
1254411048561582086,2020-04-26 14:04:34,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

🇨🇲 @FecafootOfficie | @IamOkocha | 🇳🇬 @NGSuperEagles 

Which of these Africans did you most enjoy wat…",Twitter Web App,,62,0
1254377063366168576,2020-04-26 11:49:31,"🇦🇩 ""I remember thinking we’d still be remembering this win in a few years. And here we are."" 😍

✌️ decades on from… https://t.co/OiaNdKsJJ5",Twitter for Advertisers,,12,116
1254365362155634689,2020-04-26 11:03:01,"🎂  ¡Feliz cumpleaños, @atletienglish! 🥳 https://t.co/bJm0U5WfMR",Twitter Web App,,16,215
1254364822285758465,2020-04-26 11:00:53,"RT @FIFAWorldCup: 🇧🇷 ""I wanted to become a world champion so badly. Achieving that goal made me ecstatically happy"" - @Ronaldo 🗣️

📺 See ho…",Twitter Web App,,61,0
1254352866183188480,2020-04-26 10:13:22,"Here's how to #BeActive, stay #HealthyAtHome AND raise thousands for good causes 🏃‍♂️ 

Fantastic work,… https://t.co/POyjxH9Bhy",Twitter Web App,,3,92
1254346597300867073,2020-04-26 09:48:28,"RT @FIFAWorldCup: 🗣️📢 What a way to announce yourself on the world stage!

You voted @themichaelowen's iconic solo goal as your moment of t…",Twitter Web App,,56,0
1254337828764385281,2020-04-26 09:13:37,"RT @FIFAWWC: 📆 #OnThisDay 115 years ago, one of women's football's earliest stars was born ⭐️

Remembering Lily Parr, the chain-smoking col…",Twitter Web App,,29,0
1254323117742329856,2020-04-26 08:15:10,"RT @TheLibertadores: 🧤⚽ A goalkeeper highlight reel that starts with a goal?!

🔥 @higuitarene's best #Libertadores moments

💚 A #Libertador…",Twitter Web App,,274,0
1254132082877612042,2020-04-25 19:36:03,"🗣🎙🤔 WHO SAID IT?

How did you do in today's quiz?

1) Ada Hegerberg
2) Wayne Rooney
3) Didier Drogba

Check out som… https://t.co/C3AirwE3V1",Twitter for Advertisers,,7,123
1254130710815916032,2020-04-25 19:30:36,"RT @TheLibertadores: 🔝 The #Libertadores' record man!

⚪⚫ No one has appeared in as many matches as Ever Hugo Almeida, who played in 1⃣1⃣3⃣…",Twitter Web App,,12,0
1254114711643271170,2020-04-25 18:27:02,"RT @FIFAWorldCup: #WorldCupAtHome | VOTE 🗳️

What was your favourite moment of 🇦🇷 v 🏴󠁧󠁢󠁥󠁮󠁧󠁿?

#WorldCup | #StayAtHome",TweetDeck,,20,0
1254078915091578880,2020-04-25 16:04:47,"RT @FIFAWorldCup: #WorldCupAtHome | 🇦🇷 v 🏴󠁧󠁢󠁥󠁮󠁧󠁿

KICK-OFF: The ball is rolling in Saint-Etienne ⚽️

From brilliant goals to a red card to…",TweetDeck,,37,0
1254070870861123585,2020-04-25 15:32:49,"🗣🎙🤔 WHO SAID IT?

William Gallas said this about which player?

Q3) ""He had something about him, a power I'd never… https://t.co/rRxqY93xn5",Twitter for Advertisers,,12,119
1254069887087136769,2020-04-25 15:28:55,"🗣🎙🤔 WHO SAID IT?

Q2) ""This might surprise you, but I'm not a natural goalscorer. I was never a Gary Lineker or a Ruud van Nistelrooy.""",Twitter for Advertisers,,18,147
1254069444596432897,2020-04-25 15:27:09,"🗣🎙🤔 WHO SAID IT?

Q1) ""There was a lack of women role models when I was growing up – that’s something that has chan… https://t.co/DpB4uEAEHB",Twitter for Advertisers,,6,61
1254068796203175937,2020-04-25 15:24:35,"🗣🎙🤔 WHO SAID IT?

⏱ It's time for our Saturday quotes quiz!

🔜 3 questions coming up. How closely were you paying a… https://t.co/irX68GBjv8",Twitter Web App,,1,63
1254055375239811074,2020-04-25 14:31:15,"RT @JordiCruyff: Happy 73rd birthday, @johancruyff. Miss you every day. https://t.co/7u0r9QyGVs",TweetDeck,,1163,0
1254040753933819909,2020-04-25 13:33:09,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

@Kmbappe | 🇫🇷@FrenchTeam | 🇦🇷@Argentina

Which individual performance was better?",TweetDeck,,55,0
1254017439567880192,2020-04-25 12:00:30,RT @BeachSoccer_WW: Time to introduce another of the #beachsoccer #everydayheroes: Portugal @FIFAcom referee Antonio Almeida is also a poli…,TweetDeck,,7,0
1254016947425083392,2020-04-25 11:58:33,RT @FIFAWorldCup: 🇳🇱 @JohanCruyff would have turned 73 today. We’re so grateful he left us with such wonderful memories 🧡 https://t.co/nYS0…,Twitter Web App,,2102,0
1254009841523273728,2020-04-25 11:30:19,"📣 Il Grande Torino triumph! 🎆

🐂 Valentino Mazzola got the only goal #OnThisDay in 1943 as @TorinoFC_1906 won the 1… https://t.co/tu797xpzSh",Twitter Web App,,116,377
1253949363740524545,2020-04-25 07:30:00,"🆕'The new Cabrini'
📒 Diploma in accounting
👵 Superb first season at @juventusfcen 
🇮🇹 Took Maldini's @azzurri place… https://t.co/Red9rhyFLe",TweetDeck,,17,146
1253780545114431495,2020-04-24 20:19:10,"RT @FIFAWorldCup: #WorldCupAtHome | VOTE 🗳️

What was your favourite moment of 🇩🇪 v 🇮🇹?

#WorldCup | #StayAtHome",Twitter Web App,,63,0
1253747152666402816,2020-04-24 18:06:29,"RT @FIFAWorldCup: #WorldCupAtHome | 🇩🇪 v 🇮🇹

KICK-OFF from Westfalenstadion 🏟

✨ Buffon, Ballack, Pirlo, Podolski…

📺 Come watch this Germa…",Twitter Web App,,50,0
1253745346590760962,2020-04-24 17:59:18,"RT @FIFAeWorldCup: Which football player can succeed on the virtual pitch? ⚽️🎮

@yordy_10 🇵🇪 vs. @Rpizarrot 🇲🇽

Now live on https://t.co/5D…",Twitter Web App,,12,0
1253706443716546561,2020-04-24 15:24:43,RT @WHO: LIVE: Launch of the Access to #COVID19 Tools (ACT) accelerator https://t.co/VRdOjc84Bn,Twitter Web App,,1308,0
1253686656462356482,2020-04-24 14:06:05,"RT @BocaJrsOficial: #SéActivo y mantenete sano en casa y en todo momento. 

#BeActive #HealthyAtHome #FIFA #UN #WHO https://t.co/g5SfJ6kVjD",Twitter Web App,,88,0
1253684382235340801,2020-04-24 13:57:03,"#OnThisDay in 2007 @KAKA terrorised @ManUtd at Old Trafford 🤩

The year finished with @acmilan holding… https://t.co/OjPXRlg9go",Twitter Web App,,186,1101
1253671694629310465,2020-04-24 13:06:38,"RT @fifamedia: FIFA starts immediate financial support to member associations in response to COVID-19 impact
➡️https://t.co/4JWq6ssf8c http…",Twitter Web App,,101,0
1253670260932255745,2020-04-24 13:00:56,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

@GaryLineker | 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England | @GBatistutaOK | 🇦🇷 @Argentina 

Which of these #WorldCup stars was…",Twitter Web App,,29,0
1253657503205928960,2020-04-24 12:10:15,"RT @FIFAeWorldCup: Nations going head-to-head on the virtual pitch in #FIFA20 🌎🎮 

The FIFA eFriendlies Home Show today from 6 - 8 PM CEST…",Twitter Web App,,18,0
1253642177869209600,2020-04-24 11:09:21,"One of THE greatest GKs, @Pschmeichel1 is also a Guitar Hero. 🎸🙌
On our #LegendTakeover, why was he talking about… https://t.co/WKJ3yTKsrZ",Twitter Media Studio,,7,91
1253600261995524097,2020-04-24 08:22:47,"Following on from today's #FridayFeeling here is more from Madame Yeo Mathias Moriba, the incredible mother of… https://t.co/OL5lJKdOM1",Twitter Media Studio,,44,219
1253587982579167238,2020-04-24 07:34:00,"Today's #FridayFeeling is brought to you by @paulpogba &amp; his mother Yeo Moriba 😃

We won't tell Paul but we're sure… https://t.co/TUbQsS8u0v",TweetDeck,,54,465
1253395951009628161,2020-04-23 18:50:56,Ramadan Mubarak to all Muslim football supporters across the globe 🕌 #Ramadan https://t.co/Uq0YJuBNuL,Twitter Web App,,315,1336
1253360494959906818,2020-04-23 16:30:02,"🎩 Hats off once again to 🇧🇷⚽️

🍲🧴 @neymarjr &amp; players, Tite &amp; coaches &amp; Rogério Caboclo &amp; @CBF_Futebol have admirab… https://t.co/XfalAgdDtp",Twitter Media Studio,,37,194
1253353445198909441,2020-04-23 16:02:02,"🇧🇷 @Ronaldo was still thirsty after the 2002 #WorldCup 🥤

#OnThisDay in 2003 ‘O Fenômeno’ scored a magnificent hat-… https://t.co/meHwrMYLdq",Twitter Web App,,69,441
1253339761349218309,2020-04-23 15:07:39,"RT @FIFAWorldCup: ""Right now we’re in a good place. This is possibly the most talented group from Canada of all time.""

Canada star Jonatha…",TweetDeck,,35,0
1253322660076859393,2020-04-23 13:59:42,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

🇳🇱 @ArjenRobben, @Persie_Official &amp; @OnsOranje 
🆚
🇩🇪 @ToniKroos, Miroslav Klose &amp; @DFB_Team_EN

Which…",Twitter Web App,,23,0
1253310405180641280,2020-04-23 13:11:00,@Dominicmatteo21 In times littered with awful news we’re absolutely delighted to hear this @Dominicmatteo21. You’ve… https://t.co/VzpspmRxk3,Twitter Web App,399592766,65,846
1253285938614153219,2020-04-23 11:33:47,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Happy #StGeorgesDay, @England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/xvyy523B8f",Twitter Web App,,9,111
1253281037905518594,2020-04-23 11:14:18,"RT @FIFAWWC: The stadium? 🏟️
The year? 📅
The teams? 👕

Can you guess all 3 from this FIFA Women's World Cup image? 🤔

#TBT | #FIFAWWC https…",Twitter Web App,,11,0
1253280917021429767,2020-04-23 11:13:50,"RT @BeachSoccer_WW: 😊 @Uruguay’s goalkeeper Gustavo Sebé, also a nurse at Montevideo’s Sanatorio Americano, is another #beachsoccer #everyd…",Twitter Web App,,32,0
1253270956061138945,2020-04-23 10:34:15,"RT @FIFAWorldCup: ""To succeed in Africa, you have to draw on education, knowledge, culture and experience"" 🌍

🇹🇬Togo coach Claude Le Roy di…",Twitter Web App,,19,0
1253248758642552842,2020-04-23 09:06:02,"RT @realmadriden: 📂 @realmadrid
 └📁 Free-kicks
   └📁 @Oficial_RC3 
      └📁 Bad strikes
        └⚠️ This folder does not exist 

#RMFansEnC…",Twitter Web App,,871,0
1253244361564762113,2020-04-23 08:48:34,"⏪ #TBT to 1992 and Peter Schmeichel getting set to break Dutch hearts 🧤

🇩🇰 Don't forget: the EURO-winning… https://t.co/tbunS5kD79",Twitter Web App,,5,99
1253197017074950145,2020-04-23 05:40:26,We turn the spotlight on football in Bhutan where careful planning has seen the game enjoy a growth spurt in the Hi… https://t.co/FLarfs2dph,Twitter for Advertisers,,32,236
1253036096340013057,2020-04-22 19:01:00,"Our next #LegendTakeover is 🥁🥁🥁

@Pschmeichel1! 🧤

Send in your questions for the @ManUtd legend &amp; then head over t… https://t.co/3IM75qgdVS",Twitter Media Studio,,14,141
1252975521509539840,2020-04-22 15:00:18,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

@RomarioOnze | @Ronaldo | @CBF_Futebol

Which of these Brazilians had a better #WorldCup?",Twitter Web App,,28,0
1252972028174512128,2020-04-22 14:46:25,"Climate action is the focus of this year's #EarthDay 

Find out about the sustainability strategy underpinning prep… https://t.co/xiNsR5c7S0",Twitter Media Studio,,34,142
1252960347159322625,2020-04-22 14:00:00,"⌛️ Just 3 hours left to get your questions in for Michael Owen 🤔

🗣️ Reply below with yours, then head over to… https://t.co/KXp1y3PC4l",Twitter Media Studio,,11,125
1252943791197229056,2020-04-22 12:54:13,"RT @NorthernIreland: 💚 Thank you, Michael 👏🏻#GAWA #ThankYouMichael",Twitter Web App,,270,0
1252930837345075201,2020-04-22 12:02:44,"RT @FIFAWWC: 🇬🇲 She scored @TheGambiaFF's first-ever goal at a FIFA tournament ☝️

🦂 Now Penda Bah is predicting that the Scorpions' senior…",Twitter Web App,,15,0
1252924443363590145,2020-04-22 11:37:20,"RT @FIFAWorldCup: 😍 Zizou 😍

📺 The @FrenchTeam legend's unforgettable performance against Brazil at Germany 2006 is one of many World Cup g…",Twitter Web App,,110,0
1252913046437212161,2020-04-22 10:52:02,RT @Tanfootball: Be active at home during the #COVID-19 outbreak @wallacekaria @WKidao @azamtvtz @fifamedia @CAF_Online @FIFAcom @wambura70…,Twitter Web App,,20,0
1252897535842226176,2020-04-22 09:50:24,"⚽️ Nurse 👩‍⚕️
⚽️ Pharmacist 💊
⚽️ Police officer 👮‍♀️

Meet three Spanish footballers and officials working on the f… https://t.co/m4ruzrvbwX",Twitter Web App,,28,203
1252880875454226432,2020-04-22 08:44:12,"RT @CAF_Online: ©️ Former national team captain
🏆 2013 #TotalAFCON winner
🥉 Three third-place medals

🇳🇬 Happy Birthday to Nigeria's retire…",Twitter Web App,,97,0
1252880472004149253,2020-04-22 08:42:36,"🚨 #LegendTakeover: @themichaelowen 🚨

📅 Today
⏲️ 19:00 CEST
📍 https://t.co/DWFrwY5uJE

❓ Got a question for the for… https://t.co/QwuaoB65Hq",Twitter Media Studio,,2,54
1252877810751819781,2020-04-22 08:32:02,💡 More ideas to help you #BeActive and remain #HealthyAtHome https://t.co/IM81KUlVJ1,Twitter Web App,,22,124
1252860357221076994,2020-04-22 07:22:40,"❤️🖤❤️🖤

🎂 Kaka, who conquered Europe and the world with AC Milan - winning the Golden Ball award at the #ClubWC - t… https://t.co/DoUPXE0cHh",Twitter Media Studio,,103,809
1252856056243347457,2020-04-22 07:05:35,"RT @FFA: How many times can you hit the ball against the wall?

Here is this week's Walking Football #PlayAtHomeChallenge.",Twitter Web App,,7,0
1252836005448540160,2020-04-22 05:45:54,"RT @FIFAWorldCup: ""Sudanese fans get behind us by coming to the stadium in their thousands. They always believe in us and we want to fulfil…",Twitter Web App,,28,0
1252613058452570114,2020-04-21 15:00:00,"⌛️ Just ✌️ hours left to get your questions in for @Oficial_RC3 ⭐️

🇧🇷 The @CBF_Futebol icon's #LegendTakeover kick… https://t.co/Ac8NkIszUF",Twitter Media Studio,,4,109
1252598012381200386,2020-04-21 14:00:12,"RT @FIFAWorldCup: 🚨 #WorldCupPoll 🗳️

Which of these Europeans was the better player?",Twitter Web App,,62,0
1252543961710899200,2020-04-21 10:25:26,"RT @FIFAWorldCup: Five years ago today, @BafanaBafana lost one of their all-time greats. 

Remembering John ‘Shoes’ Moshoeu, who helped ins…",Twitter Web App,,42,0
