id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1227502431157673990,2020-02-12 07:59:20,"RT @TomekZiel: #FootTruckUnited tym razem wyjątkowo w czwartek!

Piszcie pod hashtagiem o czym chcielibyście usłyszeć. Znów siedzimy z @mza…",Twitter for Android,,2,0
1227224587383033857,2020-02-11 13:35:17,"RT @LaczyNasPilka: Dwa zwycięstwa, jeden remis, bilans bramkowy 8-2! 🔥

To był bardzo dobry turniej w wykonaniu reprezentacji Polski do lat…",Twitter for Android,,1,0
1226968766677950469,2020-02-10 20:38:44,"Skrót meczu Polski #U17 z Chorwacją już na ŁNP TV. Gole @Kwiatkowskiii, @Szymonwlodar
i Fryderyka Gerbowskiego. Wyg… https://t.co/JqRUmZTpn2",Twitter for Android,,5,8
1226954584775626753,2020-02-10 19:42:23,@majkel1999 Ta kadra rozegrała już razem 30 meczów. :-),Twitter for Android,1050813978,0,1
1226937489392316418,2020-02-10 18:34:27,Koniecznie. https://t.co/622RICkJXe,Twitter Web App,,1,22
1226909954235301894,2020-02-10 16:45:02,"RT @sportpl: ""Kisiel - won z Legii"". Ojciec piłkarza: Jestem w szoku. Martwię się, czy syn może bezpiecznie chodzić po mieście. Rozmawiał @…",Twitter Web App,,12,0
1226908147585093632,2020-02-10 16:37:51,RT @LaczyNasPilka: BRAWO POLACY! 🏆 https://t.co/31LFJ8A0mx,Twitter Web App,,6,0
1226905319059722240,2020-02-10 16:26:37,"@WojciechGru Mosór, błąd był w protokole. :-)",Twitter Web App,2904949833,0,1
1226901765569830912,2020-02-10 16:12:30,"@football_roots @karolus27 Nie, tych kluczowych elementów jest mnóstwo. Skupianie się wiecznie na jednym jest tym s… https://t.co/2kSnY5qkv3",Twitter for Android,801499010573991936,0,1
1226901348081455104,2020-02-10 16:10:50,"@football_roots @karolus27 Chłopaki, litości. Powtarza się sytuacja z października. Mecze są dostępne, obejrzyjcie… https://t.co/r5JABOmO6L",Twitter for Android,801499010573991936,0,3
1226900543471222784,2020-02-10 16:07:38,"@football_roots @karolus27 O to, że grają taki mecz, a tutaj pojawia się aspekt otwarcia, jakby to był wyznacznik k… https://t.co/MI078OSKFB",Twitter for Android,801499010573991936,0,0
1226899169446649857,2020-02-10 16:02:11,"Brawo dla naszej kadry U17 i sztabu Marcina Dorny za zwycięstwo w turnieju w La Mandze, a zwłaszcza za wygraną 4:0… https://t.co/Ib0KT37c8q",Twitter for Android,,4,94
1226899052412928000,2020-02-10 16:01:43,"@karolus27 @football_roots Brawo, trafnie napisane.",Twitter for Android,1084615046,0,0
1226885438960476160,2020-02-10 15:07:37,"@ScoutingPolska @FTalentScout Nie chodzi o to, że nie działa. Chorwaci zażyczyli sobie geoblokady (nie pytajcie, ni… https://t.co/9kXa90MsEW",Twitter Web App,1030022352,0,0
1226875846151090182,2020-02-10 14:29:30,@Sza1ikowiec Łączy Nas Piłka. :-),Twitter Web App,1174728084832079873,0,1
1226874648274620416,2020-02-10 14:24:45,@Sza1ikowiec Mi działa.,Twitter Web App,1174728084832079873,0,0
1226871714270842880,2020-02-10 14:13:05,"Dwunasta minuta, 2:0 dla Polski z Chorwacją. #U17

Gole: Kwiatkowski, Gerbowski.

Transmisja: https://t.co/9l5wZYp5vG",Twitter Web App,,1,21
1226851529770098688,2020-02-10 12:52:53,"O 15 ostatni mecz i finał turnieju w La Mandze, Polska gra z Chorwacją.
Transmisja na facebooku @LaczyNasPilka.

Sk… https://t.co/KAugqzU3R0",Twitter for Android,,3,34
1226785117181562880,2020-02-10 08:28:59,"Przed dzisiejszym meczem U17 z Chorwacją (godz. 15, transmisja na facebooku ŁNP) polecam lekturę: https://t.co/rJIUsEOiVe",Twitter Web App,,0,16
1226623001040429059,2020-02-09 21:44:47,"Antonio Conte w przerwie meczu potrafił odmienić cały sezon, więc w sumie jednym meczem trudno być zaskoczonym. #wloskarobota",Twitter for Android,,0,61
1226584088053780480,2020-02-09 19:10:10,"RT @LaczyNasPilka: ✅ Klimala ✅ Buksa ✅ Niezgoda

O rosnącej reputacji napastników „wyprodukowanych” na krajowym podwórku napisał @mzachodny…",Twitter for Android,,3,0
1226496210833461248,2020-02-09 13:20:58,@jakubbialek Każdy ma swojego Żivulicia.,Twitter for Android,604436742,0,11
1226428082690707456,2020-02-09 08:50:15,"RT @LaczyNasPilka: Dla tych, którzy w sobotę nie oglądali - MAMY SKRÓT. 🎥

Reprezentacja Polski U-17 zremisowała 2:2 z Norwegią w turnieju…",Twitter for Android,,6,0
1226419784583086080,2020-02-09 08:17:17,"Tu wszystko zdaje się być na odwrót: Polak w hiszpańskim klubie, w uznanej akademii, jeszcze do środka pola. 
Mateu… https://t.co/UqVGAYOR1H",Twitter for Android,,6,66
1226269215491022848,2020-02-08 22:18:58,@Kamil97106669 Zgoda była. Turski dopiero wraca do treningów.,Twitter for Android,1177261157276672001,0,1
1226267653439918081,2020-02-08 22:12:46,@Kamil97106669 Jeszcze tydzień temu i przed kontuzją Brożka miał tu przylecieć z kadrą przy zgodzie klubu. :-),Twitter for Android,1177261157276672001,0,0
1226257637035139074,2020-02-08 21:32:58,Skrót z Polska 2:2 Norwegia w turnieju U17. Debiutanckie gole Kacpra Sezonienki z @LechiaGdanskSA i Mariusza Fornal… https://t.co/VO5sEu4w65,Twitter for Android,,0,7
1226251307620741122,2020-02-08 21:07:49,@podjuchy_fan https://t.co/jjqUw6biPX,Twitter for Android,892959744155156480,0,0
1226246468442480640,2020-02-08 20:48:35,"Dzisiaj po meczu z Norwegią w La Mandze z wiślakiem Danielem Hoyo-Kowalskim gadaliśmy, że fajnie jakby wieczorem Ol… https://t.co/YQEWpm8MdH",Twitter for Android,,0,52
1226246074920263682,2020-02-08 20:47:01,#TeamMłodzieżowiec 😎,Twitter for Android,,0,29
1226228901648773120,2020-02-08 19:38:47,"Kamil Jóźwiak z Rakowem Częstochowa:
1 asysta,
3 razy faulowany,
5 kluczowych podań,
17 z 25 pojedynków wygranych (… https://t.co/Ea8yH8MOc0",Twitter for Android,,3,154
1226217096893390848,2020-02-08 18:51:52,"@GolaBartek Bo cały zespół dobrze broni, dziś np. świetny mecz Kamińskiego.",Twitter for Android,247237519,0,4
1226216957545979904,2020-02-08 18:51:19,"@FicuKrk Oczywiście, bo też przy ataku pozycyjnym Raków był bardzo, bardzo nisko ustawiony. Mają fizycznych, wysoki… https://t.co/NDMTkN1a5P",Twitter for Android,789429894,0,1
1226213443109294081,2020-02-08 18:37:21,"Przy wysokim zwycięstwie i tak ładnych golach może umknąć, że Lech utrzymał po zimie bardzo skuteczną grę w defensy… https://t.co/bBKLbeuav7",Twitter for Android,,0,39
1226211652963618817,2020-02-08 18:30:14,@BasalajJanusz https://t.co/eWH53CwP4Z,Twitter for Android,1224740726,0,3
1226209925178757126,2020-02-08 18:23:22,@BasalajJanusz A może on dzięki temu teraz tak? Ha! 😎,Twitter for Android,1224740726,0,1
1226208376813690880,2020-02-08 18:17:13,Kuba Moder #przyfanzolazo.,Twitter for Android,,1,55
1226179365937074176,2020-02-08 16:21:56,@trojkolorowy48 DLaczego ja ciągle mylę!,Twitter Web App,1069829430556717056,0,0
1226172732586549250,2020-02-08 15:55:35,"Kawał widowiska w La Mandze, druga połowa... szalona. Brawa za debiutanckie gole dla Kacpra Sezonienki i Mateusza F… https://t.co/IeZjyn5q2t",Twitter Web App,,2,15
1226140824867610624,2020-02-08 13:48:47,"@zmacu_ @przemszar Ja wiem, gdzie będzie więcej piłki w piłce. :-)",Twitter Web App,922755547,0,1
1226131026537218048,2020-02-08 13:09:51,"Dzisiaj U17 gra o 15 mecz z Norwegią, transmisja na ŁNP. 
Skład: Bąkowski; Matuła, Hoyo-Kowalski, Balcewicz, Malec;… https://t.co/JvYjJeK82w",Twitter for Android,,1,20
1226112030240858113,2020-02-08 11:54:22,"RT @pawel_grabowski: O tych, co pressują jakby jutra miało nie być. Wrzuciłem do małego kotła Rangnicka, Kloppa, Łobanowskiego, Sacchiego,…",Twitter for Android,,9,0
1225866923231109120,2020-02-07 19:40:24,"@SzPiotrowski2 Zimą wmawiano mi, że nie dałem mu szansy. Sześć minut wiosny mi wystarczyło.",Twitter Web App,707660438964740096,0,0
1225866062480248832,2020-02-07 19:36:59,Diego. Żivulić.,Twitter Web App,,0,7
1225845393566715908,2020-02-07 18:14:51,@radekhancewicz Niestety nie jest to prawda.,Twitter for Android,879280766466830336,0,2
1225842530522193920,2020-02-07 18:03:28,@marcin_gazda @PepeFanboj Sprawdziłem dla ciebie średnią liczbę podań w meczach angielskiej League Two: najniższą ś… https://t.co/MV4TGxrjTx,Twitter for Android,942666780,0,3
1225840620067000324,2020-02-07 17:55:53,@HankMoo62881782 W Czechach i Holandii jest podobnie. Akurat te wartości niezbyt się różnią.,Twitter for Android,1151830698459840512,0,2
1225840236053307393,2020-02-07 17:54:21,@marcin_gazda Za pomysł się nie płaci.,Twitter for Android,942666780,0,0
1225839756010979329,2020-02-07 17:52:27,240 podań w pierwszej połowie meczu #ARKCRA i to... obydwu drużyn. Tymczasem w ligach Top 5 średnia liczba podań dr… https://t.co/jzpT3rAnS9,Twitter for Android,,2,140
1225817866857074689,2020-02-07 16:25:28,"Dlaczego Ekstraklasa potrafi wychować napastników? O reputacji, która jest mocno podtrzymywana, rozwoju w pragmatyc… https://t.co/TLFObMBcZO",Twitter Web App,,1,10
1225786015580856320,2020-02-07 14:18:54,@mlodyksg @Fantasy_ESA @GornikZabrzeSSA Jeden z nich na ławce.,Twitter for Android,824720054,0,1
1225763607989956608,2020-02-07 12:49:52,"W @Fantasy_ESA jako #TeamMłodzieżowiec drugą rundę z rzędu. Zapraszam do rywalizacji w ""ZDT League"" (otwarta). 👍🔥⚽️ https://t.co/Fx64LpGsAl",Twitter for Android,,1,8
1225705547938312192,2020-02-07 08:59:09,"RT @mzachodny: Zimą wykupiono z ESA czterech z sześciu najskuteczniejszych Polaków, transfery dziewiątek dzieją się hurtem. - To liga produ…",Twitter Web App,,2,0
1225497108989476866,2020-02-06 19:10:54,@BakowskiMarcin Jeszcze raz dziękuję za pomoc. 👍,Twitter for Android,2673290764,0,2
1225492231504748546,2020-02-06 18:51:31,@adam_michalik92 Już poprawiam. 🙈,Twitter for Android,705130829408813057,0,0
1225463387473219585,2020-02-06 16:56:54,"Zimą wykupiono z ESA czterech z sześciu najskuteczniejszych Polaków, transfery dziewiątek dzieją się hurtem. - To l… https://t.co/0kSqtClwRp",Twitter Web App,,2,12
1225456983307886592,2020-02-06 16:31:27,"Po pozyskaniu Daniego Ramireza przez Lecha Poznań możecie przeczytać o wymianie ""dziesiątek"" w Kolejorzu, porównani… https://t.co/3AdyCT3sGx",Twitter Web App,,1,4
1225444930300104705,2020-02-06 15:43:33,@majkel1999 @Trener_Jarzabek @rumcajson @77Rafalsky @Szymonwlodar Dlatego ci zawodnicy byli pod kontrolą fachowców… https://t.co/Afam0CdhUM,Twitter Web App,1050813978,0,0
1225442690902392832,2020-02-06 15:34:39,@majkel1999 @Trener_Jarzabek @rumcajson @77Rafalsky @Szymonwlodar Tak samo Michale zawodnicy mają różne możiwości w… https://t.co/dDPbhrQrJB,Twitter Web App,1050813978,0,0
1225442408869122050,2020-02-06 15:33:32,"@TytanowyJanusz @mcollina86 @PogonSzczecin @RafalBuryta @AdamczukDariusz Myślę, że Kacper w temacie przechodzenia d… https://t.co/vMvg68ocVy",Twitter Web App,415119497,0,0
1225442116287049728,2020-02-06 15:32:22,@karolus27 Tak jest.,Twitter Web App,1084615046,0,0
1225440422840938496,2020-02-06 15:25:39,2:0 dla Polski po świetnym podaniu Jakuba Kisiela do Patryka Kusztala i wykończeniu Szymona Włodarczyka.,Twitter Web App,,1,32
1225436082151489536,2020-02-06 15:08:24,"@TytanowyJanusz @mcollina86 @PogonSzczecin @RafalBuryta @AdamczukDariusz Chciałbym, by zawsze to była dyskusja na a… https://t.co/NpoHryJXym",Twitter Web App,415119497,0,1
1225434900830003203,2020-02-06 15:03:42,@TytanowyJanusz @mcollina86 @PogonSzczecin @RafalBuryta @AdamczukDariusz Czy mecze z Anglią i Belgią mu pomogły? Gr… https://t.co/5NAjQMdMuO,Twitter Web App,415119497,0,0
1225434638946045952,2020-02-06 15:02:40,@majkel1999 @Trener_Jarzabek @rumcajson @77Rafalsky @Szymonwlodar Ale po czterech dniach grał w Championship i nikt… https://t.co/R2RPiVOA5h,Twitter Web App,1050813978,0,0
1225433580521873409,2020-02-06 14:58:27,"@majkel1999 @Trener_Jarzabek @rumcajson @77Rafalsky @Szymonwlodar Okej, jest też przykład Jude'a Billinghama, który… https://t.co/CYKAX5FYuw",Twitter Web App,1050813978,0,1
1225431542979334145,2020-02-06 14:50:21,@majkel1999 @Trener_Jarzabek @rumcajson @77Rafalsky @Szymonwlodar Każdy na tym zgrupowaniu ma zagrać max 180 minut.… https://t.co/K3iOoXwVQz,Twitter Web App,1050813978,0,0
1225427540187152384,2020-02-06 14:34:27,@TytanowyJanusz @mcollina86 @PogonSzczecin @RafalBuryta @AdamczukDariusz Z tym regenerowaniem to też przesadzasz ch… https://t.co/iPpfIPCMuN,Twitter Web App,415119497,0,1
1225426641062682625,2020-02-06 14:30:53,@TytanowyJanusz @mcollina86 @PogonSzczecin @RafalBuryta @AdamczukDariusz Czytałem wypowiedzi pracowników klubu. Dla… https://t.co/oinx1eEB0p,Twitter Web App,415119497,0,0
1225419714257674240,2020-02-06 14:03:21,@BartbaNo @TytanowyJanusz @mcollina86 @PogonSzczecin 25 meczów w 10 miesięcy? Ciekawe wyliczenie. Nie mające nic zgodnego z prawdą.,Twitter Web App,940002643837116416,0,0
1225419433247678464,2020-02-06 14:02:14,"@TytanowyJanusz @mcollina86 @PogonSzczecin @RafalBuryta @AdamczukDariusz Nie, po prostu trzeba kontekstu. Zwłaszcza… https://t.co/uPDwbJqdr0",Twitter Web App,415119497,0,0
1225413745511469056,2020-02-06 13:39:38,"@TytanowyJanusz @mcollina86 @PogonSzczecin Panowie, nie psujcie bardzo dobrej reputacji kibiców Pogoni wygadując ta… https://t.co/ZHEUOTsXRw",Twitter Web App,415119497,0,1
1225412565058101248,2020-02-06 13:34:57,@mcollina86 @PogonSzczecin @TytanowyJanusz https://t.co/cKZQqhhmlC,Twitter Web App,1315322922,0,2
1225409144385044480,2020-02-06 13:21:21,"Hej @PogonSzczecin, chłopaki z U17 mają info dla kolegi z drużyny, który miał w styczniu wypadek. Niech Kacper szyb… https://t.co/bMiX0o69nf",Twitter Web App,,11,134
1225401038565466112,2020-02-06 12:49:09,Od 15 na @LaczyNasPilka na pierwsza transmisja z młodzieżówek w 2020 roku. Polska U17 gra z Gruzją w ramach turniej… https://t.co/awUJVI8D2e,Twitter for Android,,1,22
1225389030243815424,2020-02-06 12:01:26,"RT @LaczyNasPilka: W pierwszym meczu turnieju towarzyskiego w La Mandze reprezentacja Polski U-17 zmierzy się z Gruzją. 🇵🇱🇬🇪

Transmisja o…",Twitter for Android,,4,0
1225168394502184961,2020-02-05 21:24:42,"Lewandowski wiedział, gdzie spadnie piłka i do niej biegł zanim jeszcze jego kolega ją kopnął.",Twitter Web App,,0,33
1225161623670788096,2020-02-05 20:57:48,"@marekk31 @kuba_duda2 Nie oglądam niestety, więc nie ocenię.",Twitter Web App,2462241241,0,1
1225153858407739395,2020-02-05 20:26:56,"@kuba_duda2 Gra, na prawej obronie.",Twitter Web App,822829060715909120,0,3
1225149143137640453,2020-02-05 20:08:12,"@ZarembaMac Świetna wymienność pozycji, ostatni raz widziana za Sam-Wiesz-Kogo.",Twitter for Android,1146460550,0,3
1225142197789523969,2020-02-05 19:40:36,😍 https://t.co/2ZaTtdxlZj,Twitter for Android,,0,25
1225141236677386240,2020-02-05 19:36:47,"RT @a_delimat: Jutro startuje La Manga Cup 🇪🇸 z udziałem reprezentacji 🇵🇱 U17. Polacy zagrają z Gruzją 🇬🇪, Norwegią 🇳🇴 i Chorwacją 🇭🇷, a my…",Twitter for Android,,7,0
1225139808214900738,2020-02-05 19:31:06,"RT @mzachodny: O znaczeniu rozgrywających w Ekstraklasie, wymianie ""dziesiątek"" w Lechu Poznań, porównaniu Darko Jevticia z Danim Ramirezem…",Twitter for Android,,5,0
1225137612903649283,2020-02-05 19:22:23,1400 fanów Leeds United pojechało wspierać zespół U18 swojego klubu w meczu młodzieżowego Pucharu Anglii na Old Tra… https://t.co/JkUcsTUJF5,Twitter for Android,,4,115
1225130754939719680,2020-02-05 18:55:08,"RT @piotr_sadowski: 💥 debiut Łukasza Bejgera na Old Trafford! 
O godz. 20.00 wybiegnie na murawę Teatru Marzeń w meczu 5. rundy młodzieżowe…",Twitter for Android,,6,0
1225119571402788864,2020-02-05 18:10:42,"@kamilpivot @TomekZiel @cwiakala Czy Tadziu ma już szalik Chelsea? Bo jak nie, to już ma. #TeamTadziu",Twitter for Android,942898184,0,13
1225100822775848962,2020-02-05 16:56:12,@kubabolewicz @TomekZiel Dlaczego ja tak nie powiedziałem!🙈,Twitter for Android,1292172582,0,3
1225089042821341187,2020-02-05 16:09:23,"RT @TomekZiel: Dzwońcie pod ten numer - 663969387 #FootTruckUnited

Na razie wdzwonił się @mzachodny 

https://t.co/m8D2f4O6aR",Twitter for Android,,3,0
1225046956885626882,2020-02-05 13:22:09,@GolaBartek Well... https://t.co/LNTya5Xzef,Twitter for Android,247237519,0,1
1225039617554075650,2020-02-05 12:52:59,@ZelaznyPiotr https://t.co/81V9rUIxEI,Twitter Web App,1169075684,0,3
1225037800661299201,2020-02-05 12:45:46,@ZelaznyPiotr Czy to zamiast #CafeKopalnia?,Twitter Web App,1169075684,0,4
1224990791388606464,2020-02-05 09:38:58,"O znaczeniu rozgrywających w Ekstraklasie, wymianie ""dziesiątek"" w Lechu Poznań, porównaniu Darko Jevticia z Danim… https://t.co/Ao8643UQTG",Twitter Web App,,5,15
1224827432638861312,2020-02-04 22:49:50,"Powtórzę się: nie trzeba być kibicem Liverpoolu, by kibicować Jamesowi Milnerowi. https://t.co/bWichMKqQB",Twitter for Android,,2,106
1224817067972427776,2020-02-04 22:08:39,"@jwsarek Pewnie zależy od natężenia, ale pewnie wróci pierwszy zespół.",Twitter Web App,1339827056,0,0
1224814632650579969,2020-02-04 21:58:59,@m_andryszczyk Ale już ręcznik na leżaku był od 7 rano.,Twitter Web App,62641008,0,2
1224814542309466113,2020-02-04 21:58:37,"@tom_ur @mac_zielinski @MatiMichniewicz Przepraszam, ale nie widziałem, kto tam się ""bił"" pod koniec. :-)",Twitter Web App,1187474792,0,0
1224814212125528064,2020-02-04 21:57:18,Liverpool znowu wygrał. Zapraszamy na konferencję prasową po meczu Pucharu Anglii. https://t.co/rfwtULGmf5,Twitter Web App,,1,57
1224813943874519040,2020-02-04 21:56:14,@mac_zielinski @MatiMichniewicz Dzisiaj Puchar Niemiec dostarcza wysoki poziom circusowania. W Bremie było podobnie.,Twitter Web App,71672227,0,4
1224789921640198144,2020-02-04 20:20:47,"@rightbankwarsaw Żarcik, panie kolego!",Twitter Web App,923050626,0,2
1224789056783110146,2020-02-04 20:17:21,"Podaję dalej, bo mi nie daje spokoju! #Lashexit ;-) https://t.co/fytDjPYfZ3",Twitter Web App,,3,6
1224651350992195584,2020-02-04 11:10:09,@TomekZiel Czy można pogadać o przyszłości Jasia na studiach?,Twitter Web App,943564591,0,37
1224651239826296832,2020-02-04 11:09:43,"RT @TomekZiel: Jutro #FootTruckUnited bez @mzachodny ale z nalepszymi gośćmi.

Bo z Wami!

Wy bedziecie pełnoprawnymi uczestnikami programu…",Twitter Web App,,1,0
1224635562096832513,2020-02-04 10:07:25,RT @MateuszMiga: Jak Meksykanie próbowali wejść do PL piłki? @ArkaGdyniaSSA wciąż czeka na kasę za reklamę. W @WislaKrakowSA doszło do niez…,Twitter Web App,,16,0
1224369087876341760,2020-02-03 16:28:32,"RT @rbaicu: Bogdan Tiru, central defender and captain of @ViitorulFC is on his way to Poland. An agreement with @Jagiellonia1920 has been a…",Twitter for Android,,5,0
1224351594793271296,2020-02-03 15:19:02,RT @rightbankwarsaw: Two days to the launch of the updated https://t.co/XoSEoCGnAE website! Stay tuned! #rbwpredictor https://t.co/E6PageGA…,Twitter for Android,,3,0
1224317849503764484,2020-02-03 13:04:56,"RT @CanoFootball: Premier League coaches on the importance of 'Small-Sided-Games'

https://t.co/TQQOaC47w7",Twitter for Android,,544,0
1224291968211177475,2020-02-03 11:22:06,@xwalchuckx @bociuss https://t.co/Nvt3mpjlI6,Twitter for Android,368275610,0,2
1224289553449652226,2020-02-03 11:12:30,RT @soapachu: A #Brexit story in three acts https://t.co/S9t9ntg6FN,Twitter for Android,,4999,0
1224284711322898434,2020-02-03 10:53:15,"@bociuss @xwalchuckx Kolego, ja to już wczoraj czytałem. Musicie sprawdzić szczelność swojego czacika. 😎",Twitter for Android,864180133271416833,0,0
1224283975784509440,2020-02-03 10:50:20,@bociuss @xwalchuckx 1:7... o tych wynikach nie informował. 🙈,Twitter for Android,864180133271416833,0,0
1224283426930511873,2020-02-03 10:48:09,@xwalchuckx @bociuss Robin Hood. Jestem na bieżąco z wynikami jako trener mentalny tego zawodnika. Ręce pełne roboty.,Twitter for Android,368275610,0,2
1224282855678889984,2020-02-03 10:45:53,"@mac_zielinski @bociuss Byłeś, widziałeś. Nie było to normalne, by przed najważniejszym meczem wyłączył turniej...",Twitter for Android,71672227,0,1
1224282051777650693,2020-02-03 10:42:41,"@bociuss Po turnieju sylwestrowym z Mordą (i jego mocno naciąganym zwycięstwie) potrzebowałem przerwy, teraz jeszcz… https://t.co/HiSX41INoC",Twitter for Android,864180133271416833,0,3
1224281025326481409,2020-02-03 10:38:37,"Magnes na piłki w środku pola. Oby szybko przeszedł na poziom seniorski, już zbyt długo grał w CLJ U17. Do obejrzen… https://t.co/6doReQl9Wn",Twitter for Android,,1,57
1224259043814002688,2020-02-03 09:11:16,"RT @LaczyNasPilka: MEDIANO, REGISTA, a może MEZZALA? 🧐
O tym, jaką rolę w SSC Napoli pełni Piotr Zieliński, piszemy na naszej stronie. 📲
A…",Twitter for Android,,1,0
1224042080495906817,2020-02-02 18:49:08,"Pep vs Jose w Premier League 
xG (wynik):
3,32-0,42 (0:2)
2,03-0,97 (3:1)
3,43-1,22 (2:3)
2,03-1,44 (2:1)
1,42-0,42… https://t.co/HT1ic1rrMR",Twitter Web App,,2,26
1224024553963294721,2020-02-02 17:39:29,"Trzeba przyznać, że piłkarze Manchesteru City są gotowi zrobić wiele, by swoją nieskutecznością w tym meczu przykry… https://t.co/dNBSzJZEfd",Twitter Web App,,1,26
1224018354421235714,2020-02-02 17:14:51,@maciekhadel @TomekZiel Wyrzucić Mike'a Deana ze znajomych na facebooku.,Twitter Web App,188784934,0,5
1224017048512212995,2020-02-02 17:09:40,"@TomekZiel Po prawdzie, to było tak dawno temu, że mógł już zapomnieć o całej sytuacji.",Twitter Web App,943564591,0,18
1224013955976388608,2020-02-02 16:57:22,"@jaceksta Jakby Dean tam niczego nie dostrzegł, to VAR powinien jemu dać czerwoną.",Twitter Web App,58255206,0,1
1224012907823992835,2020-02-02 16:53:12,"@MaciekPluta Akurat w tym względzie zapowiedzieli zmianę ze względu na to, że obawiali się reakcji trybun wobec zmi… https://t.co/TpTJdWCBB9",Twitter Web App,1525580605,0,0
1224011356740956165,2020-02-02 16:47:03,"Najlepsze jest to, że kilka tygodni temu zapewniano, że w przypadkach analizowania czerwonej kartki - tak oczywiste… https://t.co/E2Xd9WBbLh",Twitter Web App,,6,109
1224010938073985030,2020-02-02 16:45:23,@jaceksta Jak to ujął Jose: fakin 'el. I miał rację.,Twitter Web App,58255206,0,7
1223986743361331201,2020-02-02 15:09:14,@michal_guz Nobale z tą regularnością w strzelaniu w innej lidze a w ESA to widzieliśmy po EE jesienią. ;-),Twitter for Android,1546627712,0,0
1223985014980980741,2020-02-02 15:02:22,"@ViiiAdam @michal_guz Zapewne wynika to z tego, jak wielu podobnej renomy zawodników do tej ligi trafia i jak niewi… https://t.co/uHWV9vBRA9",Twitter for Android,2989447361,0,0
1223981351931650054,2020-02-02 14:47:49,"@lukaszleczycki @michal_guz Ja doskonale rozumiem, jaką rolę przy takiej trójce ofensywnej ma spełniać u VL ""dziewi… https://t.co/P7P5urur8e",Twitter for Android,1460005244,0,1
1223980691915931649,2020-02-02 14:45:12,"@michal_guz No i ta oferta z Napoli... Fajnie działa na wyobraźnię, na pewno o czymś świadczy, ale też prowokuje py… https://t.co/C74LOT6V7N",Twitter for Android,72700060,0,0
1223980188196900869,2020-02-02 14:43:11,"@michal_guz Nikt go o dziadostwo nie podejrzewa, bardziej kibiców ma prawo zastanawiać fakt, że drugi kolejny sprow… https://t.co/RGeXrGB7QS",Twitter for Android,1546627712,0,4
1223976921345724418,2020-02-02 14:30:13,"@michal_guz Tego nie widziałem, natomiast mnie zdziwiło, dlaczego nie można się zastanawiać nad faktami, jak np. b.… https://t.co/v2Xges07fU",Twitter for Android,1546627712,0,9
1223974633914929153,2020-02-02 14:21:07,"@michal_guz O jejku, jakie wywołanie! *Te osoby* powinny czuć się wstrząśnięte i pełne obaw po wielkim zwycięstwie… https://t.co/IUpI2EjGtA",Twitter for Android,1546627712,0,19
1223965673321385985,2020-02-02 13:45:31,"RT @TDanisz: O tym młodym bramkarzu większość usłyszała przy okazji pucharowych meczów Napoli. H. Idasiak zbiera b. dobre noty, wkrótce moż…",Twitter for Android,,1,0
1223719332997484547,2020-02-01 21:26:39,"@Miko_Gooner @marcinnaps Trzeba mu wybaczyć, dzisiaj stracił matematyczne szanse na mistrzostwo.",Twitter for Android,70369222,0,55
1223715807248748548,2020-02-01 21:12:38,@januszewski_m Też trzeba mieć pewność siebie do tego na Anfield. :-),Twitter for Android,555569148,0,0
1223710996126191617,2020-02-01 20:53:31,Kosmos. https://t.co/f0H5H8SRl3,Twitter for Android,,40,886
1223687767365910528,2020-02-01 19:21:13,@MichalTrelaBlog Piłka by się jeszcze unosiła.,Twitter for Android,57297232,0,0
1223671428911943682,2020-02-01 18:16:18,"Skoro oglądacie Lipsk z Gladbach, to przeczytajcie kawałek z lekcji o pressingu, której niedawno w The Athletic udz… https://t.co/8qCmuhopuy",Twitter for Android,,4,52
1223652345759916032,2020-02-01 17:00:28,Otóż tak właśnie... https://t.co/HZ1BPtaKmt,Twitter for Android,,1,33
1223621311227924481,2020-02-01 14:57:09,To ja się przypomnę... https://t.co/lnBiAikz6U,Twitter Web App,,0,6
1223612750582222854,2020-02-01 14:23:08,"@kraw_a Skuteczność to jakiś koszmar. Nie dość, że boisz się patrzeć, gdy rywal wchodzi w pole karne Chelsea, to w… https://t.co/ZbS7lwfkbg",Twitter for Android,1032273007,0,5
1223610859123027969,2020-02-01 14:15:37,"@kraw_a Dlatego Lampard ma racje, że w wyścigu o LM jesteśmy podpsem.",Twitter for Android,1032273007,0,1
1223594519163277312,2020-02-01 13:10:41,"@GrzelakBart @SportsSolver Prosze się skupić na zajęciach, bo potem notatki będziesz chciał skserować.",Twitter for Android,1166626950250672130,0,0
1223573823313924097,2020-02-01 11:48:27,"Pierwsza część szkolenia @SportsSolver już zakończona. Podsumowanie po całym dniu, ale na razie przekrojowo opowied… https://t.co/bDNN08FeNO",Twitter for Android,,1,17
1223382909941436418,2020-01-31 23:09:49,"@AndrzejPastwa Jesli ktoś twierdzi, że nie grozi im krach to się nie interesuje tym, co działo się od głosowania.",Twitter for Android,3039407374,0,7
1223381406090440704,2020-01-31 23:03:51,"Pamiętam, gdy w La Baule pewnym rankiem w trakcie Euro 2016 mocno zastanawialiśmy się, jak Brytyjczycy do tego dopu… https://t.co/pvvnzkUKa0",Twitter for Android,,1,45
1223367139840622598,2020-01-31 22:07:09,"@pl_ms Ale co to ma wspólnego z tym, co zacytowałeś?",Twitter for Android,2342107966,0,1
