id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1283236854255325186,2020-07-15 03:08:02,Ostatnia szansa Arsenalu https://t.co/ErGMr3zmJL,dlvr.it,,0,2
1283236853206749186,2020-07-15 03:08:01,"Rezerwowi, wystąp https://t.co/OxkGzMXmGG",dlvr.it,,0,3
1283193443242479616,2020-07-15 00:15:32,Znamy listę zawodników zagrożonych koronawirusem. Jest bardzo długa https://t.co/fFXEkwZnQq,dlvr.it,,1,8
1283178600443686915,2020-07-14 23:16:33,"Paraliżem zagrożony cały żużel. Przerwa w elicie, I lidze i ME https://t.co/0lIMQP2aWN",dlvr.it,,1,1
1283147643699359744,2020-07-14 21:13:32,Duży krok Stali Mielec w kierunku PKO BP Ekstraklasy https://t.co/KsavoWunHF,dlvr.it,,0,15
1283144238448939014,2020-07-14 21:00:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/O0pW2LsRsG,TweetDeck,,3,14
1283143870427983872,2020-07-14 20:58:33,Pierwsza wygrana Stawowego w ekstraklasie od sześciu lat. ŁKS pokonał Raków. Częstochowianie przegrali po raz trzec… https://t.co/6BjA65LXB5,dlvr.it,,0,5
1283141860374896640,2020-07-14 20:50:33,Porażka Arki w ostatnim meczu w Gdyni w PKO Ekstraklasie. Trzy punkty jadą do Zabrza https://t.co/fXU1cj4PCn,dlvr.it,,0,1
1283141475165851648,2020-07-14 20:49:01,Koronawirus w PGE Ekstralidze! Mecze przełożone! https://t.co/7EF6tI73Y3,dlvr.it,,2,3
1283140230111887361,2020-07-14 20:44:05,Ostra strzelanina wśród młodzieży. Nafciarze lepsi od zdegradowanej już Korony Kielce. Furman pożegnał się z Wisłą https://t.co/Qten5OH7rt,dlvr.it,,0,2
1283139647275704321,2020-07-14 20:41:46,"RT @MateuszPuka: No i mamy popsute sportowe emocje :( Oby wszystko jak najszybciej się wyjaśniło
https://t.co/i1IR32Kt8X",TweetDeck,,2,0
1283139612970569728,2020-07-14 20:41:37,"RT @BartasWnuk: Złe wieści na wieczór. Już ładnie nam się ten sezon rozkręcał... 
https://t.co/g9QU0xldOD",TweetDeck,,3,0
1283137952432848896,2020-07-14 20:35:02,Szybko stracony gol tylko rozdrażnił Zagłębie. Wiślacy nie potrafili mu dotrzymać kroku https://t.co/XvzouEhfJU,dlvr.it,,0,1
1283107131495981058,2020-07-14 18:32:33,"RT @OnetSport: Grają! #ŁKSRCZ
https://t.co/6mKqD6PmKs",TweetDeck,,1,0
1283106739299155972,2020-07-14 18:31:00,"Ostatni mecz Arki u siebie w Ekstraklasie. Jak gdynianie spiszą się w spotkaniu z Górnikiem? #ARKGÓR 
https://t.co/HsGqTMfCsg",TweetDeck,,1,4
1283106489616330753,2020-07-14 18:30:00,"Miedziowi podejmują Wisłę Kraków. Biała Gwiazda chce przeskoczyć rywali w tabeli #ZAGWIS 
https://t.co/zRqEx1J3et",TweetDeck,,1,2
1283105867382980608,2020-07-14 18:27:32,"Piękna przygoda Chojniczanki dobiegła końca, drużyna spada z I ligi. Warta zremisowała i utrudniła sobie drogę do P… https://t.co/nQOsjR4pTc",dlvr.it,,0,4
1283104235056271365,2020-07-14 18:21:03,Szczepaniak i Jamróg wyjawili kulisy rywalizacji o miejsce w składzie https://t.co/eKUKX4XViK,dlvr.it,,1,0
1283096939894956032,2020-07-14 17:52:03,"Karambol w Grudziądzu! Motocykl na trybunach, a zawodnik Stali Gorzów w szpitalu https://t.co/NiAhfFigoZ",dlvr.it,,1,3
1283089381218152449,2020-07-14 17:22:01,Stenka: Jestem dumny z Motoru. To dopiero początek niespodzianek w PGE Ekstralidze https://t.co/BMh979zgs7,dlvr.it,,1,2
1283085685386358784,2020-07-14 17:07:20,"Zaczynamy #MagazynSportowy! Gośćmi @AldonaMarciniak i @MateuszPuka są Mateusz Szczepaniak i Jakub Jamróg.

https://t.co/Q6M5zDeIpD",TweetDeck,,1,2
1283077306588598272,2020-07-14 16:34:02,Będzie wielki powrót do Polski? Bułgarski dziennikarz łączy Jakuba Świerczoka z transferem do jednego z klubów PKO… https://t.co/2NRMgAUQxz,dlvr.it,,0,4
1283076621172432896,2020-07-14 16:31:19,Dziś w #MagazynSportowy gośćmi @AldonaMarciniak i @MateuszPuka będą Mateusz Szczepaniak i Jakub Jamróg. Głównym tem… https://t.co/GT0gQSylav,TweetDeck,,4,21
1283066985715138560,2020-07-14 15:53:02,Wymowne słowa szwedzkiego żużlowca. Polacy powinni się od niego uczyć? https://t.co/JMhWbHBYXS,dlvr.it,,1,0
1283059558953308161,2020-07-14 15:23:31,"Szydlik: Kempiński powinien pewne rzeczy wyjaśnić. Mam nadzieję, że nie spadniemy https://t.co/YhPl8sQeZK",dlvr.it,,2,0
1283052269513191427,2020-07-14 14:54:33,Menedżer Startu po laniu w Toruniu: To był najtrudniejszy wyjazd https://t.co/pwE0EJLNOz,dlvr.it,,2,1
1283049879636410369,2020-07-14 14:45:03,Manchester City rozkupi Bayern? Guardiola szuka wzmocnień https://t.co/aq5RAub5aw,dlvr.it,,1,1
1283037164645883909,2020-07-14 13:54:32,W PGE Ekstralidze Polaków traktuje się gorzej! #MagazynSportowy https://t.co/ryv6GOp34N,dlvr.it,,2,2
1283029743034462208,2020-07-14 13:25:02,Nieoczekiwana zmiana w Motorze! W składzie nie ma Jamroga! [składy PGE Ekstraligi] https://t.co/8N8Ez7LNx9,dlvr.it,,1,1
1283025274678972416,2020-07-14 13:07:17,"RT @MateuszPuka: Akurat ja należę do wielkich zwolenników przepisu o gościu. W tym roku zobaczymy kto nadaje się do PGE Ekstraligi, a w zim…",TweetDeck,,1,0
1283022196445593600,2020-07-14 12:55:03,Rewelacja I ligi już w Sparcie Wrocław! Kolejny hitowy transfer https://t.co/vhlJ5rgjpJ,dlvr.it,,1,1
1283018818567143426,2020-07-14 12:41:38,"RT @KubaRadomski: Równo 51 lat temu wybuchła wojna futbolowa między Salwadorem a Hondurasem. 

- Jaki wpływ na nią miały trzy piłkarskie me…",TweetDeck,,2,0
1283007350685622272,2020-07-14 11:56:04,Skrzydlewski już nie wejdzie do parku maszyn https://t.co/jhKMGLj5t1,dlvr.it,,2,1
1283003330764005376,2020-07-14 11:40:05,"Operacja, rehabilitacja, pandemia. W końcu Niezgoda zadebiutował jednak w Portland Timbers https://t.co/x1x93hefB6",dlvr.it,,0,2
1282985198460657670,2020-07-14 10:28:02,PZPN podał datę meczu o Superpuchar Polski https://t.co/ePdbitkCy9,dlvr.it,,1,3
1282982567201972232,2020-07-14 10:17:35,"RT @LevyLewicki: STS Sanok z licencją na grę w Ekstralidze ❤️ W końcu❗️
Skład będzie połączeniem doświadczenia z młodością, powodzenia Pano…",TweetDeck,,4,0
1282982521383288832,2020-07-14 10:17:24,"RT @J_Krecidlo: AS informuje, że Janowi Bednarkowi przybędzie poważny rywal. Do Southampton za 12M€ ma trafić potężnie zbudowany Mohammed S…",TweetDeck,,9,0
1282977899687981056,2020-07-14 09:59:02,"Kilka rzeczy do poprawy, czyli wnioski po inauguracji I ligi https://t.co/hMxIilWgtc",dlvr.it,,2,1
1282976836067168257,2020-07-14 09:54:48,"RT @OnetSport: Jest reakcja Polskiego Związku Szermierczego po publikacji poruszającego reportażu Onetu
https://t.co/aTv415Zy9d",TweetDeck,,2,0
1282975428609667073,2020-07-14 09:49:13,"RT @chmiielewski: 19 lat temu Grzegorz Marciniszyn został polskim Bobem Beamonem. Tak jakby. Dziś obiecuje: butelka dobrej whisky dla tego,…",TweetDeck,,5,0
1282974741372874754,2020-07-14 09:46:29,"RT @J_Krecidlo: Finansowe Fair Play to cyrk. UEFA ma narzędzie do biczowania, ale tylko biednych - np. Malaga została solidnie ukarana. Gdy…",TweetDeck,,10,0
1282970354277744641,2020-07-14 09:29:03,Za ile Apator mógłby oddać braci Holderów na mecz PGE Ekstraligi? https://t.co/1kL53iyESU,dlvr.it,,1,1
1282969312710610945,2020-07-14 09:24:55,"RT @KubaTrec: https://t.co/Hjt74pW5Rd Gdyński statek przeżył duży sztorm, okręt nabrał wody, ale nie zatonął. Trzeba posprzątać, naprawić g…",TweetDeck,,2,0
1282955429753085952,2020-07-14 08:29:45,RT @PrzemyslawOsiak: „Stójka Izu jest wyśmienita. Rywal może się natomiast okazać nieco cięższy i silniejszy fizycznie” – mówi @martinksw o…,TweetDeck,,3,0
1282954445433843712,2020-07-14 08:25:50,"RT @KowalczykEdyta: – Czujesz się gotowy na podbój Japonii?
– Zobaczymy czy w końcu tam polecę. 

Kto jak kto, ale Bartek Kurek ma do siebi…",TweetDeck,,4,0
1282954244757151744,2020-07-14 08:25:02,"„Wyrachowanie, cynizm, spokój – to decyduje o tym, czy zdobywasz mistrzostwo” https://t.co/KBXuaq5NZa",dlvr.it,,0,0
1282954241452081153,2020-07-14 08:25:01,Przemysław Płacheta w kręgu zainteresowań Norwich City https://t.co/F5n7er30qj,dlvr.it,,0,5
1282953494627078144,2020-07-14 08:22:03,"Legia szuka wzmocnień na skrzydle. Jednak padło nie na Bohara, a Balutę. 26-letni Rumun może trafić do Warszawy z l… https://t.co/Rad9vwAmhl",TweetDeck,,0,8
1282952479055900672,2020-07-14 08:18:01,"Zapowiadają się wielkie emocje w LM! „Zobaczymy, kto jest gotowy na kilka finałów” https://t.co/raf7BHZFrV",dlvr.it,,0,1
1282950596056633344,2020-07-14 08:10:32,Świerczok wróci do PKO Ekstraklasy? Ludogorec chce na nim zarobić https://t.co/nko87CTzxu,dlvr.it,,0,7
1282905547704946689,2020-07-14 05:11:32,"A imię jego czterdzieści i cztery. Moder, czyli wybraniec https://t.co/2H3RzYKYvu",dlvr.it,,0,10
1282896741650448384,2020-07-14 04:36:32,"Zagra, nie zagra... Na kogo postawią trenerzy? Oto przewidywane składy na 36. kolejkę PKO Ekstraklasy https://t.co/6WNfQHegHW",dlvr.it,,1,2
1282892085255794694,2020-07-14 04:18:02,Liga Mistrzów wzmocni Energę https://t.co/Xv7BGMeOKv,dlvr.it,,0,1
1282889695819468800,2020-07-14 04:08:33,Długa droga Legii do Ligi Mistrzów https://t.co/zIAcgnrSyU,dlvr.it,,0,5
1282889694775140353,2020-07-14 04:08:32,Milan blisko pucharów https://t.co/ypFcWHzGl8,dlvr.it,,0,3
1282889693365800962,2020-07-14 04:08:32,Kurek: chciałem wrócić do Japonii https://t.co/9mY82xK05m,dlvr.it,,0,6
1282888814008995840,2020-07-14 04:05:02,"Drwiny w sieci, plucie w realu. Szpilka kontra Szminka https://t.co/ooLXi01OEx",dlvr.it,,2,5
1282888811706372096,2020-07-14 04:05:02,Kogo unika Ameryka... https://t.co/SlCU17iPUe,dlvr.it,,0,0
1282873970765647872,2020-07-14 03:06:03,"Izu przed debiutem w KSW. „Jego stójka jest wyśmienita, ale rywal będzie silniejszy fizycznie” https://t.co/l0DvcYpYVq",dlvr.it,,1,0
1282798971954454529,2020-07-13 22:08:02,Real Madryt coraz bliżej mistrzostwa. Kolejny krok zrobił dzięki zwycięstwu nad Granadą https://t.co/4HWRrssy6D,dlvr.it,,1,14
1282786263993466881,2020-07-13 21:17:33,Jan Bednarek z asystą w kluczowej akcji z doliczonego czasu gry. Remis Southampton z Manchesterem United https://t.co/fFbyv2iuba,dlvr.it,,2,27
1282772788844036098,2020-07-13 20:24:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/vH0PgIdsDl,TweetDeck,,3,18
1282766896564178945,2020-07-13 20:00:35,"Grają!
https://t.co/O9UZ27YGO8",TweetDeck,,1,4
1282763491703533568,2020-07-13 19:47:03,Ljung w wielkim stylu obronił tytuł. Walasek zrobił sobie żarty z kibiców! https://t.co/NoW1Caiqzg,dlvr.it,,1,1
1282763490185236480,2020-07-13 19:47:03,Lech znalazł zastępcę dla Gytkjaera. Mikael Ishak na testach w Kolejorzu https://t.co/tbV6oF7RmR,dlvr.it,,1,11
1282740838825484289,2020-07-13 18:17:02,Chomski: Limitery? To by było zbyt proste wytłumaczenie https://t.co/WtCqkM4NKe,dlvr.it,,1,1
1282718316025376769,2020-07-13 16:47:32,W Zielonej Górze nie chcą głośno mówić o medalu. „Żadnej napinki”! https://t.co/wbdbPobg8s,dlvr.it,,1,3
1282709638341779465,2020-07-13 16:13:04,Borek o finale PP: to będzie najgorętszy dzień w historii Cracovii https://t.co/LL0hXeBgxL,dlvr.it,,2,9
1282707745750188032,2020-07-13 16:05:32,Borek: historię futbolu tworzyły niesamowite rewanże i dogrywki https://t.co/kb7wGZVsp5,dlvr.it,,0,2
1282707744387031045,2020-07-13 16:05:32,Real chce zrobić kolejny krok w stronę tytułu. Granada wciąż walczy o miejsce w Lidze Europy https://t.co/eeblVM1UUK,dlvr.it,,0,3
1282703716349382657,2020-07-13 15:49:32,"Kuriozalne przepisy! Musielak domagał się powtórki, w której i tak by nie pojechał! https://t.co/UCURZS4yGB",dlvr.it,,1,1
1282696172600057857,2020-07-13 15:19:33,Forma Berntzona zauważona! Za kilka dni zadebiutuje w PGE Ekstralidze? https://t.co/guPpsausLQ,dlvr.it,,1,1
1282691888844115970,2020-07-13 15:02:32,Górnik Zabrze rezygnuje z pucharów https://t.co/VfXj8m0j0I,dlvr.it,,0,2
1282682702324305920,2020-07-13 14:26:01,„Powiększanie ekstraklasy to zły pomysł. Idealne rozwiązanie? Liga 10- lub 12-zespołowa” https://t.co/Ro7MCAAbov,dlvr.it,,1,7
1282681327024656384,2020-07-13 14:20:34,Stal wysłała pisma. W Gorzowie w niedzielę na pewno nie pojadą! https://t.co/OjPcpZbOSR,dlvr.it,,1,1
1282677168460324864,2020-07-13 14:04:02,Borek o Złotym Bucie: trzymamy kciuki za naszego kapitana https://t.co/AOQgwPUi2P,dlvr.it,,0,8
1282671257129848834,2020-07-13 13:40:33,Kontrowersyjna decyzja UEFA. „Z perspektywy biznesu to dobry ruch” https://t.co/XnkCmnGppv,dlvr.it,,0,2
1282666474604093440,2020-07-13 13:21:32,Hampelowi należało się wykluczenie! Czy Przedpełski powinien dostać czerwoną kartkę? https://t.co/qU3LJa0dxx,dlvr.it,,1,2
1282658928048799744,2020-07-13 12:51:33,Po co Wybrzeże wywołało aferę narkotykową? Menedżer Unii ma swoją teorię https://t.co/BC6Ufjvdzk,dlvr.it,,1,0
1282651753226178562,2020-07-13 12:23:03,Zdunek nie wytrzymał. Nie zostawił suchej nitki https://t.co/sFY8TyRBRm,dlvr.it,,2,1
1282639593637060609,2020-07-13 11:34:44,RT @janekx89: 🔛🗞️⚽🥊Piłką pod W(o)łos with @PiotrWolosik. https://t.co/xMKAehWGda,TweetDeck,,5,0
1282639486074134528,2020-07-13 11:34:18,RT @MateuszPuka: Moim zdaniem niedzielnym meczem Jakub Jamróg wywalczył sobie na stałe miejsce w składzie Motoru Lublin. Przed tym spotkani…,TweetDeck,,2,0
1282637057026854912,2020-07-13 11:24:39,RT @OnetSport: Strzelanina w Tuluzie. Nie żyje brat piłkarza Tottenhamu https://t.co/o4JTM6SjpQ,TweetDeck,,2,0
1282629098607505410,2020-07-13 10:53:01,Przedpełski przewrócił się specjalnie? Cieślak zna przyczynę blamażu Doyle https://t.co/B79o4aI2LR,dlvr.it,,1,2
1282617291901767681,2020-07-13 10:06:06,46 lat temu polska biegaczka pobiła rekord świata. „Teraz byłabym prawdziwą gwiazdą” https://t.co/iLIe1oHt2N,dlvr.it,,0,2
1282614128029261825,2020-07-13 09:53:32,Kanclerz: To nie Lampart zawiódł mnie najbardziej https://t.co/kuMEUcLNm1,dlvr.it,,1,1
1282609849595916289,2020-07-13 09:36:32,Kurek: Moim celem był powrót do Japonii https://t.co/oak2J4i7l5,dlvr.it,,0,2
1282608477039460352,2020-07-13 09:31:05,"RT @KowalczykEdyta: – Nie traktuję gry w Japonii w kategoriach: pojechać tam, zrobić swoje i zapomnieć – mówi Bartosz Kurek po transferze d…",TweetDeck,,6,0
1282600920606339074,2020-07-13 09:01:03,Jest decyzja CAS w sprawie Manchesteru City. Zespół Guardioli nie został wyrzucony z Ligi Mistrzów https://t.co/2Eep6hcdnI,dlvr.it,,0,8
1282599906973188096,2020-07-13 08:57:02,"RT @OnetSport: Odwołanie przyniosło skutek, Manchester City może zagrać w Lidze Mistrzów https://t.co/OfLAJaQtGn",TweetDeck,,3,0
1282593988680220673,2020-07-13 08:33:31,"RT @OnetSport: Zaczynamy #MIsjaFutbol! 
https://t.co/8mvFFYZsMz",TweetDeck,,2,0
1282591729468620800,2020-07-13 08:24:32,Apator bez braci Holderów w Tarnowie? Pojadą w meczu Sparta - Stal? https://t.co/pXFf9r66vL,dlvr.it,,1,0
1282589278040731648,2020-07-13 08:14:47,"RT @robert_blonski: Mistrzostwo to dla nas tylko przepustka, by iść dalej, wejść na jeszcze wyższy poziom - mówi prezes i właściciel Legii…",TweetDeck,,3,0
1282586446184890368,2020-07-13 08:03:32,Reprezentant Polski trafił do szpitala https://t.co/0jhnZM7kJ7,dlvr.it,,0,3
1282576005241004032,2020-07-13 07:22:03,"Oni zdobyli mistrzostwo Polski. Zobacz statystyki wszystkich Legionistów, którzy grali w tym sezonie https://t.co/jtIIeBxKyQ",dlvr.it,,0,3
1282574240743485441,2020-07-13 07:15:02,Tottenham nie rezygnuje z Arkadiusza Milika. Nowa oferta na stole https://t.co/bLYL4ssnll,dlvr.it,,1,5
1282570849346818048,2020-07-13 07:01:34,"RT @PiotrWolosik: Arturowi Szpilce udało się w końcu trafić przeciwnika. Niestety, tylko śliną [Piłką pod W(o)łos] https://t.co/H5qaXogPuR",TweetDeck,,13,0
1282569458196742144,2020-07-13 06:56:02,Wielkie zwycięstwo Motoru w Częstochowie. Zrobili to po 28-latach [Galeria] https://t.co/lCopbFsBz8,dlvr.it,,1,3
1282568579255136257,2020-07-13 06:52:32,"Bayern nie chce, by Thiago odszedł za grosze do Premier League. Od decyzji Hiszpana zależy los innych gwiazd Bayernu https://t.co/UvyWXXo9VQ",dlvr.it,,0,4
1282567106907852801,2020-07-13 06:46:41,RT @przemospeedway: Trzeba pochwalić Adriana Cyfera za wczorajszy mecz w Ostrowie. Zasięgnąłem języka tu i ówdzie i ustaliłem co i kto tak…,TweetDeck,,2,0
1282563790358355970,2020-07-13 06:33:31,"RT @DariuszFaron: Po sobotnim reportażu czytelnicy Onetu wpłacili na zbiórkę Anieli Sosnowskiej ponad 160 tys. złotych, dzięki czemu unikni…",Twitter Web App,,9,0
1282562035067183104,2020-07-13 06:26:32,"Tajemnica sukcesu Cyfera. Wymienił team, a na sprzęt zarobił w Szwecji https://t.co/zmDt6O1YVF",dlvr.it,,1,1
1282561534527279105,2020-07-13 06:24:33,Ogłoszono nowy klub Bartosza Kurka! https://t.co/cVlLifqK4V,dlvr.it,,0,8
1282558217856389121,2020-07-13 06:11:22,"""Nikt nie rozumie przez co trener Legii musi przechodzić i jak mało szkoleniowców by sobie poradziło""
Wywiad… https://t.co/U1Z16u55Ao",TweetDeck,,3,14
1282535862954192896,2020-07-13 04:42:32,Antonio dołączył do legend https://t.co/aauejifZM5,dlvr.it,,0,3
1282532215243456512,2020-07-13 04:28:03,Trzy lata czekał na KO https://t.co/mEGmSPImlc,dlvr.it,,1,2
1282532213368578054,2020-07-13 04:28:02,Jamróg wydał fortunę na silnik. Odebrał go tuż przed meczem https://t.co/SjVtQKQesF,dlvr.it,,1,0
1282532211745411072,2020-07-13 04:28:02,Cudowne dziecko w Polsce https://t.co/idGQuejOXF,dlvr.it,,0,1
1282528563397144576,2020-07-13 04:13:32,Wracają do grania https://t.co/0VDwPAlwjI,dlvr.it,,1,2
1282527313326780416,2020-07-13 04:08:34,Musimy nauczyć się mądrze marzyć. Awans do fazy grupowej Ligi Mistrzów byłby w obecnej sytuacji kosmosem https://t.co/cugopfqOB2,dlvr.it,,0,14
1282527311510638592,2020-07-13 04:08:33,"Wszystkie twarze Górnika. „Jeżeli kilku graczy odejdzie, Brosz znowu będzie musiał otworzyć nowy plac budowy” https://t.co/XYtRHZwDHL",dlvr.it,,1,5
1282514217145217025,2020-07-13 03:16:31,Mioduski: Mistrzostwo to dopiero początek https://t.co/eGr3N2uvB4,dlvr.it,,3,18
1282512583627399171,2020-07-13 03:10:02,Unocerismo - wygrać 1:0 i zapomnieć https://t.co/0VehIYn7sT,dlvr.it,,0,1
1282443500923961344,2020-07-12 22:35:31,Będzie zmiana gospodarza najbliższego meczu Stali Gorzów? https://t.co/jtfdZWG7yE,dlvr.it,,1,1
1282433689821954048,2020-07-12 21:56:32,"Milan doprowadził do wyrównania, Napoli wciąż wyżej w tabeli https://t.co/MAh4oZDPHh",dlvr.it,,0,4
1282428905521963008,2020-07-12 21:37:32,"Cieślak ostro o Doyle’u: Nie potrafię powiedzieć, dlaczego Doyle przegrał tak frajersko https://t.co/Efsx5RRK8h",dlvr.it,,1,0
1282422742076149760,2020-07-12 21:13:02,"Zwycięstwo Sampdorii z Polakami w składzie, Skorupski bliski zachowania czystego konta w starciu z Parmą https://t.co/5yO2YGqKVp",dlvr.it,,1,4
1282416419448250368,2020-07-12 20:47:55,@IzaKoprowiak i jej goście rozmawiali dziś o mistrzostwie Legii Warszawa i planach Wojskowych na przyszłość. Jeżeli… https://t.co/q4AGO0yODc,TweetDeck,1179014899,2,5
1282399815863861249,2020-07-12 19:41:56,"Trwa niedzielny #MagazynSportowy poświęcony Legii Warszawa. Dołączajcie, oglądajcie i pytajcie 📣… https://t.co/UApR9ozC9X",TweetDeck,,1,4
1282399327822819328,2020-07-12 19:40:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/ugR3Uy3xoj,TweetDeck,,3,35
1282397590869422082,2020-07-12 19:33:06,"@IzaKoprowiak rozmawia z dyrektorem sportowym Wojskowych, Radosławem Kucharskim oraz Marcinem Szymczykiem (… https://t.co/15uPtMkGVK",TweetDeck,1179014899,1,0
1282396004424339456,2020-07-12 19:26:47,"RT @OnetSport: MLS: mecz przełożony z powodu podejrzenia zakażenia dwóch piłkarzy
https://t.co/1gg0hLwwKh",TweetDeck,,2,0
1282395433440952321,2020-07-12 19:24:31,Kogo sprowadzi mistrzowska Legia? https://t.co/9WF0GiIAL7,dlvr.it,,0,0
1282386744768434176,2020-07-12 18:50:00,"A.J. Slaughter w Herbalife Gran Canaria
https://t.co/S1zFgjlJth",TweetDeck,,1,2
1282381358950752257,2020-07-12 18:28:36,"RT @przemospeedway: Bartosz Zmarzlik i długo, dłuuuuuuuugo nic... #ZIEGOR",TweetDeck,,3,0
1282376678870855680,2020-07-12 18:10:00,"Przypominamy! 📣
Dziś od 21:30 w #MagazynSportowy o Legii Warszawa @IzaKoprowiak porozmawia z dyrektorem sportowym W… https://t.co/6nAL8z0E31",TweetDeck,,3,13
1282367037025681408,2020-07-12 17:31:41,"Rewanż za Puchar Polski. Pięć bramek i zwycięstwo Lecha
https://t.co/FrrsZUqAyu",TweetDeck,,1,4
1282366231534862336,2020-07-12 17:28:29,"RT @OnetSport: Anglia: Tottenham lepszy od Arsenalu w derbach północnego Londynu
https://t.co/mYIT1CcOkz",TweetDeck,,1,0
1282365783595724800,2020-07-12 17:26:42,"RT @CezaryGutowski: Stało się. Renault oprotestowało Racing Point, zarzucając używanie komponentów, które nie zostały skonstruowane przez i…",TweetDeck,,9,0
1282363696589811712,2020-07-12 17:18:25,"RT @OnetSport: Kłopoty Haalanda, musiał interweniować ochroniarz
https://t.co/Wg21oEzH3U",TweetDeck,,1,0
1282362185096876033,2020-07-12 17:12:24,RT @MaciejSypula: Druga połowa tego meczu wygląda jak typowe ostatnie 10 minut niemal każdej gierki na orliku - nikt już nie ma siły biegać…,TweetDeck,,3,0
1282357665180659713,2020-07-12 16:54:27,"RT @OnetSport: Hiszpania: trwa fatalna passa Espanyolu Barcelona
https://t.co/zt4vDu0yWR",TweetDeck,,1,0
1282351029791711241,2020-07-12 16:28:05,@__Kamil_____ @Oskar_M04 @robert_blonski @IzaKoprowiak Będzie od razu po zakończeniu relacji live :),TweetDeck,1489843932,0,0
1282347475106500608,2020-07-12 16:13:57,"RT @OnetSport: MŚ w szermierce przełożone na 2022 rok
https://t.co/1SZaUxq1yp",TweetDeck,,1,0
1282342302556594176,2020-07-12 15:53:24,Dziś w #MagazynSportowy o letnich transferach i trudnej drodze Legii po tytuł @IzaKoprowiak porozmawia z dyrektorem… https://t.co/c9Sgr7rKyM,TweetDeck,,2,13
1282337692454445058,2020-07-12 15:35:05,"Trwa hitowe starcie Lecha z Lechią
https://t.co/h3xxVNDTvl",TweetDeck,,0,1
1282334765568462848,2020-07-12 15:23:27,RT @AldonaMarciniak: Mattia Binotto: - Nie ma wiele do powiedzenia kierowcom. Skończyć po 2 okrążeniach to najgorszy scenariusz. To nie cza…,TweetDeck,,2,0
1282332863728422913,2020-07-12 15:15:53,"Piast ma patent na Jagiellonię. Gospodarze nie stracili bramki grając w osłabieniu
https://t.co/rd8dEiB6T1",TweetDeck,,0,6
1282325869302775815,2020-07-12 14:48:06,"RT @OnetSport: GP Styrii: Lewis Hamilton najlepszy. Ogromny pech Ferrari
https://t.co/bRNB6qNyjB",TweetDeck,,1,0
1282323608677875713,2020-07-12 14:39:07,"RT @CezaryGutowski: Lewis Hamilton wygrywa wyścig w mistrzowski stylu, a Mercedes dowozi mistrzowski dublet dzięki Bottasowi. Za ich plecam…",TweetDeck,,3,0
1282314583705878531,2020-07-12 14:03:15,RT @przemospeedway: Jakub Miśkowiak NIE wystąpi w dzisiejszym meczu w Częstochowie. To efekt upadku na treningu w tygodniu #CZELUB,TweetDeck,,2,0
1282311318146621440,2020-07-12 13:50:17,"RT @OnetSport: Bramkarz udał się na kwarantannę w przerwie meczu
https://t.co/Pc9t4RgFKd",TweetDeck,,1,0
1282310184271056896,2020-07-12 13:45:46,"RT @AldonaMarciniak: Charles Leclerc: - Przeprosiłem, jestem sobą rozczarowany. Zawiodłem dzis team i siebie. Zespół tego nie potrzebuje. B…",TweetDeck,,2,0
1282308285375418370,2020-07-12 13:38:14,"RT @OnetSport: Świetny mecz w Katowicach. GKS z Widzewem na remis w hicie
https://t.co/Sk4Xq0SZvv",TweetDeck,,1,0
1282305127903375369,2020-07-12 13:25:41,"RT @CezaryGutowski: Słuszna decyzja sędziów ws. Ferrari - Racing Incident. Jednakowoż obawiam się, że Ferrari osądzi to po swojemu. Na niek…",TweetDeck,,4,0
1282303377850937344,2020-07-12 13:18:43,RT @AldonaMarciniak: Nic nie może pójść dobrze u Sebastiana Vettela. Po zderzeniu z Charlesem Leclerkiem na trzecim zakręcie wycofuje się z…,TweetDeck,,2,0
1282300272317009920,2020-07-12 13:06:23,"Rozpoczynamy rywalizację w GP Styrii!
https://t.co/ARfFMBlABd",TweetDeck,,0,1
1282298374205648897,2020-07-12 12:58:51,"Piast walczy o wicemistrzostwo. Na ich drodze Jagiellonia #PIAJAG 
https://t.co/xaF098gMSl",TweetDeck,,3,2
1282298099378118658,2020-07-12 12:57:45,RT @elgrabowski: Do I ligi wtoczy się Widzew i GKS. Ale to będzie brutalnie wymęczone,TweetDeck,,1,0
1282296527910850561,2020-07-12 12:51:30,"RT @eMJot23: Kacper Smoliński do Pogoni trafił jako 7-latek. W pewnym momencie chciał grać tak bardzo, że zataił uraz i przyznał się dopier…",TweetDeck,,2,0
1282294068391882752,2020-07-12 12:41:44,Kolejna wpadka Śląska. WKS remisuje z Pogonią i maleją jego szanse na podium ekstraklasy. 19-letni  Smoliński wylec… https://t.co/C79lzwdWNa,TweetDeck,,1,2
