id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1275677527269421058,2020-06-24 06:29:58,"Wczoraj doszły dwa kolejne młode gole, drugi w sezonie Sobocińskiego i ósmy Białka. Młodzi w gole dają radę. Strzel… https://t.co/KB5XffjSKz",Twitter for Android,,2,7
1275675391475228677,2020-06-24 06:21:28,@ZelekZyzynski Jagody w prezencie? Jest się czym chwalić? Naprawdę? :),Twitter for Android,476157633,0,2
1275669354965762053,2020-06-24 05:57:29,"RT @wjagoda07: Dejan Drazic. Bardzo ciekawy grajek. Ma jakość,,a tego w @_Ekstraklasa_ nigdy za wiele. Byłoby luks, gdyby pozostał w @Zagle…",Twitter for Android,,1,0
1275669322187358208,2020-06-24 05:57:21,RT @wjagoda07: Obiecałem ogień. I był. Fajny meczyk!!!!!,Twitter for Android,,1,0
1275669254482919424,2020-06-24 05:57:05,"RT @wjagoda07: 60 km zainwestowała @ArkaGdyniaSSA w pierwszą część meczu z @ZaglebieLubin. Byłem pewny, ze w drugiej połowie gospodarze pad…",Twitter for Android,,1,0
1275669090204626946,2020-06-24 05:56:26,RT @wjagoda07: Po dwoch smutnych zero zero dziś widziałem @ArkaGdyniaSSA walczącą. A @ZaglebieLubin jak zwykle pokazało swoją techniczną ja…,Twitter for Android,,1,0
1275669021153726467,2020-06-24 05:56:10,"RT @wjagoda07: To dopiero historia. To jest numer. Piotr Malinowski, gracz ofensywny, skrzydłowy, napastnik,  który debiutował w E w sezoni…",Twitter for Android,,2,0
1275548708088799234,2020-06-23 21:58:05,"To dopiero historia. To jest numer. Piotr Malinowski, gracz ofensywny, skrzydłowy, napastnik,  który debiutował w E… https://t.co/ZA14o9AWT7",Twitter for Android,,2,8
1275530798670786561,2020-06-23 20:46:55,"Dejan Drazic. Bardzo ciekawy grajek. Ma jakość,,a tego w @_Ekstraklasa_ nigdy za wiele. Byłoby luks, gdyby pozostał… https://t.co/BEIK6CTFPP",Twitter for Android,,1,3
1275526321322541058,2020-06-23 20:29:07,@aonyszko @BartoszGlen @canalplus 💪,Twitter for Android,849852422,0,1
1275515885680242693,2020-06-23 19:47:39,@aonyszko @BartoszGlen @canalplus Warszawa pozdrawia Lublin. I Ustkę. 👊,Twitter for Android,849852422,0,2
1275515297139765250,2020-06-23 19:45:19,RT @buszke89: @wjagoda07 @_Ekstraklasa_ @ArkaGdyniaSSA @ZaglebieLubin Kibic ma dobrą pamięć i nie lubi kiedy jego drużyna go oszukuje.,Twitter for Android,,1,0
1275515271260880897,2020-06-23 19:45:13,"RT @buszke89: @wjagoda07 @_Ekstraklasa_ @ArkaGdyniaSSA @ZaglebieLubin Zgoda między kibicami to jedno i tego nikt nie podważa, ale nie powin…",Twitter for Android,,1,0
1275515225995960322,2020-06-23 19:45:02,RT @buszke89: @wjagoda07 @_Ekstraklasa_ @ArkaGdyniaSSA @ZaglebieLubin To trochę jak z sędzią Siejewiczem. Musiał odejść bo gdyby został to…,Twitter for Android,,1,0
1275515201727668225,2020-06-23 19:44:56,"RT @buszke89: @wjagoda07 @_Ekstraklasa_ @ArkaGdyniaSSA @ZaglebieLubin Panie Wojtku, może i ten konkretny mecz faktycznie nie był dogadany.…",Twitter for Android,,1,0
1275512191622492165,2020-06-23 19:32:59,Takiego meczu było mi potrzeba. Po raz pierwszy od powrotu przypomnialem sobie jak naprawdę smakuje @_Ekstraklasa_… https://t.co/HK3QkbC77A,Twitter for Android,,0,3
1275504736075218946,2020-06-23 19:03:21,"@aonyszko @BartoszGlen @canalplus Arunia, to Ty? :)",Twitter for Android,849852422,0,0
1275504277914599429,2020-06-23 19:01:32,@89szymekkowal1 @_Ekstraklasa_ @ArkaGdyniaSSA @ZaglebieLubin @ZaglebieLubin ma na niego chrapkę :),Twitter for Android,4119892247,0,1
1275503785486532608,2020-06-23 18:59:34,"Kochani fani @_Ekstraklasa_ nie musicie pisać o tym, ze fani @ArkaGdyniaSSA i @ZaglebieLubin siè przyjaźnią, ja to… https://t.co/VP683JjsOq",Twitter for Android,,1,17
1275499400429789186,2020-06-23 18:42:09,@rafalpie @ArkaGdyniaSSA @ZaglebieLubin @_Ekstraklasa_ @CANALPLUS_SPORT Wygrali tez w kolejce nr 19. Tez w Gdyni. A… https://t.co/MQsONTZDFP,Twitter for Android,3053405381,0,0
1275499094249783297,2020-06-23 18:40:56,@galkkrz @ArkaGdyniaSSA @ZaglebieLubin @_Ekstraklasa_ @CANALPLUS_SPORT Przy 2:2 Bohar trafił w słupek. Gdyby to wpadło... :),Twitter for Android,2167542648,0,0
1275498729764724736,2020-06-23 18:39:29,"60 km zainwestowała @ArkaGdyniaSSA w pierwszą część meczu z @ZaglebieLubin. Byłem pewny, ze w drugiej połowie gospo… https://t.co/s04O76UdUK",Twitter for Android,,1,9
1275497860012933120,2020-06-23 18:36:02,Po dwoch smutnych zero zero dziś widziałem @ArkaGdyniaSSA walczącą. A @ZaglebieLubin jak zwykle pokazało swoją tech… https://t.co/l5GuXhoBw8,Twitter for Android,,1,4
1275495302674472964,2020-06-23 18:25:52,"@MatiMichniewicz @tomros04 @BartoszGlen I Zawada lod iósł głowę w stronę nieba, tak jakby dziękował za gola :)",Twitter for Android,475691612,0,3
1275492688138207234,2020-06-23 18:15:29,Ale meczycho!!!!! https://t.co/JnDZ1CDMMA,Twitter for Android,,0,0
1275492205352964097,2020-06-23 18:13:33,Obiecałem ogień. I był. Fajny meczyk!!!!! https://t.co/0WMWAVtA95,Twitter for Android,,1,5
1275472825038577670,2020-06-23 16:56:33,RT @lewandowski1961: @wjagoda07 @_Ekstraklasa_ Marek nie grał w ŁKS tylko na pozycji obrońcy. Zaczynał od lewego skrzydła. Nie wytrzymał ko…,Twitter for Android,,1,0
1275439320736780290,2020-06-23 14:43:25,@WojtekFraczek1 To ściema musi być. Nie ma tylu miejsc na świecie :),Twitter for Android,713680923246637056,0,3
1275428676860096520,2020-06-23 14:01:07,"@orejano3 @BartoszGlen @canalplus Masz rację, źle zabrzmiało. Zapraszamy do Gdyni. Będzie ogień. Wszędzie 💪",Twitter for Android,1161781720775122944,0,0
1275428306301698048,2020-06-23 13:59:39,"RT @buszke89: @wjagoda07 @BartoszGlen @canalplus Niestety na to, że na murawie będzie ogień nic nie wskazuje. Jak zauważy Pan że Zagłębie o…",Twitter for Android,,1,0
1275426046347747330,2020-06-23 13:50:40,@ukasz96352560 @BartoszGlen @canalplus W Płocku zszedł z boiska obolały.,Twitter for Android,1143883051262513152,0,0
1275424184756297730,2020-06-23 13:43:16,@BartoszGlen @canalplus Mecz przyjaźni na majku i na trybunach. Na murawie ogień!,Twitter for Android,365719040,0,3
1275416921702371328,2020-06-23 13:14:24,"RT @wjagoda07: 10K. 
Ale fajnie. Bardzo dziękuję. Zawsze chciałem się dowiedzieć co @BorekMati czuł 590 tysięcy obserwujących temu. Moje ko…",Twitter for Android,,1,0
1275372349366378496,2020-06-23 10:17:18,RT @wjagoda07: Namawiam Was dziś do wejścia w posiadanie najnowszego numeru tygodnika @PilkaNozna_pl Spoglądam w nim na @_Ekstraklasa_ prze…,Twitter for Android,,1,0
1275331422434312194,2020-06-23 07:34:40,Namawiam Was dziś do wejścia w posiadanie najnowszego numeru tygodnika @PilkaNozna_pl Spoglądam w nim na… https://t.co/rJFDY0ULcu,Twitter for Android,,1,5
1275325903514537986,2020-06-23 07:12:44,"Brawo. Marek Chojnacki strzelił 48 goli w @_Ekstraklasa_ Czy jest jakiś obrońca, który strzelił więcej?… https://t.co/wBmKgT6MHJ",Twitter for Android,,0,13
1275324914682167297,2020-06-23 07:08:48,RT @wjagoda07: Piotr Celeban @SlaskWroclawPl strzelił w @_Ekstraklasa_ 33 gole i jest w niej najskuteczniejszym grającym obrońcą. Z @90minu…,Twitter for Android,,1,0
1275116469249064963,2020-06-22 17:20:31,@wpt1313 Mandziejewicz był pomocnikiem.,Twitter for Android,2842397057,0,0
1275101561979633667,2020-06-22 16:21:17,Piotr Celeban @SlaskWroclawPl strzelił w @_Ekstraklasa_ 33 gole i jest w niej najskuteczniejszym grającym obrońcą.… https://t.co/enfahsulpr,Twitter for Android,,1,4
1275091035799064576,2020-06-22 15:39:27,@Widz75 @AndrzejJakubo17 @BorekMati 😊,Twitter for Android,850428660343590914,0,0
1274998743151054848,2020-06-22 09:32:43,"RT @wjagoda07: Radek Majecki wygląda jak Rinat Dasajew, rosyjski bramkarz tatarskiego pochodzenia. Młodziez nie kojarzy kto to był, starcy…",Twitter for Android,,1,0
1274992670784598016,2020-06-22 09:08:35,@ArkadiuszT @BoniekZibi 👊,Twitter for Android,115361860,0,0
1274984187158835200,2020-06-22 08:34:52,@TFrankowski21 @PiotrWolosik @BoniekZibi Buncol to był artysta. Tyły czyścił Matysik :),Twitter for Android,1109154121171517441,0,0
1274983850876309504,2020-06-22 08:33:32,@PiotrWolosik @Jagiellonia1920 A co z Adamcem?,Twitter for Android,848603555451867137,0,1
1274981506159697925,2020-06-22 08:24:13,@BoniekZibi Grzegorz Lato pięknie tym wszystkim kierował 💪.,Twitter for Android,487812237,0,1
1274944912056823809,2020-06-22 05:58:49,"RT @NiebieskiEver: @wjagoda07 Moje pierwsze w pełni świadome Euro'88,Dasajew w bramce ZSRR i MOJA Holandia ze zwycięstwem.Rok później MÓJ @…",Twitter for Android,,1,0
1274939983921647616,2020-06-22 05:39:14,@Lukasz_Lew @BorekMati :),Twitter for Android,903610184,0,0
1274928918882062342,2020-06-22 04:55:15,@Andrzej06501890 Ja tez :),Twitter for Android,925789219288739841,0,1
1274921096714870791,2020-06-22 04:24:11,RT @wjagoda07: @AndrzejJakubo17 @BorekMati Musisz się bardziej postarać. Mam juz wystarczjąco duzo lat by obiektywnie ocenić jak wykonuję s…,Twitter for Android,,1,0
1274806161670377473,2020-06-21 20:47:28,@GJedrysiak @_Ekstraklasa_ Jutro obejrzyj Ekstraklase po godzinach. Powinna być fajna.,Twitter for Android,1145750113,0,1
1274805779611226112,2020-06-21 20:45:57,@ziarno89 @_Ekstraklasa_ @PogonSzczecin @LechiaGdanskSA był fajny i druga połowa @MKSCracoviaSSA @Jagiellonia1920 C… https://t.co/osxzwGp92j,Twitter for Android,1558965636,0,1
1274804817047814146,2020-06-21 20:42:07,@MikiWaszak @_Ekstraklasa_ :),Twitter for Android,722043404,0,1
1274804703491227654,2020-06-21 20:41:40,@galkkrz @_Ekstraklasa_ Który w @_Ekstraklasa_ podobał Ci się najbardziej?,Twitter for Android,2167542648,0,0
1274802773310218240,2020-06-21 20:34:00,"Sorki, ale po całym weekendzie z @_Ekstraklasa_ mój organizm nie jest w stanie zadnego innego futbolu przyjąć. Prób… https://t.co/unGSBA31Bj",Twitter for Android,,0,10
1274795904491491329,2020-06-21 20:06:42,Powinni mieć kolor koszulek bardziej podobny do koloru murawy. Jedni i drudzy. Wtedy by się jeszcze fajniej oglądało :(,Twitter for Android,,0,2
1274783494535884801,2020-06-21 19:17:24,RT @wjagoda07: Gracz kolejki? Walerisn Gwilia. Sprzeciw? Nie słyszę :),Twitter for Android,,1,0
1274769680595591176,2020-06-21 18:22:30,"RT @Rav16W: @wjagoda07 @Marcin190979 @WeszloCom @PogonSzczecin @_Ekstraklasa_ @Marciniak_k @CANALPLUS_SPORT @ZwolinskiLukasz Dokładnie, ale…",Twitter for Android,,1,0
1274767636019187713,2020-06-21 18:14:23,"RT @wjagoda07: Jeśli w ogóle Kante pokazał komuś brak szacunku to tylko osobie, która w @LegiaWarszawa zajmuje się sprzętem. I ją powinien…",Twitter for Android,,1,0
1274767525352521728,2020-06-21 18:13:56,@ChrisReiko To prawda :),Twitter for Android,75616783,0,0
1274764323727040512,2020-06-21 18:01:13,@Marcin190979 @Rav16W @WeszloCom @PogonSzczecin @_Ekstraklasa_ @Marciniak_k @CANALPLUS_SPORT @ZwolinskiLukasz Zwola… https://t.co/Tsynvk7WYn,Twitter for Android,1259510495834406912,0,0
1274757355843002370,2020-06-21 17:33:32,"@19Pawko Pomysł jest doskonały. Obiecuję, ze jeśli od nowego sezonu @_Ekstraklasa_ nie zacznę regularnie pojawiać s… https://t.co/IADnA9eW6P",Twitter for Android,1226502631423606784,0,0
1274756032036831232,2020-06-21 17:28:16,@galkkrz Nie zartuj. Uszanuj :) i włącz się do dyskusjì o @_Ekstraklasa_ od czasu do czasu :),Twitter for Android,2167542648,0,2
1274755553831596035,2020-06-21 17:26:22,@WujaJurek @LegiaWarszawa Kibice wyrazają swoje emocje i ja to akceptuję.,Twitter for Android,1184551825988608001,0,0
1274755341360812032,2020-06-21 17:25:31,@sienicki_artur @LegiaWarszawa Nie usprawiedliwiam. Staram sie go zrozumiec.,Twitter for Android,1364278362,0,0
1274754982408044544,2020-06-21 17:24:06,@sienicki_artur A szukałeś?,Twitter for Android,1364278362,0,0
1274754714756923392,2020-06-21 17:23:02,"RT @en_korni: @wjagoda07 @LegiaWarszawa A mnie się wydaje, że kontekst filmu ukazuje sportową złość i nadinterpretacje nikomu nie posłużą.…",Twitter for Android,,1,0
1274754402088255489,2020-06-21 17:21:47,@en_korni @LegiaWarszawa Dokładnie to samo napisałem. Jest juz nas dwoje. Moze znajdzie się ktoś jeszcze :),Twitter for Android,1520274284,0,1
1274753917293903878,2020-06-21 17:19:52,@sienicki_artur Znajduję okoliczności łagodzące.,Twitter for Android,1364278362,0,0
1274753481992220672,2020-06-21 17:18:08,@psi_taa Niech młody jeszcze trochę popracuje to i ja go docenię. Jest na dobrej drodze :),Twitter for Android,1182373625757868033,0,0
1274753161815875589,2020-06-21 17:16:52,@SSzwalek Bardzo dobry wybór :),Twitter for Android,2375854308,0,0
1274752884454895618,2020-06-21 17:15:46,"Jeśli w ogóle Kante pokazał komuś brak szacunku to tylko osobie, która w @LegiaWarszawa zajmuje się sprzętem. I ją powinien przeprosić.",Twitter for Android,,1,14
1274750531718742018,2020-06-21 17:06:25,Gracz kolejki? Walerisn Gwilia. Sprzeciw? Nie słyszę :),Twitter for Android,,1,7
1274746400312565766,2020-06-21 16:50:00,@zero__75 :),Twitter for Android,876408809660534788,0,0
1274745724698275845,2020-06-21 16:47:19,Drogi @ZelekZyzynski czy Pekhart dałby radę w Verva Warszawa Orlen Paliwa? :),Twitter for Android,,0,2
1274745093925281793,2020-06-21 16:44:48,@19Pawko @LegiaWarszawa @LechPoznan W Poznaniu i w Warszawie słychaç było teraz takie gromkie nieeeeee :),Twitter for Android,1226502631423606784,0,0
1274744280310046720,2020-06-21 16:41:34,Mistrzowskie kontry gra @LegiaWarszawa bo ma do takiego grania idealnie skonstruowany zespół. @LechPoznan zbudował… https://t.co/dfOhz1n1Ge,Twitter for Android,,1,3
1274739399004217344,2020-06-21 16:22:10,@zajazdowicz13 @LegiaWarszawa @PiastGliwiceSA @LechPoznan @SlaskWroclawPl :),Twitter for Android,3312630171,0,0
1274739333870817285,2020-06-21 16:21:55,@KevolKKS1922 @LegiaWarszawa @PiastGliwiceSA @LechPoznan @SlaskWroclawPl :),Twitter for Android,3624854357,0,0
1274739302228992000,2020-06-21 16:21:47,@Kacper_Zele @LegiaWarszawa @PiastGliwiceSA @LechPoznan @SlaskWroclawPl :),Twitter for Android,334785647,0,0
1274739262211207168,2020-06-21 16:21:38,@Dziki_Joe @LegiaWarszawa @PiastGliwiceSA @LechPoznan @SlaskWroclawPl :),Twitter for Android,2681847434,0,0
1274737542924062720,2020-06-21 16:14:48,Ma @LegiaWarszawa nosa do takìch goli. Ten w Poznaniu z @LechPoznan z punktu widzenia logiki zachowań był barfzo podobny :),Twitter for Android,,0,0
1274736150138232832,2020-06-21 16:09:16,Wczoraj @LegiaWarszawa dopingowala Lecha w meczu z @PiastGliwiceSA . Dziś @LechPoznan dopinguje Legię w meczu ze @SlaskWroclawPl .,Twitter for Android,,0,1
1274734644441886720,2020-06-21 16:03:17,@KwiatkowskiKuba Ja miałem podobną przyjemność na treningach w @LegiaWarszawa gdy Darek Dziekanowski wsadzał mnie na karuzelę :),Twitter for Android,932557124,0,1
1274733774035697664,2020-06-21 15:59:49,"@KwiatkowskiKuba To jego pokarał tym wolejem? Miał pecha, albo szczęście,,bo przeszedł do historii, biedaczyna :)",Twitter for Android,932557124,0,2
1274730184558682113,2020-06-21 15:45:33,"Radek Majecki wygląda jak Rinat Dasajew, rosyjski bramkarz tatarskiego pochodzenia. Młodziez nie kojarzy kto to był… https://t.co/oIONEY7ySC",Twitter for Android,,1,58
1274728111800758273,2020-06-21 15:37:19,"@Zielony666 @ZewlakowMichal oglądacie mecz przy Ł3, za kim jesteście? :)",Twitter for Android,355734137,0,0
1274727272604405761,2020-06-21 15:33:59,Erik Exposito strzelił w @_Ekstraklasa_ 7 goli. Wszystkie na @StadionWroclaw Pora na pierwszego poza domem. Łazienkowska 3 to dobry adres :),Twitter for Android,,0,1
1274721617495625730,2020-06-21 15:11:31,"RT @Polsport: @wjagoda07 @wpt1313 @Michal_Kolo @karpbezcisnien Potwierdzam! Zacny program i uczestnicy, jednym z nich był Twój zeszyt, z kt…",Twitter for Android,,1,0
1274721591604260864,2020-06-21 15:11:25,"@Polsport @wpt1313 @Michal_Kolo @karpbezcisnien Dobrze pamiętasz,.Michał 💪.",Twitter for Android,43061493,0,1
1274719610655461377,2020-06-21 15:03:32,@Art_Kwiatkowski Walczyłeś o Jagode jak lew. Jako jedyny w internecie. Byłeś moim bohaterem. Dziś obaj mozemy się z… https://t.co/jK08wJT3JX,Twitter for Android,1382914963,0,0
1274716149704515586,2020-06-21 14:49:47,"Sprawny komputer pokładowy ma Bartek Bida. Niezły z niego cwaniak. Inni stoją i patrzą, a On robi kilka kroków do p… https://t.co/ePdXI0mMK8",Twitter for Android,,0,6
1274714474260332544,2020-06-21 14:43:08,@czesmich @BorekMati To kuter Pana Solorza?,Twitter for Android,501206830,0,0
1274714125822803971,2020-06-21 14:41:45,"Juz 83 mlodziezowe gole w sezonie 19/20. Będzie stówka. Wierzę 💪.
@_Ekstraklasa_ @CANALPLUS_SPORT",Twitter for Android,,0,3
1274713713078132737,2020-06-21 14:40:06,@maciek_maj_ Nie namówisz mnie na takie zarty :),Twitter for Android,912330631,0,0
1274712895767687170,2020-06-21 14:36:52,@PatrykChudoba Lubią pływać :),Twitter for Android,1068208424641544192,0,0
1274712586655801348,2020-06-21 14:35:38,@marcin_gdynia @MKSCracoviaSSA Idealnie się wbiłem :),Twitter for Android,746234717981147136,0,1
1274712493592641537,2020-06-21 14:35:16,Przy Kałuzy Bida :),Twitter for Android,,0,1
1274711970621673472,2020-06-21 14:33:11,"Ale fajnie wygląda w drugiej połowie @MKSCracoviaSSA To jakieś jaja, ze cały czas przegrywa.",Twitter for Android,,0,1
1274706635685015552,2020-06-21 14:11:59,Spalony.,Twitter for Android,,0,2
1274704731668127746,2020-06-21 14:04:25,"@EkstraStats @_Ekstraklasa_ @Jagiellonia1920 @MKSCracoviaSSA @CANALPLUS_SPORT A tak w Was wierzyłem :)
Usłyszałem p… https://t.co/48M7QEojjD",Twitter for Android,2446992878,0,0
1274703912436674562,2020-06-21 14:01:10,@Rav16W @Marcin190979 @WeszloCom @PogonSzczecin @_Ekstraklasa_ @Marciniak_k @CANALPLUS_SPORT Absolutnie tak. Ty uwazasz inaczej? Super 💪.,Twitter for Android,1280501814,0,0
1274702285998821379,2020-06-21 13:54:42,@Marcin190979 @WeszloCom @PogonSzczecin @_Ekstraklasa_ @Marciniak_k @CANALPLUS_SPORT Zdecydowanie to drugie.,Twitter for Android,1259510495834406912,0,0
1274702071560798208,2020-06-21 13:53:51,"Bardzo proszę wszystkie odpowiedzialne za to słuzby, by w imię ducha gry, nie puszczy, nie dopisywać Kubie Wójcicki… https://t.co/wFA604bS7J",Twitter for Android,,0,0
1274700291120734211,2020-06-21 13:46:46,"RT @wjagoda07: Młodziezowcy strzelili w tym sezonie @_Ekstraklasa_ 82 gole. W tej kolejce juz 3, Szymusik, Buksa i Moder. 
W końcówce sezon…",Twitter for Android,,1,0
1274698983475052547,2020-06-21 13:41:35,RT @ProSportManager: @wjagoda07 wczorajsza robota Piony ładnie wygląda w liczbach @InStatFootball. 💪🏼 https://t.co/iTob9wDnDp,Twitter for Android,,1,0
1274698956933660672,2020-06-21 13:41:28,@ProSportManager @InStatFootball A ja to pisałem wyłącznie z głowy. Ekspert wie. Przynajmniej powinien :),Twitter for Android,2800611945,0,2
1274690048362008577,2020-06-21 13:06:04,"@lucekteam Mam fotkę, na której wyglądałem tak jak On. Naprawdę. Dziewczyna mi kiedyś o tym powiedziała. I to nie c… https://t.co/2PvejcaPmH",Twitter for Android,365957878,0,1
1274689142119686144,2020-06-21 13:02:28,"@AndrzejJakubo17 @BorekMati Znam Twój pogląd na temat, szanuję i absolutnie nie zamierzam go zmieniać. Mam co robić… https://t.co/UZyA8ZRaO8",Twitter for Android,1268625643350233089,0,0
1274688118453669888,2020-06-21 12:58:24,"@wpt1313 Chelsea miała jeden korner, Bayern 20. I właśnie po tym jednym rogu strzeliła gola, który jej dał dogrywkę… https://t.co/8SWExvfdyj",Twitter for Android,2842397057,0,0
1274686952453935108,2020-06-21 12:53:46,@LabiakT @PopielaJr @PogonSzczecin @czesmich @LegiaWarszawa :),Twitter for Android,787858326,0,0
1274686888369180676,2020-06-21 12:53:31,"RT @LabiakT: @wjagoda07 @PopielaJr @PogonSzczecin @czesmich @LegiaWarszawa Michał sam tak powiedział i ostatecznie stracił to, czego i tak…",Twitter for Android,,1,0
1274686067296350208,2020-06-21 12:50:15,RT @MHenszel: Kuba Moder rozwiał wątpliwości redaktora @wjagoda07 :) https://t.co/yRImSLPPRF,Twitter for Android,,6,0
1274685349810364417,2020-06-21 12:47:24,@LabiakT @PopielaJr @PogonSzczecin @czesmich Jestem wychowankiem @LegiaWarszawa ale nigdy przeciwko niej nie grałem… https://t.co/jg6U5Q9eYO,Twitter for Android,787858326,0,0
1274684188780834816,2020-06-21 12:42:47,@czesmich @PopielaJr @PogonSzczecin Pamiętam :),Twitter for Android,501206830,0,0
1274684084917358592,2020-06-21 12:42:22,@RafalJuszczyk28 @MKSCracoviaSSA @PiastGliwiceSA Rozumiem. Wiesz jak ja czułem sie wczoraj oglądając ten mecz? Czuł… https://t.co/4dg8zHoc8K,Twitter for Android,1215314107,0,1
1274683666288054277,2020-06-21 12:40:43,@AndrzejJakubo17 @BorekMati Musisz się bardziej postarać. Mam juz wystarczjąco duzo lat by obiektywnie ocenić jak w… https://t.co/ovTK7bZQE0,Twitter for Android,1268625643350233089,1,12
1274682628315074560,2020-06-21 12:36:35,"@PopielaJr @PogonSzczecin Miał takie lato kiedy był zabójczo skuteczny. Nie wierzysz mi, pytaj @czesmich :)",Twitter for Android,4047657137,0,1
1274682305768980486,2020-06-21 12:35:18,@RafalJuszczyk28 No nie. Ja sam przypominam sobie dwa gorsze. Jesienią w tym sezonie z @MKSCracoviaSSA i kilka lat… https://t.co/uDWi9KPW27,Twitter for Android,1215314107,0,0
1274681144076877825,2020-06-21 12:30:41,"@wpt1313 To była najsłabsza Chelsea  początków ery Abramowicza, która jednak osiąfnęła największy sukces.",Twitter for Android,2842397057,0,0
1274680733592928257,2020-06-21 12:29:03,"Jeszcze coś, kochany tt. 
Muszę dziś Wam zdradzić mojego fana nr 1. On juz pewnie tego nie pamięta, ja tak. Bronił… https://t.co/1jayAPDnsr",Twitter for Android,,0,5
1274679175803256833,2020-06-21 12:22:52,"@RafalSarama @_Ekstraklasa_ Michał idzie drogą, którą szedł w @Jagiellonia1920 , próbował grać młodymi, ale młodzi… https://t.co/lfCsoJ5Nnr",Twitter for Android,1954411908,0,1
1274677982699937792,2020-06-21 12:18:08,"@karpbezcisnien @wpt1313 @Polsport @Michal_Kolo Bywałem burakowaty :) a za dobre słowo po latach, dzięki, Karpiu :)",Twitter for Android,56109037,0,0
1274677709025751040,2020-06-21 12:17:02,"@wpt1313 Dziś juz tak bym się nie zachował. Argymenty bym zostawił, ale wàciekłą chęć postawienia na swoim, wrzucił… https://t.co/gWvOnQ9zHD",Twitter for Android,2842397057,0,0
1274674764624334849,2020-06-21 12:05:20,"@wpt1313 To prawda. Zdarzało się, ze zachowywałem się jak burak. Niepotrzebnie. 
Ale program był super. Myślę, ze t… https://t.co/Lj6boRTgg7",Twitter for Android,2842397057,0,4
1274672240244776964,2020-06-21 11:55:18,"@AlanRogalski @PogonSzczecin Na zadnej z powtorek, ktore byly pokazywane tuz po strzale nie bylo mozna tego jesnozn… https://t.co/f2yOcgTnOe",Twitter for Android,251804419,0,0
1274671926150148098,2020-06-21 11:54:04,@Rafciu27 @MHenszel Dobrego dnia :),Twitter for Android,249424551,0,0
1274671799922495488,2020-06-21 11:53:34,"Nie plujmy.
Rozmawiajmy.
O @_Ekstraklasa_ naprawdę mozna fajnie pogadać i bardzo pięknie się z sobą nie zgadzać :)",Twitter for Android,,0,7
1274671208089497602,2020-06-21 11:51:12,@AlanRogalski @PogonSzczecin Był. Słuchałem komentatorów.,Twitter for Android,251804419,0,0
1274670771584057344,2020-06-21 11:49:28,"@AlanRogalski @PogonSzczecin Wiem, ale był na spalonym.",Twitter for Android,251804419,0,0
1274669825604956160,2020-06-21 11:45:43,@szakaljl @MHenszel @Klapa1922 @PiastGliwiceSA @LegiaWarszawa @LechPoznan No tak. Dzięki :),Twitter for Android,961082365,0,0
1274669690430935040,2020-06-21 11:45:11,"Przed tygodniem słupek. Dziś niewykorzystany karny. Zwolak sam nie zdawał sobie z tego sprawy, jak bardzo nadal kocha @PogonSzczecin",Twitter for Android,,0,4
1274667373342134272,2020-06-21 11:35:58,@marcinszk85 @Ratatajowy @MHenszel Nie wszyscy :),Twitter for Android,881201933272457216,0,0
1274666521055449088,2020-06-21 11:32:35,@RobertRealfan @BorekMati Coraz mniej. Jak znasz jakiś to podrzuć. Z radością ich odblokuję.,Twitter for Android,3040405855,0,3
1274666211809406976,2020-06-21 11:31:21,@mulan1920 @BorekMati :),Twitter for Android,993486649,0,2
1274665430037209098,2020-06-21 11:28:15,"@Mr_Daveed @mogiel90 @ksedzicki Fakt, nie opinia :)",Twitter for Android,950508047264305154,0,1
1274665300487782401,2020-06-21 11:27:44,"10K. 
Ale fajnie. Bardzo dziękuję. Zawsze chciałem się dowiedzieć co @BorekMati czuł 590 tysięcy obserwujących temu… https://t.co/IwPSsrtwOt",Twitter for Android,,1,62
1274663790391558144,2020-06-21 11:21:44,"@kamillop92 Masz u mnie ""obserwuj"" 
Dzięki za info :)",Twitter for Android,971000952491773954,0,1
1274658730160934914,2020-06-21 11:01:37,@19Pawko @PogonSzczecin @LechiaGdanskSA @CANALPLUS_SPORT @_Ekstraklasa_ Mecz przyjaźni @ArkaGdyniaSSA @ZaglebieLubin :),Twitter for Android,1226502631423606784,0,1
1274658172477849600,2020-06-21 10:59:24,"@Rafciu27 @MHenszel Nie dałem, Rafał.",Twitter for Android,249424551,0,1
1274657078678892545,2020-06-21 10:55:04,@VIPMaxwell @adisval01 @MHenszel Ja przeciez z okolic Poznania. Z Warszawy :),Twitter for Android,876552894304190465,0,1
1274656660775211009,2020-06-21 10:53:24,"@aneta_l @RMF24pl Nie chcesz, ale straszysz.",Twitter for Android,85787047,0,3
1274656193168969734,2020-06-21 10:51:33,"@VIPMaxwell @adisval01 @MHenszel Znasz, kiedyś nawet śledziłeś mnie na tt, a jesteś zbyt powazny, by śledzić osoby nieznane :)",Twitter for Android,876552894304190465,0,0
1274655649671020545,2020-06-21 10:49:23,"@Ratatajowy @MHenszel Nie kazdy. Zaufaj mi, wiem co piszę :)",Twitter for Android,745181875317022720,0,0
1274655272024317952,2020-06-21 10:47:53,"@MarekW10 @MHenszel Bardzo przewrotna teoria, ale być moze prawdziwa :) ja mam jednak większą wiarę w umiejętności… https://t.co/OWAsWfDpWJ",Twitter for Android,2351922792,0,1
