id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1274782403060531200,2020-06-21 19:13:03,"@celtik_44 @ZelekZyzynski @paweldebesciak @RTS_Widzew_Lodz Obustronna, ale umiejscowienie sektora gości na Widzewa… https://t.co/ACcSS1dnUT",Twitter Web App,2987243272,0,2
1274779641807622144,2020-06-21 19:02:05,"@ZelekZyzynski @paweldebesciak @RTS_Widzew_Lodz Nie, to zwykły przypadek, że w Łodzi w tamtych latach nikt nie zginął.",Twitter Web App,476157633,0,8
1274778603012739075,2020-06-21 18:57:57,"@paweldebesciak @ZelekZyzynski @RTS_Widzew_Lodz To prawda, kamieniowanie w Łodzi było jakimś ekstremum.",Twitter Web App,1215392449171947521,0,4
1274778001843073028,2020-06-21 18:55:34,"@paweldebesciak @ZelekZyzynski @RTS_Widzew_Lodz Pablo, nawet to 1:2 czy 2:3 z Widzewem to złe wspomnienia, ale jedn… https://t.co/rPBlljqIBz",Twitter Web App,1215392449171947521,0,25
1274775133475962881,2020-06-21 18:44:10,"@BartekWitczak_ @ZelekZyzynski @RTS_Widzew_Lodz Nie wydaje mi się, by istniał system awansów promujący zespoły z historią.",Twitter Web App,1222843336203087873,0,10
1274772736511021060,2020-06-21 18:34:39,"@ZelekZyzynski @RTS_Widzew_Lodz I bardzo dobrze, ekstraklasa czeka na wielkie firmy.",Twitter Web App,476157633,2,203
1274768625321291776,2020-06-21 18:18:18,"@mr_mateusz Nie no, poświęcanie się to odbieranie sobie czegoś dla wyższego celu. Zaangażowanie w grę nie jest pośw… https://t.co/60QA1Mi11E",Twitter Web App,172665852,0,1
1274767874389835777,2020-06-21 18:15:19,"Oczywiście gadki o poświęcaniu się dla klubu to duża przesada, bo to po prostu granie w piłkę za duże pieniądze, a… https://t.co/WprDpJF1By",Twitter Web App,1183133300,0,138
1274767042168729601,2020-06-21 18:12:01,"@mogiel90 ""Legia z marnymi szansami na trzecie miejsce w tabeli""",Twitter Web App,1092486498,0,102
1274766884349661190,2020-06-21 18:11:23,Bardzo ładnie to Vuković powiedział. Ma on dar to tego rodzaju przemów. https://t.co/8AVNlmG6Gb,Twitter Web App,,5,473
1274762961874288644,2020-06-21 17:55:48,@Scotch1989 Oglądanie Radomiaka łagodnie mówiąc nie wzmaga tęsknoty za futbolem:),Twitter for Android,1070652678395580416,0,2
1274736510365990913,2020-06-21 16:10:42,"@wad27o @PrzemysawMicha2 No tak, ale wytlumaczy, bo fra w miarę dobrze.",Twitter for Android,1193079223,0,0
1274735735736860677,2020-06-21 16:07:37,"@PrzemysawMicha2 Jako że uchodzi za pożytecznego zawodnika to tak, a jakby uchodził za niepozytecznego to nie.",Twitter for Android,902765084,1,40
1274730096344150016,2020-06-21 15:45:12,"Wstyd się przyznać, ale przez tę przerwę covidową moje zainteresowanie piłką spadło (muszę się zmuszać do oglądania… https://t.co/InpBu4gSc9",Twitter for Android,,3,1343
1274729553555054594,2020-06-21 15:43:03,"@pnowomiejski @J_Krecidlo Nie do końca, tamten miał klauzulę.",Twitter for Android,2760556596,0,1
1274724067980062720,2020-06-21 15:21:15,@J_Krecidlo Musiałoby kogoś w Barcelonie konkretnie popierdolic. Czyli prawdopodobne.,Twitter for Android,620925321,1,435
1274715800281190401,2020-06-21 14:48:24,"RT @WeszloCom: Z podwórka do PSG? Tak, tę historię opisuje dzisiaj @weszlojunior. W 2007 roku Paulina Dudek wygrała turniej ""Z podwórka na…",Twitter Web App,,3,0
1274714514462834692,2020-06-21 14:43:17,"@MichalTrelaBlog Brzmi jak zachęta dla Janusza, aby w geście dobrej woli wystawił Cracovii fakturę z taką datą, by… https://t.co/kdmPmCRRXq",Twitter Web App,57297232,0,55
1274670562195968000,2020-06-21 11:48:38,@Espartano1995 Na srode,Twitter for Android,1161404120,0,4
1274655435811848192,2020-06-21 10:48:32,😂😂😂 https://t.co/grO3K465lY,Twitter for Android,,0,379
1274649886810652673,2020-06-21 10:26:29,"@Ratatajowy @blablador12 To też nie jest tak, że jak napiszesz o znaniu się to oznacza, że się znasz.",Twitter for Android,745181875317022720,0,2
1274647277420924929,2020-06-21 10:16:07,@Ratatajowy @blablador12 I to są właśnie twoje kompetencje 😂,Twitter for Android,745181875317022720,0,1
1274645291283746816,2020-06-21 10:08:13,"@Ratatajowy @blablador12 Oczywiście, ale ty do nich nie należysz. Statystyki do sprawdzenia, bilans finansowy i tak będzie jawny.",Twitter for Android,745181875317022720,0,1
1274615238848122886,2020-06-21 08:08:48,"Tak, normalnie od jutra do czerwca 2021. https://t.co/hkwrQ1rc0G",Twitter for Android,,3,411
1274478481091559434,2020-06-20 23:05:23,"@Kustosz16 @PSCkkst Szkoda tylko, że zapomniałem (wspomniałem na końcu), że tamten gość połamał mu wycieraczkę, bo… https://t.co/yt5SRAVlNk",Twitter Web App,1024567854706909185,0,1
1274475674154262533,2020-06-20 22:54:13,@PSCkkst No Lis był kiedyś kozakiem i wtedy sobie wyrobił nazwisko. Zwariował później. Naprawdę nie chce mi się kłó… https://t.co/IORN8bYlkY,Twitter Web App,1157577310582792194,0,2
1274475451608637443,2020-06-20 22:53:20,"@Kustosz16 @PSCkkst Jestem za, lubimy się z Maćkiem Bartoszkiem. Ale jednak spadnie.",Twitter Web App,1024567854706909185,0,0
1274474334996893699,2020-06-20 22:48:54,"@PSCkkst A jednak jego znano, w przeciwieństwie do kierowników drużyn:)",Twitter Web App,1157577310582792194,0,0
1274473882007810058,2020-06-20 22:47:06,@PSCkkst Rozumiem. Zazdroszczę optymizmu:),Twitter Web App,1157577310582792194,0,1
1274472997894664193,2020-06-20 22:43:35,"@PSCkkst No to jestem ciekaw, który z tych panów w ekstraklasie będzie miał więcej sezonów:)",Twitter Web App,1157577310582792194,0,1
1274472179946721286,2020-06-20 22:40:20,"@PSCkkst No zdecydowanie, ten kolo z Korony całe życie w Koronie i niczego godnego uwagi w piłce nie przeżył.",Twitter Web App,1157577310582792194,0,1
1274471720364146688,2020-06-20 22:38:31,@PSCkkst Rozumiem. No to ten gościu z Korony nigdy do poziomu Wojtka się nie zbliżył:)))),Twitter Web App,1157577310582792194,0,5
1274471093470986240,2020-06-20 22:36:01,"@bolo1916 To zależy. Za pół roku to z lewej będzie po, a to z prawej przed:)",Twitter Web App,1271713750471643137,0,18
1274470984184139781,2020-06-20 22:35:35,@PSCkkst I to jest twój wyznacznik szczęścia i kariery? 😂,Twitter Web App,1157577310582792194,0,13
1274468785207066624,2020-06-20 22:26:51,@k_mikolajczak22 @blablador12 😂💪,Twitter Web App,1269276501230436352,0,43
1274468656391610368,2020-06-20 22:26:20,@blablador12 No i będziemy sobie zdobywali. To projekt na lata i wiemy co robimy.,Twitter Web App,1269709680391176198,0,1
1274468537550151682,2020-06-20 22:25:52,@k_mikolajczak22 @blablador12 A jeśli np. filmik włączy Cezary Kucharski to co wtedy?,Twitter Web App,1269276501230436352,0,57
1274468408483090442,2020-06-20 22:25:21,"@Klie1999 Jak ja byłem anonimowy, to byłem grzeczny, uczynny, pomocny i pracowity. A nie pisałem do ludzi, że się d… https://t.co/Sb3US26FrX",Twitter Web App,1211970577423986689,0,21
1274467891883249666,2020-06-20 22:23:18,"@blablador12 No spoko, opowiem o tym księgowemu:)",Twitter Web App,1269709680391176198,0,1
1274467284736774145,2020-06-20 22:20:53,"@Klie1999 Zresztą Monice nikt nie pomógł nikogo zaprosić, sama sobie ogarnęła. Czyli da się.",Twitter Web App,1183133300,0,7
1274467014862569474,2020-06-20 22:19:49,"@Klie1999 No na tym ten zawód też polega. Na kontaktach. Skoro uważa, że jest lepszy, to musi wykonać całą robotę, a nie połowę.",Twitter Web App,1211970577423986689,0,13
1274466782795923456,2020-06-20 22:18:54,"@PUAPanda Ja generalnie lubię się odchudzać, więc wszystko pasowało:)",Twitter Web App,1197731433898483713,0,1
1274466446089674752,2020-06-20 22:17:33,"@Ikaraki777 Po dłuższym przyjrzeniu się stwierdzam, że to jednak @GrzywkaWHUFC :)",Twitter Web App,1183133300,0,8
1274466236190076930,2020-06-20 22:16:43,@Klie1999 No to ja mam za niego wykonać połowę roboty?,Twitter Web App,1211970577423986689,0,6
1274465647574081536,2020-06-20 22:14:23,"@blablador12 Mamy jedynie około 200 000 wyświetleń dziennie:) Nam w zupełności wystarczy, a excel jest pięknie zielony.",Twitter Web App,1269709680391176198,0,35
1274465369353265156,2020-06-20 22:13:17,"@Klie1999 Ale skoro on lepiej chce coś zrobić to musi chyba zacząć od zaproszenia, bo połowa tej roboty to zaproszenie gościa",Twitter Web App,1211970577423986689,0,17
1274464724340654080,2020-06-20 22:10:43,"@Klie1999 Na razie ma chyba problem z gościem, bo pyta, czy ja mogę być gościem (co jest raczej bez sensu).",Twitter Web App,1211970577423986689,0,1
1274464598050078720,2020-06-20 22:10:13,"Gość wszedł w #HejtPark z Wojciechem Hadajem, żeby zostawić komentarz, że ""Korona nigdy nie spadnie"". Zawsze się za… https://t.co/r5Li9ZjoJJ",Twitter Web App,,1,376
1274464249545404423,2020-06-20 22:08:50,@konrad_g1 @Gnoj2013 Jeszcze z 5 chcę zejść,Twitter Web App,977001942374404096,0,1
1274462163680276480,2020-06-20 22:00:32,@BigJohn75624444 Jestem zmorą z Elm Street,Twitter Web App,,1,0
1274461617527427072,2020-06-20 21:58:22,"@Ikaraki777 Haha, tu chyba na rekordzie byłem:)",Twitter Web App,1083908771850739712,0,56
1274461305362092033,2020-06-20 21:57:08,@Rados19354359 @Gnoj2013 Jedzenie:),Twitter Web App,1161635822921244677,0,11
1274461027594383360,2020-06-20 21:56:01,@Rados19354359 @Gnoj2013 Bieganie i dieta.,Twitter Web App,1161635822921244677,0,2
1274460121335320576,2020-06-20 21:52:25,@AwPrzybor Podkładam sobie portfel.,Twitter Web App,1218436191697166336,0,12
1274459935141695488,2020-06-20 21:51:41,@Gnoj2013 10,Twitter Web App,2185175959,0,70
1274459641037160451,2020-06-20 21:50:31,"No dobra, jest trochę lepiej. Cudów nie wyrzeźbimy z takiego materiału, ale jednak lepiej 😜 #StanWagi https://t.co/vYx1UMEMSL",Twitter Web App,,0,523
1274438033090232320,2020-06-20 20:24:39,"@MajewskiMichal Instrukcja dla dziennikarzy. O czym rozmawiamy z panią Justyną:

✅ Pomadka
✅ Podkład
✅ Ostrzykiwani… https://t.co/U83sDsz5V9",Twitter Web App,44599472,7,244
1274430863330234375,2020-06-20 19:56:10,"@mogiel90 Nic, wygodniej się ogląda w TV.",Twitter Web App,1092486498,0,53
1274429196706725888,2020-06-20 19:49:32,@stanekxxx Dlatego właśnie byli dogadani z Genoą:),Twitter Web App,701048966,0,0
1274426816032387136,2020-06-20 19:40:05,@stanekxxx Po prostu mieszasz daty.,Twitter Web App,701048966,0,0
1274425295156772866,2020-06-20 19:34:02,"@stanekxxx Będąc precyzyjnym, nie pisałem, że Barrios go zjada, tylko porównywałem ich statystyki.",Twitter Web App,701048966,0,0
1274381299038523394,2020-06-20 16:39:13,RT @maciejluczak: Zagranie miesiąca. Ceballos zakłada siatkę leżącemu koledze.,Twitter for Android,,41,0
1274365963845206018,2020-06-20 15:38:17,@katarynaaa Idzie błyskawicznie.,Twitter for Android,40050954,0,6
1274365708089114628,2020-06-20 15:37:16,@FanTomasz1916 Tez tak uważam 💪,Twitter for Android,1494870367,0,27
1274354897157337088,2020-06-20 14:54:18,"@przemski2019 @lewy_official @Sportowy_Kanal @TSmokowski Nie, kto inny będzie prowadził",Twitter for Android,1106307699959099392,0,0
1274354490699911170,2020-06-20 14:52:41,"@L24226795 @artur1801 W tym, że wylądował w Bayernie, a nie Realu.",Twitter for Android,1270316951487864834,0,16
1274354264576593920,2020-06-20 14:51:47,"@przemski2019 @lewy_official Zaplanowane 😂

Zwłaszcza wybuch wulkanu przed wyjazdem do Blackburn Rovers:)",Twitter for Android,1106307699959099392,0,1
1274353946707070983,2020-06-20 14:50:31,@L24226795 @artur1801 Tak,Twitter for Android,1270316951487864834,0,3
1274353529898049536,2020-06-20 14:48:52,@przemski2019 @lewy_official Sporo dzieki RL zarobił i tyle,Twitter for Android,1106307699959099392,0,0
1274353224548524032,2020-06-20 14:47:39,@artur1801 Nie,Twitter for Android,2582034234,0,4
1274353068113616905,2020-06-20 14:47:02,@mjurek76 We wtorek,Twitter for Android,1178026056,0,1
1274352114970570752,2020-06-20 14:43:15,@mjurek76 Nie,Twitter for Android,1178026056,0,13
1274351266815246336,2020-06-20 14:39:52,"Niesamowite, że Lewandowski strzela coraz więcej, mimo że nie prowadzi go ""menedżer"" Kucharski. Z mediów można było… https://t.co/Gqk8riDmx0",Twitter for Android,,5,676
1274272879996264448,2020-06-20 09:28:24,Zapraszam na #StanFutbolu https://t.co/K0C29r38vc,Twitter for Android,,1,17
1274242382767235073,2020-06-20 07:27:12,"To był na pewno jeden z moich ulubionych #HejtPark-ów. Jeśli ktoś nie oglądał, polecam nadrobić zaległości z wczora… https://t.co/ZmVQ9NNFAg",Twitter Web App,,1,171
1274239455969361928,2020-06-20 07:15:35,"@JakubCha Ale co mnie to obchodzi, bo nie rozumiem?",Twitter Web App,1512763465,0,43
1274237510890201094,2020-06-20 07:07:51,RT @WeszloCom: Jak w praktyce wyglądał powrót kibiców na trybuny? Byliśmy na pierwszym meczu z ich udziałem i mamy dla was reportaż z Lubin…,Twitter Web App,,4,0
1274237411665629184,2020-06-20 07:07:27,"@michalmx4 Ja nie pamiętam, nie pamiętam nawet co to Napster. Niemniej - to nie moja wina, że sobie nie zarobił (a… https://t.co/VWAx4c02D8",Twitter Web App,1100062289301000195,0,2
1274236867546959874,2020-06-20 07:05:18,@Ama_gi_ Ale niezgodna z moim poczuciem zdrowego rozsądku.,Twitter Web App,22512267,0,37
1274235790177026050,2020-06-20 07:01:01,"@Bartosz15529731 Jak dobry artysta wyciąga 100 tysięcy to znaczy, że bardzo niska.",Twitter Web App,605620808,0,7
1274233808242565123,2020-06-20 06:53:08,@michalmx4 no i co z tego?,Twitter Web App,1100062289301000195,0,7
1274231867177349120,2020-06-20 06:45:25,"@wina_Mazurka @KStanowski Będzie aukcja, stawiamy serwery, budujemy infrastrukturę.",Twitter Web App,2161166076,0,74
1274225844425285632,2020-06-20 06:21:29,"@chrispietrushka Ale najpierw gdzieś te wzoru sobie zachowują, więc spokojnie działka od nośników danych też się należy.",Twitter Web App,506181511,0,5
1274223365289639936,2020-06-20 06:11:38,"@tomaszsamolyk No i brawo, popieram cię!",Twitter Web App,473245765,0,22
1274217884949123072,2020-06-20 05:49:52,"@TourDeSport A skoro ludzie wchodzą na moją stronę w wersji mobile, która siłą rzeczy może pokazać mniej reklam, to… https://t.co/7E2q5DDamr",Twitter Web App,3041668231,0,81
1274217318554329088,2020-06-20 05:47:37,@MamkozackiNick Tak!,Twitter Web App,826429609306636292,0,19
1274217118402314240,2020-06-20 05:46:49,"Dziwnym trafem nie słyszałem, żeby Quebo chciał działkę od sprzedaży każdego telefonu, ale czy może to mieć jakiś z… https://t.co/N3ZErstFyw",Twitter Web App,1183133300,5,826
1274216719981187074,2020-06-20 05:45:14,@GrzegorzNiezgo2 Cały czas można:),Twitter Web App,1084867536062156801,0,1
1274216233949413377,2020-06-20 05:43:18,"@a_budzyn Ale niech on to sobie rozwiązuje ze Sporify, co mnie to obchodzi?",Twitter Web App,3399885016,0,59
1274215487426170880,2020-06-20 05:40:20,"I jeszcze mówi, że to ""tylko 20 złotych"", co to jest przy zakupie telefonu. Przecież to jest szczyt bezczelności. N… https://t.co/H5lJHTkq8a",Twitter Web App,1183133300,20,1042
1274214634724171777,2020-06-20 05:36:57,"Przesłuchałem i nie wiem, dlaczego Zbigniew Hołdys chce ode mnie pieniądze za każdym razem, gdy kupuję nowy telefon… https://t.co/NCQKLfAI8i",Twitter Web App,,75,1162
1274206723977469952,2020-06-20 05:05:31,"@_rafiki14 Myślę, że nie trzeba będzie bardzo długo czekać.",Twitter Web App,1145954552,0,12
1274203619554996225,2020-06-20 04:53:11,@_rafiki14 Tak,Twitter Web App,1145954552,0,2
1274202391202746369,2020-06-20 04:48:18,"O 11:30 omówimy sobie aktualności ze świata piłki nożnej w programie sportowo-rozrywkowym #StanFutbolu.

W składzie… https://t.co/Djevewm6q8",Twitter Web App,,2,95
1274094583987744774,2020-06-19 21:39:55,"@WojtekSier @L24226795 @Zajcevv @Retro_Legia @Sportowy_Kanal @BorekMati @Polsport Bogus wcisnął do Weszlo 😂😂😂

Ja Wojtka znam od 1997.",Twitter for Android,1197109082,0,6
1274079499290886145,2020-06-19 20:39:58,Doskonale określił @W_Kowal tę grafikę imitującą kibiców w Hiszpanii: wysypisko śmieci.,Twitter for Android,,2,429
1274037815152705537,2020-06-19 17:54:20,"RT @blazejdaw: Dobra, niezależnie od sympatii oraz opinii, takiej rozrywki, jak ta z Hadajem, na @Sportowy_Kanal nie było od dawna #HejtPar…",Twitter Web App,,1,0
1274037807133134848,2020-06-19 17:54:18,"RT @lordszyderca: #HejtPark #hadaj #stanowski minęło dopiero 20 minut, a już śmiało można powiedzieć, że ten HejtPark będzie mocno konkurow…",Twitter Web App,,1,0
1274031126349307905,2020-06-19 17:27:45,"Uwaga, za kilka minut zaczynamy! Jak to nie będzie show, to zwracam za bilety! #HejtPark https://t.co/sRt4V9PyJP",Twitter Web App,,2,95
1274015584943067137,2020-06-19 16:26:00,"@MarcinWierzchu1 o kwarantannie jest na początku, pzdr",Twitter Web App,,0,0
1274014541077192704,2020-06-19 16:21:51,@MarcinWierzchu1 a o kwarantannie przeczytałeś?,Twitter Web App,,0,0
1274012278300557318,2020-06-19 16:12:51,@MarcinWierzchu1 Przeczytaj co komentujesz.,Twitter Web App,,0,0
1274011630049918976,2020-06-19 16:10:17,@P_Krzystyniak ok,Twitter Web App,911547833714692096,0,8
1274010270344589312,2020-06-19 16:04:53,To jest zdecydowanie najbardziej popieprzona koronawirusowa historia w futbolu. https://t.co/fS8QSrqEmW,Twitter Web App,,3,62
1274009312957009920,2020-06-19 16:01:04,"@kibic_sukcesu @mogiel90 Z tym ""niespełniającym norm"" to bez przesady. Zbudowali stadion z tanim oświetleniem umies… https://t.co/pmNan1ilZj",Twitter Web App,139790706,0,4
1274009077794902028,2020-06-19 16:00:08,"@mogiel90 Skoro grają ten to nie widzę przeszkód, by jeszcze pół zagrali tak samo. Grają i przecież liga się od teg… https://t.co/38GRaQTTmp",Twitter Web App,1092486498,0,6
1274008060277768198,2020-06-19 15:56:06,@mogiel90 A moim zdaniem powinni dogadać się z PZPN i grać u siebie.,Twitter Web App,1092486498,0,5
1274007904220327941,2020-06-19 15:55:28,@mogiel90 W każdym razie tam dach nie uniesie oświetlenia - jak to nazywasz telewizyjnego - więc trzeba byłoby staw… https://t.co/KLfQ4abJ7h,Twitter Web App,1183133300,0,3
1274007556139241472,2020-06-19 15:54:05,@mogiel90 Być może. W każdym razie teraz jest sytuacja jaka jest i trzeba do niej się odnosić.,Twitter Web App,1092486498,0,1
1274006818646302720,2020-06-19 15:51:10,https://t.co/daP8YonODp https://t.co/SR3oKA1PCv,Twitter Web App,,0,60
1274005224404013056,2020-06-19 15:44:50,"RT @ZnaneTypy: Jeszcze klika miesięcy temu @K_Stanowski stawiałby na drużynę Manchesteru, dziś jednak swojego faworyta upatruje w Kogutach😮…",Twitter Web App,,1,0
1274003791948451841,2020-06-19 15:39:08,"RT @leszekmilewski: Rostów walczy o Ligę Mistrzów. Ale dotknął go koronawirus. Liga, regulaminowo, powinna przełożyć mecze. Szczególnie, że…",Twitter Web App,,3,0
1273987360796049408,2020-06-19 14:33:51,RT @Timi_093: @WojtasTheGOAT po tym tekście @michukolek uznałem że nikt nic lepszego o tej historii nie napisze: https://t.co/DF5FsrrBDA,Twitter Web App,,3,0
1273980397022588929,2020-06-19 14:06:10,"@JarekPiszczek2 Nie, to strona kolegi.",Twitter Web App,1356410798,0,14
1273980005400412168,2020-06-19 14:04:37,"RT @WeszloCom: Co wiemy o nowym klubie Sławomira Peszki? Zapraszamy na ""Stanowisko"". https://t.co/rigHzRzgjt",Twitter Web App,,1,0
1273977129802379264,2020-06-19 13:53:11,"RT @WeszloCom: Montreal 1976, czyli:
✔️najlepsze igrzyska Polaków 
✔️niesamowita Comaneci 
✔️afrykańskie kraje bojkotują imprezę 
✔️wielkie…",Twitter Web App,,1,0
1273967691498430465,2020-06-19 13:15:41,"RT @estewu: ‼️ Jak wygląda liczba zespołów i lig na wszystkich poziomach w Polsce na przestrzeni ostatnich 10 sezonów? ‼️

⚽️Aż o 541 druży…",Twitter for Android,,11,0
1273941717495025668,2020-06-19 11:32:28,Wstępnie Stanisław Żołtek we wtorek o 22:00 w #HejtPark.,Twitter for Android,,156,5519
1273925207112200197,2020-06-19 10:26:52,"Odezwał się Artix Football. Gotowy do podjęcia wyzwania. Kto wczoraj oglądał #HejtPark, ten wie o co chodzi.",Twitter Web App,,5,1002
1273917228417798144,2020-06-19 09:55:10,"Wczoraj widz chciał mnie, starego misia, wziąć na sztuczny miód. Skończyło się kontrą i 1:0 dla mnie. https://t.co/iq5mUuslIv",Twitter for Android,,17,938
1273912960751144960,2020-06-19 09:38:12,@Tomasz_Janson W tragiczną 😂,Twitter for Android,993030484413251587,0,14
1273909784002072576,2020-06-19 09:25:35,@WojtekSzelag Jeszcze nie odebrał:(,Twitter Web App,2411066637,0,1
1273909705858002944,2020-06-19 09:25:16,@sza_ja Na razie nie odbiera.,Twitter Web App,3257488523,1,71
1273909445345652736,2020-06-19 09:24:14,"Narzekaliście, że ostatnio w #HejtPark za często byli ludzie powszechnie lubiani, więc dzisiaj zaprosiłem osobę pow… https://t.co/hFKKU6m8YE",Twitter Web App,,13,651
1273905412119695360,2020-06-19 09:08:12,@KondiLegia Dobrze 😂😂😂,Twitter Web App,899673511886823424,0,0
1273895417743388672,2020-06-19 08:28:30,"@KondiLegia Nie, Luquinhas potrzebował 393 minut na zaliczenie pierwszej asysty. Merveille zagrał na razie około 10… https://t.co/4KydZECt3a",Twitter Web App,899673511886823424,0,0
1273894436196540417,2020-06-19 08:24:36,"Genialny pan Jacek:)

Akcja zresztą też. https://t.co/eWsQinlL8l",Twitter Web App,,1,251
1273892635384610816,2020-06-19 08:17:26,"@KondiLegia Jezu, Luquinhas strzelił gola w 13 meczu w Legii, mimo że grał w pierwszym składzie. Wcześniej z rok cz… https://t.co/tsFenxsK9u",Twitter Web App,899673511886823424,0,1
1273883924721209345,2020-06-19 07:42:49,"@KondiLegia Dokladnie dlatego,  ze ja tak sadze.",Twitter for Android,899673511886823424,0,1
1273882803424366592,2020-06-19 07:38:22,@KondiLegia Jest gotowy.,Twitter Web App,899673511886823424,0,0
1273882099611832321,2020-06-19 07:35:34,"Statystyka, jakiej się chyba nikt nie spodziewał. Przeciwko Leganes Messi wywalczył pierwszy rzut karny w lidze his… https://t.co/pvbCI9xosF",Twitter Web App,,3,88
1273881418435891202,2020-06-19 07:32:52,"@KondiLegia I jak widać on to robi, skoro w każdym meczu tworzy sytuacje. Co nie zmienia faktu, że nie jest napastn… https://t.co/5kMXciZf0h",Twitter Web App,899673511886823424,0,0
1273880318546714626,2020-06-19 07:28:30,"@KondiLegia No jeśli ktoś jest na tyle głupi, że nie widzi różnicy między pozycjami w pomocy a wystawianiem pomocni… https://t.co/79GujWo1Qf",Twitter Web App,899673511886823424,0,0
1273878783376920577,2020-06-19 07:22:24,"@KondiLegia Zbanowany, nie widzę.",Twitter Web App,899673511886823424,0,0
1273873765294845952,2020-06-19 07:02:27,"@marcin_adler Nie da się już kupić, w tym rzecz.",Twitter Web App,4782658040,0,7
1273871713571418113,2020-06-19 06:54:18,"Jprd, rozdałem siedem.......",Twitter Web App,1183133300,0,447
1273870945502068737,2020-06-19 06:51:15,"@AdamRutkowski84 @1910radomiak Musisz mnie obserwować, żebym wysłał ci wiadomość na priv.",Twitter Web App,1183133300,0,0
1273869729229352960,2020-06-19 06:46:25,Rozeszły się. https://t.co/E9UL4ZCV9V,Twitter Web App,,0,69
1273869577181712384,2020-06-19 06:45:49,@allowen1 @1910radomiak No to macie.,Twitter Web App,398547445,0,18
1273867336643158021,2020-06-19 06:36:55,@bigiTSW Jak się pije piwo z sokiem to potem tak wychodzi.,Twitter Web App,704349496839446528,0,25
1273865529036615680,2020-06-19 06:29:44,@Tomek_Jablonski @1910radomiak Jeden dla ciebie,Twitter for Android,2716467990,0,17
1273863687137353728,2020-06-19 06:22:24,@AdamRutkowski84 @1910radomiak Dwa?,Twitter for Android,910250301751472128,0,29
1273759634071998465,2020-06-18 23:28:56,@Holger_D69 @1910radomiak @Matka_Kurka Prawda.,Twitter Web App,3260009477,0,9
1273759587754278912,2020-06-18 23:28:45,@b_janeczek @Piotrowicz17 Tak,Twitter Web App,1145950417,0,0
1273758354700152838,2020-06-18 23:23:51,@Jan2371993567 @Piotrowicz17 No i widzisz jaki zajebisty układ! Bajka.,Twitter Web App,1238910491172507649,0,6
1273757110648680450,2020-06-18 23:18:55,"@Piotrowicz17 Jak to powiedział kiedyś Piotr Świerczewski: ""Najpierw ty pracujesz na nazwisko, potem nazwisko pracuje na ciebie"".",Twitter Web App,1890578478,0,50
1273755962785005568,2020-06-18 23:14:21,@Krzyszt18119705 @1910radomiak Przecież przed chwilą jeden Krzysztof Pietrasik już dostał. To ilu was tam jest?:),Twitter Web App,1273755240731488262,0,9
1273755354866876419,2020-06-18 23:11:56,@Pmakosa94 @1910radomiak Jeden twój!,Twitter Web App,722885842209873920,0,19
1273753296826765320,2020-06-18 23:03:45,@pietras87 @1910radomiak Jeden jest twój.,Twitter Web App,878268234860023808,0,88
1273752443587870720,2020-06-18 23:00:22,@Milosz_Pawlus Jeszcze nie:),Twitter Web App,937954400764678144,0,0
1273751527056904194,2020-06-18 22:56:43,"@SewerynPiotr @1910radomiak Klub i tak mnie zawsze zaprasza, więc by się zmarnowały.",Twitter Web App,910341598982131718,0,24
1273751369611202560,2020-06-18 22:56:06,"@Gnoj2013 @1910radomiak @PrezesKochany Jest podejrzenie, że Żółtek to ty. Tak wynika z analizy bilingów.",Twitter Web App,2185175959,0,81
1273750587226677251,2020-06-18 22:52:59,ROZDAJĘ. Mam 6 karnetów na mecze Radomiaka. Oddam je zagorzałym fanom. Wymaganie: zdjęcie w barwach Radomiaka w kom… https://t.co/JH7KqpkBB5,Twitter Web App,,6,239
1273744851843141633,2020-06-18 22:30:12,"@__MrThomas__ Ludzie, którzy mu płacą ponad sto milionów złotych rocznie jednak tak sądzą:)",Twitter Web App,2825917854,0,0
1273744195203796997,2020-06-18 22:27:35,@__MrThomas__ Hejpowany... To geniusz.,Twitter Web App,2825917854,0,2
1273742537816236034,2020-06-18 22:21:00,"@tomczyk_damian @matiswiecicki A moim zdaniem zupełnie nie. Potrzeba było genialnego zagrania Benzemy, żeby z tego… https://t.co/5VncmCcoh9",Twitter Web App,2330036022,0,11
1273741669612040192,2020-06-18 22:17:33,"@Loczeno Dla mnie on był zawsze cichym bohaterem w erze Ronaldo, bo niesamowitą robotę robił, żeby mu zrobić miejsc… https://t.co/Zm7O47iWK2",Twitter Web App,1030566608,0,47
1273741284122005505,2020-06-18 22:16:01,"@BorjaMayoral3 Jakby to wsadził Fundambu to właśnie byłbym w fontannie, ale jeszcze nie wiem w którym mieście.",Twitter Web App,942178659753955328,0,83
1273740414701486085,2020-06-18 22:12:34,"Niesamowitym dziełem sztuki był ten gol Benzemy. Gdyby to strzelił kto inny (Messi, Ronaldo, Lewandowski, Neymar, I… https://t.co/CPdOozsBe8",Twitter Web App,,3,820
1273732083190575105,2020-06-18 21:39:28,@Polsport @LaLiga Nie całego. Dla Barcelony wcale nie tak świetnie.,Twitter Web App,43061493,0,152
