id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1144208104718032896,2019-06-27 11:37:25,"RT @UEFAUnder21: 🇪🇸 Dani Ceballos = most skilful player at #U21EURO❓ ⁣

#TBT | @DaniCeballos46 | @SeFutbol https://t.co/7xussmp4U5",Twitter for iPhone,,50,0
1144172536525201409,2019-06-27 09:16:05,@StanikowskiM @KoltonRoman @jwgmoch @PrawdaFutbolu Drona to my używamy do nagrywania treningów ... od prawie 5 lat😀,Twitter for iPhone,1050416803,0,0
1143949501369110530,2019-06-26 18:29:49,RT @CionaSport: Reprezentacja Polski( Dolny Śląsk) pod wodzą Grzegorza Kowalskiego koncertowo wygrywa finał UEFA REGIONS CUP 3-2! @dolzpnwr…,Twitter for iPhone,,3,0
1143897350215282688,2019-06-26 15:02:35,"RT @MiBiBialonski: Rozmowa z trenerem @czesmich jest zawsze pouczająca i na poziomie. Ktoś, kto go wymyślił na tym stołku trafił w sedno, a…",Twitter for iPhone,,1,0
1143810418172977152,2019-06-26 09:17:09,RT @eMJot23: Krystian Bielik w jedenastce fazy grupowej EURO U-21 wg @WhoScored. Nie mogło być inaczej. https://t.co/tLN1VPEcZ1,Twitter for iPhone,,20,0
1143807516431802368,2019-06-26 09:05:37,"RT @SportINTERIA: Trener @czesmich w 1. części wywiadu z @MiBiBialonski opowiada o tym, co było kluczem na Euro U-21 i dlaczego tak długo n…",Twitter for iPhone,,1,0
1143575736260935684,2019-06-25 17:44:36,RT @Transferyinfo: Hitowy transfer Fabiána Ruiza? Szanse rosną #RealMadryt https://t.co/S3XCknVihT,Twitter for iPhone,,1,0
1143523113851920390,2019-06-25 14:15:30,"RT @PiotrWolosik: @czesmich Panie trenerze, szacunek za baraż z Portugalią, za Euro, za stworzenia reprezentacji w której klimat był kapita…",Twitter for iPhone,,3,0
1143520518592761857,2019-06-25 14:05:11,https://t.co/xbq2ljgtdX,Twitter for iPhone,,6,134
1143227465357246464,2019-06-24 18:40:42,"@Kamil_Grabara1 Kamil, miej się na baczności i „nie graj szefa”😀, w końcu od dziś zacząłem cię obserwować na TT😀⚽️🇵🇱",Twitter for iPhone,703715542054608896,3,420
1143225476800024577,2019-06-24 18:32:48,"@pbochniewicz5 @K_Stanowski Pawka, najważniejsze jest „ustawienie i strategia”😀, pozdro",Twitter for iPhone,1027599122,0,86
1143225031356506112,2019-06-24 18:31:02,"RT @Kamil_Grabara1: Razem złapani razem powieszeni, nic nie zastąpi mi tych dwóch lat❤️ https://t.co/LgH56JiBsF",Twitter for iPhone,,72,0
1143214959901511680,2019-06-24 17:51:01,RT @K_Stanowski: Porozmawiajmy teraz o taktyce 😋💪 https://t.co/Bpqt3Nxc7n,Twitter for iPhone,,8,0
1143200097901170688,2019-06-24 16:51:57,RT @F_jagiello19: Zapraszam do polubienia i obserwowania mojej jedynej oficjalnej strony na Facebooku https://t.co/6AOESCGr29 🙏🏻⚽️ oraz pro…,Twitter for iPhone,,7,0
1143180503861944321,2019-06-24 15:34:06,RT @K_Stanowski: Analiza mistrzostw Europy. https://t.co/TYpUXTOHPk,Twitter for iPhone,,7,0
1143143229996568577,2019-06-24 13:05:59,"RT @davidszymczak: - Gdy z Hiszpanią mieliśmy wykorzystane wszystkie zmiany, odwróciłem się do rezerwowych i powiedziałem: patrzcie na Cebl…",Twitter for iPhone,,4,0
1142914522799382529,2019-06-23 21:57:11,"RT @MorawieckiM: Wielkie podziękowania za emocje i radość, których młodzieżowa kadra dostarczyła nam podczas Mistrzostw Europy U-21. Pokaza…",Twitter for iPhone,,118,0
1142847102713815040,2019-06-23 17:29:17,"RT @BednarczykPawel: No cóż. Po dwóch meczach nasze marzenia oszalały, ale już po nich. Bez względu na nie kadra @czesmich zrobiła więcej n…",Twitter for iPhone,,1,0
1142758203052187649,2019-06-23 11:36:01,"RT @mszkolnikowski: Dziękuję ekipie @czesmich za walkę, niezłomność i ogromne emocje! Dziś zabrakło dużo, bardzo dużo, ale to nie koniec św…",Twitter for iPhone,,13,0
1142754413842485248,2019-06-23 11:20:58,RT @UrbanPiotrek: Dziękuje @czesmich i wszystkim osobom związanym z kadrą U21 za wspaniałą przygodę na Euro we Włoszech. Był to zaszczyt by…,Twitter for iPhone,,3,0
1142754140759703552,2019-06-23 11:19:53,Arrivederci Italia😢 https://t.co/WMRNeXhXtq,Twitter for iPhone,,18,2120
1142417423515230208,2019-06-22 13:01:53,"RT @UEFAUnder21: 🗣️ ""We play football that gives you points."" 💪

🇵🇱 Kamil Grabara 🙌 

#U21EURO | @pzpn_pl https://t.co/5j1x3EHfo4",Twitter for iPhone,,43,0
1142417245903212544,2019-06-22 13:01:11,"RT @Marcin_Dobosz: - Byłem w sklepie i wysłałem zawodnikom fotkę, że są akumulatory i jeśli ktoś ma rozładowany, to mogę mu dokupić - mówi…",Twitter for iPhone,,5,0
1142414222053314560,2019-06-22 12:49:10,RT @SebastianMila11: Brawo @DoKlekowski to jest świetne👍🏻👏🏻 https://t.co/E90oRGirGf A już dzisiaj trzymajmy mocno kciuki✊  za trenera @czes…,Twitter for iPhone,,4,0
1142172594541596674,2019-06-21 20:49:01,RT @eMJot23: Okładka na jutro. W centrum - naturalnie @czesmich i jego zawodnicy. https://t.co/StbGKgZ6rx,Twitter for iPhone,,9,0
1142171927370436608,2019-06-21 20:46:22,"Z tego wszystkiego zapomniałem o swoim „U21” po ślubie, które właśnie dziś przypada🍷, jak ten czas szybko leci😢 https://t.co/vxhqHko7rr",Twitter for iPhone,,32,4229
1142057813847490560,2019-06-21 13:12:55,RT @CionaSport: Zapraszamy na unikalną zapowiedź meczu. W materiale pytamy trenera Czesława Michniewicza o tym jak nasza kadra przygotowuje…,Twitter for iPhone,,1,0
1141709539995213824,2019-06-20 14:09:00,⚽️🇵🇱 https://t.co/ufzdNCo87K,Twitter Web Client,,13,1942
1141614069276913664,2019-06-20 07:49:38,"RT @CionaSport: Oto nowe świeżutkie kulisy wczorajszego spotkania! A w nich :  @BoniekZibi @czesmich , @dkownacki24 , Krystian Bielik, @Kol…",Twitter for iPhone,,9,0
1141476757138264064,2019-06-19 22:44:01,"Dziękuje za miłe słowa i gratulacje, jutro wszyskich odpisze, pozdrawiam⚽️🇵🇱 https://t.co/0YR3H3LVIr",Twitter for iPhone,,38,4379
1141474861409349632,2019-06-19 22:36:29,"@K_Stanowski Dzięki Krzysiek, za miłe słowa. Co przeżyliśmy razem tego nam „nie zabierze nikt” pozdro",Twitter for iPhone,1183133300,0,641
1141465029893644288,2019-06-19 21:57:25,"@K_Stanowski Dzięki Leon, wujek pozdrawia i do zobaczenia",Twitter for iPhone,1183133300,0,529
1141338627567497216,2019-06-19 13:35:08,"RT @CionaSport: Nawet na moment nie zwalniamy tempa!!!

Zapraszamy na zapowiedź w naszym meczu Polska- Włochy,w której pokażemy wam piękną…",Twitter for iPhone,,2,0
1141338491097403392,2019-06-19 13:34:35,"RT @HubertBugaj: https://t.co/zVqANMomcF
Reprezentacja @czesmich oczami selekcjonera Belgów #EuroU21 #POLBEL @sport_tvppl",Twitter for iPhone,,7,0
1140998441683828736,2019-06-18 15:03:21,"RT @igolpl: #U21EURO zaczynają się świetnie dla Polski, bo pokonujemy faworyzowaną Belgię 3:2. @czesmich kolejny raz udowadnia wszystkim, ż…",Twitter for iPhone,,2,0
1140734713772089345,2019-06-17 21:35:24,RT @CionaSport: Zapraszamy na ekscytujący reportaż w którym pokażemy kulisy spotkania Polska- Belgia na mistrzostwach Europy we Włoszech. W…,Twitter for iPhone,,6,0
1140569397062438913,2019-06-17 10:38:29,"RT @SportINTERIA: Prezes Boniek trafił: Wpadli jak komar w pajęczynę @czesmich!
https://t.co/lcKO29vajp https://t.co/uWivAFIlPx",Twitter for iPhone,,3,0
1140397974209609728,2019-06-16 23:17:19,RT @KoltonRoman: Nota od @PrawdaFutbolu na You Tube dla @czesmich - 9!!! W skali 1-10 🔥⚽️🇵🇱 dlaczego nie 10? @BorekMati tłumaczy „na żywo”…,Twitter for iPhone,,10,0
1140376497372504064,2019-06-16 21:51:58,@K_Stanowski Pokażesz rachunek to uwierzę 😜,Twitter for iPhone,1183133300,0,681
1140361342567768064,2019-06-16 20:51:45,"RT @LaczyNasPilka: Tego po prostu MUSICIE posłuchać! 😍😍😍
___________
#POLBEL 3:2 🇵🇱🇧🇪 https://t.co/z0YQ15TY90",Twitter for iPhone,,331,0
1140166832646774784,2019-06-16 07:58:50,"RT @sportpl: Czego możemy oczekiwać po kadrze Czesława Michniewicza podczas Euro U-21? - Chcę zobaczyć reprezentację, jaką widziałem w osta…",Twitter for iPhone,,2,0
1139914903211466761,2019-06-15 15:17:46,RT @KatowickiSport: Jakub Piotrowski jak nikt w polskiej kadrze zna belgijską piłkę. ➡️ https://t.co/3oK8EPuYhm,Twitter for iPhone,,1,0
1139911068128546816,2019-06-15 15:02:31,RT @UEFAUnder21: 📺 Find out how to watch the 2019 #U21EURO where you are 👇👇👇,Twitter for iPhone,,11,0
1139860016004063232,2019-06-15 11:39:40,RT @CionaSport: Zapraszamy na reportaż filmowy o przygotowaniach polskiej kadry do pierwszego meczu z Belgią na młodzieżowych mistrzostwach…,Twitter for iPhone,,1,0
1139579734680096768,2019-06-14 17:05:55,"RT @przeglad: A już JUTRO #SkarbKibica Euro U-21 ⚽ Szukajcie w kioskach! 
Dostępny także w naszej aplikacji: https://t.co/yf7pT4DOFb https:…",Twitter for iPhone,,6,0
1139481707315388416,2019-06-14 10:36:24,"RT @England: Preparations at @StGeorgesPark complete ✅

Time for our #YoungLions to head to Italy for the #U21Euro finals! https://t.co/VJV…",Twitter for iPhone,,91,0
1139444484071186432,2019-06-14 08:08:29,"RT @sport_tvppl: Ściąga dla @czesmich, czyli ustawiamy polską 1⃣1⃣ na #EuroU21 🇵🇱⚽ #tvpsport https://t.co/mxXa6umzQ6",Twitter for iPhone,,2,0
1139441490227335170,2019-06-14 07:56:35,"RT @JareKolinski: Można powiedzieć, że mamy w kadrze ludzi sukcesu - mówi @czesmich o swojej drużynie. W reprezentacji U-21 grają zawodnicy…",Twitter for iPhone,,6,0
1139219607229800450,2019-06-13 17:14:54,"RT @UEFAUnder21: 🦁🦁🦁 Key player for England will be ________

#U21EURO https://t.co/9pgTWH9f8V",Twitter for iPhone,,5,0
1139219469014851584,2019-06-13 17:14:21,"RT @UEFAUnder21: ✅ New Real Madrid signing Luka Jović...
❓ #U21EURO winner with Serbia?",Twitter for iPhone,,7,0
1139207776897572864,2019-06-13 16:27:54,Wylądowali 🇮🇹 https://t.co/UT0dKSuVjT,Twitter for iPhone,,24,1296
1139167752349003777,2019-06-13 13:48:51,Kierunek Italia⚽️🇵🇱 https://t.co/meYTSeNT0g,Twitter for iPhone,,12,858
1139160852177805313,2019-06-13 13:21:26,"RT @azzurri: #U21EURO 🇪🇺

📽️ More backstage footage from the Azzurrini's official photo shoot 🇮🇹

#VivoAzzurro #Under21 https://t.co/7ABwuM…",Twitter for iPhone,,10,0
1139154934342045696,2019-06-13 12:57:55,"RT @kferszter: Do MME coraz bliżej, dzisiaj Polacy wylatują do Włoch. A @Kamil_Grabara1 wspomina tu trudniejsze chwile i zapowiada, że na t…",Twitter for iPhone,,4,0
1139138655723950080,2019-06-13 11:53:14,RT @LaczyNasPilka: Gotowi na wylot na mistrzostwa Europy! 🔥🇵🇱 https://t.co/5fMxuXn5bx,Twitter for iPhone,,13,0
1139138170652712960,2019-06-13 11:51:18,"RT @sportpl: Krystian Bielik: Gdyby nie kontuzje, dziś miałbym co najmniej kilka występów w Arsenalu w Premier League - wywiad @kferszter…",Twitter for iPhone,,6,0
1138716537261633536,2019-06-12 07:55:53,"RT @CionaSport: Moi drodzy. Od jutra wraz z moim przyjacielem Denisem Smirnowem, który dla Was dzielnie pracuję przy materiałach filmowych…",Twitter for iPhone,,1,0
1138499930732027909,2019-06-11 17:35:10,RT @sampdoria_en: ❤ #Quagliarella https://t.co/nJTitBTrgJ,Twitter for iPhone,,4,0
1138433523629645825,2019-06-11 13:11:17,"RT @LaczyNasPilka: Ciężko pracujemy w Grodzisku Wielkopolskim! 💪

Już niedługo kadra @czesmich będzie na @UEFAUnder21! 😍 https://t.co/ceLqi…",Twitter for iPhone,,4,0
1138103446756892672,2019-06-10 15:19:41,"RT @LaczyNasPilka: Pozdrowienia od reprezentacji @czesmich, która przygotowuje się do mistrzostw Europy U-21 😉👋 https://t.co/jLFeVwCc3M",Twitter for iPhone,,8,0
1138067604457893888,2019-06-10 12:57:15,"RT @DFB_Team_EN: After 4 x 30-minute periods, our U21s came out 3-2 winners against Poland in a friendly today 💪

Arne #Maier opened the sc…",Twitter for iPhone,,12,0
1137990891216547840,2019-06-10 07:52:25,"RT @Maciej_Wasowski: Miał pauzować 2 tygodnie, a w piątek już robił przerzuty kontuzjowaną nogą na 50 m. Dawid Kownacki (@dkownacki24) doch…",Twitter for iPhone,,7,0
1137746135370649600,2019-06-09 15:39:51,"RT @sportpl: Czesław Michniewicz: Nie stawiam przed zespołem konkretnych celów na młodzieżowe ME, ale stać nas na wiele. Rozmawiał @kferszt…",Twitter for iPhone,,2,0
1137709402616717314,2019-06-09 13:13:53,"@dudi198344 @AkademiaLP Nawet bardzo zgraną😀, i strzał Pękiego z „czuba” 😜 i super puchar jest nasz😀",Twitter for iPhone,,0,3
1137691713705795584,2019-06-09 12:03:36,"@dudi198344 @AkademiaLP Gratulacje Dudi, pamietam dokładnie twój debiut w seniorskiej piłce i wyprawę do Ostrowca na Super Puchar👍👏⚽️",Twitter for iPhone,,0,25
1137445863549259784,2019-06-08 19:46:41,"RT @Calcio24_PL: Po pierwszej połowie Grecji z Włochami, gol (Barella) i asysta (Chiesa) zawodników, którzy za chwilę będą walczyć na EURO…",Twitter for iPhone,,1,0
1137437824905617408,2019-06-08 19:14:44,"RT @azzurri: #EuropeanQualifiers 
⏱ 23'
YES!!!! #BARELLA POPS UP TO OPEN THE SCORING!

🇬🇷 #GreeceItaly 🇮🇹 0-1 
#VivoAzzurro https://t.co/qa…",Twitter for iPhone,,76,0
1137426688588095488,2019-06-08 18:30:29,@K_Stanowski Gratulacje,Twitter for iPhone,1183133300,0,82
1137305703566237696,2019-06-08 10:29:44,"RT @sport_tvppl: Ulubiona zabawka młodzieżowych reprezentantów Polski, którzy przygotowują się do Euro U21. #tvpsport https://t.co/pqlrBmw5…",Twitter for iPhone,,3,0
1136703325691371522,2019-06-06 18:36:06,Italia U21⚽️ https://t.co/NZ5uUHgnC3,Twitter for iPhone,,1,231
1136237430615552000,2019-06-05 11:44:48,"RT @przeglad: .@czesmich: Grabara urodzonym zwycięzcą, Gumny przeniósłby się do innego hotelu #Przeswietlenie | @LukaszOlkowicz

https://t.…",Twitter for iPhone,,2,0
1136014265222074372,2019-06-04 20:58:01,"RT @wilkowicz: Nie dość że z jajem, to jeszcze sciagawka z wymowy. Halo @czesmich oddajemy wam głos https://t.co/NeK0yqBKff",Twitter for iPhone,,4,0
1135263144698421248,2019-06-02 19:13:20,Delikatne wprowadzenie... ⚽️🇵🇱 https://t.co/xfQk48eTNC,Twitter for iPhone,,5,499
1135112042145288193,2019-06-02 09:12:54,Napisałem tak 14 marca😀 https://t.co/ZJMKPADCuc,Twitter Web Client,,0,146
1134925650920448001,2019-06-01 20:52:15,"Brawo Liverpool, brawo Kloppo👏👏👏",Twitter for iPhone,,0,321
1134857142182260736,2019-06-01 16:20:01,RT @PaulinaSport: ⁦@czesmich⁩ 💪🏻💪🏻 fajna ta twoja ekipa  ✊🏻 „team spirit”jest 🔝 https://t.co/BwwDGAOBD5,Twitter for iPhone,,5,0
1134857065581748225,2019-06-01 16:19:43,"@PaulinaSport Razem złapani, razem powieszeni😀",Twitter for iPhone,1182993907,0,113
1134856896010182657,2019-06-01 16:19:03,"RT @FModrzejewski: ""Lech beze mnie by istniał, ja bez Lecha nie"" - @czesmich. Świetny materiał o finale Pucharu Polski 2004. Miałem 6 lat,…",Twitter for iPhone,,6,0
1134806626291073025,2019-06-01 12:59:18,"@MatiMichniewicz @SlaskWroclawPl @ArkaGdyniaSSA Mati, przyjechaliście wygrać i wygraliście, patrzcie na siebie",Twitter for iPhone,475691612,0,158
1134806094423965696,2019-06-01 12:57:11,RT @Telich: Rocznicowo „15” lat po 🏆 @czesmich @LechPoznan #pucharbylnasz https://t.co/rqOOuxM78M,Twitter for iPhone,,1,0
1134800621327081472,2019-06-01 12:35:26,15 lat później...😀⁦@Telich⁩ ⁦@LechPoznan⁩ https://t.co/QtL6oq5SUy,Twitter for iPhone,,2,303
1134791649161355264,2019-06-01 11:59:47,"RT @maciejluczak: „Gramy o chwałę, o honor i o coś więcej panowie – o historię tego klubu, o historię dla Was, dla każdego” - do teraz mam…",Twitter for iPhone,,4,0
1134765865528938496,2019-06-01 10:17:19,"RT @LechPoznan: 📆 #OnThisDay przypada 15. rocznica wygrania przez Lecha Pucharu Polski 🔥 Zapraszamy na materiał, w którym trener @czesmich,…",Twitter for iPhone,,2,0
1134154427395399681,2019-05-30 17:47:41,Grodzisk Wlkp. gotowy na przyjazd Reprezentacji 🇵🇱 U21. ⁦@LaczyNasPilka⁩ https://t.co/2qTRhLSj9w,Twitter for iPhone,,5,351
1133855892376608771,2019-05-29 22:01:25,@K_Stanowski Powiedz to Lippiemu😀,Twitter for iPhone,1183133300,0,37
1133855588046266374,2019-05-29 22:00:12,@k_paciorek Sprawdź skrzynkę 😀,Twitter for iPhone,1082736178162479109,0,7
1133854971164856320,2019-05-29 21:57:45,"„Brać dobrych ludzi do zespołu, bo dobrzy ludzie na dłuższą metę wygrywają. Nie dzielić piłkarzy na dobrych i złych… https://t.co/VpqJarS7sY",Twitter for iPhone,,6,313
1133848908805935104,2019-05-29 21:33:40,"Fabian, odkrycie studia Finału LE, świetny występ👏 ⁦@polsatsport⁩ https://t.co/O7YJB1Eryw",Twitter for iPhone,,7,788
1133843615460073473,2019-05-29 21:12:38,„Sarri room”😜 https://t.co/SpJig9AL3q,Twitter for iPhone,,5,289
1133840059214565376,2019-05-29 20:58:30,@matiswiecicki Posłucham co o nim mówiłeś 😀,Twitter for iPhone,899623928,0,5
1133839121003286528,2019-05-29 20:54:46,@matiswiecicki Ten z lewej?,Twitter for iPhone,899623928,0,2
1133838701732225024,2019-05-29 20:53:06,@szyche95 Oby,Twitter for iPhone,4024927216,0,1
1133838013866422272,2019-05-29 20:50:22,"Rafa Benitez, Maurizio Sarri - wygrywają LE z Chelsea i odchodzi...😢. Dwaj moi „trenerzy inspiratorzy”👏 https://t.co/Llr1qN22yc",Twitter for iPhone,,0,114
1133830535015477248,2019-05-29 20:20:39,Już chyba nieaktualne😀                         „Maurizio zero tituli”👏                       choć to tylko 2-0😜,Twitter for iPhone,,0,74
1133828975854260226,2019-05-29 20:14:28,"@matiswiecicki @UPC_Polska Mam nadzieje,że się dziś doczeka👍",Twitter for iPhone,899623928,0,4
1133817644698820609,2019-05-29 19:29:26,"@Polsport Szkoleniowo super, wszystko widać 👍👏",Twitter for iPhone,43061493,0,440
1133701016225030144,2019-05-29 11:46:00,@PawlowskiMirek Tak,Twitter for iPhone,1202323278,0,1
1133698950416994304,2019-05-29 11:37:47,W końcu słońce👏 https://t.co/csvemXm2Xh,Twitter for iPhone,,1,172
1133501990246473729,2019-05-28 22:35:08,"RT @GrosickiKamil: Kochani prosimy o wsparcie dla Naszego Przyjaciela ❗❗

Wieloletni  piłkarz - Paweł Dąbrowski -potrzebuje naszej pomocy.…",Twitter for iPhone,,44,0
1133466126573293569,2019-05-28 20:12:38,"@MHenszel @bartek76 Może w sobotę bo będzie trochę luźniej u nas, dzięki za zaproszenie",Twitter for iPhone,1686089580,0,6
1133463766102872064,2019-05-28 20:03:15,@bartek76 Kiedy będzie w Poznaniu?,Twitter for iPhone,281304394,0,11
1133455119322951680,2019-05-28 19:28:53,@KubaRadomski Dzięki,Twitter for iPhone,603764762,0,0
1133454846177292288,2019-05-28 19:27:48,@KubaRadomski Gdzie można zobaczyć tem film?,Twitter for iPhone,603764762,0,3
1133449937000308738,2019-05-28 19:08:18,"RT @matiswiecicki: @czesmich proponuję taki układ. Ja tłumaczę to prywatnie dla trenera, trener przychodzi jako gość do naszej audycji w Ne…",Twitter for iPhone,,1,0
1133449876753321985,2019-05-28 19:08:03,"@matiswiecicki @fkapica Stoi, przybywam po Euro U21 i gadamy",Twitter for iPhone,899623928,0,123
1133448714889113600,2019-05-28 19:03:26,"@matiswiecicki Mati, kiedy tłumaczenie?",Twitter for iPhone,899623928,0,8
1133086239450640387,2019-05-27 19:03:05,Anglia U21 na Euro we Włoszech https://t.co/hs4BKN9yVk,Twitter Web Client,,0,173
1132720081115451392,2019-05-26 18:48:06,"RT @perchal: Nigdy nie będziecie iść samotnie - kibice Liverpoolu dzieciom https://t.co/6E8hZgDNyY przez @zrzutkapl
Taka akcja została zapo…",Twitter for iPhone,,113,0
1132697771994157061,2019-05-26 17:19:28,"RT @EFL: 🍾🍾🍾

#EFL | #EFLPlayOffs | #StepUp | #CAFC https://t.co/5CZ3TaTCPT",Twitter for iPhone,,38,0
1132677606745235456,2019-05-26 15:59:20,"Italia-Ekwador⚽️, trochę taktyki trochę finezji😀 https://t.co/Ou4jPsMGh2",Twitter for iPhone,,0,72
1132400952982556679,2019-05-25 21:40:00,"@PiotrWolosik Wołos, tobie to Zenek śpiewa co tydzień do niedzielnego schabowego 😀 „zazdraszczam”😜",Twitter for iPhone,848603555451867137,0,32
1132399750626631686,2019-05-25 21:35:14,@F_Zemojtel @valenciacf @FCBayern @lewy_official „Oczywistej oczywistości” nie wypada gratulować 😀👏,Twitter for iPhone,3038479313,0,3
1132399257355476992,2019-05-25 21:33:16,"A tymczasem w pobliskim Sopocie, tak,tak wiem, nikt z was nie słucha disco polo😀, a słowa wszyscy znają 😜 https://t.co/mcEu0v02I6",Twitter for iPhone,,6,213
1132396825254744065,2019-05-25 21:23:36,"@matiswiecicki @ELEVENSPORTSPL Mati, świetna robota, daliście pooglądać i posłuchać trybun, szacun👏👍",Twitter for iPhone,899623928,0,130
1132396086470033411,2019-05-25 21:20:40,"Gratulacje @valenciacf , piękny mecz, piękny hymn.Jak dla mnie „wpada” w melodie jednego z moich ulubionych hiszpań… https://t.co/892e40QxyY",Twitter for iPhone,,1,41
1132391943772803082,2019-05-25 21:04:12,Sam nie wygrasz😢 https://t.co/q7tIuIGmxw,Twitter for iPhone,,1,211
1132384402342862848,2019-05-25 20:34:14,@ANesta13 tylko ktoś musi być u nas jak Messi😀,Twitter Web Client,191806815,0,0
1132371311362232321,2019-05-25 19:42:13,"RT @ELEVENSPORTSPL: JUŻ 2-0 DLA VALENCII CF! 🦇🦇🦇

Rodrigo podwyższa prowadzenie Nietoperzy i przybliża swój zespół do triumfu w Pucharze Kr…",Twitter for iPhone,,14,0
1132370031948554241,2019-05-25 19:37:08,"Carlos Soler, zagra przeciwko nam na Euro U 21 we Włoszech😜 https://t.co/eyga0xf6Lm",Twitter for iPhone,,4,320
1132344675657015297,2019-05-25 17:56:23,Brawo Arabia Saudyjska👏👏👏 https://t.co/hp83SAx9qY,Twitter for iPhone,,0,56
1132330932529188864,2019-05-25 17:01:46,@rksrakow Gratulacje dla Młodej Pary,Twitter for iPhone,2890624071,0,40
1132330221624004608,2019-05-25 16:58:57,RT @ArkaGdyniaSSA: Brawa dla naszych juniorów starszych! Arka pokonała Wisłę Kraków 3:0 w 29. kolejce Centralnej Ligi Juniorów U18! 👍👏 Bram…,Twitter for iPhone,,2,0
1132319688460034048,2019-05-25 16:17:05,"TT, to był faul na czerwień? Na żywo nie wyglądało tak strasznie https://t.co/uqN2rrCqnJ",Twitter for iPhone,,0,18
1132314998791917568,2019-05-25 15:58:27,⚽️ https://t.co/OP9wBRL3yi,Twitter for iPhone,,0,46
1132310051207766021,2019-05-25 15:38:48,"Brawo ⁦@MatiMichniewicz⁩ , meczyk wygrany,karny obroniony, gratulacje od ⁦@MichaProbierz⁩ 👏👏👏 https://t.co/rsrvs5CYbK",Twitter for iPhone,,4,332
1132278374351691776,2019-05-25 13:32:55,Chyba się wyjaśniło kogo będzie oglądał ⁦@MichaProbierz⁩ 😜 https://t.co/Od1PI56EPQ,Twitter for iPhone,,2,108
1132275700826820608,2019-05-25 13:22:18,"Trener @MichaProbierz jest wszędzie👏 nawet w czasie urlopu, dziś chyba obserwuje bramkarza😀 @ArkaGdyniaSSA na meczu… https://t.co/4ihUJ3Bjns",Twitter for iPhone,,3,253
1132246182573563904,2019-05-25 11:25:00,"RT @KoltonRoman: Panowie, czas na taktykę! 😉Ciekawy czas ze Stefanem Kuntzem (mistrzostwo Europy U-21 2017) i z @czesmich (awans z Polską d…",Twitter Web Client,,3,0
1132245528706789376,2019-05-25 11:22:24,"@UStanowska @K_Stanowski @GolfChannel_PL Brawo Leon, wyszło super👏👏👏",Twitter Web Client,1183570398,0,16
1131978115989872640,2019-05-24 17:39:48,"RT @Vivo_Azzurro: #Under21 🇮🇹
Verso l’#Europeo 🇪🇺. #DiBiagio convoca 26 #Azzurrini per un pre ritiro a #Roma.

📋 La lista 👉🏻 https://t.co/M…",Twitter for iPhone,,23,0
1131923704206766080,2019-05-24 14:03:35,"RT @Transferyinfo: OFICJALNIE: Kadra Chorwacji U-21 na Mistrzostwa Europy

https://t.co/0W5e8lfaXz",Twitter for iPhone,,1,0
1131627124782247937,2019-05-23 18:25:05,Do boju Polsko🇵🇱⚽️ https://t.co/CblMlij5zZ,Twitter for iPhone,,4,326
1131610676294766592,2019-05-23 17:19:44,@K_Stanowski „Rodzina na swoim”😀,Twitter for iPhone,1183133300,0,343
1131608732549427201,2019-05-23 17:12:00,"Szczegóły gry kontrolnej z  Mistrzami Europy U21 ustalone, gramy 10.06 według własnych ustawionych zasad, 4x30 https://t.co/HT4hYMaAif",Twitter for iPhone,,1,146
1131291239037448192,2019-05-22 20:10:24,"@KrzysztofPalus2 @mkszaglebiepl Krzysiek, gdziekolwiek się znalazłeś zawsze kończyło się to sukcesem, dlatego ciesz… https://t.co/1rJleSBQIB",Twitter for iPhone,761956183829803008,0,18
1131277306503340032,2019-05-22 19:15:02,"@K_Stanowski W dniu meczu U21 Polska-Hiszpania😀, robisz nam konkurencje",Twitter for iPhone,1183133300,0,122
1131266148358656001,2019-05-22 18:30:42,Wjechała „nowa zabaweczka”👍⚽️🇵🇱 https://t.co/wINXtZWtr7,Twitter for iPhone,,0,238
1131263817349062656,2019-05-22 18:21:26,@maciej31rybus Gratulacje „Kubka”👏👍😀,Twitter for iPhone,1704929466,0,25
1131205731087265792,2019-05-22 14:30:37,"RT @pzpn_pl: Przedstawiamy plan aktywności medialnych reprezentacji Polski U-21, która 2 czerwca rozpocznie zgrupowanie przed mistrzostwami…",Twitter for iPhone,,3,0
1131161492538232833,2019-05-22 11:34:50,"RT @ZaglebieLubin: Krzysztof Paluszek zrobił bardzo wiele dla @ZaglebieLubin, @SlaskWroclawPl oraz wielu innych dolnośląskich zespołów. Ter…",Twitter for iPhone,,96,0
1131160964395675648,2019-05-22 11:32:44,"RT @LaczyNasPilka: 🔴 POWOŁANIA U-21

Znamy już pełną listę zawodników powołanych na mistrzostwa Europy U-21 we Włoszech! 🇵🇱 https://t.co/Qo…",Twitter for iPhone,,64,0
1131085563187146752,2019-05-22 06:33:07,RT @flisescu: Wraz ze startem sezonu 2019-20 rumuńscy pierwszoligowcy będą zobowiązani do wystawienia w wyjściowej jedenastce co najmniej d…,Twitter for iPhone,,6,0
1130181202424545282,2019-05-19 18:39:31,Gratulacje Mistrzu 👏👏👏⁦@PiastGliwiceSA⁩ https://t.co/CFJ8yYM3LR,Twitter for iPhone,,4,454
