id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1247503138111684609,2020-04-07 12:35:00,"🆕 Z Sebastianem Kowalczykiem z @PogonSzczecin rozmawialiśmy kilku ważnych kwestiach:

✅ Jakie decyzje zostały podję… https://t.co/PDvOhlmtR4",TweetDeck,,2,21
1247476429111078913,2020-04-07 10:48:52,🇵🇱❤ https://t.co/XUzUS4G0as,Twitter Web App,,0,8
1247468517928075264,2020-04-07 10:17:26,"Thanks for the challenge,
@Huuhkajat and @LegiaWarszawa! 

1. Badge ❤
2. Flag 🇵🇱
3. Fans 🔥
4. Players 🔝

We nominat… https://t.co/7xDz9b3n1O",Twitter Web App,,3,38
1247453375979012098,2020-04-07 09:17:16,"Hej, @GrzegKrychowiak, pamiętasz takie spotkanie? 😍

⏪ Dzisiaj o 20:30 wrócimy do mistrzostw świata U20 w Kanadzie… https://t.co/e3hHHc8Q2I",Twitter Web App,,3,68
1247444203321376768,2020-04-07 08:40:49,"@Kowalewski_Woj Panie Wojtku, z perspektywy czasu, która interwencja była najtrudniejsza? 🤔",Twitter for iPhone,2154883480,0,2
1247404236360597504,2020-04-07 06:02:00,"❌ PRZEJŚCIA NIE MA ❌

Przed Wami TOP 5 interwencji @Kowalewski_Woj w bramce reprezentacji Polski! ⏪🇵🇱 https://t.co/rxribcZTDU",Twitter Media Studio,,10,251
1247222573164830725,2020-04-06 18:00:08,"Powoli można odetchnąć, poniedziałek za nami. A jeśli odpoczynek to... CZAS NA MECZ! 🇵🇱

Oglądamy 👉… https://t.co/Slq4VcWxxo",Twitter Web App,,2,9
1247165161112125443,2020-04-06 14:12:00,"Z cyklu: ""Gole, których możecie nie pamiętać"". ⚽️
Takim trafieniem popisał się zawodnik @WislaKrakowSA - Rafał Bogu… https://t.co/W7g8EteP7c",Twitter Media Studio,,7,46
1247156080880173057,2020-04-06 13:35:55,RT @Maciej_Sawicki: Bardzo dobra wiadomość w tych trudnych czasach. Prawa telewizyjne do rozgrywek o Totolotek Puchar Polski oraz meczów o…,Twitter Web App,,3,0
1247140684156604417,2020-04-06 12:34:44,"✅ Zwycięstwo z NRD,
✅ awans na trzecie z rzędu mistrzostwa świata. 
Już dziś dzięki #BibliotekaPZPN zobaczysz niesa… https://t.co/uDt2dVwXUo",Twitter Web App,,0,11
1247104303514497024,2020-04-06 10:10:10,RT @Maciej_Sawicki: Technika trochę do poprawy ale przynajmniej siła jest 😝😝😝. #zostanwdomu #StayAtHome #QuedateEnCasa #PlayInside #livingr…,Twitter Web App,,1,0
1247101239738814465,2020-04-06 09:58:00,"✅Sebastian Letniowski – trener,
✅Juliusz Letniowski - piłkarz,
✅Jakub Letniowski - piłkarz.
W rodzinie Letniowskich… https://t.co/uKEnAT2C0h",TweetDeck,,2,13
1247079093679448065,2020-04-06 08:30:00,"Z Ireneuszem Jeleniem rozmawialiśmy o:
✅ powołaniu na #WorldCup,
✅ czasie spędzonym w AJ Auxerre,
✅ powrocie do Pol… https://t.co/IpAOO9nRRT",TweetDeck,,3,7
1247056445377372162,2020-04-06 07:00:00,"Przy poniedziałkowej kawie zapraszamy do lektury kolejnej części cyklu: ""Z biegiem lat, z biegiem dni"". 🇵🇱
Tym raze… https://t.co/MeTIT4UF1l",TweetDeck,,3,34
1247039080182861826,2020-04-06 05:51:00,"Od rozpoczęcia eliminacji #EURO2020 do rewanżowego meczu z Austrią - zobacz, co działo się w reprezentacji Polski o… https://t.co/ogZ2UE3zrD",Twitter Media Studio,,2,21
1246866230415417346,2020-04-05 18:24:09,@PiotrLadra Niedzielne mecze to wybór kibiców. Głosowanie odbywa się na Facebooku i Twitterze. 😉,Twitter Web App,962602966657241088,0,1
1246865589559341059,2020-04-05 18:21:36,"@PZdobylak Nie, to nie ten.",Twitter Web App,1240347583995883521,0,1
1246865184355946498,2020-04-05 18:20:00,"Już za moment zaczynamy retransmisję meczu: 
🇵🇱🆚🇸🇲 z 2009 roku! 

Przed Wami bardzo dużo bramek i lepiej się nie sp… https://t.co/xICEZL6Iyy",TweetDeck,,2,20
1246855077312319490,2020-04-05 17:39:50,RT @krystianoo96: Jeżeli Netflix jest wyznacznikiem produkcji filmowych - a moim zdaniem jest - to produkcja #Niekochani z całą pewnością z…,TweetDeck,,1,0
1246852853206900736,2020-04-05 17:31:00,"Krótko i na temat od kapitana reprezentacji Polski - @lewy_official! 😉🇵🇱
A cały drugi odcinek #Niekochani znajdziec… https://t.co/Dkh0lyERW1",Twitter Media Studio,,4,48
1246837502192709634,2020-04-05 16:30:00,"✅ 17 kwietnia 1983 roku
To właśnie tego dnia na Stadionie Dziesięciolecia rozegrano ostatni mecz reprezentacji Pols… https://t.co/eQ0mdvJurE",TweetDeck,,0,22
1246822402341945351,2020-04-05 15:30:00,"Powołanie do reprezentacji Polski, gdy grasz na drugim szczeblu rozgrywkowym? Zdarzało się! 🇵🇱

Taką historię przeż… https://t.co/Csk3i0f1hw",TweetDeck,,2,11
1246797488427692032,2020-04-05 13:51:00,"Jak piłkarze reprezentacji Polski reagowali na krytykę podczas meczów eliminacyjnych do #EURO2020? 🤔🇵🇱
Tego dowieci… https://t.co/jIN40tZLLO",Twitter Media Studio,,1,18
1246777355789430784,2020-04-05 12:31:00,"Najlepsi strzelcy w historii reprezentacji Polski:

1⃣. Robert Lewandowski - 61 goli
2⃣. Włodzimierz Lubański - 48… https://t.co/Poga91kh1v",TweetDeck,,5,110
1246770611243941888,2020-04-05 12:04:12,"RT @laczynaskobieca: Szukacie dobrego filmu na wieczór? Paulina Dudek poleca! 📺👇 

#zostańwdomu https://t.co/Z4rNBLoC8M",Twitter Web App,,3,0
1246766864379805698,2020-04-05 11:49:18,"@b_atys @StadionSlaski @BoniekZibi Mamy, mamy i zapraszamy do #BibliotekaPZPN 😉
https://t.co/ItKR9Tl7dG",Twitter Web App,746763986536923136,0,1
1246757089810231297,2020-04-05 11:10:28,"@swirkibajerki @StadionSlaski @WislaKrakowSA Pamiętamy, pamiętamy! 😄 https://t.co/loVQRPVMTP",Twitter for iPhone,235906709,0,5
1246755373102530562,2020-04-05 11:03:39,"@deren_mateusz @KamilWerner Zapraszamy! 😀
https://t.co/WUZqzbBAUH",Twitter for iPhone,1076250721392226304,0,3
1246754679104704517,2020-04-05 11:00:53,RT @MFEDDEK: To najlepsza z dotychczasowych produkcji @LaczyNasPilka 👏👏👏 @Filip_Adamus i reszta załogi. Mając możliwość oglądania treningów…,Twitter Web App,,1,0
1246753964642754560,2020-04-05 10:58:03,"@PaweZych11 @StadionSlaski Zapraszamy! 😎
https://t.co/hJldrQU1Fe",Twitter Web App,,0,1
1246753231985872896,2020-04-05 10:55:08,"Gdy przypominamy spotkania na @StadionSlaski, warto wspomnieć o tym rajdzie Jakuba Błaszczykowskiego i golu Pawła B… https://t.co/SJLneCqZf3",Twitter Web App,2809902441,2,33
1246752572880363521,2020-04-05 10:52:31,"RT @mzachodny: Na @LaczyNasPilka długi wywiad z Pawłem Mościckim, autorem ""Lekcji futbolu"":
- do czego wróci piłka nożna?
- ile stracimy z…",Twitter for iPhone,,4,0
1246731806574968832,2020-04-05 09:30:00,"Jeśli przegapiliście drugi odcinek serialu #Niekochani to pora na dobrą kawę i seans. 🎬
WIDEO 👉… https://t.co/yMiia0FsTT",TweetDeck,,3,28
1246729614615027713,2020-04-05 09:21:17,"RT @laczynaskobieca: Książki 📚 czy jednak piłka ciągle w głowie ⚽️? A może jedno i drugie jednocześnie? 😁

Rodzeństwo Grabowskich część 2.…",Twitter Web App,,5,0
1246725838256701440,2020-04-05 09:06:17,@P_Z_P Do zobaczenia! 😎,Twitter Web App,364837283,0,2
1246725725962604544,2020-04-05 09:05:50,@bronxlik To był wybór kibiców - o meczach niedzielnych decydujecie Wy. 😉,Twitter Web App,1238881504211750915,0,3
1246711420990951424,2020-04-05 08:09:00,"Dziś podczas retransmisji lepiej nie mrugać, bo można przegapić bramki! 😍
O 20:30 pokażemy mecz: 
🇵🇱🆚🇸🇲 z 2009 roku… https://t.co/9aNUjD5REs",TweetDeck,,1,19
1246701154135871488,2020-04-05 07:28:12,"RT @90_Minuta: To jest świetne @LaczyNasPilka! 
Polecam obejrzeć!
#Niekochani #łączynaspiłka https://t.co/XcsK1ikcRZ",TweetDeck,,3,0
1246701066022014978,2020-04-05 07:27:51,"RT @klaudiao14: Nie moge doczekać się kolejnych odcinków #Niekochani Zupełnie inaczej jest odczuć emocje zza kulis i zwyczajnie przeżywać,…",TweetDeck,,1,0
1246697428100751360,2020-04-05 07:13:24,@H4llow Prawda. 😉,Twitter Web App,719697481,0,2
1246689275032285184,2020-04-05 06:41:00,Tym razem w cyklu [NIEZAPOMNIANI] bohaterem jest były piłkarz między innymi Chicago Fire i reprezentacji Polski - P… https://t.co/jfdnUl94l4,Twitter Media Studio,,4,32
1246545961968717825,2020-04-04 21:11:31,"@Dominik64686488 Już w następną sobotę o 20:30, zapraszamy! 😎🇵🇱",Twitter Web App,1231504869367910402,0,5
1246532645418422272,2020-04-04 20:18:36,"RT @tom_ur: Muszę przyznać, że podoba mi się produkcja @LaczyNasPilka o naszej kadrze. I podoba mi się też to, co widzę. I Wojtek Szczęsny…",Twitter for iPhone,,1,0
1246531396606271491,2020-04-04 20:13:39,"RT @BetiiBeata: #Niekochani kolejny odcinek
KOLEJNE MISTRZOSTWO
serio to jest tak dobrze zrobione, ze ja nawet nie mam slow",Twitter Web App,,1,0
1246531366206033929,2020-04-04 20:13:31,"@BetiiBeata Jej, bardzo dziękujemy! https://t.co/wMaOdChDRx",Twitter Web App,892525614024019968,0,6
1246531012881981444,2020-04-04 20:12:07,@SchwertnerPL Dziękujemy!,Twitter Web App,2416005648,0,1
1246530971152920576,2020-04-04 20:11:57,"RT @SchwertnerPL: ""Niekochani"" - szacunek @LaczyNasPilka, świetna robota. Jeszcze o wiele lepsza, niż się spodziewałem, a zakładem wysoki p…",Twitter Web App,,2,0
1246520322620342276,2020-04-04 19:29:38,"RT @piechu16: Wooow 👏🏼 
Dobrze przedstawione ! 
Fajnie jakby każdy obejrzał i przemyślał. 
#nieserwujhejtu 
@LaczyNasPilka 🤝👏🏼 https://t.co…",Twitter Web App,,2,0
1246520288881381377,2020-04-04 19:29:30,@piechu16 Dziękujemy! 😄,Twitter Web App,3088512322,0,1
1246519480123039751,2020-04-04 19:26:17,"@crescentlmoon Jej, bardzo dziękujemy za tak miłe słowa! 😍",Twitter Web App,1208650620,0,2
1246519384887234563,2020-04-04 19:25:55,@Michal253701 Będziemy informować. 😉,Twitter Web App,,0,1
1246517320224321537,2020-04-04 19:17:42,"@ISTARUN1 WOW, dziękujemy!",Twitter Web App,1020953864349147136,0,3
1246516645050318850,2020-04-04 19:15:01,@MikolajczakSz Dziękujemy!,Twitter Web App,76017169,0,2
1246510316802002945,2020-04-04 18:49:53,"RT @Jakub110Jakub: Podoba mi się zachowanie selekcjonera Brzęczka względem Recy.
Pokazał mu wszystko co i jak. Z czym problem..Brawo 👏

#Ni…",TweetDeck,,1,0
1246505313756418050,2020-04-04 18:30:00,"🆕 JUŻ JEST! 🎥🇵🇱
PREMIERA 👉 https://t.co/4TUYrq37VA
Drugi odcinek serialu 𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄 pod tytułem: ""Wyrwane z konteks… https://t.co/ynV79Dc4E7",Twitter Media Studio,,8,53
1246503027227463681,2020-04-04 18:20:55,"RT @IwanowBozydar: Kochani! Za godzinę #niekochani na youtube,
Część druga. I nie ostatnia🎥⚽️🇵🇱 https://t.co/PXN6djLqB4",TweetDeck,,1,0
1246490213465108481,2020-04-04 17:30:00,"Już za momencik, już za chwileczkę... 😉

PREMIERA 👉 https://t.co/4TUYrq37VA
#Niekochani https://t.co/6flFmGZ0xd",TweetDeck,,1,23
1246483435067256838,2020-04-04 17:03:04,"RT @jakubbialek: Tydzień temu emocjonalną mową Brzeczka zawstydził Błaszczykowski, teraz rękawice rzuca Lewy. Wyczuwam ciężary u selekcjone…",Twitter Web App,,3,0
1246482639604891649,2020-04-04 16:59:54,"RT @leszekmilewski: O odcinku pierwszym #Niekochani napisałem felieton, zarazem podkreślając, że ważniejsze będą następne. Ciekaw jestem cz…",Twitter Web App,,2,0
1246480398856491008,2020-04-04 16:51:00,"Jak podczas epidemii koronawirusa radzi sobie sobie @LKS_Lodz? 🤔
O tym rozmawialiśmy z trenerem Kazimierzem Moskale… https://t.co/ERlXblvaAo",TweetDeck,,0,9
1246475551046541313,2020-04-04 16:31:44,RT @JKurowski: Eliminacje Euro 2020 widziane oczami kadrowiczów. Dobra rzecz. Idealna na #zostanwdomu . Premiera drugiego  odcinka dziś 20.…,Twitter Web App,,1,0
1246475114356457472,2020-04-04 16:30:00,"🆕 Już za dwie godziny zapraszamy na drugi odcinek serialu #Niekochani. 🎬⚽️
PREMIERA 👉 https://t.co/4TUYrqkIN8
Wspól… https://t.co/KOk0Bsgpkm",Twitter Media Studio,,1,15
1246466692114526210,2020-04-04 15:56:32,@mogielnickid @BBonislawski Tajemnica. 🤫,Twitter Web App,4928062119,0,1
1246466403680628737,2020-04-04 15:55:23,"RT @laczynaskobieca: Na dobry początek weekendu mamy dla Was zestaw ćwiczeń od naszej Pani Kapitan @kasiakiedrzynek! 👊

#zostańwdomu https:…",Twitter Web App,,6,0
1246465930462400512,2020-04-04 15:53:30,"RT @LukaszOlkowicz: Stałe fragmenty mocno pomogły reprezentacji w eliminacjach EURO.
W #Niekochani zobaczymy, jak hartowała się stal. Premi…",TweetDeck,,2,0
1246465823474098178,2020-04-04 15:53:05,Kto czeka? 😉 https://t.co/FGoCEU5nwj,Twitter Web App,,0,18
1246465768096780289,2020-04-04 15:52:51,@mogielnickid @BBonislawski Wpadnie o 20:30 na naszym koncie na Youtube. 😉,Twitter Web App,4928062119,0,3
1246460014585315328,2020-04-04 15:30:00,"ZOSTAŁY TRZY GODZINY! 🔝😎
O 20:30 na naszym kanale Youtube będziecie mogli obejrzeć drugi odcinek serialu: ""𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼… https://t.co/Gr0Zl3Uh35",TweetDeck,,1,16
1246446291611275264,2020-04-04 14:35:28,"RT @Filip_Adamus: Tam faktycznie było ""Krystian, próbuj!""... 🙄

#Niekochani. Odcinek 2 - dziś 20:30. https://t.co/kDY27BkENE",Twitter Web App,,2,0
1246439631182323712,2020-04-04 14:09:00,"RT @dominikpiechota: Jak zapowiedziałem, jestem na każdym odcinku #Niekochani, bo mnóstwo można tam zaobserwować.

Jak myślicie, do kogo mó…",TweetDeck,,1,0
1246439540748955650,2020-04-04 14:08:38,"Wśród sukcesów można wymienić: 
✅8 tytułów mistrza Polski
✅czy 6 Pucharów Polski
w @GornikZabrzeSSA - To MUSI robić… https://t.co/4zNaYAgO0V",Twitter Web App,2809902441,0,4
1246414967818964992,2020-04-04 12:31:00,"🆕🎬 TO JUŻ DZIŚ! 😍
O 20:30 na naszym koncie Youtube pojawi się drugi odcinek serialu: ""𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄"". 
PREMIERA… https://t.co/97cEP05JBY",Twitter Media Studio,,4,50
1246403805039730690,2020-04-04 11:46:38,"RT @mzachodny: Miałem już okazję zobaczyć drugą część #Niekochani i zazdroszczę wam, że zobaczycie ją wieczorem po raz pierwszy (dziś o 20.…",Twitter Web App,,1,0
1246391246161154049,2020-04-04 10:56:44,"◾️ koronawirus na świecie,
◾️ trzęsienie ziemi w klubie,
◾️ trzęsienie ziemi w Zagrzebiu,
Ostatnie tygodnie nie był… https://t.co/SOkbDjHgvl",Twitter Web App,,1,14
1246389801470877696,2020-04-04 10:51:00,@Lexiu1 @pjona9official Zapraszamy dzisiaj o 20:30! 😎,Twitter Web App,576501061,0,1
1246371038289629185,2020-04-04 09:36:26,RT @KwiatkowskiKuba: Dziś o 20:30 historia będzie miała ciąg dalszy #niekochani https://t.co/uBPmo1ciGJ,Twitter Web App,,4,0
1246368528174809088,2020-04-04 09:26:28,"RT @pjona9official: 👉 Dziś wieczorem robimy przerwę od #LCDP4 i oglądamy drugi odcinek serialu ""𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄"" od @LaczyNasPilka! 👀 Będzie o g…",Twitter Web App,,14,0
1246368159298281472,2020-04-04 09:25:00,"✅ chwalony przez króla futbolu – Pelégo,
✅ legenda zabrzańskiego @GornikZabrzeSSA,
✅  jedyny strzelec gola dla pols… https://t.co/5ImW8GWURD",TweetDeck,,14,135
1246358144114216960,2020-04-04 08:45:12,"RT @jarokrolewski: Kuba podczas spotkania wigilijnego, zasugerował mi, że musze schudnać. Efekt 8 kg mniej. Dar przekonywania. 

#Niekochan…",Twitter Web App,,3,0
1246346770646433793,2020-04-04 08:00:00,"🆕 Wieczorem zapraszamy na wspólne oglądanie drugiego odcinka serialu: ""𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄"". 🎬
Tego nie możecie przegapić! 😍… https://t.co/SetG3RLAu4",TweetDeck,,6,36
1246335485531893760,2020-04-04 07:15:10,"RT @Iwanczyk_P: Domy z papieru, Darki, inne platformowe seriale wzięte na tapet, a tu jutro wchodzi drugi odcinek (Nie)kochanych. https://t…",Twitter Web App,,1,0
1246329375399841792,2020-04-04 06:50:53,"RT @ZelekZyzynski: Może i #NieKochani, ale piłkarska szatnia i odprawy zawsze w filmie kochane.
O kim mówi Selekcjoner? https://t.co/YrjCmW…",Twitter Web App,,1,0
1246326887179325441,2020-04-04 06:41:00,"OD CIEŚLIKA DO KRYCHOWIAKA! 😍

W #BibliotekaPZPN znajdziecie wiele wyjątkowych i pamiętnych goli z historii repreze… https://t.co/kN5ThaULpF",Twitter Media Studio,,0,24
1246150477877665792,2020-04-03 19:00:00,"Już w tę sobotę kolejna dawka zakulisowych materiałów z kadry w serialu #Niekochani 👀🇵🇱

Będziecie? 😉

📺 SOBOTA | 2… https://t.co/TOwY1927N3",Twitter Media Studio,,2,21
1246141090413056010,2020-04-03 18:22:42,"🔴🎥 Oglądamy tutaj! 👉 https://t.co/Cp5RtR9VXe

#zostańwdomu #BibliotekaPZPN https://t.co/fqwb9m5s3h",Twitter Web App,,1,8
1246090210657603584,2020-04-03 15:00:32,RT @BoniekZibi: @lewy_official w akcji🇵🇱👍🏻⚽️ https://t.co/uHd9JKsPwA,Twitter Web App,,5,0
1246085261567700992,2020-04-03 14:40:52,@zmijeczkaa Dokładnie! Tutaj liczą się nawet sekundy 😉,Twitter Web App,1864519026,0,3
1246079004152606721,2020-04-03 14:16:00,"❗MAMY WYNIKI❗

Na niedzielną retransmisję wybraliście mecz Polska - San Marino z 2009 roku. 😎🇵🇱 Grad goli gwarantow… https://t.co/cRGnUE8ZGF",TweetDeck,,1,18
1246065294918983686,2020-04-03 13:21:31,"[TEGO DNIA] Dziś mijają 8⃣2⃣ lata od pierwszego w historii awansu reprezentacji Polski na MŚ. 🇵🇱🏆

Naszym rywalem b… https://t.co/qWXbH02oXE",TweetDeck,,5,19
1246041288077705216,2020-04-03 11:46:08,RT @Maciej_Sawicki: Już jutro druga część tej historii. #Niekochani https://t.co/Q9ziWrRzoy,Twitter Web App,,4,0
1246040969532899328,2020-04-03 11:44:52,"RT @BoniekZibi: Jutro o 20:30 drugi odcinek, kadra od wewnątrz-polecam🇵🇱⚽️🇵🇱 https://t.co/Ysh8LshwmE",Twitter Web App,,6,0
1246038235337252865,2020-04-03 11:34:00,"✅ Najdłuższa kariera w reprezentacji
✅ Najmłodszy strzelec gola w kadrze
✅ Przez 35 lat najskuteczniejszy strzelec… https://t.co/jBoBrJzTtD",Twitter Media Studio,,3,27
1246000773655416832,2020-04-03 09:05:08,Piękne wspomnienia od naszych kibiców 💪🇵🇱 Czekamy na więcej takich pamiątek! 😍😍 https://t.co/kodxFpfz51,Twitter Web App,,0,18
1245999950468648960,2020-04-03 09:01:52,@placzkiewiczd Pięknie! 😍🇵🇱,Twitter for iPhone,2228155796,0,2
1245995243067052033,2020-04-03 08:43:10,@placzkiewiczd Jakieś pamiątkowe zdjęcia z tego meczu? ;),Twitter Web App,2228155796,0,2
1245993000267808769,2020-04-03 08:34:15,"Dzisiaj wieczorem przenosimy się na słynne Estadio da Luz i mecz el. ME 2008 z Portugalią. 🇵🇱🇵🇹 

Show w tym spotka… https://t.co/GG6u0BdXLW",Twitter Web App,,3,26
1245962231604486145,2020-04-03 06:31:59,@magdaLena_woj Po więcej zapraszamy do naszej Biblioteki 😉,Twitter for iPhone,837603335171682305,0,2
1245961970043498498,2020-04-03 06:30:57,"@BorekMati Wybór jest trudny, to fakt 😉",Twitter for iPhone,1136771436,0,14
1245954936602603520,2020-04-03 06:03:00,"Czasami asysta ładniejsza od gola 🅰😍

Zebraliśmy kilka imponujących podań z ostatnich lat w jednym klipie! Które na… https://t.co/GIVwGd1u2w",Twitter Media Studio,,29,383
1245810127673929729,2020-04-02 20:27:35,"[OKIEM ZA] Podczas retransmisji meczu z Anglią @mzachodny analizował dla Was grę Jerzego Brzęczka. 🧐🇵🇱 

TEKST 👉… https://t.co/WBKXrFHtne",Twitter Web App,,2,7
1245779923874336769,2020-04-02 18:27:33,A podczas retransmisji meczu z Anglią @mzachodny będzie specjalnie dla Was analizować grę Jerzego Brzęczka 🧐🇵🇱 https://t.co/ZdYjdZuzYo,Twitter Web App,2809902441,0,11
1245779092701659137,2020-04-02 18:24:15,"🔴🎥 Odpalamy i oglądamy tutaj! 👉 https://t.co/ePukR6PrtX

#zostańwdomu #BibliotekaPZPN https://t.co/A8mgQHQ80k",Twitter Web App,,0,7
1245763169185923079,2020-04-02 17:20:59,@Kampa86 @ekopanski91 A nam miło słyszeć takie opinie 😉,Twitter for iPhone,506367607,0,1
1245757892545806338,2020-04-02 17:00:01,"[TEN JEDEN RAZ] Dziś bohaterem naszego nowego cyklu jest Andrzej Jaskot, który do reprezentacji Polski został powoł… https://t.co/5ckj3sDFc5",TweetDeck,,2,12
1245727691300577280,2020-04-02 15:00:00,"Odliczamy dni do 2⃣. odcinka serialu #Niekochani! 👀🇵🇱 

📺 SOBOTA | 20:30 | YOUTUBE

Odcinek pierwszy 👉… https://t.co/BxX9x5jXON",Twitter Media Studio,,3,17
1245671066242031616,2020-04-02 11:15:00,"Paweł Jaroszyński z włoskiej @OfficialUSS1919 opowiedział nam o:
✅ treningach w obliczu koronawirusa
✅ życiu codzie… https://t.co/5xbTHywxXy",TweetDeck,,1,9
1245667603596574721,2020-04-02 11:01:14,W naszym cyklu [Okiem za] @mzachodny przeanalizuje grę wybranego przez Was zawodnika z tego meczu! 🧐 Czekamy na Wasze głosy!,Twitter Web App,2809902441,1,5
1245636546193022979,2020-04-02 08:57:50,"""SZANSA! GO... AJ, JEZUS MARIA!""

Ta reakcja @DarekSzpakowski chyba najlepiej opisuje emocje z przebiegu tego meczu… https://t.co/vPNrRORewj",TweetDeck,,3,34
1245592356125995008,2020-04-02 06:02:14,@Piwo_z_rana Pokazywaliśmy już :),Twitter for iPhone,1878257918,0,2
1245591794760339458,2020-04-02 06:00:00,"❗GŁOSUJEMY❗

Czas na Wasz wybór meczu, który pokażemy w najbliższą niedzielę! 😉

💬 Czekamy na Wasze typy! https://t.co/AG6ytlTUW9",TweetDeck,,1,17
1245433250027376640,2020-04-01 19:30:00,"🔴 Uważajcie na siebie, kiedy MUSICIE wyjść z domu i zawsze zachowujcie odpowiedni dystans! 

👤----2 METRY-----👤… https://t.co/dZ1OyV2jfh",TweetDeck,,4,44
1245417819241578503,2020-04-01 18:28:41,"Zaczynamy marsz po medal mistrzostw świata! 🔥

OGLĄDAMY 👉 https://t.co/fgBtI0lYIp https://t.co/FMX5ztV9c1",Twitter for iPhone,,1,9
1245384175965704192,2020-04-01 16:15:00,"[WYWIAD]

👉 Czy Łukasz Broź myśli o zakończeniu kariery?
👉 Gdzie spędza czas w trakcie epidemii?
👉 Z jaką inicjatyw… https://t.co/kpCpqgN33R",TweetDeck,,1,9
1245362202556628995,2020-04-01 14:47:41,"RT @pzpn_pl: Po zakończeniu zorganizowanej dzisiaj wideokonferencji UEFA podjęła szereg decyzji w tym:
Wszystkie mecze reprezentacji kobiet…",Twitter Web App,,6,0
1245357196642332678,2020-04-01 14:27:47,"📺 #NIEKOCHANI | SOBOTA | 20:30 | YOUTUBE

Emocje po pierwszym odcinku jeszcze nie opadły, a my już szykujemy się do… https://t.co/ZliB3m1VMc",Twitter Media Studio,,2,24
1245349394435751947,2020-04-01 13:56:47,@LukaszSle Jest w tym tweecie: https://t.co/KR1Tap78cZ :) https://t.co/cBftuXGd7m,Twitter for iPhone,4765180945,1,2
1245318840403312641,2020-04-01 11:55:23,"Ktoś: „Ale obejrzałbym takie NAJLEPSZE gole w 2. lidze”
My: 

A jeszcze więcej znajdziecie w naszym magazynie 👉… https://t.co/OIc1TKxZWi",Twitter Web App,,3,26
1245278046309027840,2020-04-01 09:13:17,"🆙 STRZELANE, AŻ MIŁO! 😲

Kto z pamięci umie wymienić wszystkich strzelców z meczu z San Marino? 🤔

O NAJWYŻSZYM zwy… https://t.co/pMUqX2vuc4",Twitter Web App,,2,23
1245262588679802880,2020-04-01 08:11:51,"📺 DZISIAJ GRAMY KLASYK! 

Pierwszy mecz mundialu w 1974 roku i od razu starcie z wielką Argentyną! 💥 Zobaczcie, jak… https://t.co/0NH0gKOFrL",Twitter Web App,,3,15
1245229405653176321,2020-04-01 06:00:00,"DOKŁADNIE 11 LAT TEMU STAŁO SIĘ TO! 😲

🔟 - tyle goli reprezentacja Polski strzeliła 1 kwietnia 2009 roku! Jest to N… https://t.co/a43hydwEMw",Twitter Media Studio,,6,69
1245085961794359301,2020-03-31 20:30:00,"To był wielki mecz Olisadebe i reprezentacji Polski! 😍

2⃣ GOLE,
1⃣ wywalczony rzut karny,
5⃣ razy faulowany.

Pełn… https://t.co/YUjGTXdBTS",TweetDeck,,2,16
1245054429910503425,2020-03-31 18:24:42,"My już przygotowani, teraz czekamy na Was!

Oglądamy 👉 https://t.co/ULI1SIw4oN https://t.co/dtJQoWcs7M",Twitter Web App,,1,11
1245037011288895488,2020-03-31 17:15:29,Nie ma odpoczynku! 🤜🤛 https://t.co/rUwaWWIqk0,Twitter for iPhone,,3,65
1245015219740577794,2020-03-31 15:48:54,"[WYWIAD]

Z Michałem Nalepą z @ArkaGdyniaSSA porozmawialiśmy https://t.co/asc3hHqJvQ. o:
👉 rodzinie, która pomaga w… https://t.co/JEo1dZ4sYU",Twitter Web App,,1,8
1244990503281668099,2020-03-31 14:10:41,@Ruska_Onuca I dla tych wszystkich bohaterów przesyłamy wielkie DZIĘKUJEMY! ❤,Twitter Web App,876020799022530560,0,1
1244988947715022853,2020-03-31 14:04:30,"Teraz najważniejszą drużyną jesteście WY!

Za Wasz heroizm - DZIĘKUJEMY! ❤ https://t.co/rt4Ov2ftnK",Twitter Web App,,37,286
1244985232324997125,2020-03-31 13:49:44,"@radless23 I z Misji Futbol dowiedzieliśmy się, że @BorekMati spojrzał nawet dwa razy! 👌",Twitter Web App,715824986,0,2
1244972658384658432,2020-03-31 12:59:46,"@siekierczak @Sportowy_Kanal Oczywiście Misja Futbol, całość w linku! ☺️",Twitter for iPhone,2260163086,0,3
1244966027475202050,2020-03-31 12:33:25,"@camilvas Panie Kamilu, w sobotę o 20:30, na znanej i lubianej platformie Youtube.

Obecność obowiązkowa.",Twitter Web App,922446027256459265,0,2
1244963396803534849,2020-03-31 12:22:58,"Dlaczego warto obejrzeć pierwszy odcinek serialu ""𝙉𝙄𝙀𝙆𝙊𝘾𝙃𝘼𝙉𝙄""? 📺

Po premierze zebraliśmy opinie ze świata mediów!… https://t.co/ZtpiJUKkiM",Twitter Web App,,2,28
