id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1268859755193303042,2020-06-05 10:58:34,"RT @Retro_Legia: Oglądaliście ostatni #HejtPark? 
Gościem @K_Stanowski był Roman Kosecki, który opowiedział wiele ciekawych anegdot z czasó…",Twitter for Android,,2,0
1268857808168067072,2020-06-05 10:50:50,"@wilkowicz @RadekPyffel Wręcz przeciwnie, brzmi jak zgoda żeby sinice w całości przejeły nasze plaże 😵",Twitter for Android,588974506,0,6
1268845202166480898,2020-06-05 10:00:44,"@ZarembaMac @PawelMachitko @MichalTrelaBlog Muszą opchnąć Pogbę najpierw, jak pisze Athletic",Twitter for Android,1146460550,0,2
1268844422793396224,2020-06-05 09:57:39,"@ZarembaMac Widzę że ""Bóg wybacza, Bayern nigdy"" ;)",Twitter for Android,1146460550,0,6
1268837793662406656,2020-06-05 09:31:18,@Wietnamczyk93 @MichalTrelaBlog Nagelsmann mówil co innego w tym tygodniu. Że jego odejście dla RB będzie jak Leweg… https://t.co/amMA8oBOZK,Twitter for Android,637299645,0,1
1268835717477736448,2020-06-05 09:23:03,@MichalTrelaBlog Pytanie czy właśnie u Kloppa nie stałby się tym topowym. Nie żebym nie doceniał Lamparda i jego mł… https://t.co/CCHqGDMtdW,Twitter for Android,57297232,0,52
1268820276411797504,2020-06-05 08:21:42,@michal_zawada @matiswiecicki @takjakbypat Aż sprawdziłem i rzeczywiście! PSG najmłodsze 😅,Twitter for iPad,1033506133,0,9
1268780644865359873,2020-06-05 05:44:13,@Vasyl912 Sam sobie robię:),Twitter for Android,1064094515630362624,0,0
1268658385324584961,2020-06-04 21:38:24,"RT @LabiakT: Panowie @Sportowy_Kanal @wichniarek18 @BorekMati @TSmokowski @Polsport @K_Stanowski @BoniekZibi , robię to pierwszy raz, bo sy…",Twitter for Android,,6,0
1268658298376654849,2020-06-04 21:38:03,@taktojan No hard feelings :),Twitter for Android,1153401098,0,1
1268634169766301698,2020-06-04 20:02:10,"Dopiero zauważyłem że napis na stadionie to znów ""@PGENarodowy"" zamiast ""zostań w domu"" \o/ Fotka prezentem od przy… https://t.co/zYAYsJeuBA",Twitter for Android,,0,90
1268622186518065152,2020-06-04 19:14:33,@GennaroSavast20 Mieszkałem 18 lat w tym bloku w tle! 😍,Twitter for Android,1265610953502187522,0,0
1268621395166191617,2020-06-04 19:11:25,"@Floyd23MW Akurat Bild nie ściemnia, to nie Daily Star, najlepsze źródło transferowe w .De",Twitter for Android,1217863836608405504,0,4
1268621095097122818,2020-06-04 19:10:13,@kuba_karpinski Timo Werner w Chelsea. Opinia ;),Twitter for Android,240698779,0,18
1268619988560052224,2020-06-04 19:05:49,"RT @PZSNStart: Jak trenuje @justyna_kozdryk  gdy siłownie zamknięte😱🏋‍ O tak, w garażu u trenera Bartłomieja Tuszyńskiego💪

#wszyscynaSTART…",Twitter for Android,,1,0
1268610017646739457,2020-06-04 18:26:12,@Hokus_Pokus99 @kburda01 Z Juve to ma chyba przyjść Bernardeschi?,Twitter Web App,832939410480050176,0,0
1268602126202175489,2020-06-04 17:54:51,"RT @NieZapomnijONas: Nasza Ukochana Pani Zofia Czekalska ""Sosenka"" za miesiąc skończy 97 lat! 😍

Dzisiaj - po kilku miesiącach kwarantanny…",Twitter Web App,,26,0
1268601961231912960,2020-06-04 17:54:11,Chelsea z Wernerem. Tylko co tu robi Pjanic?? No i to by było marnotrawstwo Pulisica... https://t.co/ntoFg5tpVh,Twitter Web App,,2,61
1268590407618891782,2020-06-04 17:08:17,@TwaroTwaro @cwiakala Tammy Abraham też jest bardzo głodny grania ;),Twitter for Android,2809623881,0,105
1268589963077091328,2020-06-04 17:06:31,"@LePtakov @ZarembaMac Funciaków, Leicester nie jest potrzebowskie",Twitter for Android,1179378985152794624,0,3
1268589615088271361,2020-06-04 17:05:08,@LePtakov @ZarembaMac Pewnie z 70M trzeba będzie zapłacić ale za to Werner po taniości,Twitter for Android,1179378985152794624,0,0
1268589278705188870,2020-06-04 17:03:47,Wystartował Oktagon na @Sportowy_Kanal! https://t.co/NlI0QqTvx8,Twitter for Android,,0,9
1268585895625658372,2020-06-04 16:50:21,@LePtakov @ZarembaMac Ben Chilwell is coming to town;),Twitter for Android,1179378985152794624,0,17
1268585315171778560,2020-06-04 16:48:02,"To jednak sensacja, że Chelsea. Wydawał się skrojony pod Liverpool Kloppa, sam świadomy tego, a i bardzo tam potrze… https://t.co/amvsUuDQEn",Twitter for Android,,2,89
1268572462498951168,2020-06-04 15:56:58,"@rychlikkamil @KikutAFC Netfixowy serial pokazał co to za zadziora, ale dla mnie to po prostu hiper ambitny gość nie zły",Twitter for Android,813021249215561730,0,1
1268572070717403139,2020-06-04 15:55:25,Starcie Encyklopedii Futbolu! 🤯 https://t.co/vZaJBz8EyU,Twitter for Android,,0,17
1268571759676133377,2020-06-04 15:54:11,@freakelele007 Ja zaczynam budowę drużyny od Kroosa :),Twitter for Android,906897376216055808,0,0
1268562297561243649,2020-06-04 15:16:35,@GennaroSavast20 Z Neapolu?? 😬,Twitter for Android,1265610953502187522,0,0
1268561303582449666,2020-06-04 15:12:38,"@KikutAFC Nie wiedziałem że śledzisz F1! Ulubiona stajnia, kierowca, tor?",Twitter for Android,263710570,0,0
1268561024925552643,2020-06-04 15:11:31,"@GennaroSavast20 To w ubiegłym tygodniu, nie liczy się 😜 W tym ma być normalnie",Twitter for Android,1265610953502187522,0,0
1268553063247347717,2020-06-04 14:39:53,"Mamy czwartek, a więc czas na kolejne i zarazem ostatnie #WOWtygodnia! Wrzucajcie w komentarzach propozycje, a w ni… https://t.co/0gsCW8xLqU",Twitter for Android,,0,70
1268552734803927046,2020-06-04 14:38:35,@Pawel_Ozog Cała przyjemność po mojej stronie:),Twitter for Android,1149762722868944897,0,2
1268551486704947200,2020-06-04 14:33:37,"Trzymaj się, @Cli5hy, zdrowia dla ekipy! https://t.co/OqChPco1d8",Twitter for iPad,,0,25
1268550423830503429,2020-06-04 14:29:24,@freakelele007 Bez Kroosa? 🤨,Twitter for iPad,906897376216055808,0,1
1268547457933357056,2020-06-04 14:17:37,"RT @etotopl: Dziś o 18:00 encyklopedie futbolu w #QuizPodNapięciem 🔥

I anegdoty od niezawodnego @WPiela96. Tym razem nie o cmentarzu czy J…",Twitter for iPad,,3,0
1268547365910319107,2020-06-04 14:17:15,"Szkoda, z drugiej strony za rok - wierzę - przynajmniej będą pełne trybuny na które chłopaki zasługują! 💪🇵🇱 https://t.co/D9D8mbLwGs",Twitter for iPad,,5,56
1268499052750127105,2020-06-04 11:05:16,Paralekoatletyczne ME w Bydgoszczy przeniesione na przyszły rok https://t.co/IVimkk6916,Twitter for Android,,2,32
1268498770624421889,2020-06-04 11:04:09,"@perchal Przede wszystkim to zasługa Twoja i @juana1902, wyście pozarażali :)",Twitter for Android,757984496,0,6
1268498534007017474,2020-06-04 11:03:12,@zielinski2104 Ponoć Fiorentina zainteresowana;),Twitter for Android,1143644091676332033,0,0
1268498183363145730,2020-06-04 11:01:49,@ZarembaMac @MichalTrelaBlog Ale nie ma chyba alternatywy?,Twitter for Android,1146460550,0,0
1268497368569217026,2020-06-04 10:58:34,Brawo! Wreszcie! Ta akcja pomocowa nie miała końca... Powodzenia #kamiladajmukęchorobie! https://t.co/sdUxtreuob,Twitter for Android,,3,40
1268495820615233536,2020-06-04 10:52:25,@ZarembaMac No ale Muller z czasów Kovaca a obecny to kosmos. Niec weźmie  najlepszego asystenta Bundesligi?,Twitter for Android,1146460550,0,0
1268495194749644802,2020-06-04 10:49:56,@MaciekUrbaniak3 Gra juz w Esp U21,Twitter for Android,1135693156647936001,0,0
1268495047458271233,2020-06-04 10:49:21,"@robsondkk Nie powalają przy Franchzach j Niemcach, acz pik będą mieli za trzy cztery lata",Twitter for Android,171441666,0,0
1268494725968998400,2020-06-04 10:48:04,@Konrad26294618 @LePtakov @Mateusztrzpis @ZarembaMac Niestety wygląda mi na spadkobiercę Gazzy,Twitter for Android,1140562343006539777,0,0
1268493407028219905,2020-06-04 10:42:50,@jolantazasepa O ile aly czas miałbym Twitterka to tak ;),Twitter for Android,88754794,0,9
1268492755396890624,2020-06-04 10:40:14,"@Justynkape W obecnej formie, przy współpracy z Gnabrym i Kimmichem to szaleństwo",Twitter for Android,1239655711853948931,0,1
1268492453243478018,2020-06-04 10:39:02,@LePtakov @ZarembaMac @Mateusztrzpis Acz Sterling który właśnie dobił do 25. odstępstwem od tej reguły,Twitter for Android,1179378985152794624,0,0
1268492114645733378,2020-06-04 10:37:42,"@LePtakov @Mateusztrzpis @ZarembaMac Mount i Maddis bardzo na propsie, nie dyskredytuj, ale fakt że Niemcy to potęga",Twitter for Android,1179378985152794624,0,1
1268491863339786241,2020-06-04 10:36:42,"Niemcy &gt; Anglia, nie? Swoją drogą patrząc na pomoc: Kimmich, Goretzka, Havertz, Sane, Gnabry, Brandt + T.Mueller (w… https://t.co/RSOzaHoAii",Twitter for Android,,0,49
1268474090576379907,2020-06-04 09:26:04,"U Francuzów wygląda to jeszcze bardziej obiecująco, ale i Hiszpanie mogą być spokojni o przyszłość 🤯 Ciekawe czy An… https://t.co/DF3yRzyh8o",Twitter for iPad,,2,117
1268463421386866688,2020-06-04 08:43:41,@p_pralinka Hello! ;),Twitter for Android,1238567516085067778,0,1
1268463331091910656,2020-06-04 08:43:19,"RT @SMuraszewski: Minął dokładnie rok. Na zewnątrz koncert z okazji 30. rocznicy wyborów '89, a w przepełnionej sali tłumnie zgromadzona pu…",Twitter for Android,,1,0
1268284863305695232,2020-06-03 20:54:09,"RT @bazyliowymus: Oto Jola. Jola uwielbia piłkę. Jola walczy z nowotworem i ma dwa dni na uzbieranie ponad 7 tysięcy, by zakończyć zbiórkę.…",Twitter for Android,,189,0
1268277742929432581,2020-06-03 20:25:52,"RT @Paralympic_PL: 💚„Rower ma duszę. Jeśli go pokochasz da ci emocje, których nigdy nie zapomnisz”. Dziś Międzynarodowy Dzień Roweru oraz @…",Twitter for Android,,6,0
1268277651678138371,2020-06-03 20:25:30,@GennaroSavast20 Koniecznie!,Twitter for Android,1265610953502187522,0,1
1268276866017787904,2020-06-03 20:22:22,@GennaroSavast20 To była najlepsza kaczucha w mieście w sosie teryiaki! Nie ma już tej knajpy! 😢,Twitter for Android,1265610953502187522,0,1
1268275342273327117,2020-06-03 20:16:19,"@Piotr98549197 Tak, ale praktycznie już po sezonie, więc od nowego",Twitter for Android,1006284051697815552,0,3
1268275063909945346,2020-06-03 20:15:13,"@GennaroSavast20 Dziś byłem na bulwarach na rowerze, człowieku, nie da się jeździć! Nie czekaj do weekendu!",Twitter for Android,1265610953502187522,0,2
1268274684451336193,2020-06-03 20:13:42,@misanthropy669 Przypomnij ile ma lat?,Twitter for Android,1167911653872164864,0,1
1268274183454285824,2020-06-03 20:11:43,Właściciel Herthy sypnie latem 150 mln na wzmocnienia. Oby nie na nowego napastnika #ifyouknowwhatimean https://t.co/9XC1wW8OLQ,Twitter for Android,,0,53
1268273668968321027,2020-06-03 20:09:40,@BronislawDuda Sprawdź gdzie Holendrzy mieli bazę na mundialu,Twitter for Android,3139926999,0,0
1268272735639285768,2020-06-03 20:05:58,@BronislawDuda Stawiam że to mundial Italia '90,Twitter for Android,3139926999,0,0
1268272015494066180,2020-06-03 20:03:06,"@MichaelOlczak Nie, że CR7 wygląda przy nich na kulturystę",Twitter for Android,2195886156,0,1
1268269281143373824,2020-06-03 19:52:14,@Kacper58240389 Bez żartów! 🤯,Twitter for Android,1093961243256385537,0,1
1268267764315303937,2020-06-03 19:46:12,@Michal_Lisek No on gra coś,Twitter for Android,950819733225472000,0,5
1268267677283487746,2020-06-03 19:45:52,Dla przypomnienia 😲 https://t.co/YbT7GwChvk,Twitter for Android,43061493,0,53
1268267356423434242,2020-06-03 19:44:35,"@futboholik1947 Ja też bym się zamienił z każdym z nich, chodzi o to że CR7 to kosmita https://t.co/m5IhzdAOo2",Twitter for Android,771751656061071360,0,10
1268266990394802177,2020-06-03 19:43:08,@patrykdelpiero @K_Stanowski 😍 no ba!,Twitter for Android,1010988403721203712,0,1
1268266860920950789,2020-06-03 19:42:37,@PatrykSolka Chce bardzo,Twitter for Android,471330104,0,5
1268266275257626626,2020-06-03 19:40:17,Co https://t.co/IHl59Ohe29,Twitter for Android,,6,181
1268265202786721798,2020-06-03 19:36:02,RT @MateuszGruzla: ‼️Proszę o RT🙏Brakuje 5200 zł na leczenie chorej Kornelki😭Córka walczy z bardzo rzadką chorobą mutacją genetyczną w geni…,Twitter for Android,,211,0
1268264212922580992,2020-06-03 19:32:06,Cristiano Ronaldo u nich w szatni wyglądałby jakby wpadł prosto z zawodów Mr. Olympia 😲 https://t.co/dNPDYgbCen,Twitter for Android,,1,134
1268260364178919427,2020-06-03 19:16:48,"@marek_dywanik @rafal0502 @RadekMatusiak Parafrazujac: ""nie znam się to się nie wypowiem"" ;) Gdybyś zapytał czy Pol… https://t.co/5OuiIQSXjx",Twitter for Android,976879730245931018,0,3
1268259713956876290,2020-06-03 19:14:13,"Ruszył #HejtPark w Dobrym Składzie z Romkiem Koseckim! Zapraszam w im. @K_Stanowski! 
https://t.co/Sq2qpm4XiO https://t.co/GsNp7BgMOK",Twitter for Android,,0,46
1268250698665406465,2020-06-03 18:38:24,"@Kamil_NUFC Parę dni, ale warto bo prowadzą prawdziwi zajawkowicze :)",Twitter for Android,43061493,0,1
1268249376385896458,2020-06-03 18:33:08,@Kamil_NUFC Zaraz zapytam :),Twitter for Android,1027888110011592705,0,2
1268249008167882753,2020-06-03 18:31:41,@gikiewiczlukasz Podoba mi się kierunek jaki obierają ostatnio #gikinews ;),Twitter for Android,3816710087,0,62
1268247820852695042,2020-06-03 18:26:58,"Jako że dziś Dzień Roweru polecam zaprzyjźnioną pizzerię i warsztat rowerowy w jednym, w cudownym miejscu nad Wisłą… https://t.co/ywPkoORSQQ",Twitter for Android,,0,62
1268242562902568960,2020-06-03 18:06:04,"@matiswiecicki @pat_kubik @mbork88 Wiem, ale jest prawda czasów i prawda ekranu, która mówi że zawalił 3 finały ;)
 https://t.co/6JcfpGRczK",Twitter for Android,899623928,0,5
1268237272295579649,2020-06-03 17:45:03,"RT @Sportowy_Kanal: Już w sobotę ośmiu śmiałków zejdzie do podziemnego kręgu. Gromda to nowość na polskiej scenie sportów walki, a Kanał Sp…",Twitter for Android,,4,0
1268221125898756096,2020-06-03 16:40:53,@Buda67985802 @matiswiecicki @pat_kubik @mbork88 Nie wiem co Leo mógł tu zrobić lepiej https://t.co/6JcfpGRczK,Twitter for Android,927741680,0,6
1268220341635121152,2020-06-03 16:37:46,"@matiswiecicki @pat_kubik @mbork88 Było trafić wtedy w finale w 2014, albo potem chociaż raz z Chile, miałby święty spokój ;)",Twitter for Android,899623928,0,45
1268207577617367046,2020-06-03 15:47:03,Żyje nasza Wisełka. Przemknęło przed chwilą kilkanaście osad 🛶 https://t.co/TICh0vINah,Twitter for Android,,1,210
1268193159231819777,2020-06-03 14:49:45,"@rafal0502 @RadekMatusiak Nie znam się, ale widziałem materiał o tych nowych pasach...",Twitter for Android,744293077037256704,0,3
1268192857841700870,2020-06-03 14:48:33,@JakubBednaruk @RadekMatusiak https://t.co/wqn23vVN1b,Twitter for Android,349689247,0,2
1268192082637787145,2020-06-03 14:45:29,"@mbork88 @pat_kubik Oj tam, pewnie wciągnął brzuch jak zobaczył fotografa ;) https://t.co/JQUHE7Wyzd",Twitter for Android,2149034933,1,33
1268190451552735234,2020-06-03 14:39:00,@RadekMatusiak Nie wchodzę w zasadność budowy CPK ale takie pasy startowe to przyszłość  https://t.co/MhpGJbBuDC,Twitter for Android,1635893029,1,86
1268187513232986113,2020-06-03 14:27:19,"Mmmm argentyńska wołowinka, Angus i Kobe, najlepsza na świecie😍 #TeamHiguain https://t.co/XMj0IxHjly",Twitter for Android,,1,188
1268186466041110528,2020-06-03 14:23:09,"RT @etotopl: Kto tęsknił? 😍 @BorekMati wraca do komentowania meczów w telewizji! Więcej szczegółów i kulisów w linku 💥

https://t.co/hmdNZD…",Twitter for Android,,4,0
1268146581456510980,2020-06-03 11:44:40,"RT @Sportowy_Kanal: Tomek Smokowski złożył nietypowe TOP10, warto to zobaczyć! Hej, @TSmokowski, przyda się małe addendum - TOP10 tych, któ…",Twitter for Android,,1,0
1268141475822555142,2020-06-03 11:24:23,Bardziej by się przydał Canarinhos w tym meczu z Francuzami rok później ;) https://t.co/JWQwMPVJQh,Twitter for Android,,4,245
1268123502525235201,2020-06-03 10:12:58,"RT @K_Stanowski: Dzisiaj moim gościem w #HejtPark-u będzie Roman Kosecki i chętnie bym tym programem przypomniał, jaki to był odjechany kol…",Twitter for Android,,5,0
1268121884413112323,2020-06-03 10:06:32,Ekstraklasa z angielskim komentarzem 😍 + 100 do fejmu https://t.co/yGRWrtT2ZL,Twitter for Android,,10,477
1267934243780538368,2020-06-02 21:40:55,@chrismeisteer Nie znam aż tak dobrze jego głosu 😅,Twitter for Android,2609447472,0,0
1267933042347294720,2020-06-02 21:36:09,"@Grzesiek_Gawin To jest w ogóle skład z finału, tylko bez vds",Twitter for Android,313530661,0,1
1267932380540686337,2020-06-02 21:33:31,@chrismeisteer Dlaczego fake? Bo prawdziwy kibic miałby jeszcze van der Sara?,Twitter for Android,2609447472,0,1
1267931698374852618,2020-06-02 21:30:48,"@Gnoj2013 @TSmokowski @K_Stanowski @BorekMati @Sportowy_Kanal można jak Ojciec Chrzestny, prosi tylko raz...",Twitter for Android,2185175959,1,12
1267931073335394304,2020-06-02 21:28:19,What a team! Chyba 2007 😂 https://t.co/DwYJIzezaS,Twitter for Android,,30,533
1267912835583094784,2020-06-02 20:15:51,@daw_ta Raczej nie z Tottenhamem. Ale za jakiś czas ktoś wie,Twitter for Android,2151407400,0,0
1267902809166536704,2020-06-02 19:36:00,"Trenowałem z Pauliną, więc bardzo polecam! https://t.co/l1UaFmz4jg",Twitter for Android,,1,21
1267893067065024519,2020-06-02 18:57:18,O 21:00 @TSmokowski zaprasza na #HejtPark bokserski #WDobrymSkładzie - Robert  Parzęczewski i Kamil Łaszczyk… https://t.co/wOt3wMTHE2,Twitter for Android,,0,32
1267886715877892108,2020-06-02 18:32:03,"RT @TSmokowski: Ja tylko cicho przypomnę, że Robert Parzęczewski i Kamil Łaszczyk prosto z konferencji przyjadą do studia @Sportowy_Kanal o…",Twitter for Android,,5,0
1267836316739407873,2020-06-02 15:11:47,"RT @NieZapomnijONas: Dzisiaj 75. dzień akcji #ObiadyDlaBohaterów❗

W tym czasie dostarczyliśmy już 35 428 ciepłych posiłków do naszych Boha…",Twitter for Android,,23,0
1267789551864631296,2020-06-02 12:05:58,"RT @TSmokowski: Tico Tico  Egzotico, od 14:00. @Adam_Kotleszka i @Sportowy_Kanal zapraszamy. https://t.co/LbJNn0lXTU",Twitter for Android,,2,0
1267789433945886721,2020-06-02 12:05:30,@dominikpiechota Gdzie on by dziś grał gdyby nie ona?,Twitter for Android,954200425,0,4
1267789129233903617,2020-06-02 12:04:17,@delinepl 😍,Twitter for Android,1178555238,0,1
1267777585246883840,2020-06-02 11:18:25,@dominikpiechota Ale korzystniejsze zdjęcie pani Wandy to mogłeś dobrać 🙄,Twitter for Android,954200425,0,67
1267773724058673152,2020-06-02 11:03:04,"RT @Paralympic_PL: Zobaczcie jakiego osobistego trenera ma paraolimpijka Renata Kałuża! 🔥🖐️ Zuch chłopak 👊

Zawsze i wszędzie #KibicujemyPa…",Twitter for Android,,10,0
1267773026650722304,2020-06-02 11:00:18,"Czerwone Sanyo od cioci z Londynu w 1. LO. Szpan w autobusach, bo ludzie jeszcze nie kumali ocb 😉 https://t.co/AKDJOzkBXM",Twitter for Android,,0,83
1267757023510364160,2020-06-02 09:56:42,@GabrielStachFCB W ogóle ostatnio nie ma złych wiadomości z Monachium. Jest za dobrze 😲,Twitter for Android,1111344590,0,19
1267756503773122560,2020-06-02 09:54:38,@K_Rogolski @topolski2121 Były wypaczenia jak palec w oku Tito Vilanovy ale jego drużyny miały mental i potrafiły g… https://t.co/h3ZMeLHi00,Twitter for Android,3502782268,0,2
1267753955070824448,2020-06-02 09:44:31,To jest wiadomość! 🏎🏎🏎 https://t.co/HxyRgXDSxX,Twitter for Android,,0,111
1267748438365609986,2020-06-02 09:22:35,"RT @K_Rogolski: @Polsport Zaczął od legendarnej konferencji
https://t.co/1iduBPPBmM",Twitter for Android,,2,0
1267746943700213770,2020-06-02 09:16:39,"Z czasem stracił inwencję, a jego sztuczki moc, ale wtedy stworzył Mechagodzillę! https://t.co/5aNnTmlsCb",Twitter for Android,,0,55
1267742666441269248,2020-06-02 08:59:39,"RT @Sportowy_Kanal: Kolejny dzień w biurze. Najpierw siądziemy w kolejną ekscytującą podróż z Adamem, a wieczorem - do ringu z Tomkiem. Będ…",Twitter for Android,,1,0
1267742210063294464,2020-06-02 08:57:51,RT @KSDyskobolia: Takiego Cię zapamiętamy. 💚 https://t.co/QGUmHA1Gxt,Twitter for Android,,26,0
1267741225324511232,2020-06-02 08:53:56,"RT @PatrykBrudniak: @Polsport, @K_Stanowski, @BorekMati
@TSmokowski
Prosiłbym o Podanie dalej, czy choćby serduszko.
https://t.co/TBrusRuNpW",Twitter for Android,,43,0
1267721048092553217,2020-06-02 07:33:45,RT @FotoPyK: Żegnaj Rocky 😥 https://t.co/vxUtN8HKti,Twitter for iPad,,28,0
1267703375807885318,2020-06-02 06:23:32,"@RockyKSD Wyrazy współczucia, cięźko się pogodzić...",Twitter for iPad,1236085274125504512,0,155
1267563140193103880,2020-06-01 21:06:17,"RT @NieZapomnijONas: Dzieci Zamojszczyzny - zbrodnia, o której nie wolno zapomnieć!
Oddzielane od rodziców, germanizowane, głodzone, mordow…",Twitter for Android,,93,0
1267562986106912768,2020-06-01 21:05:40,@Pawe50003667 @Sportowy_Kanal @BorekMati @TSmokowski @K_Stanowski Była była,Twitter for Android,999691789715038208,0,7
1267538685718863877,2020-06-01 19:29:07,RT @MateuszGruzla: ‼️Pół miliona za ŻYCIE Kubusia🔥 Kochani dajcie masowe RT🙏Serce dziecka słabnie💔Potrzebna pilna operacja. Tracę nadzieję…,Twitter for Android,,263,0
1267514852186226692,2020-06-01 17:54:24,"RT @AmpFutbolPolska: Dzisiaj święto wszystkich DZIECI, a my wracamy do cudownych zdjęć zawodników #JuniorAmpFutbol ⚽😍

Dodajecie motywacji…",Twitter for Android,,28,0
1267509554868346880,2020-06-01 17:33:21,@m098 @GennaroSavast20 @JakubWa22837689 @ZewlakowMichal @Sportowy_Kanal @sport_tvppl @grajmy_razem Serio ktoś się o… https://t.co/oL7i9nQUsa,Twitter for Android,139675149,0,14
1267508944894939136,2020-06-01 17:30:56,"@karolzawad Ja nie mam żadnego konfliktu, przecież wszystko wyjaśniłem wczoraj na wizji, chętnie się posuniemy żeby… https://t.co/DOIQyMvmZk",Twitter for Android,1217426501026635777,0,1
1267506378928795648,2020-06-01 17:20:44,"@GennaroSavast20 @JakubWa22837689 @ZewlakowMichal @Sportowy_Kanal @sport_tvppl @grajmy_razem Proszę bardzo, to najp… https://t.co/Ywg3WsDgUL",Twitter for Android,1265610953502187522,0,20
1267502496035082240,2020-06-01 17:05:18,"I elegancko! :) #LigaPL 
https://t.co/OZN5htacnS https://t.co/VX0crm4VGl",Twitter for Android,43061493,1,41
1267500792669405186,2020-06-01 16:58:32,"Ekstraklasa wznowiła rozgrywki, to chłopaki wypływają z #LigaPL na bezkresny bezmiar oceanu! Trała,… https://t.co/sNHfz66q1E",Twitter for Android,,3,81
1267456518418567168,2020-06-01 14:02:36,"RT @Sportowy_Kanal: Ekstraklasa wznowiła swe rozgrywki, a więc wracamy do pierwotnego planu na Ligę PL. Na żywo! W kanale oraz @sport_tvppl…",Twitter for iPad,,3,0
1267357863896403968,2020-06-01 07:30:35,"RT @AmpFutbolPolska: Wszystkim dzieciom, nie tylko tym z #JuniorAmpFutbol i z naszej akademii, życzymy spełnienia marzeń 🧒👧🏆 https://t.co/0…",Twitter for Android,,9,0
1267344437472120832,2020-06-01 06:37:14,"@CezaryArciszews @A_Strejlau @Sportowy_Kanal Zgodnie z zapowiedzią: widzowie dzwonią, trener odpowiada, tylko o Wiś… https://t.co/ruM20THutZ",Twitter for Android,2512982001,0,19
1267343890513887232,2020-06-01 06:35:04,@WujaJurek @A_Strejlau @Sportowy_Kanal Czekała ale obyło się bez dymów ;),Twitter for Android,1184551825988608001,0,91
1267343376996798464,2020-06-01 06:33:01,"RT @NieZapomnijONas: Samotnie żyjącym Powstańcom Warszawskim w czasie epidemii najbardziej brakuje kontaktu z drugim człowiekiem.

Dzisiaj…",Twitter for Android,,32,0
1267340192064647175,2020-06-01 06:20:22,Piłka Nocna - to była czysta przyjemność posłuchać pelnych pasji komentarzy @A_Strejlau do weekendowych boiskowych… https://t.co/qLFdkEodAk,Twitter for Android,,2,309
1267336611802558464,2020-06-01 06:06:08,"Czy Ekstraklasa wróciła w stylu WOW? Czy jednak renesans Pio, albo klub Livingstone pytajacy swoich fanów w ankieci… https://t.co/pa9pZB00s6",Twitter for Android,,1,20
1267149125092618242,2020-05-31 17:41:08,"Rocky, dasz radę! 🙏 https://t.co/yBdOee0q9r",Twitter for Android,,5,179
1267089728421183489,2020-05-31 13:45:07,RT @MateuszGruzla: PILNE🔥Kochani ja nie proszę lecz błagam o pomoc i masowe RT🙏Mam 10 godzin na zebranie 240 tys zł i ocalenie ŻYCIA Syna.…,Twitter for Android,,100,0
1267088018973896705,2020-05-31 13:38:19,"RT @etotopl: News alert 🚨 W ramach naszej współpracy z Kanałem Sportowym mamy informację dla fanów boksu!

Magazyn ""W Ringu"" będziemy nadaw…",Twitter for Android,,2,0
1267087373743075329,2020-05-31 13:35:45,"@AndrzejSadows13 @Sportowy_Kanal @A_Strejlau Nie mam wpływu na programy w innych stacjach, ale z tego co słyszę Lig… https://t.co/LyDCHTuhdi",Twitter for Android,991748834295517191,0,3
1267083206744059908,2020-05-31 13:19:12,👏 https://t.co/gGnJpQbG8h,Twitter for Android,,1,146
1267048007876390913,2020-05-31 10:59:20,"@marcin_bratek @piotr_obi @K_Stanowski Quarum uznam incolunt Belgae alliam Aquitani
Terrtia qui ipsorum Lingua Celt… https://t.co/YAqTzKRYWZ",Twitter for Android,719891245,0,3
1267042238850371586,2020-05-31 10:36:24,@I_G_O_R_2_3 @Sportowy_Kanal @A_Strejlau Ja nie zabrałem 🤷‍♂️,Twitter for Android,3007448787,0,3
1267041972608532481,2020-05-31 10:35:21,"RT @gouda89: I cyk, 250 tys. subów jak mi donieśli ludzie w nocy.
Dymy!

---
@BorekMati 
@Polsport 
@K_Stanowski 
@TSmokowski https://t.co/…",Twitter for Android,,1,0
1267041160587067392,2020-05-31 10:32:07,@Krystian_83 @Sportowy_Kanal @BorekMati Nie bo pandemia ☹,Twitter for Android,1657202269,0,4
1267037721165471744,2020-05-31 10:18:27,Wczorajszy moment przebicia 250K w @Sportowy_Kanal. Nasz @BorekMati jeszcze musi ogarnąć zerowanie Piccolo ale prze… https://t.co/UVZFCJzkwN,Twitter for Android,,5,967
1267036836356112386,2020-05-31 10:14:56,"@Jakub_To @Sportowy_Kanal @A_Strejlau Możesz zadzwonić i shejtować drużynę, zawodnika, trenera, mnie - śmiało:)",Twitter for Android,597761222,0,1
1267036297752907776,2020-05-31 10:12:48,"Dziś o 22:00 w @Sportowy_Kanal po raz pierwszy nowy format: Piłka Nocna! Z Trenerem @A_Strejlau i widzami, którzy z… https://t.co/HXN8BgKb1X",Twitter for Android,,3,283
1267035496712220673,2020-05-31 10:09:37,RT @BorekMati: Niedziela z @Sportowy_Kanal https://t.co/Uryf6bjlnc,Twitter for Android,,5,0
