id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1231543180237119490,2020-02-23 11:35:49,"RT @SportINTERIA: Niepokojące wieści!

https://t.co/7KA6RpD8Sw",Twitter for Android,,1,0
1231516149952712705,2020-02-23 09:48:25,"RT @kamilkosowski55: Jutro o 15.19 może być tak samo fajnie 😉
Wielka Wisła 👑⚽👑",Twitter for Android,,3,0
1231251624284299265,2020-02-22 16:17:17,Red. @OlKwiatkowski z właściwą sobie wprawą przypomniał największą niespodziankę w historii sportu światowego. Dziś… https://t.co/flwcWIADk1,Twitter Web App,,0,3
1231086213307752449,2020-02-22 05:20:00,@dud_mar @SportINTERIA Centrum Mangha Kraków 🎉,Twitter for Android,2610067300,0,1
1231011164328529925,2020-02-22 00:21:47,Sympatycznie to wygląda. #20lat #Interia i @SportINTERIA ✌ https://t.co/CMIq4sgW60,Twitter for Android,,0,7
1230917771439038464,2020-02-21 18:10:40,W takich ruchach jest siła tej ligi @_Ekstraklasa_ https://t.co/tAdGbv8ged,Twitter Web App,,0,93
1230917520330231815,2020-02-21 18:09:40,"Zaczyna się p-off hokeistów, więc ludzie listy piszą - zwłaszcza @dud_mar. Dyrektor @mszkolnikowski tłumaczy, dlacz… https://t.co/U2nXjbrBIR",Twitter Web App,,2,11
1230898461601603589,2020-02-21 16:53:56,"RT @dud_mar: ℹ🏒
#hokejPL 
Czy prząłączasz się do prośby zawartej w Liście otwartym do Pana Dyrektora TVP Sport by była możliwość obejrzenia…",Twitter Web App,,8,0
1230835688632913922,2020-02-21 12:44:30,"Dobre wieści dla kibiców @LKS_Lodz niesie sam @TSmokowski. Zresztą Franz Smuda, red. @PaulinaSport i red.… https://t.co/A0mSwycwDA",Twitter Web App,,0,0
1230788099564883968,2020-02-21 09:35:24,"Ten Gość wyznaje maksymę: Miesiąc (tydzień) bez akcji ratunkowej, to okres stracony https://t.co/ZeWPFLNPJv",Twitter Web App,,0,14
1230778685256589312,2020-02-21 08:57:59,"Ostatnio hokej odkurzyła reprezentacja, wspaniałą wygraną nad Kazachami. Dziś rusza play-off, więc w roli odkurzacz… https://t.co/Zl9I8S8vAP",Twitter Web App,,1,2
1230503649123733505,2020-02-20 14:45:06,"Duża zmiana, wraca 18 drużyn https://t.co/QE9l5ZnD7a",Twitter Web App,,0,10
1230474325230268423,2020-02-20 12:48:34,Ciekawe https://t.co/BBzLSg7n4c,Twitter Web App,,0,3
1230460314963107840,2020-02-20 11:52:54,"@TPrzem Bo to jest artykuł o Wiśle. Te o Pasach są tu:
https://t.co/WnonrRZWHG
Miłej lektury",Twitter Web App,1220753845162315778,0,2
1230458102450917377,2020-02-20 11:44:07,"Wisły nie może zabraknąć dziś u pana Bońka, na kluczowej naradzie dla kształtu ligi...
https://t.co/ulo4uw91uc",Twitter Web App,,0,7
1230211992192978945,2020-02-19 19:26:09,RT @MaciejSlominski: @mfpisze @Fyordung Tu coś pisałem o tem: https://t.co/ltCrXpYorW,Twitter Web App,,1,0
1230207257855635459,2020-02-19 19:07:21,"@nesta_ksc @MKSCracoviaSSA Faktycznie, ma Pan rację:
- OFERTA DLA SENIORÓW:

Rozwiązanie to obejmuje również grupę… https://t.co/64xZYnnlvl",Twitter Web App,1666240250,0,2
1230062884400570368,2020-02-19 09:33:39,Nasz arbiter ustał to starcie https://t.co/NB1fnEYXj0,Twitter Web App,,0,0
1230042280721076227,2020-02-19 08:11:47,"Ładna opowieść o krętych ścieżkach Jarka Bieniuka autorstwa @MaciejSlominski. Gorąco zapraszam, w sam raz do doblo… https://t.co/yryBY0jJ1Y",Twitter Web App,,1,9
1229774944856399872,2020-02-18 14:29:29,"Cytat dnia: ""Jakim cudem Kuba ma znaleźć poważnego sponsora, skoro ma umowę na prowadzenie interesów Wisły tylko na… https://t.co/f7MGldkI26",Twitter Web App,,5,45
1229738268096331776,2020-02-18 12:03:45,"RT @SportINTERIA: Przed Sądem Rejonowym w Sopocie rozpoczął się we wtorek proces byłego piłkarza Lechii Gdańska i reprezentanta Polski.

 h…",Twitter Web App,,1,0
1229707702139604992,2020-02-18 10:02:17,"RT @SportINTERIA: Kubica usiądzie w bolidzie jako pierwszy!

https://t.co/c9wDEH1dv8",Twitter Web App,,1,0
1229698918038097920,2020-02-18 09:27:23,@K_muszek @tadek_j88 @SportINTERIA Drużyna tu nie ma nic do rzeczy. Wątki sportowe są chwalone przez rozmówcę. Działania ratowników także,Twitter Web App,866027553189974016,0,0
1229687719187636225,2020-02-18 08:42:53,"@K_muszek @tadek_j88 @SportINTERIA Zacisze gabinetów mieliśmy w cały, 2019. Efekt? Awaryjne porozumienia w sylwestra",Twitter Web App,866027553189974016,0,7
1229644540006539264,2020-02-18 05:51:18,"Stanisław Bisztyga mówi, jak jest z konfliktem @WislaKrakowSA z @TSWislaKrakow i innymi wiślackimi tematami. Zapras… https://t.co/ydWHmRHeWP",Twitter Web App,,11,81
1229641815613157377,2020-02-18 05:40:29,"@tadek_j88 @SportINTERIA A co, problem jest rozwiązany? Lepiej zamiwść pod dywan?",Twitter for Android,4045988123,0,8
1229514582319865856,2020-02-17 21:14:54,"Dłuuuuga, inspirująca rozmowa o konflikcie wewnątrz Wisły ze znającym obie strony Stanisławem Bisztygą. Jakie są ja… https://t.co/wjv6TNFec1",Twitter Web App,,3,44
1229412328367644674,2020-02-17 14:28:35,"RT @MaciejSlominski: Snajper wyborowy Flavio Paixao jeszcze zapewne w lutym przedłuży wygasający kontrakt z Lechią. Dla @SportINTERIA 
http…",Twitter Web App,,6,0
1229376186201014273,2020-02-17 12:04:58,"W środę, w szczególnym miejscu - na @PGENarodowy Marek Koźmiński ogłosi swą kandydaturę w wyborach na prezesa @pzpn_pl",Twitter Web App,,0,1
1229366567705640961,2020-02-17 11:26:44,"@BorekMati Mati, którą miałeś w nocy jak to grali? 3? Duże poświęcenie dla ESA!",Twitter Web App,1136771436,0,0
1229349444732248065,2020-02-17 10:18:42,RT @KoltonRoman: Najlepsi w starciu Cracovia - Lech? Pestka i Jóźwiak! Czy Probierz zbudował ekipę na Mistrza Polski? #MobilnyMagazynLigowy…,Twitter Web App,,11,0
1229125541690793985,2020-02-16 19:28:59,"W C+ dowiedli, że Janicki zdążył z wybiciem. Jeden z bohaterów meczu ✌⚽ https://t.co/dtBz4UgQLr",Twitter for Android,,4,57
1229122193730174982,2020-02-16 19:15:41,"@MICHALkANAREK Jest na dobrej drodze do zdobycie MP. Dla Pasów, które czekają na tytuł od 1948 r. to wydarzenie epokowe",Twitter Web App,328661881,0,0
1229120972462186497,2020-02-16 19:10:50,RT @Podhale1932: Pokonujemy @pkh2014gdansk i kończymy na 3️⃣. miejscu sezon zasadniczy @polskahokejliga❗️ https://t.co/KgvLq8mtb8,Twitter Web App,,2,0
1229116967312707585,2020-02-16 18:54:55,RT @kowalski_cezary: W prowadzonej przez Bułgara Jagiellonii znalazło się miejsce dla jednego Polaka. Gdyby nie ten sztuczny przepis o obow…,Twitter for Android,,3,0
1229115485280706562,2020-02-16 18:49:02,"Michał Probierz do końca będzie sobą. Odrobił stratę do lidera, ale na żywo strzela do stacji 📺 która pakuje grube… https://t.co/kul6t9o16p",Twitter for Android,,0,41
1229110683041718275,2020-02-16 18:29:57,"Ćwierćfinały w hokeju: @GKSTychy1971 - Toruń, @UniaOswiecim - Gdańsk (ptek), @Podhale1932 - @GKSHokej, @jkh_gks -… https://t.co/YmPNJHiIHz",Twitter for Android,,0,0
1229109603813744640,2020-02-16 18:25:39,Gtatulacje dla obu ekip 👍 mecz kolejki ⚽ to była Ekstraklasa. Pasy powinny częściej zapraszać @czesmich. Przy nim Pestka orze za 3!,Twitter for Android,,1,33
1229094469007560705,2020-02-16 17:25:31,RT @SportINTERIA: Adam Małysz odniósł się do kontrowersji‼️ https://t.co/NUjQb20mUQ,Twitter Web App,,2,0
1229085428889849856,2020-02-16 16:49:36,RT @SavicevicVukan: Wisla nigdy nie zginie ! 🔵⚪️🔴 https://t.co/5zEvKdPqD9,Twitter Web App,,115,0
1229080473034481666,2020-02-16 16:29:54,RT @SportINTERIA: Oby więcej takich trafień w Ekstraklasie! 👏⚽️ https://t.co/8YanGQkO8u,Twitter Web App,,2,0
1229080344747479043,2020-02-16 16:29:24,"RT @kamilkosowski55: Tak się walczy o utrzymanie 💪
Brawo Drużyna 
Wielka Wisła 👑⚽👑",Twitter Web App,,20,0
1229064034361774086,2020-02-16 15:24:35,Wrzuteczka Sadloka w stylu Messiego 👋⚽ Savi też ładnie przyłożył zewniaka 👍,Twitter for Android,,1,93
1229058681196761089,2020-02-16 15:03:19,"RT @_Fashington: Лукашенко: Говорят «Лукашенко умеет считать, он не будет покупать норвежскую нефть». Буду! Мне Путин задает вопрос «Саша,…",Twitter for Android,,1853,0
1228792486409244673,2020-02-15 21:25:33,"RT @GadowskiWitold: YT jak może zatrzymuje rozpowszechnianie tego ""Komentarza tygodnia"", a więc ...... Dziękuje
https://t.co/KGbFiEY8Bd",Twitter for Android,,111,0
1228283413985189888,2020-02-14 11:42:40,"Kiedy w naszej piłce klubowej skończy się patologia i czy kara KL jest sprawiedliwa? Prezes @BoniekZibi mówi, jak j… https://t.co/sUDqJtevyB",Twitter Web App,,2,12
1228230297361121282,2020-02-14 08:11:36,"RT @sr_alicja: Uwierz w siebie i nigdy się nie poddawaj 💪❤️
Zobaczcie jak wygląda prawdziwy Fighter 💪😍 https://t.co/na6UxnA1pw",Twitter Web App,,564,0
1228206811582320642,2020-02-14 06:38:17,Były felietonista Interii @KoltonRoman wypływa na szersze wody. Powodzenia Roko! https://t.co/pzigWElgf1,Twitter Web App,,0,2
1228061866389331973,2020-02-13 21:02:19,RT @OlaBazulka: Rekord goni rekord. Wyścig trwa na każdej płaszczyźnie. Liczy się nawet ułamek sekundy... #lekkoatletyka #maraton #bieganie…,Twitter for Android,,1,0
1228056602374217728,2020-02-13 20:41:24,RT @jazdzynski: Z okien @rzeczpospolita (ochodzącej w tym roku 100-lecie) i @Parkietcom (rok temu skończył 25 lat) taki dzisiaj mamy widok…,Twitter for Android,,3,0
1228002377191579648,2020-02-13 17:05:56,"To kolejny dowód na to, że Azjaci jeszcze bardziej zdominują świat. Mocne chłopaki https://t.co/5o6euJtWF1",Twitter Web App,,0,0
1227987437605003265,2020-02-13 16:06:34,"@piotr_budzyk Piotrek, gdyśmy w grali z reprezentacją ligi słowackiej, to spoko... Ale nie wiem czy z ich ligi do składu się załapie 5 ludzi",Twitter Web App,2369574681,0,2
1227979158694834177,2020-02-13 15:33:40,"@dud_mar @WojtowiczG @MichalewskiG @sport_tvppl @polsatsport Marek, zagramy z nimi 1. mecz, ale nie dlatego, że oni… https://t.co/jZAJqi2Nac",Twitter Web App,2610067300,0,0
1227966793316274177,2020-02-13 14:44:32,"@dud_mar @WojtowiczG @MichalewskiG @sport_tvppl @polsatsport Jak masz takie mocne archiwum, to dawaj skład Łotwy z… https://t.co/gnSLV9HRhX",Twitter Web App,2610067300,0,0
1227964309797580800,2020-02-13 14:34:40,"@WojtowiczG @dud_mar @MichalewskiG To prawda Grzesiu, był lockout, ale w najlepszej wtedy Łotwie miałeś 2 ludzi z N… https://t.co/0pS6DYVuvm",Twitter Web App,1262978150,0,1
1227957132290641920,2020-02-13 14:06:09,"@MichalewskiG @dud_mar Grzesiu, Twoje prawo. Wystarczy jednak spojrzeć na liczbę graczy w NHL. Słowacy mają ich wię… https://t.co/nY7shuncyk",Twitter Web App,1249585687,0,1
1227938180227358720,2020-02-13 12:50:50,"@rado_kozlowski Prawda, Misza też dobrze nam znany. Ten to miał gaz. Co nie @Podhale1932 ?",Twitter Web App,901456820,0,0
1227936614145458178,2020-02-13 12:44:37,"Koszyce, choć w odwodzie Bratysława. Będą transmisje TV. Co czeka PL hokeistów po awansie
https://t.co/AeLisfLqS6",Twitter Web App,,0,4
1227309529211244548,2020-02-11 19:12:48,Rozmawiałem z Nim właśnie. Nic na ten temat nie wiedział. Przekażę. Pewnie się ucieszy. Na meczu @WislaKrakowSA nie… https://t.co/MUfhplVfij,Twitter for Android,,1,77
1227293658048757761,2020-02-11 18:09:44,RT @MateuszGruzla: 📢PILNE‼️Kochani błagam o RT💔Maja ma pół serca i tylko 5 dni aby uzbierać na trzecią operację 30 tys Serca nie daje już r…,Twitter for Android,,241,0
1227292283365711872,2020-02-11 18:04:16,"RT @jazdzynski: 20 lat temu grupa ludzi, która nie przyjmowała do wiadomości, że się nie da, uruchomiła portal https://t.co/GqrmDivuFu (pod…",Twitter for Android,,10,0
1227259003610075136,2020-02-11 15:52:02,No to trzeba p. Tosia zapytać czy wie o tum https://t.co/L6qbDdJ5E9,Twitter for Android,,0,1
1227258805026770944,2020-02-11 15:51:15,RT @adnalluk: @MiBiBialonski https://t.co/AYu8oiZoRS,Twitter for Android,,1,0
1227258790363398144,2020-02-11 15:51:11,RT @adnalluk: @MiBiBialonski https://t.co/gviCNhdkK0,Twitter for Android,,1,0
1227223613604012033,2020-02-11 13:31:24,"RT @SportINTERIA: Wdowa po Bryancie: Mój mózg nie akceptuje śmierci męża i córki 
https://t.co/2TluEkOnKH",Twitter Web App,,1,0
1227223572336300032,2020-02-11 13:31:15,"Był piłkarzem 100-lecia @WislaKrakowSA, później trafił do 11-ki 100-lecia @pzpn_pl, teraz wybrano go na piłkarza 10… https://t.co/7mRYXWXWLg",Twitter Web App,,2,11
1227192215065198592,2020-02-11 11:26:38,"Narzekacie na styl gry Cracovii pod batutą Probierza? Red. Pieprzyca ma dla Was 2 ciepłe słowa
https://t.co/Yarav6vnEs",Twitter Web App,,0,1
1227178753610178565,2020-02-11 10:33:09,RT @JakubNizinski: @MKSCracoviaSSA @CracoviaTt @PasjonaciKSC @RadioKrakow https://t.co/YKZ4lRE2FN,Twitter Web App,,6,0
1227178506146242561,2020-02-11 10:32:10,RT @michalpmichalak: 20 lat Interii. Poruszenie na korytarzach. Emocje sięgają tzw. zenitu. @MiBiBialonski i @MarzenaSuchan pilnują tortu.…,Twitter Web App,,2,0
1227178472889556992,2020-02-11 10:32:02,Trochu nam dzisiaj stuknęło #20lat @SportINTERIA i @Interia_Fakty ogólnie #Interia. Bracia z @rmf_fm wpadli z torte… https://t.co/ssEKpQv4nT,Twitter Web App,,1,7
1227140966332686336,2020-02-11 08:03:00,"Kto spośród nich przyciągnie 12,5 mln Polaków przed TV jak niegdyś ""Endrju""? Przegląda kandydatów na mistrza świata… https://t.co/cfDLKplQ28",Twitter Web App,,0,1
1227135796098093056,2020-02-11 07:42:27,"RT @SportINTERIA: David Jablonsky prawomocnie skazany za ustawianie meczów

https://t.co/vt3conXdX1",Twitter Web App,,6,0
1227135502626717696,2020-02-11 07:41:17,"Niby zostało osiem miesięcy, ale w tworzeniu układów sił to niewiele. Kto po Bońku? Czy w ⚽️grozi nam kryzys wartoś… https://t.co/9FWZbWYS5g",Twitter Web App,,0,2
1226951290988744705,2020-02-10 19:29:18,RT @OlKwiatkowski: #BonjourGregoire parce que j'aime le foot.,Twitter Web App,,5,0
1226928996442660866,2020-02-10 18:00:42,Forza p. Tosiu! https://t.co/85YyQtIQap,Twitter Web App,,0,1
1226910337817042945,2020-02-10 16:46:34,RT @KoltonRoman: Szanowni Sympatycy Futbolu! Wspieram #BonjourGregoire - @polonia1911 👍jednak nie zapominajmy o 17-LETNIM JAKUBIE KISIELU W…,Twitter Web App,,32,0
1226901776739323909,2020-02-10 16:12:32,"U nas burza o kibiców Legii, w Niemczech - o zdanie na temat ""Lewego"". Każdy ma taką burzę na jaką zasłużył
https://t.co/hF3YyxE458",Twitter Web App,,0,1
1226901380637564931,2020-02-10 16:10:58,"RT @WojtowiczG: Polscy hokeiści jeszcze w Kazachstanie, ale mi udało się złapać Arona Chmielewskiego, gdy jechał pociągiem z Pragi do Trzyń…",Twitter Web App,,2,0
1226898178017984512,2020-02-10 15:58:14,To się nazywa ocieplenie stosunków towarzyskich https://t.co/oINNgp9L7h,Twitter Web App,,0,3
1226845551263715329,2020-02-10 12:29:07,"Nie wierzę, że ktoś dach przymocował w ten sposób https://t.co/qudRvaoDdK",Twitter Web App,,0,3
1226845229627707392,2020-02-10 12:27:51,"Cudze chwalicie, swego nie znacie... Wojtkowski, Buksa, Rosołek i inni
https://t.co/BrdWF0W2Fj",Twitter Web App,,1,8
1226816906289713153,2020-02-10 10:35:18,"RT @dud_mar: @MiBiBialonski Zyskują?
Trzeci garnitur zagranicznych graczy w #phl jest lepszy w kazdej! statystyce ligowej jaką przygotuje @…",Twitter Web App,,1,0
1226814831979835392,2020-02-10 10:27:03,"Wiceprezes PL hokeja R. Walczak nie żartuje:
""Zniesienie limitu graczy zagranicznych to dobra decyzja. Potwierdziło… https://t.co/4SRJKnVJsi",Twitter Web App,,0,4
1226790928180031493,2020-02-10 08:52:04,"""Łączy nas piłka"". Byle nie w ten sposób...
https://t.co/EkEZQlOoUB",Twitter Web App,,0,4
1226743779635474433,2020-02-10 05:44:43,"👏👊👏 dla Tomka Valtonena i jego załogi
https://t.co/ow18MoPhN1",Twitter Web App,,0,1
1226510632557699073,2020-02-09 14:18:16,RT @IIHFHockey: Congrats to Poland🇵🇱  for advancing to the Final Olympic Qualification! @PZHL upset Kazakhstan🇰🇿 3-2 on the opponent's ice!…,Twitter Web App,,24,0
1226509977319333888,2020-02-09 14:15:40,"To będą rywale naszych hokejowych Orłów w walce o IO: Słowacja, Białoruś, Austria. Turniej na Słowacji. Aż się wybi… https://t.co/5fsjVqQ5tS",Twitter Web App,,0,7
1226494223211487232,2020-02-09 13:13:04,Mega sukces Tomka Valtonena i reprezentacji hokeistów. Pokonali na wyjeździe Kazachstan i awansowali do ostatecznej fazy el. IO!💪👏👊,Twitter Web App,,2,13
1226262097589346311,2020-02-08 21:50:41,"Hebert ma naciągniętą łydkę. Jutrzejsze badania pokażą, na ile poważny to uraz. Brożek nie grał, bo musiałby grać n… https://t.co/RF8a3N9dNN",Twitter Web App,,2,87
1226250275196895233,2020-02-08 21:03:42,"Dało się przewidzieć, że Hebert będzie wzmocnieniem, ale dziś wyrośli na nie także Żukow i Turgeman. Najpiękniejsze… https://t.co/EiGsPy6GBd",Twitter Web App,,2,260
1225947962133667841,2020-02-08 01:02:25,RT @mogiel90: Czy ta liga jest poważna? Wczoraj ustalili terminy ośmiu meczów 27. kolejki Ekstraklasy. Dziś zmienili terminy trzech z tych…,Twitter for Android,,5,0
1225803834662039552,2020-02-07 15:29:43,"RT @MaciejSlominski: Trener Bob Budowniczy mówi jak jest, o tym że trener Piotr ma komfort, komu co zawdzięcza van Persie i że ablacja to n…",Twitter for Android,,3,0
1225802515754692610,2020-02-07 15:24:28,"RT @SportINTERIA: Reprezentacja koszykarzy. Konflikt Waczyński - Piesiewicz. Gortat zabrał głos

https://t.co/2K34O3Hgxk",Twitter for Android,,1,0
1225783743983517696,2020-02-07 14:09:53,RT @piotr_budzyk: @MiBiBialonski https://t.co/Nsj1cpPAcF,Twitter for Android,,1,0
1225702458460196865,2020-02-07 08:46:53,"RT @kowalski_cezary: Legia chce w roli następcy Niezgody 30-letniego Czecha, który strzelił 5 goli w drugiej lidze hiszpańskiej. To efekt d…",Twitter for Android,,20,0
1225702349596958721,2020-02-07 08:46:27,RT @kowalski_cezary: Od 20 minut czterech ekspertów w hiszpańskiej tv analizuje dlaczego nieobecny w składzie Realu Gareth Bale wyjechał z…,Twitter for Android,,2,0
1225700755908255745,2020-02-07 08:40:07,"Tak to wygląda: ile byśmy nie mieli pieniędzy w lidze z praw tv i marketingowych, to i tak wszystkie trafią do pewn… https://t.co/Q1YYScQnks",Twitter for Android,,0,5
1225470200935591936,2020-02-06 17:23:58,Artukuł na wagę odebrania akredytacji przez Lechię. Rzetelny. Klub się myli - to felieton. Przy nim dziennikarz nie… https://t.co/Bq7HtMrPRq,Twitter for Android,,0,3
1225432297899511809,2020-02-06 14:53:21,"""Wszystko jest na sprzedaż"" i ""Prezes wchodzi do szatni i rozbija zespół"" ""Miał miejsce w składzie, bo dziadek był… https://t.co/AG2XHLDQeL",Twitter Web App,,0,3
1225205030460018689,2020-02-05 23:50:17,RT @MajewskiMichal: Taka sytuacja. Niestety.  https://t.co/t0pbwSUGPh,Twitter Web App,,356,0
1225113325111062528,2020-02-05 17:45:52,Na bogato jest to zachęcanie do rozwiązania :-) https://t.co/VGhzbqFrAE,Twitter Web App,,0,0
1225113063549960192,2020-02-05 17:44:50,Prezes Boniek dał już odp: palą w kominku https://t.co/nQL5Xe2Jy5,Twitter Web App,,0,2
1225112845010030596,2020-02-05 17:43:58,"RT @MaciejSlominski: Piotr Stokowiec o sytuacji w Lechii przed startem rundy wiosennej dla @SportINTERIA.
https://t.co/J89nv7RMss",Twitter Web App,,3,0
1225096972996108288,2020-02-05 16:40:54,"RT @SanJoseSharks: You really, really love to see it.

#SJSharks https://t.co/b7f2Y1f6IA",Twitter Web App,,287,0
1225092657598410756,2020-02-05 16:23:45,Tylko bezpłatne transmisje są jedynym ratunkiem dla resztek PL hokeja. Dlaczego resztek? Spójrzmy na sytuację z bra… https://t.co/2UhcYQuHmh,Twitter Web App,,0,1
1224796428083585026,2020-02-04 20:46:38,"RT @HerthaBSC_EN: PIO PIO PIO!!! 🔫

#IlPistolero makes it two! ⚽

(40') #S04BSC #hahohe 0-2 https://t.co/E9edE61luR",Twitter Web App,,197,0
1224758038642466817,2020-02-04 18:14:05,בברכה https://t.co/Kyt49sCx2c,Twitter Web App,,2,65
1224416229974298624,2020-02-03 19:35:52,Takiej oprawy na treningu dawno nikt nie miał. Ktoś miał dobre Myślenice https://t.co/R5wOzAX9iK,Twitter for Android,,2,89
1224382031125151746,2020-02-03 17:19:58,Ludzie dość mają szarości i tęsknią za ziną ;-) https://t.co/tVTRiCBZcO,Twitter for Android,,0,0
1224381350716870658,2020-02-03 17:17:16,"RT @MarcinTyc: 🇵🇱 Kraje, których rządy brały udział w Holokauście. 

🇬🇧 Countries whose governments took part in the Holocaust.

🇩🇪 Länder,…",Twitter for Android,,17,0
1224334769024110594,2020-02-03 14:12:10,"Rzecznik dyscyplinarny PZPN wkroczył do akcji ws. dawnej korupcji w Cracovii. Degradacji nie będzie, ale surowe kar… https://t.co/UsTo3KKjNt",Twitter Web App,,9,77
1224057344583262208,2020-02-02 19:49:47,Janusz Gol Ligowcem Roku 2019. Nie tylko z uwagi na nazwisko ;-) ale przede wszystkim za wspaniałą grę ⚽👍 https://t.co/lNfX5T9O1I,Twitter for Android,,0,4
1224057343844982784,2020-02-02 19:49:47,Ewa Pajor całkiem zasłużenie Piłkarką Roku 2019 na gali tygodnika PN: Robert @lewy_official to wzór do naśladowania… https://t.co/YNw9MIB3DP,Twitter for Android,,1,18
1223941918955995136,2020-02-02 12:11:07,Le cabaret z tym sędzią. Powinien prowadzić zawody jednostek wojskowych https://t.co/PE9gPxQc1H,Twitter Web App,,0,0
1223595596147195905,2020-02-01 13:14:58,"RT @SportINTERIA: Kubacki na podium po raz 10. z rzędu!

https://t.co/8bvGVRmJ6h",Twitter for Android,,1,0
1223595480904540161,2020-02-01 13:14:30,RT @SportINTERIA: PŚ w Sapporo. Stoch: Nie wiem skąd biorą się błędy https://t.co/nYbIFanvS4,Twitter for Android,,1,0
1223387627145121793,2020-01-31 23:28:34,RT @PiotrWolosik: @mbork88 @M_Monski @one1city U nas zarządzanie klubami to kpina.Przyzwoity człek spaliłby się ze wstydu firmując nazwiski…,Twitter Web App,,2,0
1223216955173343233,2020-01-31 12:10:23,"To wygląda bardziej na walkę o puchar sołtysa, a nie o MŚ https://t.co/batGbCtsPH",Twitter Web App,,0,6
1223216722670444544,2020-01-31 12:09:27,"Teraz już wiecie, dlaczego Trener zrezygnował z pracy na początku sezonu https://t.co/3RLHfeybpg",Twitter Web App,,0,9
1222935936604024832,2020-01-30 17:33:42,Szanse na regularną grę idą w górę https://t.co/lfoOm33ECT,Twitter Web App,,0,3
1222935679052677121,2020-01-30 17:32:41,RT @SportINTERIA: Krzysztof Piątek podpisał kontrakt z Herthą Berlin https://t.co/IWOuPrHbvp,Twitter Web App,,1,0
1222912276501536768,2020-01-30 15:59:41,"RT @SportINTERIA: Dobre zakończenie obozu w Turcji⚽️
https://t.co/V8aU6K1dX9",Twitter Web App,,3,0
1222894614908035073,2020-01-30 14:49:31,@dawzub Pierwsza na wagę zwycięstwa ;-),Twitter Web App,1076562071410610179,0,0
1222894369725771777,2020-01-30 14:48:32,Pierwsza bramka Heberta dla Wisły. W samej końcówce. Będzie korzyść z tego wzmocnienia,Twitter Web App,,0,61
1222865410837680128,2020-01-30 12:53:28,"RT @SportINTERIA: Nadchodzi rewolucja❓
https://t.co/PkcqUORizM",Twitter Web App,,2,0
1222857040185503745,2020-01-30 12:20:12,"""Jasna strona Białej Gwiazdy V"" odc. I - ""Władca Muraw"" dla Państwa. Miłego i długiego słuchania  —  #SoundCloud?… https://t.co/9t5o8rTpL6",Twitter Web Client,,0,5
1222647929002975233,2020-01-29 22:29:16,"RT @KoltonRoman: 23 mln euro za @pjona9official wg Steffena Rohra z „Kickera”, świetnie zorientowanego w berlińskich klimatach - Selke do A…",Twitter Web App,,8,0
1222460728076095488,2020-01-29 10:05:24,"RT @Podhale1932: Nowym zawodnikiem Podhala został amerykański bramkarz Nick Vilardo, który w końcówce sezonu chce zaprezentować swoje umiej…",Twitter Web App,,2,0
1222224007291949056,2020-01-28 18:24:45,"RT @SportINTERIA: Wypadek przeszkodził mu w zrobieniu kariery‼️
https://t.co/CKJnpSA0mz",Twitter Web App,,1,0
1221708612206243840,2020-01-27 08:16:46,"RT @Ranger_Diego: You were worthy of admiration.
God bless your soul and that of #Gigi #KobyBryant 🇺🇸 https://t.co/fo38xgpjam",Twitter Web App,,4,0
1221707215687434242,2020-01-27 08:11:13,RT @raphaeltotti: #KobyBryant #Gianna https://t.co/ZM2EUIzCxm,Twitter Web App,,5,0
1221566800011370496,2020-01-26 22:53:15,RT @WayneGretzky: Janet and I have no words to describe our shock and sadness on the tragic passing of Kobe Bryant today. Praying for him a…,Twitter for Android,,2423,0
1221494621970276352,2020-01-26 18:06:26,"Dawid Kubacki dla @SportINTERIA : Na co przeznaczę premię od Premiera? (z boku Kamil Stoch: ""Na koks"") Nakupię węgl… https://t.co/19RccpttrQ",Twitter Web App,,5,38
1221437810214948865,2020-01-26 14:20:41,"RT @Woj_Gorski: Karne karnymi, ale co w 1996 robiły w MLS flagi TS Wisła? 😀 https://t.co/53PUD7sxm5",Twitter Web App,,3,0
1221378171523731457,2020-01-26 10:23:42,RT @BL_1916: Trochę szkoda ze nie mamy w Warszawie prawdziwego hokeja...😟piekny sport💪🏿😈🔥🏒 a dla dzieciaków idealna ogolnorozwojowka👍🏿 http…,Twitter for Android,,4,0
1221149424904232961,2020-01-25 19:14:45,"@MatiSzarek Święte słowa, podzielam je. Dla mnie jednak największy zawód Piotrek, Gdyby w I serii dał o 8 m więcej, byłoby podium",Twitter Web App,1084946987823316993,0,0
1221100609174155265,2020-01-25 16:00:46,"Dawid z Kamilem odrobili wcześniejsze straty do tego stopnia, że po I serii tracimy 95 cm do podium, 1.7 pkt",Twitter Web App,,0,3
1221021111711870978,2020-01-25 10:44:53,"Dawid Kubacki jest na tak: ""Zakopane Pięć"". Co Państwo na to?
https://t.co/xnVzSIS7Y9",Twitter Web App,,0,1
1220790691787354113,2020-01-24 19:29:16,"Dlaczego trener Doleżal postawił na Kubę Wolnego, a nie na wyraźnie lepszego dziś Maćka Kota? Zaważyły treningi w t… https://t.co/vVymfpXtsn",Twitter Web App,,0,7
1220461191711154181,2020-01-23 21:39:57,"Przed PŚ w Zakopanem, o tym, że Polak czasem ""potrafi""
https://t.co/EUhVqlC4mB",Twitter Web App,,0,1
