id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1269182969274609664,2020-06-06 08:22:54,"@mufcmart @kkwolski @LegiaWarszawa Caressy lepszy. ""Zamykajcie walizki, przyjaciele, jedziemy do Berlina!""",Twitter Web App,887955359910047745,0,1
1269182430524706816,2020-06-06 08:20:46,"@molik_tomasz @futboholik1947 dlatego, powiedziałem: AHA i sobie poszedłem kulturalnie na kawę. 

Na Spotify znalaz… https://t.co/ytmpvCrXCL",Twitter Web App,709821105243078656,0,13
1269181892676521986,2020-06-06 08:18:38,@pablopruno @PanOldskulowy @GrosickiKamil czyli dzwoniło gdzieś! w Wodzisławiu :-),Twitter Web App,422893587,0,1
1269179652448423936,2020-06-06 08:09:44,@LegiaWarszawa jak Gilardino do Del Piero :-),Twitter Web App,55007258,0,71
1269178451845623808,2020-06-06 08:04:57,@futboholik1947 w sumie to o 1:32 w nocy :-) https://t.co/4QOqE9df6F,Twitter Web App,771751656061071360,0,2
1269177796275961856,2020-06-06 08:02:21,"@PanOldskulowy @GrosickiKamil jednen z czternastu meczów, jaki tej jesieni komentowałem w Wodzisławiu! Swoją drogą,… https://t.co/SazCZVav09",Twitter Web App,1219383672559882240,0,5
1269177154476167168,2020-06-06 07:59:48,"@futboholik1947 przyszedłem na 8:30, poważny hotel, prawie w centrum Warszawy. Zjeżdżam na poziom minus 3. Ciemno,… https://t.co/rOXxnWCLZX",Twitter Web App,771751656061071360,0,75
1269172448244781061,2020-06-06 07:41:06,@michalchojnice2 Są żeni.,Twitter Web App,1079317468164837377,0,40
1269170773513601024,2020-06-06 07:34:27,"@DiOlimpico @m_borzecki starego, kupiłem chyba w 2018 roku, klawiatura spisuje się znakomicie. Z oporami przechodzi… https://t.co/KSV9BvXd3B",Twitter Web App,1107295810029584384,0,4
1269170271509938176,2020-06-06 07:32:27,@Bojanowski33 zawsze wtedy możesz podać liczbę jego bramek w kadrze :-),Twitter Web App,235903095,0,0
1269169572734734336,2020-06-06 07:29:40,@m_borzecki jeśli możesz - polecam Ci przejście na MacBooka. Kupiłem Aira i nie zamieniłbym na nic innego do pisani… https://t.co/N8frHaZpW9,Twitter Web App,1437825697,0,33
1269169044038483970,2020-06-06 07:27:34,"Didier Deschamps: - Jako selekcjoner nie wybieram najlepszych piłkarzy w sensie ścisłym (to łatwe, każdy może to zr… https://t.co/wdxmnZ0PIJ",Twitter Web App,,11,677
1268942104992112641,2020-06-05 16:25:48,"RT @MSkwierawski: „Mieliśmy z Ulą plany. Żeby życie zaczęło się dla nas na nowo, żeby spędzać ze sobą więcej czasu. Porozmawialiśmy sobie w…",Twitter for Android,,62,0
1268828033970036736,2020-06-05 08:52:31,"@DaduFed @takjakbypat Gubi linię, źle sie ustawia, wolny. No weź nie odpalaj k... samochodu pół roku...",Twitter for Android,888003508586369026,0,3
1268807066552086528,2020-06-05 07:29:12,@takjakbypat Nie.,Twitter for Android,1102257544150552576,0,47
1268668827174404099,2020-06-04 22:19:53,"@mat3usz_myszka @pablo_pablopavo @J_Krecidlo Kosa to w Polsce rzecz święta. Obok ""modlitwy i bimbru"".",Twitter Web App,326813288,0,5
1268667918658781197,2020-06-04 22:16:17,@pablo_pablopavo @J_Krecidlo Wysiadłby mu kręgosłup przy takim stylu 🙂,Twitter for Android,1189904917,0,9
1268667234051817480,2020-06-04 22:13:33,"@J_Krecidlo Mój dziadek, który kosą poslugiwał się wirtuozersko i wielokrotnie miałem przyjemność widzieć go w akcj… https://t.co/fJ9s8ui7il",Twitter for Android,620925321,0,361
1268600641880035335,2020-06-04 17:48:57,RT @tom_ur: Bild: Timo Werner przejdzie latem do Chelsea na mocy klauzuli. #BundesTAK,Twitter for Android,,14,0
1268544474948538372,2020-06-04 14:05:45,@Kadoa0180 👏👏👏,Twitter for Android,817462165229727746,0,1
1268543075812548614,2020-06-04 14:00:12,Definicja nieustannego progresu. Rzućcie okiem. https://t.co/O5pvtbYvkM,Twitter for Android,,4,207
1268541932285898764,2020-06-04 13:55:39,@FitNerd1 😂😂😂,Twitter for Android,1114638057955823616,0,0
1268540897580519425,2020-06-04 13:51:32,"@FitNerd1 Nie wyszło, chciałes się popisać, typowy profesor z Twittera, na którego szkoda czasu.",Twitter for Android,1114638057955823616,0,0
1268540583074762758,2020-06-04 13:50:18,"@FitNerd1 Już pomijam fakt, że zaproponowaliśmy, że przeniesiemy je na wieś, na swoją posesję, zatroszczymy się, że… https://t.co/FM6wOFhUGh",Twitter for Android,899623928,0,0
1268539708910505990,2020-06-04 13:46:49,"@FitNerd1 Przecież one w tych warunkach umierają, padają ich setki. Chciałeś być mądry, nie wyszło.",Twitter for Android,1114638057955823616,0,0
1268538761492791300,2020-06-04 13:43:03,"RT @ELEVENSPORTSPL: Do startu sezonu #PGEEkstraliga zostało 8⃣ dni! 😍

O gotowości żużlowców i drużyn do rozpoczęcia rywalizacji @anitkamaz…",Twitter for Android,,6,0
1268538032061374464,2020-06-04 13:40:09,@marcin_gazda Mnie to mówisz? Mój kolega @fkapica płaci nawet co miesiąc za pszczoły swoje ciężko zarobione pieniąd… https://t.co/b1TdghPOpx,Twitter for Android,942666780,0,29
1268537699448885250,2020-06-04 13:38:50,@mlanczkowski @marcin_gazda Analizowałem w ostatnich dniach taktykie Bayernu i nie miałem czasu zapytac 🙃,Twitter for Android,2273525088,0,2
1268537177983639552,2020-06-04 13:36:46,"@maciekhadel @marcin_gazda Ja jestem bezkonfliktowy, więc poszedłem zapytać czy to OK, męczyć tak zwierzęta w centr… https://t.co/Z8x1AdKXZe",Twitter for Android,188784934,0,6
1268536860973948928,2020-06-04 13:35:30,@HakElmagiko @LukaszWisniowsk @bartek19871 @RadoslawNawrot Niezawodny.,Twitter for Android,3224171068,0,0
1268536813284741124,2020-06-04 13:35:19,@FModrzejewski @LukaszWisniowsk @bartek19871 @RadoslawNawrot Przed pandemio.,Twitter for Android,863415762,0,1
1268536325218721798,2020-06-04 13:33:22,@LukaszWisniowsk @bartek19871 @RadoslawNawrot A on coś groł ostatnio?,Twitter for Android,240457900,0,2
1268535668440997888,2020-06-04 13:30:46,@marcin_gazda Zgadzam się. U mnie sąsiedzi zainstalowali 3 (słownie trzy) ule. Prawie w centrum miasta. Pomijam fak… https://t.co/uNvFENWpVo,Twitter for Android,942666780,0,90
1268534701897191429,2020-06-04 13:26:55,@wilkowicz Retwit w ciemno i czytom. https://t.co/lfvfocM3T7,Twitter for Android,588974506,0,13
1268534586352549893,2020-06-04 13:26:28,"RT @wilkowicz: ""Dzień dobry, ja jestem sekretarzem stanu, a to są piłkarze Bayernu. Proszę nas przepuścić!"". I celnicy przepuszczali. Gdy B…",Twitter for Android,,8,0
1268531824508141572,2020-06-04 13:15:29,"@Stog_3 @tom_ur Przeklęty Czesiek z Białegostoku, co cement mieszał. Okradł Paździocha, gdy ten napil się sznapsa.",Twitter for Android,3183344740,0,11
1268531555619803136,2020-06-04 13:14:25,@marcin_gazda @tom_ur Swoją drogą Szmelca to troche jak Muraś.,Twitter for Android,942666780,0,9
1268529612037988352,2020-06-04 13:06:42,"Jak jest equipazo po niemiecku? @tom_ur 

https://t.co/Rx9fSj9T5o https://t.co/AyOpDWKhhU",Twitter for Android,,0,98
1268528727346085889,2020-06-04 13:03:11,@bartek19871 @LukaszWisniowsk @RadoslawNawrot Co za czasy. Natrudniej znaleźć kogoś kto po prostu dobrze broni 🙂,Twitter for Android,840247667305402368,0,5
1268523484344463360,2020-06-04 12:42:21,@RadoslawNawrot @LukaszWisniowsk ?,Twitter Web App,754726166,0,0
1268500058510700544,2020-06-04 11:09:16,@GennaroSavast20 @KrystianZygiel ostatni dostał. Pytaj jego.,Twitter for Android,1265610953502187522,0,0
1268499854491254785,2020-06-04 11:08:27,"@mulan1920 Moja matka spaliła stare gazety ze strychu (Tempa, Pilki Nożne) z lat 90-tych, które kolekcjonowałem z p… https://t.co/y4IWS9RzA2",Twitter for Android,993486649,0,21
1268499358762360834,2020-06-04 11:06:29,"Jak ktoś nie oglądał, link tu:

https://t.co/nA2M2XhBb9 https://t.co/IydxR8v13h",Twitter for Android,,0,3
1268499158815723521,2020-06-04 11:05:41,@GennaroSavast20 Zatakło kakao?,Twitter for Android,1265610953502187522,0,1
1268499030469939201,2020-06-04 11:05:11,@Hacze Jeno Poborsky.,Twitter for Android,258476344,0,1
1268498829382483969,2020-06-04 11:04:23,"@tomasz_oleksy @SQNPublishing A Jordan jak zwykle miał wtedy problemy z wytrzymaniem presji, nie dawał rady, spogła… https://t.co/5QsFZeVrPw",Twitter for Android,808581594743246848,0,22
1268498509373870083,2020-06-04 11:03:06,"@joaopedryl ŻaoPedrylu, co to za podszywka? Ja Cię dobrze znam.",Twitter for Android,702246988553789441,0,2
1268498152212049921,2020-06-04 11:01:41,@Kkacper5995 Trzy rogi i karny.,Twitter for Android,1185978414924210176,0,2
1268497583149850629,2020-06-04 10:59:26,"Koszulka 10/10.
Euro 96. https://t.co/3RyNeQTHAr",Twitter for Android,,1,283
1268497250730246144,2020-06-04 10:58:06,"@Kkacper5995 A wiesz Pan, czemu przegraliśmy 2006? Bo przed meczem z Ekwadorem kręcili filmki kamerami.

Jakby nie kręcili, to wygralibyśmy.",Twitter for Android,1185978414924210176,0,4
1268496273298120707,2020-06-04 10:54:13,@liz_tomarz @jwsarek Ja na zmiany.,Twitter for Android,751757748744949760,0,2
1268495980804165632,2020-06-04 10:53:03,"@Kkacper5995 Moja babcia na takie tłumaczenia jak te z hymnem, niby klatwą, pechem, mawiała: wierzył chłop w gusła, aż mu dupa uschła.",Twitter for Android,1185978414924210176,0,25
1268495734661414912,2020-06-04 10:52:05,"@POPS_FM Wieczorem pogadamy o starych Polakach, Panie Janie kochany.",Twitter for Android,3346904273,0,2
1268495294628614145,2020-06-04 10:50:20,@jwsarek Już po 🙃,Twitter for Android,1339827056,0,1
1268495237586059264,2020-06-04 10:50:06,"@POPS_FM A wiesz, że Bareja jako syn rzeźnika miał obsesję na punkcie wędlin i tw parówki z Misia były w autentyczn… https://t.co/kc89aMv9XT",Twitter for Android,3346904273,0,4
1268494483408248832,2020-06-04 10:47:06,"Przegrali przez hymn, a dach wcale nie przeciekał.

Pan Prezes, dba o nas jak ojciec najlepszy. 

Przegrywali w pie… https://t.co/UrbEK6m4T2",Twitter for Android,,1,71
1268486569251536897,2020-06-04 10:15:40,"@mentorkmk dej spokój. Mówimy o rozpoznawalności globalnej, a nie powiatowej :-)",Twitter Web App,751015242168168448,0,1
1268486088064208898,2020-06-04 10:13:45,"Niedługo wracamy z podcastem, Pan Mieczysław, najsłynniejszy Jeżowiak w galaktyce, będzie naszym gościem. https://t.co/6EH3wtVrJq",Twitter Web App,,0,25
1268483273371668480,2020-06-04 10:02:34,"@J_Krecidlo @mac_zielinski Proza życia pokona wszystko. Są na to setki przykładów w dziejach, w tragiczniejszych dl… https://t.co/to1STEXKLp",Twitter for Android,620925321,0,15
1268248971882962944,2020-06-03 18:31:32,@poleeewa Juz zrobilismy na YouTube.,Twitter for Android,4350988942,0,1
1268244346928840705,2020-06-03 18:13:09,@poleeewa Wracamy najprawdopodobniej już w najbliższy wtorek z podcastem 🙂👌,Twitter for Android,4350988942,0,0
1268244048931966979,2020-06-03 18:11:58,"@Stog_3 @Polsport @pat_kubik @mbork88 Najlepszą miał w 2015, tam zawalił strasznie. W dogrywce i w karnych.",Twitter for Android,3183344740,0,0
1268235886933704704,2020-06-03 17:39:32,@malyr9 @Polsport @pat_kubik @mbork88 Za faktami 🙃,Twitter for Android,2464429430,0,6
1268234351134814208,2020-06-03 17:33:26,@Polsport @pat_kubik @mbork88 W finale Copa America Centenario Messi podchodził do karnego jako pierwszy w Argentyn… https://t.co/OsChRbzoUG,Twitter for Android,899623928,0,11
1268233913165627392,2020-06-03 17:31:42,"@Polsport @pat_kubik @mbork88 W finale 2014 różnie się mogło potoczyć, pierwsza połowa, miał setkę. Ok. 

Ale późni… https://t.co/IGz78wOedR",Twitter for Android,43061493,0,24
1268232522086985735,2020-06-03 17:26:10,"🤭

https://t.co/Rx9fSj9T5o

Fot./400mm.pl https://t.co/SzGJxsY3vk",Twitter for Android,,0,76
1268217937334284290,2020-06-03 16:28:13,@pat_kubik @mbork88 @Polsport Jeden z najbardziej jeb**ych przez media i opinię publiczną piłkarzy. Nie jest łatwo być Gonzalo Higuainem.,Twitter for Android,716268546486116353,0,42
1268214724887564291,2020-06-03 16:15:27,RT @BorkowskiPiotr: Moja mama i jej znalezisko na strychu. Włoskie gazety ogólnokrajowe i lokalne prenumerowane przez kilkadziesiąt lat nie…,Twitter for Android,,8,0
1268188047318945792,2020-06-03 14:29:26,RT @Piechocinski: Z serii Polak potrafi: Złodziej cebuli złapany na gorącym uczynku,Twitter for Android,,5,0
1268150966945275905,2020-06-03 12:02:06,"https://t.co/Rx9fSj9T5o

Fot. W.Sierkowski/400mm.pl https://t.co/zV4SXbFydD",Twitter Web App,,1,103
1268147931246362626,2020-06-03 11:50:02,@Pawelp98 Za czymś takim optuje Arsene Wenger.,Twitter for Android,1854599311,0,4
1268147537170571264,2020-06-03 11:48:28,"@soccer__fan1 Nie wiem, jeśli ktoś prowadzi klub za własne pieniądze może płacić nawet rzecznikowi prasowemu 100k miesięcznie. Jego sprawa.",Twitter for Android,823647227906260992,0,20
1268146234449186816,2020-06-03 11:43:17,"""Odkąd mój umysł myśli i sięgam pamięcią"" mówi się, że piłkarze w Polsce powinni zarabiać mało w podstawie i dużo z… https://t.co/7rdCqBmQx7",Twitter for Android,,3,133
1268127453341536257,2020-06-03 10:28:40,@pat_kubik @dominikpiechota A jak nie to do Kiewo.,Twitter for Android,716268546486116353,0,5
1268125782771105792,2020-06-03 10:22:01,"@pat_kubik @dominikpiechota Ostatnio jak był u nas na godzinę w Call Live mówił, że w Juve zapierdol mu tak wszedl… https://t.co/KhbeB42hiz",Twitter for Android,716268546486116353,0,10
1267927054105878529,2020-06-02 21:12:21,"Ekipa na minimum ćwierćfinał LM. Jest i Albin Wira.

https://t.co/Rx9fSj9T5o https://t.co/ljcq0Lvbut",Twitter for Android,,3,85
1267916518802829319,2020-06-02 20:30:29,"RT @LukaszOlkowicz: 🗞️ Łukasz Mazur w #Prześwietlenie o samorządach w zawodowej piłce: Mówimy o środkach publicznych, czyli wydawaniu cudzy…",Twitter for Android,,9,0
1267893577918660615,2020-06-02 18:59:19,@ZSzroder @dominik_guziak @MikolajKruk Dziękujemy. 😉,Twitter for Android,1080183993419681792,0,0
1267849258314670080,2020-06-02 16:03:13,"RT @P_Miroslawski: W najbliższej kolejce LaLiga wyłącznie w @ELEVENSPORTSPL zobaczymy między innymi derby Sewilli, derby Walencji i Mallorc…",Twitter for Android,,5,0
1267849029070786562,2020-06-02 16:02:18,@bartek19871 @MikolajKruk @dominik_guziak Do odtworzenia na Facebooku.,Twitter for Android,840247667305402368,0,1
1267848574529941506,2020-06-02 16:00:30,@bartek19871 @MikolajKruk @dominik_guziak Oby!,Twitter for Android,840247667305402368,0,0
1267846891838078976,2020-06-02 15:53:49,"O 20:00 odpalamy Eleven Call Live, razem z @MikolajKruk i @dominik_guziak porozmawiamy o restarcie Serie A.

Możeci… https://t.co/JrxBFhURa4",Twitter for Android,,2,25
1267811408915230724,2020-06-02 13:32:49,RT @ELEVENSPORTSPL: Oficjalnie: Sezon Formula 1® rozpocznie się w weekend 3-5 lipca w Austrii! 🇦🇹 Daty pierwszych ośmiu Grand Prix™ zostały…,Twitter for Android,,17,0
1267794679866822657,2020-06-02 12:26:20,@Piotr32819129 Jak widac - sporo osób. https://t.co/uEPTBZKYYC,Twitter for Android,982919890314190848,0,1
1267784771389870080,2020-06-02 11:46:58,"@LoloMexico1 a i nie ""pisze"", a ""jest napisane"" :-)",Twitter Web App,899623928,0,15
1267784670999085059,2020-06-02 11:46:34,@LoloMexico1 no masz najważniejsze info - nie żyje siostra Gattuso. Napoli - co oczywiste - składa kondolencje.,Twitter Web App,915896981754728448,0,12
1267784340265631745,2020-06-02 11:45:15,@TottiFranek niestety nie podano.,Twitter Web App,2459385536,0,0
1267784302466662402,2020-06-02 11:45:06,"@przemekspider niestety nie podano, była operowana 2 lutego. Tyle wiem.",Twitter Web App,26372647,0,1
1267782568226758656,2020-06-02 11:38:13,"Zmarła siostra Gennaro Gattuso. Miała 37 lat, od początku lutego była hospitalizowana. https://t.co/5cKQ8oCaYo",Twitter Web App,,5,77
1267758716302082052,2020-06-02 10:03:26,"@MaciekSerdak @wilkowicz @marcin_gazda @pat_kubik kiedyś, w latach 90-tych w tygodniku Piłka Nożna była cała ptasia jedenastka.",Twitter Web App,321261362,0,6
1267741319260180481,2020-06-02 08:54:18,@DaduFed antypolak.,Twitter Web App,888003508586369026,0,10
1267740962719248384,2020-06-02 08:52:53,@pat_kubik był bardzo kolorową postacią w tym smutnym jak ... środowisku piłkarskim w Polsce. Bodaj w 2013 roku poj… https://t.co/DjHw3zLoTa,Twitter Web App,716268546486116353,1,76
1267740326875324417,2020-06-02 08:50:22,Dokładnie 129 lat temu wprowadzono do futbolu przepis o rzucie karnym. Sporo wspaniałych i dramatycznych historii j… https://t.co/JDYKvmA7Yv,Twitter Web App,,2,347
1267731439900069889,2020-06-02 08:15:03,"Według La Gazzetta dello sport firma produkująca mecze Serie A też zapewni ""ścieżkę z dopingiem"" i jakieś tajemnicz… https://t.co/QSbGPI7oRj",Twitter Web App,,1,230
1267363291388616704,2020-06-01 07:52:09,"@MZewlakow @SebastianMila11 @sport_tvppl wypowiedziane słowami prezesa Kmity, leżącego obok Laguny :-)",Twitter Web App,3094381329,0,12
1267362783299096577,2020-06-01 07:50:08,"Piotr Rocki w 1995 roku podczas meczu z Lechem Poznań.

https://t.co/Rx9fSj9T5o

fot./400mm.pl https://t.co/LwBZVL6GWk",Twitter Web App,,1,72
1267357573860274176,2020-06-01 07:29:26,@kjastrzebski95 tylko za klauzulę.,Twitter Web App,1182017818449121280,0,0
1267356510255972352,2020-06-01 07:25:13,@BartekCzarniewi dzisiaj zostanie ogłoszony kalendarz.,Twitter Web App,443742110,0,7
1267356341808631813,2020-06-01 07:24:32,@marek_dywanik tylko polski styl.,Twitter Web App,976879730245931018,0,1
1267356240843354120,2020-06-01 07:24:08,"@BarteketraBPe eeee, pieprzysz pan.",Twitter Web App,1247489309109817346,0,5
1267355593209151490,2020-06-01 07:21:34,@marek_dywanik tylko kierpce.,Twitter Web App,976879730245931018,0,0
1267355406558519305,2020-06-01 07:20:49,"@PytamTylko w razie gorszej formy z pracy, powiedz Pan szefowi, żeby dzwonił do mnie. Wytłumaczę cię.",Twitter Web App,1266648594242834432,0,13
1267354964361465856,2020-06-01 07:19:04,"@marek_dywanik ale, że co, który ładniejszy? To pytaj Pan kobiet :D",Twitter Web App,976879730245931018,0,0
1267354524064387073,2020-06-01 07:17:19,"124 mecze w 43 - tyle do rozegrania mają kluby Serie A (będą grać od poniedziałku do niedzieli) 

Prawdopodobnie cz… https://t.co/WLUd55eBhP",Twitter Web App,,7,167
1267352182707367937,2020-06-01 07:08:01,@michalokonski o! Beppe Bergomi.,Twitter Web App,76626776,0,8
1267224769973424133,2020-05-31 22:41:43,@marcin_gazda @ELEVENSPORTSPL Kierpce.,Twitter for Android,942666780,0,5
1267221083712864258,2020-05-31 22:27:04,@marcin_gazda @ELEVENSPORTSPL No i gitara. https://t.co/4F15LoNwc5,Twitter for Android,942666780,0,31
1267219784330027008,2020-05-31 22:21:55,RT @marcin_gazda: Oficjalny terminarz pierwszej kolejki LaLiga po powrocie. Zaczynamy derbami Sewilli. Ten mecz pokazemy w @ELEVENSPORTSPL…,Twitter for Android,,5,0
1267173368689766408,2020-05-31 19:17:28,RT @magrygier: https://t.co/XPWWWUgWky,Twitter for Android,,16,0
1267086796288122881,2020-05-31 13:33:28,@rafa_lebiedz24 😍,Twitter for Android,59455130,0,1
1267082333259288577,2020-05-31 13:15:44,"Gold to złoto, vodka to wódka, a Wasserman wiadomo co. https://t.co/C9CnoWQQYm",Twitter Web App,,0,55
1267076471102849025,2020-05-31 12:52:26,@Kornel90743899 miliony euro. Legendarna paka.,Twitter Web App,1133628599704129536,0,0
1267076110174564352,2020-05-31 12:51:00,@FKubiaczyk @dominikpiechota @SportowaKsiazka @K_Stanowski @FCBarcacom @Inferno889 @Anka_real @Sruubka… https://t.co/y26Ooe08F3,Twitter Web App,1242153111105519622,0,3
1267075263525007365,2020-05-31 12:47:38,"@PiotrJab2 @mariuszmajewski @Kruk_Izabela Panie, ja skończyłem grać w Sparcie w 2006. Nie odpowiadam za późniejszy etap.",Twitter Web App,3964242261,0,1
1267071429113192449,2020-05-31 12:32:24,"@mariuszmajewski @Kruk_Izabela Panie, Rotundę Krzeszów to my ze Spartą Jeżowe demolowaliśmy bezlitośnie w każdym meczu.",Twitter Web App,252577485,0,15
1267071002170716160,2020-05-31 12:30:42,"Ąri.

https://t.co/Rx9fSiShGO https://t.co/qXjWxdUXDX",Twitter Web App,,0,33
1267062368854564865,2020-05-31 11:56:24,"RT @mariuszmajewski: To jeszcze 3 fotki z kategorii ""Polska jest piękna"". Pola, łąki. San z mostu w Krzeszowie i widok na kompleks sportowy…",Twitter Web App,,2,0
1267020009743810563,2020-05-31 09:08:05,"RT @majkel1999: Bilans Legii od tej oprawy:
19 meczow
15 zwycięstw
1 remis
3 porazki 
Bramki 49:17
Śr. 2,42pkt/mecz

Fot. https://t.co/ma1F…",Twitter for Android,,10,0
1266993474865430529,2020-05-31 07:22:38,"RT @tom_ur: Ważne informacje Bilda w kontekście nowego sezonu - BL ma ruszyć albo 11.09., albo w samej końcówce września i wówczas grano by…",Twitter for Android,,7,0
1266992469855678467,2020-05-31 07:18:39,"Lech - Legia. Dawno temu.

https://t.co/Rx9fSj9T5o

Fot./400mm.pl https://t.co/4cShBThVRJ",Twitter for Android,,2,82
1266815407299670018,2020-05-30 19:35:04,"Gerd Müller.

https://t.co/Rx9fSj9T5o https://t.co/U3J842vxWT",Twitter for Android,,1,78
1266811558526681089,2020-05-30 19:19:46,"RT @108mdj: @fiordosilesia @matiswiecicki Panie niby tak, ale jak on przed Eleven jeszcze w Zjednoczeniu pracował. To co oni tam z Kapicą w…",Twitter for Android,,3,0
1266801281433251842,2020-05-30 18:38:56,@JDWogsta Pozdro!,Twitter for Android,756552466129387520,0,1
1266799828605992961,2020-05-30 18:33:09,@kubararytas Paluszki solone!!! Moje ulubiene.,Twitter for Android,803357128123674624,0,16
1266798799269367809,2020-05-30 18:29:04,"RT @ELEVENSPORTSPL: Kapitalna akcja Bayernu Monachium, GOL LEWANDOWSKIEGO! 😲 ⚽

Zobaczcie jak @lewy_official 🇵🇱 zdobył bramkę po pięknej wy…",Twitter for Android,,70,0
1266798784970928128,2020-05-30 18:29:00,"RT @ELEVENSPORTSPL: TAK STRZELA NAPASTNIK KLASY ŚWIATOWEJ! 🔝🔥

Po prostu @lewy_official. 🇵🇱 Coś pięknego! 😍 #BundesTAK 🇩🇪 https://t.co/H5aB…",Twitter for Android,,58,0
1266796170296397824,2020-05-30 18:18:37,@fiordosilesia danke.,Twitter Web App,742737625396678656,0,2
1266781824006737920,2020-05-30 17:21:37,@patrykdelpiero Od 10 euro moglibyśmy rozmawiać.,Twitter for Android,1010988403721203712,0,8
1266781265472225285,2020-05-30 17:19:24,@patrykdelpiero Żywą czy martwą?,Twitter for Android,1010988403721203712,0,3
1266781050006573059,2020-05-30 17:18:32,"Uwe Rosler miał minę jak kierownik Hochwander w scenie: ""Zaraz odwiozą mnie do Tworek"". #BundesTAK",Twitter for Android,,0,41
1266761572967485442,2020-05-30 16:01:08,@Krzywy86 Ciebie? Ostoję spokoju?,Twitter for Android,1611342338,0,25
1266737102319992833,2020-05-30 14:23:54,"@KOwczarczyk Cristiano Zanetti, swoją drogą Lele Adani uchodzi wśród piłkarzy (Vieri, etc.) za jedno z najlepszych… https://t.co/wYD73odumt",Twitter Web App,1134849050,0,1
1266727348939956225,2020-05-30 13:45:09,"@michal_siejak @DlugoszMarcin porządny człowiek, rossonero, nic dziwnego :-)",Twitter Web App,90261502,0,13
1266725728621649920,2020-05-30 13:38:42,"RT @michal_siejak: .@DlugoszMarcin równo tydzień temu przebiegł 130 km, aby wesprzeć akcję charytatywną dla Miłosza. Wpłaty ruszyły, ale je…",Twitter for Android,,10,0
1266717607778009093,2020-05-30 13:06:26,@PiotrByko @gr3gor_g3 @Prince_Of_DK minus? jak moge Ci to zrekompensować?,Twitter Web App,1524639553,0,0
1266716964161978370,2020-05-30 13:03:53,@perchal a czytałeś jego książki? Przecież to styl żywcem wyjęty z książek czy felietonów JP.,Twitter Web App,757984496,0,16
1266715871755546625,2020-05-30 12:59:32,"Jerzy Pilch nie lubił Messiego. ""Frankowski z Barcelony"". Wywiad z 2012 roku dla Rzeczpospolitej. https://t.co/QjkCKnPwvp",Twitter Web App,,9,318
1266695675326214145,2020-05-30 11:39:17,@Michal_Backiel @Jagiellonia1920 Boruca :-),Twitter Web App,700780028750077953,0,3
1266695573614276611,2020-05-30 11:38:53,@ANesta13 zaraz odgrzebiesz Głowackiego z fryzurą na jednego z Backstreet Boys :-),Twitter Web App,191806815,0,1
1266695412943126529,2020-05-30 11:38:15,@WuBe57 a niech każdy sobie łączy to z kim chce.,Twitter Web App,697833904653393920,0,1
1266692301407039488,2020-05-30 11:25:53,"@Bartoo97 @rafalmizejewski śmierć ojca, depresja, reakcja łańcuchowa. Z drugiej strony - daj Boże, by każdy miał taką karierę jak on.",Twitter Web App,747420874073071616,0,2
1266691945457483777,2020-05-30 11:24:28,"@obsrwator @Jagiellonia1920 chyba sytuacja Bojarskiego (jeśli dobrze pamiętam), ale Jagiellonia zmarnowała z pięć stuprocentowych sytuacji.",Twitter Web App,1100820481,0,1
1266691691479805955,2020-05-30 11:23:27,@MikolajKruk Dzanetti.,Twitter Web App,968167884,0,2
1266691507056185347,2020-05-30 11:22:43,"@rafalmizejewski teraz u niego dobrze. Korzysta z możliwości, jakie dały piłkarzom po karierach social media (deale… https://t.co/7LIpoBIxhS",Twitter Web App,2717649045,0,4
1266690736369610752,2020-05-30 11:19:40,"Nie rusz Kazika, bo zginiesz.

https://t.co/Rx9fSj9T5o

fot./400mm.pl https://t.co/eIxrBseEop",Twitter Web App,,0,158
1266688769928974336,2020-05-30 11:11:51,"@PiotrByko @gr3gor_g3 jak to mawiał Pawełek Zarzeczny ""poczytność"" no i ""księgowa"".",Twitter Web App,1524639553,0,20
1266688164543987712,2020-05-30 11:09:27,"@Michal_Backiel @Jagiellonia1920 to nie były życzenia, ale stwierdzenie faktu.",Twitter Web App,700780028750077953,0,33
1266687975347421184,2020-05-30 11:08:41,"@PiotrByko @gr3gor_g3 i dobrze, ten zawód nie polega na tym, żeby być lubianym.",Twitter Web App,1524639553,0,34
1266687271908126721,2020-05-30 11:05:54,"@gr3gor_g3 ja się zgadzam z wszystkim z wyjątkiem ""znany"". :-)",Twitter Web App,755028775,0,59
1266686302528909312,2020-05-30 11:02:03,100 lat @Jagiellonia1920. Jako 23 letni nygus miałem przyjemność komentować jeden z największych sukcesów w Waszej… https://t.co/Us0sq8rynk,Twitter Web App,,2,107
1266502979487703043,2020-05-29 22:53:35,@bartekandryszak Niech przeprosi za gola z Juve w 99 i będzie git.🙂,Twitter for Android,2149843050,0,15
1266495242213228545,2020-05-29 22:22:50,@Pioo70924298 Radek Majdan.,Twitter for Android,1193819806857912323,0,3
1266494680667230213,2020-05-29 22:20:36,@BartbaNo Co?,Twitter for Android,940002643837116416,0,4
1266494084060938241,2020-05-29 22:18:14,"Jastrzębie. 1993 r. Mecz młodzieżowek Polska - Anglia. Andy Cole.

https://t.co/Rx9fSj9T5o

Fot/400mm.pl https://t.co/gPXj3s8Pbt",Twitter for Android,,7,434
