id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1229758437178904578,2020-02-18 13:23:53,"RT @laczynaskobieca: ⚽️ Wiktoria Kiszkis o wygranym turnieju kadry U17 w Hiszpanii
⚽️ Anna Gawrońska po pierwszym meczu 1/4 finału Pucharu…",Twitter for iPhone,,1,0
1229758117791117314,2020-02-18 13:22:37,"Dop..... li się wszyscy do Probierza. Wszystko można promować pozytywnie lub negatywnie. Zamiast pięknych akcji, mi… https://t.co/uOpiqhDfps",Twitter for iPhone,,21,663
1229523085793144838,2020-02-17 21:48:41,"Tylko bez niespodzianek please; koncentracja,6 punktów i jedziemy dalej.⚽️🇵🇱🌷 https://t.co/FHnyN3DFuH",Twitter for iPhone,,1,48
1229514089736613889,2020-02-17 21:12:56,"RT @laczynaskobieca: Trener reprezentacji Polski do lat 19, Nina Patalon, ogłosiła pełną listę powołanych na towarzyski turniej La Manga 20…",Twitter for iPad,,1,0
1229509510370406401,2020-02-17 20:54:45,@PCiepluch Jestem z Wami.....ale niestety spotkania e Warszawie 🏍👍🏻👍🏻,Twitter for iPad,253975370,0,3
1229509192014336003,2020-02-17 20:53:29,"RT @gippu1: Se anche voi avete amici o parenti contrari alla VAR perché ""il calcio non è Playstation"", ""interrompe l'emozione del gol"", ""mo…",Twitter for iPad,,484,0
1229506696126566401,2020-02-17 20:43:34,RT @91mathe91: @BoniekZibi  Panie Zbyszku potrzebna pomoc żeby nagłośnić...mój kumpel potrzebuje pomocy...kilka dni do końca zbiórki 😉 udos…,Twitter for iPad,,19,0
1229471909840084994,2020-02-17 18:25:20,"RT @PZPNGrassroots: Jesteśmy dumni, mogąc ogłosić, że jako jeden z pierwszych krajów w Europie dołączyliśmy do pilotażowego programu @UEFA…",Twitter for iPhone,,6,0
1229469441391579141,2020-02-17 18:15:31,Art👍🏻 https://t.co/kZYiEnB0rq,Twitter for iPhone,,3,136
1229379958100942849,2020-02-17 12:19:57,"No proszę.... stworzone, teraz trzeba to rozwijać. Nawet tutaj dałem się namówić 👍🏻👍🏻...powodzenia🇵🇱⚽️ https://t.co/okpl0a3nVM",Twitter for iPhone,,3,241
1229378752850939904,2020-02-17 12:15:10,"RT @LaczyNasPilka: W niedzielę w #PucharPrezesa w kategorii U-12 wygrała AP Reissa Poznań. 🏆🔝

Po końcowym gwizdku było 0:0, więc zwycięzcę…",Twitter for iPhone,,4,0
1229153461897433088,2020-02-16 21:19:56,Żeby coś pasjonatom zorganizować to wcale nie trzeba za tym przepadać.... 👏🏻👏🏻” Furman”  🇵🇱⚽️ https://t.co/ubPiPQ5qkw,Twitter for iPad,,3,103
1229148752440635392,2020-02-16 21:01:13,A w Arłamowie na stoku ...😂😂 Who is? https://t.co/IeA0uKiI2k,Twitter for iPhone,,1,309
1229146626683523074,2020-02-16 20:52:46,@matiswiecicki @sport_tvppl Jak liczycie na kasę od Lotito😜😜.....buonanotte,Twitter for iPhone,899623928,0,13
1229145524466520065,2020-02-16 20:48:24,"@matiswiecicki @sport_tvppl Spoko tez jestem z Wami na łączach .... tylko już przestańcie mówić, ze Lazio może zdobyć Scudetto 😜😜",Twitter for iPhone,899623928,0,41
1229142601548410887,2020-02-16 20:36:47,Łączcie się z @sport_tvppl ⚽️🇵🇱😜😜,Twitter for iPad,,4,100
1229139784414699523,2020-02-16 20:25:35,RT @Maciej_Sawicki: Witamy pierwszych reprezentantów Polski w grze FIFA 🇵🇱 🎮 @damiefifa @elpolakofifa1 Dwóch pozostałych dołączy do nich dz…,Twitter for iPhone,,9,0
1229114699104575488,2020-02-16 18:45:54,RT @LaczyNasPilka: Prezes @pzpn_pl - @BoniekZibi wręczył młodym zawodnikom AP Reissa Poznań puchar za zwycięstwo w Turnieju o Puchar Prezes…,Twitter for iPhone,,4,0
1229060266782023680,2020-02-16 15:09:37,Dzisiaj byłoby  81 lat. https://t.co/y3dqOK6QJr,Twitter for iPhone,,2,47
1229054356001099779,2020-02-16 14:46:07,@czesmich @K_Stanowski Czesiu twoje 10% to prawie 15 kg... spoko😜😜,Twitter for iPhone,501206830,0,58
1229030637094477824,2020-02-16 13:11:52,"RT @LaczyNasPilka: Przeżyjmy to jeszcze raz! 😍
MKS Limanovia wygrał wczoraj Turniej o Puchar Prezesa @pzpn_pl w kategorii U-11. 🏆⚽️
Zobaczc…",Twitter for iPhone,,7,0
1229028687292649473,2020-02-16 13:04:07,Także mnie😜 https://t.co/iHJdiCAODd,Twitter for iPhone,,1,131
1229027038067032066,2020-02-16 12:57:34,@matiswiecicki @YsssssY Poradzicie sobie beze mnie.... czasami Was słucham👍🏻👍🏻,Twitter for iPhone,899623928,0,12
1229015562354937857,2020-02-16 12:11:58,@matiswiecicki Ze my tych problemów nie mieliśmy ...,Twitter for iPhone,899623928,0,22
1228993319042195458,2020-02-16 10:43:35,Do CF- każdy dzień młodego utalentowanego juniora spędzony z rówieśnikami to strata czasu. Utalentowani 17/18latkow… https://t.co/8wjmpNE3IQ,Twitter for iPhone,,4,531
1228967667572322304,2020-02-16 09:01:39,Bravo @JanBlachowicz 🇵🇱👊🏻👊🏻 https://t.co/gcvHWPSBnm,Twitter for iPad,,2,127
1228962855451529217,2020-02-16 08:42:32,"RT @LaczyNasPilka: Czas na drugi dzień z Turniejem o Puchar Prezesa PZPN 2020. 🏆😍

O 17:00 zapraszamy na transmisję z półfinałów i finału n…",Twitter for iPhone,,2,0
1228962211118419968,2020-02-16 08:39:58,@K_Stanowski @bartbuks Nie szkoda Wam czasu.....,Twitter for iPhone,1183133300,0,48
1228794764369199106,2020-02-15 21:34:36,Najlepszego Roman🍾👍🏻⚽️ https://t.co/dXvD7yShiF,Twitter for iPhone,,5,127
1228785124919193600,2020-02-15 20:56:18,@wjagoda07 Dwa następne Rakowy tak bardzo by Ci przeszkadzały?,Twitter for iPhone,1506435348,0,83
1228773960969596928,2020-02-15 20:11:56,"@CeltDawid Trzeba zrobić przepis, ze karnego strzelają młodzieżowcy😜😜",Twitter for iPhone,953479940669784064,1,146
1228755333331537920,2020-02-15 18:57:55,Gratulacje👍🏻👍🏻 https://t.co/gp6BM9bt57,Twitter for iPhone,,6,132
1228625532297846785,2020-02-15 10:22:08,Prezes będzie jak zawsze obecny od 1/4 aż do końca 🏆⚽️⚽️ https://t.co/eE76el2xWc,Twitter for iPhone,,0,64
1228605454076563458,2020-02-15 09:02:21,RT @AgnieszkaPrach: Godz. 21:30 finały finałów w TVP Sport 👾🙆🏼‍♀️,Twitter for iPhone,,1,0
1228404399308967937,2020-02-14 19:43:26,"Jeżeli tak, to sytuacja robi się bardzo poważna❤️😂😂😜 https://t.co/r7XSud1a0A",Twitter for iPhone,,13,246
1228388232334921729,2020-02-14 18:39:11,RT @PZPNeFutbol: W niedzielę poznamy reprezentantów Polski 🇵🇱 w grze #FIFA20! Turniej finałowy rozpocznie się 16 lutego o godzinie 16:00. Z…,Twitter for iPhone,,8,0
1228379183832797185,2020-02-14 18:03:14,RT @LaczyNasPilka: Takie bramki padają w Turnieju o Puchar Prezesa PZPN 😍🏆 III edycja już w ten weekend! TRANSMISJA na naszych kanałach You…,Twitter for iPhone,,20,0
1228372270281822208,2020-02-14 17:35:45,"RT @BogusLWAW: Przypominam !
LicytujeMY  koszulkę @VadisOfficial @ChampionsLeague @LegiaWarszawa vs @realmadrid 
Koniec 15.02 godz.12:00
Wp…",Twitter for iPhone,,53,0
1228367286513414150,2020-02-14 17:15:57,Może trzeba coś zrobić razem?👍🏻👍🏻 https://t.co/kAUDr3mAjL,Twitter for iPhone,,2,340
1228325207284293634,2020-02-14 14:28:45,Zacznijmy od skoku przez skrzynie😂👍🏻 https://t.co/pv5XndyTHA,Twitter for iPhone,,5,377
1228297826213486592,2020-02-14 12:39:57,"RT @MiBiBialonski: Kiedy w naszej piłce klubowej skończy się patologia i czy kara KL jest sprawiedliwa? Prezes @BoniekZibi mówi, jak jest…",Twitter for iPad,,2,0
1228297712782729216,2020-02-14 12:39:30,❤️👍🏻❤️ https://t.co/sKdktjs6aN,Twitter for iPad,,11,1495
1228217330926120960,2020-02-14 07:20:05,"RT @sr_alicja: Uwierz w siebie i nigdy się nie poddawaj 💪❤️
Zobaczcie jak wygląda prawdziwy Fighter 💪😍 https://t.co/na6UxnA1pw",Twitter for iPad,,564,0
1228084070032248833,2020-02-13 22:30:33,Dobre😂👍🏻 https://t.co/WRvsiPhl1R,Twitter for iPad,,1,28
1228074118752411649,2020-02-13 21:51:01,"RT @LaczyNasPilka: I takie bramki BARDZO lubimy 😍⚽ 

A kolejny mecz kadry na @StadionSlaski już 31 marca! Start sprzedaży biletów na spotka…",Twitter for iPhone,,6,0
1228067523251363846,2020-02-13 21:24:48,"Był gest Kozakiewicza, teraz mamy gest tej pani. Podoba się? Który lepszy?😂😂 https://t.co/jUgL7G6sdx",Twitter for iPhone,,240,3318
1227980633311514625,2020-02-13 15:39:32,"RT @LaczyNasPilka: Poznaliśmy grupy 3⃣. edycji Turnieju o Puchar Prezesa PZPN, który zostanie rozegrany od 15-16 lutego!🏆⚽ 

Więcej szczegó…",Twitter for iPhone,,4,0
1227978336871297024,2020-02-13 15:30:24,"Jak kibice Reprezentacji odpalili race na Wembley czy w Kopenhadze to odpowiedzialność ( kara) była nasza (Pzpn), a… https://t.co/rVmBN1HwXl",Twitter for iPhone,,1,357
1227950063441338369,2020-02-13 13:38:03,"RT @przeglad: Uwaga, uwaga! Polskie piłkarki zagrają po raz pierwszy w Warszawie! 🇵🇱
Trwa sprzedaż biletów 🙂
Więcej: https://t.co/UIvlFbfVE…",Twitter for iPhone,,6,0
1227872737106038786,2020-02-13 08:30:47,"RT @laczynaskobieca: Gole i cieszynki reprezentacji Polski do lat 17 z wczorajszego meczu ze Szwecją. 🎥

Szwecja 🇸🇪 - Polska 🇵🇱 0:2
⚽️ Alek…",Twitter for iPhone,,5,0
1227609067352444928,2020-02-12 15:03:04,"RT @LaczyNasPilka: ""JESTEŚMY REPREZENTACJĄ POLSKI""! 🇵🇱

@czesmich kończy dzisiaj 50 lat! 🎉

WSZYSTKIEGO NAJLEPSZEGO TRENERZE! 🎁 https://t.c…",Twitter for iPhone,,13,0
1227293042316578817,2020-02-11 18:07:17,Ogni volta che sono a Nyon Ti saluto 😜😜👍🏻 @Totti https://t.co/lj9AWOPWnf,Twitter for iPhone,,35,441
1227193768161488896,2020-02-11 11:32:49,@RobertFelus @_Ekstraklasa_ @WPSportoweFakty ...dlatego gramy. A jak już chcemy w konkretnej sprawie pogadać to wol… https://t.co/PG9wC1VGdi,Twitter for iPhone,1637599729,0,4
1227134455476867072,2020-02-11 07:37:07,Czy u nas byłoby podobnie? ♥️👍🏻♥️ https://t.co/krpD1hXpCJ,Twitter for iPhone,,30,752
1226978717160923136,2020-02-10 21:18:16,@OloStrzyz @WislaKrakowSA @PZPNGrassroots @_Ekstraklasa_ @pzpn_pl @3d_redakcja @WeszloCom @newonce_sport… https://t.co/jnOfQKKpjx,Twitter for iPhone,183176838,0,85
1226970785098670080,2020-02-10 20:46:45,https://t.co/kpdcepU2Uq Brawo U-17. Teraz czeka nas walka o awans do ME. Damy radę?,Twitter for iPad,,4,62
1226950338755878913,2020-02-10 19:25:31,RT @laczynaskobieca: Za dwa tygodnie w Grodzisku Wielkopolskim drugie zgrupowanie GK PRO dla najzdolniejszych młodych bramkarek w Polsce! 🧤…,Twitter for iPad,,1,0
1226811857094266881,2020-02-10 10:15:14,"RT @RTS_Widzew_Lodz: Dziś swoje 81. urodziny obchodzi Władysław Żmuda, trener Widzewa, który z łódzkim klubem zdobył:
🥇mistrzostwo Polski;…",Twitter for iPhone,,10,0
1226783050173943808,2020-02-10 08:20:46,@matiswiecicki Mówił już trochę przed przyjazdem.. Świetny piłkarz👍🏻👍🏻,Twitter for iPhone,899623928,0,126
1226627507459371008,2020-02-09 22:02:42,"Po sygnałach które otrzymuje ( słyszałeś co śpiewali,słyszałeś co oni mówili o karnym itd ), wydaje mi się, ze oglą… https://t.co/G62enXwFmD",Twitter for iPad,,3,224
1226423105771524098,2020-02-09 08:30:28,"@wjagoda07 Retoryka... każdy robi to co chce, jedni mądrze-myśląc o wszystkim,  inni patrząc tylko na następny mecz.",Twitter for iPhone,1506435348,2,23
1226205281065095169,2020-02-08 18:04:55,To już historia👏🏻🇵🇱🎾..Zasłużenie👏🏻👏🏻👏🏻 https://t.co/9quMSUoMib,Twitter for iPhone,,0,31
1225863248861331456,2020-02-07 19:25:48,"@CeltDawid wiem, wiem 😜🎾🇵🇱👏🏻👏🏻 Kolejne punkty🎾👊🏻",Twitter for iPhone,953479940669784064,0,4
1225794166917038080,2020-02-07 14:51:18,"@JakubKrupa Myślę, ze pokłady debili są u nas nieskończone.",Twitter for iPhone,127345230,1,141
1225757717735837696,2020-02-07 12:26:28,RT @LaczyNasPilka: Udany początek reprezentacji Polski U-17 w towarzyskim turnieju w hiszpańskiej La Mandze. Polacy w czwartek wygrali z Gr…,Twitter for iPhone,,7,0
1225725623328530432,2020-02-07 10:18:56,"@RobertFelus @_Ekstraklasa_ @WPSportoweFakty Teraz trzeba grać nie gadać. Poza tym okrągłe stoły, debaty, komisje,… https://t.co/wCnsX7Ki8a",Twitter for iPhone,1637599729,0,6
1225716199624990723,2020-02-07 09:41:29,RT @lata8290: Nasze dzieciństwo ☺️ https://t.co/N5qKhBbbcz,Twitter for iPhone,,43,0
1225555787776503808,2020-02-06 23:04:04,Przez dwa miesiące wszyscy dyskutowali o wszystkich ligach codziennie. O naszej polskiej żadnego cyklicznego studia… https://t.co/OS3J1QuUK6,Twitter for iPad,,17,836
1225533272953958402,2020-02-06 21:34:36,"RT @RomanBrzozowski: Pierwszy ""Skarb Kibica"" @przeglad ukazał się 26.03.1957 roku. W kadrze CWKS Bydgoszcz był: ""Józef Boniek, 25 lat, elek…",Twitter for iPad,,4,0
1225524341238005761,2020-02-06 20:59:06,@CeltDawid Reprezentować 🇵🇱 to zawsze duma i satysfakcja.,Twitter for iPhone,953479940669784064,0,2
1225519297356795908,2020-02-06 20:39:04,@CeltDawid 👏🏻👏🏻 spokojne 2 do 0. Gratulacje dla Dziewczyn🎾🇵🇱,Twitter for iPad,953479940669784064,0,3
1225517889555443712,2020-02-06 20:33:28,@matiswiecicki A wiesz kto to ta pani?,Twitter for iPad,899623928,0,39
1225516530189897728,2020-02-06 20:28:04,@matiswiecicki Capisci perché giocare ⚽️⚽️ in Italia..... e un’altra cosa👍🏻👍🏻,Twitter for iPad,899623928,0,9
1225515596269395968,2020-02-06 20:24:21,"RT @mzachodny: Hej @PogonSzczecin, chłopaki z U17 mają info dla kolegi z drużyny, który miał w styczniu wypadek. Niech Kacper szybko wraca…",Twitter for iPad,,11,0
1225502232331931648,2020-02-06 19:31:15,Zmarł Pan Piłkarz.🙏 R.I.P https://t.co/f2hb2vIjwJ,Twitter for iPhone,,5,91
1225432997987528705,2020-02-06 14:56:08,Był faul czy nie? https://t.co/K6VXdaLdqj,Twitter for iPhone,,2,18
1225404974412242944,2020-02-06 13:04:47,"Pamietam wszystkie i to nie z opowieści.... były tez łzy. Historia ⚽️🇵🇱jest piękna, sami ją stworzyliśmy i będziemy… https://t.co/Ivv1EseW81",Twitter for iPhone,,5,244
1225351465008607233,2020-02-06 09:32:09,"RT @LaczyNasPilka: W pierwszym meczu turnieju towarzyskiego w La Mandze reprezentacja Polski U-17 zmierzy się z Gruzją. 🇵🇱🇬🇪

Transmisja o…",Twitter for iPhone,,4,0
1225351271198097408,2020-02-06 09:31:23,Grubo... swiadkuje👍🏻😜 https://t.co/MSwQqtd6Kw,Twitter for iPhone,,6,524
1225350189201940480,2020-02-06 09:27:05,Ze starego PZPN ( nikt za Nim ponoć nie płakał) do Izby Dyscyplinarnej..... Tylko fakty. https://t.co/XjdAICSGep,Twitter for iPad,,195,889
1225348907682684928,2020-02-06 09:22:00,"Oczywiście, ze trudno pomylić Kirka Douglasa z Charlton Hestonem, ale czasami się zdarza. @GeorgeBergier ps. Ben Hur to moj ulubiony film👍🏻",Twitter for iPhone,,0,25
1225316719348023296,2020-02-06 07:14:05,Festival di Sanremo - S2020E2 - Zucchero infiamma il palco dell'Ariston - Video - RaiPlay https://t.co/fOy22kow6c.  Favoloso👍🏻👍🏻,Twitter for iPad,,0,14
1225316313918251008,2020-02-06 07:12:29,https://t.co/FPA2awsF7o,Twitter for iPad,,0,25
1225197087047999488,2020-02-05 23:18:43,Festival di Sanremo https://t.co/aPZLyI5gce.  👏🏻👏🏻 Sono sempre nr 1 🇵🇱🇮🇹,Twitter for iPad,,3,67
1225188483632893954,2020-02-05 22:44:32,@TKDGD @mogiel90 @LordKoks 7 drużyna nie moze awansować,Twitter for iPad,3033439246,0,1
1225187843569483783,2020-02-05 22:41:59,@K_Stanowski @wlodar85 @januszewski_m @JKL__84 @mogiel90 Dwa sezony 2019/20 i 2020/21.,Twitter for iPad,1183133300,0,50
1225183179813933058,2020-02-05 22:23:27,@JKL__84 @mogiel90 A gdzie Ty słyszałeś taką narracje PZPN?,Twitter for iPad,2718909922,0,0
1225175711486480385,2020-02-05 21:53:46,Korzystając z okazji życzę wszystkim tytułu MP a nikomu spadku. O sędziach😜😜jest i było ostatnio tak wiele dyskusji… https://t.co/LEdg8ukdAH,Twitter for iPad,,1,90
1225169639862407170,2020-02-05 21:29:39,@LordKoks Nic nie bedzie działało na korzyść piłki klubowej jak będziemy kupować piłkarzy a po 6 miesiącach wyrzuca… https://t.co/4Uhm0JD3XD,Twitter for iPad,45623280,1,74
1225164484790099970,2020-02-05 21:09:10,Historia👍🏻🙏 https://t.co/sUkeLBUNvl,Twitter for iPad,,3,108
1225163564094279680,2020-02-05 21:05:30,"@M_Wawrzynowski Mam nadzieję, ze przez następne 20 lat nikt tego już nie dotknie ( to jest możliwe przy Esa 34), bo… https://t.co/6AhjCDzEmj",Twitter for iPad,1187403452,1,91
1225162105361457152,2020-02-05 20:59:42,@SzPiotrowski2 Jakie reformy? Po prostu decyzja do podjęcia nic więcej.,Twitter for iPad,707660438964740096,0,1
1225159035261018113,2020-02-05 20:47:31,Od sezonu 2021/22 ESA będzie grać w obecnym systemie lub w systemie 18 drużyn- mecz/rewanż. Innych opcji nie ma. Pr… https://t.co/nRYdWrok9E,Twitter for iPhone,,12,408
1225138498753191940,2020-02-05 19:25:54,"RT @LaczyNasPilka: Pytacie nas w listach, czy można zobaczyć ten mecz w całości? 🤔

Kochani, przed Wami 120 minut + karne emocji 👉  https:/…",Twitter for iPhone,,4,0
1225119307430014978,2020-02-05 18:09:39,"Mi sento onorato, grazie 1️⃣0️⃣0️⃣0️⃣ https://t.co/hcAo3HUQZ0",Twitter for iPhone,,4,34
1225092811860717571,2020-02-05 16:24:22,Obrońcy domagali się uniewinnienia....co tu się k.... a dzieje. https://t.co/2psX9hY5Xc,Twitter for iPhone,,343,2185
1225018529788895234,2020-02-05 11:29:11,Święte słowa👍🏻 https://t.co/Bu5rYYkr3w,Twitter for iPhone,,5,92
1224791326190899201,2020-02-04 20:26:22,Achtung Achtung ⚽️👍🏻@pjona9official 😜👍🏻,Twitter for iPhone,,10,843
1224675782070587392,2020-02-04 12:47:14,Per i tifosi napoletani 👍🏻⚽️👍🏻 Forza👊🏻👊🏻 https://t.co/cvxYiPrKp3,Twitter for iPhone,,5,44
1224645005727408128,2020-02-04 10:44:56,"@PaulinaPiechna Swojego zdania, odwagi nigdy mi nie brakowało...",Twitter for iPhone,927578526,1,174
1224633024798695424,2020-02-04 09:57:20,Obecny🇵🇱👍🏻🏍🏍 https://t.co/BO90dds9nx,Twitter for iPhone,,0,53
1224601221404811264,2020-02-04 07:50:57,"Sorry, można tak na to patrzeć obojętnie? https://t.co/55Ju3EEPoh",Twitter for iPhone,,146,1704
1224465923215699971,2020-02-03 22:53:20,To się działo naprawdę.... wielki Diego https://t.co/T3KJmQk9er,Twitter for iPad,,9,102
1224460536219389956,2020-02-03 22:31:55,"Non riesco a non tifare Gattuso, scusate👍🏻",Twitter for iPad,,33,453
1224433662663393281,2020-02-03 20:45:08,Powodzenia to ⚽️ i to🎾. @CeltDawid https://t.co/3gu1AHMfH6,Twitter for iPhone,,2,80
1224396485590208513,2020-02-03 18:17:25,Pani Basia była fantastyczna❤️❤️👍🏻 https://t.co/xzBgbNm2XU,Twitter for iPhone,,3,114
1224268245156409345,2020-02-03 09:47:50,"RT @LaczyNasPilka: KOSZULKA MILIKA Z AUTOGRAFEM! 😍

Tym razem w akcji #KoszulkaDlaZdrowia możecie zdobyć koszulkę @arekmilik9 z SSC Napoli…",Twitter for iPhone,,12,0
1224265426194063360,2020-02-03 09:36:38,"RT @LaczyNasPilka: Dziś 3⃣2⃣. urodziny obchodzi obrońca reprezentacji Polski - @kamilglik25! 😍🥳
Wszystkiego najlepszego, sto lat! 💯 https:/…",Twitter for iPhone,,10,0
1224102756404879361,2020-02-02 22:50:14,"@KamilTSW1906 Sam nie wiem, tak się nadusiło.....👍🏻👍🏻",Twitter for iPad,1065242392557772800,0,85
1224012976237219841,2020-02-02 16:53:29,Auguri👍🏻👍🏻 https://t.co/6VdZZqGtaa,Twitter for iPhone,,3,117
1223730095229165568,2020-02-01 22:09:25,RT @PZPNGrassroots: Przed II Wojną Światową jej pradziadek był powołany do reprezentacji Polski 🇵🇱 Sama ma na swoim koncie triumf w Turniej…,Twitter for iPad,,7,0
1223698754253049857,2020-02-01 20:04:52,"Pogadamy 
-28.10.1981 Estadio Monumental Buenos Aires- Argentyna ( Mistrz Swiata )- Polska 1-2 trzy dni później 31.… https://t.co/lX2yiBHwKO",Twitter for iPhone,,3,29
1223689591309422592,2020-02-01 19:28:28,"RT @LaczyNasPilka: COŚ PIĘKNEGO! ❤️❤️❤️
W fazie grupowej zeszłych mistrzostw Europy osiągnęliśmy takie wyniki:
✅🆚 Irlandia Północna (1:0)
✅…",Twitter for iPhone,,15,0
1223682548057935873,2020-02-01 19:00:29,😜♥️😜 https://t.co/oEDBel6Vo9,Twitter for iPhone,,2,94
1223384902361583617,2020-01-31 23:17:44,"RT @PZPNGrassroots: 🎥 Poznajcie zespół KP Orzeł Małkocin, który jako pierwszy zgłosił się do jubileuszowej XX edycji Turnieju #zpodworkanas…",Twitter for iPad,,3,0
1223383406651809794,2020-01-31 23:11:48,"RT @PilkaNozna_pl: Gala tygodnika ""Piłka Nożna"" #GalaPN

Nominacje w kategorii PIERWSZOLIGOWIEC ROKU 2019 przedstawia i uzasadnia @golaszew…",Twitter for iPad,,8,0
1223371167484071936,2020-01-31 22:23:10,Schalke 04 ma budżet około 300mln Euro. Przeciętny klub ESA  4-7% tej sumy. Proszę pamiętać przy krytyce. Dobranoc👍🏻,Twitter for iPhone,,11,577
1223369331532275712,2020-01-31 22:15:52,"Ambitnie, dobrze, ale niestety nie wystarczyło. Szkoda ...",Twitter for iPhone,,0,155
1223362911239921665,2020-01-31 21:50:21,"@garnekmedia Musi to skończyć, jak nie to przegra.",Twitter for iPhone,47090195,0,30
1223354449818800128,2020-01-31 21:16:44,Było ważenie? Bo ten z Konga trochę przy kości....,Twitter for iPhone,,1,126
1223348263434248193,2020-01-31 20:52:09,@marekk31 Oglądam ...,Twitter for iPhone,2462241241,0,1
1223334875178192905,2020-01-31 19:58:57,"@MiszkinMaciej Ja... od 2 do 3/4 minut, zależy kto bije, komedia w pierwszej walce😜",Twitter for iPhone,2328882820,0,42
1223329199664091136,2020-01-31 19:36:24,@garnekmedia O której wejdą do ringu? Po kolacji... czy jest jakaś ustalona godzina?,Twitter for iPhone,47090195,0,12
1223191568468905984,2020-01-31 10:29:30,"Złe wiadomości nadchodzą zawsze w złym czasie. Szczere kondolencje dla Trenera Ojrzyńskiego, Syna i całej Rodziny.",Twitter for iPhone,,40,1146
1223013031078174720,2020-01-30 22:40:03,"Kibicuje wszystkim, ale @GrosickiKamil ma specjalne chody👍🏻😜😜 i proszę grzeczniej.",Twitter for iPad,,1,425
1223010577431310336,2020-01-30 22:30:18,Od dzisiaj kibicuje West Bromwich Albion. Powodzenia w walce o Premier @GrosickiKamil ⚽️👍🏻,Twitter for iPad,,12,1438
1223009721340321792,2020-01-30 22:26:54,❤️👍🏻🙏🙏 https://t.co/T6xzNU8yhD,Twitter for iPad,,9,125
1222987562207391750,2020-01-30 20:58:51,Było czytane x razy.... https://t.co/KTopk0Sweb,Twitter for iPad,,0,40
1222974191852511232,2020-01-30 20:05:43,Il bocca al lupo👍🏻👍🏻 https://t.co/gKnWBO39hC,Twitter for iPad,,7,316
1222973910838317057,2020-01-30 20:04:36,Czyli tak jak u nas..... https://t.co/wuxXWryK0W,Twitter for iPad,,0,20
1222972308912058368,2020-01-30 19:58:14,"@BL_1916 Oczywiście, jak będą spadki i awanse....",Twitter for iPhone,2304695672,1,30
1222443587624931328,2020-01-29 08:57:17,"1️⃣0️⃣0️⃣ lat🍾👍🏻 Formy, zdrowia i radości @GrzegKrychowiak . 3 z przodu- je sais, le temps passe 😂👍🏻❤️",Twitter for iPhone,,6,365
1222215766545661952,2020-01-28 17:52:01,Kredyt hipoteczny czy cash? https://t.co/DiYOwjXQEZ,Twitter for iPhone,,4,61
1222167970203471873,2020-01-28 14:42:05,A tak... zapomniałem👍🏻👌🏻 https://t.co/wDUYuPwR4z,Twitter for iPhone,,2,70
1222166294306312193,2020-01-28 14:35:25,A gdzie Ryszard? 😂👍🏻 https://t.co/FfB0sOXUxO,Twitter for iPhone,,1,132
1222165170207649794,2020-01-28 14:30:57,@dolzpnwroc @Betsson_POL @pzpn_pl @kosecki_roman @Maciej_Sawicki @BL_1916 A inni  z tej listy startują?,Twitter for iPhone,937745670,0,5
1222158467252850688,2020-01-28 14:04:19,"Pozdrawiam pana Jurka, miał serce👍🏻 https://t.co/vrwCtn4V2x",Twitter for iPhone,,0,41
1222141747763011585,2020-01-28 12:57:53,@PZPNGrassroots @pzpn_pl @laczynaskobieca @Maciej_Sawicki Jest i Zuzia👍🏻👍🏻,Twitter for iPhone,958408776784252929,0,6
1222141583098830855,2020-01-28 12:57:14,RT @PZPNGrassroots: Wystartowała Zimowa Akademia Młodych Orłów! Na pierwszym turnusie pojawiły się najlepsze młode polskie piłkarki. Jest t…,Twitter for iPhone,,1,0
1221879109636231168,2020-01-27 19:34:15,Łzy i podziw #HolocaustMemorialDay ❤️ https://t.co/Pi8Vn8WHUv,Twitter for iPhone,,25,245
1221664365163831297,2020-01-27 05:20:56,Po takich tragediach pisanie czegokolwiek traci sens🙏. Pozostaje refleksja i obawa......,Twitter for iPad,,3,566
1221555063019229185,2020-01-26 22:06:37,"RT @AmpFutbolPolska: Dokładnie za 7⃣ dni ⭐ Dokładnie o 1⃣2⃣:0⃣0⃣ ⭐ poznamy naszych rywali w fazie grupowej #AmpEURO2020 😍🏆

Zapytaliśmy rep…",Twitter for iPhone,,5,0
1221547691131514880,2020-01-26 21:37:19,"RT @ELEVENSPORTSPL: ""OSZALAŁO STADIO SAN PAOLO!"" 😲 GOL ZIELIŃSKIEGO Z JUVENTUSEM! ⚽

Zobaczcie jak Piotr Zieliński 🇵🇱 pokonał Wojciecha Szc…",Twitter for iPhone,,113,0
1221544434845786112,2020-01-26 21:24:23,"Proszę mi przypomnieć jaką reformę ESA oprócz przepisu o młodzieżowcu, wymyślił i zaproponował Pzpn?",Twitter for iPhone,,2,195
1221520326204502023,2020-01-26 19:48:35,"@matiswiecicki @M_Wawrzynowski @MateuszKaro Nie się coś wydaje , ze on ma jakieś problemy i chyba jest źle leczony.",Twitter for iPhone,899623928,1,103
1221207949835673601,2020-01-25 23:07:18,"Czas się kończy, można zdobyć koszulkę i pomóc Fundacji dla Dzieci z Cukrzycą👍🏻 https://t.co/49TrOSKzuY",Twitter for iPad,,4,35
