id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1115617844773949441,2019-04-09 14:09:56,"Jesteśmy!🇵🇱

📺Transmisja od 17:00👉 https://t.co/nCFMPYGvxz 

#FINPOL https://t.co/k59oXDWfQh",Twitter for iPhone,,2,18
1115610313267777536,2019-04-09 13:40:00,"❗️Skład na mecz z Finlandią!🇵🇱

📺Transmisja od 17:00:
👉 https://t.co/nCFMPYGvxz

#FINPOL https://t.co/tLkziw4EsM",TweetDeck,,4,22
1115606919308173313,2019-04-09 13:26:31,@mario_polak Za wcześnie na skład Panie Redaktorze :),Twitter for iPhone,1931977136,0,1
1115604216083435520,2019-04-09 13:15:46,"W Helsinkach zagramy na czerwono. 🔴🇵🇱

📺Transmisja od 17:00:
👉 https://t.co/nCFMPYY6p7

#FINPOL https://t.co/THL003MPq6",Twitter for iPhone,,3,24
1115602815018098690,2019-04-09 13:10:12,RT @golaszewski_p: W najnowszej @PilkaNozna_pl znajdziecie rozmowę z selekcjonerem @laczynaskobieca. Jest też o pierwszym rywalu Polaków na…,Twitter for iPhone,,2,0
1115569759637180416,2019-04-09 10:58:51,"Za nami spacer i rozruch. Czekamy na mecz.💪

🇫🇮-🇵🇱 | ⌚️17:00 | 📍Helsinki
📺Transmisja👉 https://t.co/nCFMPYGvxz… https://t.co/h7iwWPGiGg",Twitter Web Client,,1,9
1115560236105052160,2019-04-09 10:21:01,O 13:00 w Tubize reprezentacja Polski do lat 19 rozegra swój ostatni mecz w turnieju Elite Round eliminacji ME - z… https://t.co/8szSRCKQ1h,Twitter Web Client,,1,11
1115524748807557121,2019-04-09 08:00:00,"💬""To dobry przeciwnik przed wrześniowym spotkaniem z Czechami w eliminacjach do mistrzostw Europy"" -  selekcjoner M… https://t.co/IHjYMj66Ba",TweetDeck,,2,29
1115494550640963587,2019-04-09 06:00:00,"Dziś gramy!👊

🇫🇮-🇵🇱 | ⌚️17:00 | 📍Helsinki

📺Transmisja:
👉 https://t.co/nCFMPYGvxz 

#FINPOL https://t.co/Nxy9iMKCMJ",TweetDeck,,2,24
1115314820348358663,2019-04-08 18:05:49,W dobrych humorach na ostatnim treningu przed wtorkowym meczem w Helsinkach z Finlandią.😁😁 https://t.co/nRIUWIP8Pu,Twitter Web Client,,4,82
1115296750909181952,2019-04-08 16:54:01,@Pajorhansdottir thank you!,Twitter Web Client,1007050636733702144,0,1
1115295930285211650,2019-04-08 16:50:45,"Sonera Stadium w Helsinkach - to tutaj jutro o 17:00 czasu polskiego zagramy w meczu towarzyskim z Finlandią.

📺Tra… https://t.co/b52DqrWS9e",Twitter Web Client,,3,20
1115206319542284288,2019-04-08 10:54:40,@kobuz3 Dzięki!👊🏻,Twitter for iPhone,4568184501,0,1
1115206265125376000,2019-04-08 10:54:27,@marekk31 My akurat nie😀,Twitter for iPhone,2462241241,0,2
1115206128705658881,2019-04-08 10:53:55,@HealthyPeoplePL Rozmawiała przez telefon😀,Twitter for iPhone,3334864853,0,3
1115147186835267584,2019-04-08 06:59:42,@BoniekZibi Dzięki Prezesie! :),Twitter for iPhone,487812237,0,5
1115146045648965632,2019-04-08 06:55:10,Lecimy!👉🇫🇮 https://t.co/Phg8NsxmrO,Twitter for iPhone,,3,156
1114973281881292800,2019-04-07 19:28:40,"@kh1769716539 @PaulaDuda13 @LaczyNasPilka @ola_sikora25 był :) Delikatne opóźnienie, bo się odprawa przedłużyła.",Twitter Web Client,991749616197619712,0,2
1114933664872374273,2019-04-07 16:51:14,Ostatni trening i uciekamy do Finlandii.🔜✈️🇫🇮 https://t.co/YMWhQo6U3y,Twitter Web Client,,0,27
1114929367262597131,2019-04-07 16:34:10,"Przypominamy, że widzimy się około 20:00 na Instagramie @LaczyNasPilka z @ola_sikora25!📱 https://t.co/OUGYzaNc5L",Twitter Web Client,,2,29
1114865409063309312,2019-04-07 12:20:01,Ewa Pajor taaaak kocha piłkę nożną.❤️⚽️😀 https://t.co/GItsxARpmy,Twitter Web Client,,10,281
1114822622322221056,2019-04-07 09:30:00,"🎙""Chciałybyśmy, by na każdy mecz przychodziło tyle, a nawet więcej osób"" - Patrycja Balcerzak po spotkaniu z Włocha… https://t.co/6ZJmOC6ivY",TweetDeck,,2,16
1114793874172588033,2019-04-07 07:35:46,Dziś o 20:00 zapraszamy na Instagram @LaczyNasPilka i live z @ola_sikora25! Szykujcie pytania.😎📱 https://t.co/cPrufyKJFZ,Twitter Web Client,,3,29
1114610386597220352,2019-04-06 19:26:39,"RT @kasiakiedrzynek: To było marzeniem zagrać w moim ukochanym Lublinie. Niesamowite uczucie... DZIĘKUJE!!!🥰🔥🇵🇱

P.S. Nie wpadło ⛔️💪🏻🧤

🇵🇱1…",Twitter for iPhone,,15,0
1114604257012080640,2019-04-06 19:02:17,Reprezentacja do lat 19 nie dała niestety rady Szwajcarii i nie ma już szans na awans do finałów młodzieżowych mist… https://t.co/Jtdb9ncefu,Twitter Web Client,,2,8
1114587468257533958,2019-04-06 17:55:35,Do przerwy reprezentacja U19 remisuje ze Szwajcarią 1:1 w meczu turnieju Elite Round eliminacji ME. Gola dla Polek… https://t.co/Di8UW3snE2,Twitter for iPhone,,0,8
1114543283210862595,2019-04-06 15:00:00,O 19:00 w Tubize kadra do lat 19 rozegra drugi mecz w turnieju kwalifikacyjnym mistrzostw Europy - ze Szwajcarią.… https://t.co/pSJo7jNuW5,TweetDeck,,1,12
1114528182378438658,2019-04-06 14:00:00,"Trening wyrównawczy, odnowa i ruszamy do Warszawy.👉🚌

Dziękujemy za świetne przyjęcie i warunki Lublin! https://t.co/OqalTwEqvt",TweetDeck,,1,31
1114518032087506947,2019-04-06 13:19:40,"Rekord, spełnienie marzeń pani kapitan, setka ""Wini"" i... no, działo się wczoraj w Lublinie!👊

Polecamy artykuł… https://t.co/8YyZQ8UbRx",Twitter Web Client,,4,18
1114508563395874817,2019-04-06 12:42:02,Gratulujemy Joannie Olszewskiej z @GKSKatowice_eu debiutu w reprezentacji Polski we wczorajszym meczu z Włochami.👏 https://t.co/6ZoGvaewiS,Twitter Web Client,,3,24
1114489995891490817,2019-04-06 11:28:15,"Witamy na zgrupowaniu reprezentacji Polski Karolinę Klabis z @AZSUJKRAKOW, która zastąpiła @kasiakiedrzynek.🧤

Więc… https://t.co/DODHLVO8Ih",Twitter Web Client,,2,28
1114414936271097858,2019-04-06 06:30:00,"📷Zdjęcia z meczu Polska - Włochy❗️📷

Oglądamy tutaj:
👉 https://t.co/L2m62AKdbO

#POLITA https://t.co/2lJgdAi60a",TweetDeck,,5,46
1114253321446088706,2019-04-05 19:47:48,Dziękujemy Panie Prezesie!👏🏻 https://t.co/xkdN0Qw67i,Twitter for iPhone,,1,12
1114225123614240773,2019-04-05 17:55:45,"Koniec meczu! Remisujemy z uczestniczkami tegorocznych mistrzostw świata. Brawo za walkę! 🇵🇱

---------------------… https://t.co/VTvYTrubj7",Twitter Web App,,10,118
1114223839100178433,2019-04-05 17:50:39,"Druga połowa potrwa o 4 minuty dłużej

------------------------
90' 1:1 #POLITA",Twitter Web App,,1,4
1114222641601294346,2019-04-05 17:45:53,"Kolejna zmiana w naszej kadrze. Dominikę Grabowską zastępuje Dżesika Jaszek

------------------------
85' 1:1 #POLITA",Twitter Web App,,0,3
1114222174548692992,2019-04-05 17:44:02,"Było gorąco zarówno pod bramką naszą, jak i Włoszek. Wciąż jednak remis

------------------------
84' 1:1 #POLITA",Twitter Web App,,0,4
1114220578653769728,2019-04-05 17:37:41,"W 77. minucie podwójna zmiana w reprezentacji Polski. Schodzą Patrycja Balcerzak i Aleksandra Sikora, a na murawie… https://t.co/SVVXXxTrt1",Twitter Web App,,0,4
1114218605636456449,2019-04-05 17:29:51,"7205 kibiców na Arenie Lublin! Mamy rekord frekwencji! 

--‐-------------------------
70' 1:1 #POLITA https://t.co/6J9Bj3Cld6",Twitter for Android,,11,134
1114216751443664896,2019-04-05 17:22:29,"W 62. minucie mamy pierwszą zmianę w naszej drużynie. Boisko opuszcza Weronika Zawistowska, a zastępuje ją debiutuj… https://t.co/oRAwYA5rIY",Twitter Web App,,1,4
1114216222999162880,2019-04-05 17:20:23,"Co za parada Katarzyny Kiedrzynek! Uderzała Barbara Bonansea 

------------------------
60' 1:1 #POLITA",Twitter Web App,,0,7
1114212430849224707,2019-04-05 17:05:19,"Wracamy na boisko i czekamy na gole! 💥

------------------------
46' 1:1 #POLITA",Twitter Web App,,0,5
1114209189214208005,2019-04-05 16:52:26,"W końcówce pierwszej połowy oba zespoły miały swoje szanse, ale ostatecznie do szatni schodzimy przy wyniku 1:1. Cz… https://t.co/02Z5wXwB0l",Twitter Web App,,2,16
1114204602440781824,2019-04-05 16:34:12,"Gol Ewy Pajor! Błyskawicznie odpowiadamy na bramkę Włoszek

------------------------
28’ 1:1 #POLITA",Twitter Web App,,2,28
1114203850511142913,2019-04-05 16:31:13,"Niestety tracimy bramkę po rzucie wolnym. Strzelczynią Valentina Cernoia

------------------------
25’ 0:1 #POLITA",Twitter Web App,,0,2
1114201509011566592,2019-04-05 16:21:55,"Pierwszy kwadrans meczu za nami. Przed chwilą groźnie uderzała Patrycja Balcerzak, ale piłka nie znalazła drogi do… https://t.co/k03PymBhGG",Twitter Web App,,0,3
1114198223558795264,2019-04-05 16:08:51,"Zaczynamy! 🔥🔥🔥

--‐----------------------
1' 0:0 #POLITA https://t.co/2jDWmrMFor",Twitter for Android,,3,17
1114187691996975105,2019-04-05 15:27:01,"Biało-czerwone już na rozgrzewce.🇵🇱👊🏻

#POLITA https://t.co/5qYm1GzOwz",Twitter for iPhone,,2,23
1114173346999099393,2019-04-05 14:30:00,"W takim składzie rozpoczniemy mecz z Włochami! Start 18:00.

#POLITA https://t.co/Mkc2xQn3KU",TweetDeck,,4,24
1114169628752863235,2019-04-05 14:15:14,"Czekamy na drużynę!🇵🇱

#POLITA https://t.co/prtUUKQxry",Twitter for iPhone,,0,14
1114162116251082753,2019-04-05 13:45:23,"RT @PaulaDuda13: Po raz pierwszy na meczu reprezentacji kobiet - program meczowy. Ogromnie się cieszę, że udało się sfinalizować ten temat.…",Twitter Web Client,,5,0
1114161738730151936,2019-04-05 13:43:53,"📺Oglądajcie od 17:50 w @sport_tvppl! 

#POLITA https://t.co/ZJ7q04Vqsc",Twitter Web Client,,1,16
1114112167756873728,2019-04-05 10:26:54,"Starcie finalistów🔝, freddo❄️ i możliwy rekord frekwencji👥.

Zapowiedź meczu Polska🇵🇱 - Włochy🇮🇹:
👉… https://t.co/FNkGWkKVUN",Twitter Web Client,,3,15
1114097601840914432,2019-04-05 09:29:01,RT @sport_tvppl: Już dziś nasze piłkarki 🇵🇱 zmierzą się z Włoszkami 🇮🇹 Będziemy trzymać kciuki! 😊💪 Tutaj zapowiedź meczu - https://t.co/GZl…,Twitter for iPhone,,7,0
1114094967360589825,2019-04-05 09:18:33,"Dziś.🙏

🇵🇱-🇮🇹 | ⌚️18:00 | 🏟️Arena Lublin

📺Transmisja @sport_tvppl 

Bilety👉 https://t.co/NOFhCKc5LU / kasy czynne… https://t.co/8rl4XLKjKM",Twitter for iPhone,,3,35
1113883881365823493,2019-04-04 19:19:46,Na czwartkowym treningu odwiedził nas były selekcjoner Robert Góralczyk. Z obecnej kadry pracę z trenerem Góralczyk… https://t.co/4UejzYMj3m,Twitter Web Client,,1,36
1113865319272124418,2019-04-04 18:06:01,".@kasiakiedrzynek ma ważną wiadomość!😎

Bilety na mecz z Włochami
👉 https://t.co/NOFhCJUuUm https://t.co/cCkUHY3xz9",Twitter for iPhone,,1,26
1113827213277827073,2019-04-04 15:34:36,Trenujemy na @ArenaLublin 🇵🇱👊🏻 https://t.co/y7Xp036KpZ,Twitter for iPhone,,0,19
1113774537953427462,2019-04-04 12:05:17,"Niestety z powodu kontuzji zgrupowanie opuściła Katarzyna Konat. Kasiu, życzymy Ci szybkiego powrotu do zdrowia!✊… https://t.co/SDHdG2KvEE",Twitter Web Client,,0,4
1113702740503465984,2019-04-04 07:19:59,Z okazji urodzin składamy najlepsze życzenia Dżesice Jaszek! 🎂💯🎁 https://t.co/wc6iDK5uR4,Twitter Web Client,,0,10
1113581354569162752,2019-04-03 23:17:38,"@graphust @Mateusz27860911 Oj Panowie, błędy się zdarzają :)",Twitter for iPhone,956491877510991873,0,1
1113552659133423616,2019-04-03 21:23:37,"Reprezentacja Polski na meczu @_Ekstraklasa_ Legia - Jagiellonia.🏟️👌

Dziękujemy @LegiaWarszawa! ❤️ https://t.co/0i1IHiG8LR",Twitter Web Client,,2,20
1113542691265097729,2019-04-03 20:44:00,@s_staszewski @mszkolnikowski A w piątek pokazują nasz w Lublinie z Włochami😎👊🏻,Twitter for iPhone,1156620560,0,14
1113514428400640001,2019-04-03 18:51:42,Polki przegrały z Finlandią 0:1 w pierwszym meczu turnieju Elite Round U-19. W sobotę gramy ze Szwajcarią i zrobimy… https://t.co/qTNjAY93yW,Tweetbot for iΟS,,1,3
1113510273414045698,2019-04-03 18:35:11,"Niestety, w 80. minucie tracimy gola i przegrywamy z Finlandią 0:1. Walczymy do końca!🇵🇱💪🏻

#WU19EURO",Tweetbot for iΟS,,0,4
1113501919656513536,2019-04-03 18:02:00,Do przerwy Polki remisują z Finlandią 0:0. Rozpoczęła się druga połowa. Walczymy!🇵🇱💪🏻 #WU19EURO,Tweetbot for iΟS,,0,7
1113479900856508417,2019-04-03 16:34:30,"Środowy trening w Piasecznie wyglądał tak.📷☀️🙃

A jutro już wyjeżdżamy do Lublina.🚌

Bilety na piątkowy mecz z Włoc… https://t.co/xIUMH7d9lZ",Twitter Web Client,,0,11
1113453200152170501,2019-04-03 14:48:24,"Odwiedzili nas @JKurowski z ekipą @sport_tvppl i @golaszewski_p z @PilkaNozna_pl.📽

Stay tuned!👌🏻 https://t.co/IdXHXczXEe",Twitter for iPhone,,2,15
1113424754114007040,2019-04-03 12:55:22,"W takim składzie reprezentacja Polski zagra z Finlandią w pierwszym meczu turnieju Elite Round U-19 w Belgii:

🇵🇱Ba… https://t.co/M2owgKIpkW",Tweetbot for iΟS,,0,10
1113422426543611904,2019-04-03 12:46:07,@kh1769716539 @kasiakiedrzynek @LaczyNasPilka Tak jak informowaliśmy - TVP Sport,Twitter for iPhone,991749616197619712,0,1
1113347446250381312,2019-04-03 07:48:10,"Trzymamy kciuki za reprezentację do lat 19, która dziś w belgijskim Tubize rozpoczyna turniej Elite Round eliminacj… https://t.co/JD7cQrDv1K",Twitter Web Client,,2,21
1113346590478090240,2019-04-03 07:44:46,@Mateusz27860911 @kh1769716539 @kasiakiedrzynek @LaczyNasPilka na pewno :),Twitter Web Client,990902624886116354,0,2
1113338024031600640,2019-04-03 07:10:44,"Piękny obrazek. Tak zwana mieszanka rutyny z młodością. Po lewej 29-letnia Natalia Chudzik, jedna z najbardziej doś… https://t.co/skkbSe6vav",Twitter Web Client,,1,29
1113320224797990912,2019-04-03 06:00:00,"Hej, @GKSKatowice_eu, mamy tu Waszą debiutantkę, Asię Olszewską. 😉 https://t.co/1kMlcZGLn9",TweetDeck,,0,28
1113137885463674880,2019-04-02 17:55:27,"Wyjątkowa sesja retro od kulis! 🎥

@LaczyNasPilka #Od100Lat https://t.co/nFseZYeSGa",Twitter Web Client,,11,134
1113021981283307520,2019-04-02 10:14:53,.@kasiakiedrzynek w stroju bramkarskim kobiecej reprezentacji Polski z dwumeczu z Czechosłowacją w lipcu 1984 roku.… https://t.co/mnnBDDWr5N,Twitter Web Client,,14,221
1112750619830435841,2019-04-01 16:16:36,@Lechus79 @LaczyNasPilka Te z meczów z Czechosłowacja :),Twitter for Android,762017268272332800,0,2
1112716588631887872,2019-04-01 14:01:22,@JuveTillTheEnd @LaczyNasPilka grały :) Pierwszy mecz w 1981 :),Twitter Web Client,754357110650142720,0,10
1112702326211559425,2019-04-01 13:04:42,"@Dolniak4 No pewnie, że tak! Pierwszy mecz w 1981 roku :)",Twitter for iPhone,1397063708,0,4
1112700864450490369,2019-04-01 12:58:53,Ewa Pajor w wyjątkowej retro sesji zdjęciowej na stulecie PZPN! 😍 Strój kobiecej reprezentacji Polski z połowy lat… https://t.co/aMp4n9O6tk,Twitter Web Client,,20,423
1112628901631721472,2019-04-01 08:12:56,"Zaczynamy!👊

🇵🇱-🇮🇹 | 🗓️5.04 | ⌚️18:00 | 🏟️Arena Lublin
🇫🇮-🇵🇱 | 🗓️9.04 | ⌚️17:00 | 🏟️Helsinki

Bilety na mecz z Włoc… https://t.co/iJ5Q8QcADK",Twitter Web Client,,5,35
1112314232463388672,2019-03-31 11:22:33,"Nas te dwie Panie przekonały.😍🔝

🇵🇱 - 🇮🇹 | 🗓️5.04 | ⌚️18:00 | 🏟️Arena Lublin

Bilety👉 https://t.co/ukz3ypatzO… https://t.co/Up0HX3pxjF",Twitter Web Client,,14,129
1111996011487084544,2019-03-30 14:18:03,@Lechus79 @sport_tvppl W TV z tego co wiemy.,Twitter for iPhone,762017268272332800,0,1
1111974848740364288,2019-03-30 12:53:58,"@arekm19L16 dziękujemy, ale już za późno :(",Twitter Web Client,,0,1
1111951906392420353,2019-03-30 11:22:48,RT @WalczakZ: Wspaniale się czyta wrażenia @ola_sikora25 po pierwszym meczu #JuventusWomen na Allianz Stadium. Czuć autentyczną radość i wd…,Twitter for iPhone,,5,0
1111708728657620993,2019-03-29 19:16:30,RT @Lechus79: @laczynaskobieca Brawa dla naszych dziewczyn! Trochę pechowo w tym roku trafiliśmy na Hiszpanię (2-gi najlepszy młodzieżowy p…,Twitter Web Client,,1,0
1111706009410637824,2019-03-29 19:05:41,Dziękujemy Panie Prezesie! https://t.co/js5mVvaFC0,Twitter Web Client,,0,10
1111705961054568450,2019-03-29 19:05:30,@BoniekZibi dziękujemy Panie Prezesie!,Twitter Web Client,487812237,0,3
1111705396278976513,2019-03-29 19:03:15,Niestety reprezentacji do lat 17 nie udało się po raz drugi z rzędu awansować do finałów mistrzostw Europy. Ale bra… https://t.co/XL75k7CzDw,Twitter Web Client,,1,10
1111696297432702977,2019-03-29 18:27:06,@DzikiZachod @janekx89 @FotoPyK @stanislawmadej na reprezentacji😎,Twitter Web Client,1430952308,0,0
1111686291538825217,2019-03-29 17:47:20,"Do przerwy przegrywamy w Gothenborgu z Hiszpanią 0:2. Walczyć Polska!🇵🇱

#WU17EURO #POLESP",Twitter for iPhone,,1,3
1111682723951853568,2019-03-29 17:33:10,@Karolin70357451 Nie,Twitter for iPhone,1056159317806800897,0,0
1111681924534288389,2019-03-29 17:29:59,"Niestety tracimy gola. Od 25. minuty przegrywamy w Gothenborgu z Hiszpanią 0:1. 

#WU17EURO #POLESP",Twitter for iPhone,,0,4
1111678080077230080,2019-03-29 17:14:42,@janekx89 @FotoPyK @stanislawmadej To u nas zdecydowanie więcej na meczach!💪🏻😀,Twitter for iPhone,1023182492,0,5
1111669325021237250,2019-03-29 16:39:55,O 18:00 w szwedzkim Gothenburgu reprezentacja U17 zagra o awans do finałów młodzieżowych mistrzostw Europy z Hiszpa… https://t.co/s5KyOCJvax,Twitter Web Client,,0,18
1111647450572509186,2019-03-29 15:13:00,RT @Maciej_Sawicki: Awans 🇵🇱 o 6 miejsc w rankingu FIFA👏. Najbliższy mecz towarzyski z Włochami 5 kwietnia o godz.18:00 w Lublinie na anten…,Twitter Web Client,,8,0
1111647142744150016,2019-03-29 15:11:46,"📺Mecz Polska🇵🇱 - Włochy🇮🇹 pokaże stacja @sport_tvppl! 🔥

Do zobaczenia 5 kwietnia w Lublinie! 👊

Bilety👉… https://t.co/vOk4hUSsFv",Twitter Web Client,,6,35
1111569428888670209,2019-03-29 10:02:58,"❗️Z Włochami i Finlandią bez Pauliny Dudek, Katarzyny Daleszczyk i Eweliny Kamczyk.☹️

Kto za nie?👉… https://t.co/6hGKPXhNWz",Twitter Web Client,,1,7
1111558754175238145,2019-03-29 09:20:33,"Dzięki dobremu występowi w #AlgarveCup awansowaliśmy aż o 6⃣ pozycji w rankingu FIFA!🇵🇱👏

Wyprzedziliśmy o jedno mi… https://t.co/vlIhOcCZ8b",Twitter Web Client,,1,16
1111550681717096448,2019-03-29 08:48:28,Za nami 1️⃣. edycja Wiosennej Akademii Młodych Orłów.😍 https://t.co/fASAYzeJ2r,Twitter Web Client,,0,12
1111353093415944192,2019-03-28 19:43:20,@kubamalysa @CzarniSosnowiec 😍,Twitter for iPhone,1080845508200026112,0,2
1111341367018573824,2019-03-28 18:56:44,"@kubamalysa @CzarniSosnowiec Jeśli nie, to też zapraszamy👊🏻😀",Twitter for iPhone,1080845508200026112,0,3
1111285536910655488,2019-03-28 15:14:53,"❗️Tegoroczny finał Pucharu Polski kobiet ponownie na obiekcie @LKS_Lodz! 🏆🇵🇱

Więcej👉 https://t.co/JXhdRCeFcY https://t.co/NbFZYYIpay",Twitter Web Client,,7,54
1110874749272551424,2019-03-27 12:02:33,"RT @hania_urbaniak: Dzisiaj rewanże 1/4 Ligi Mistrzyń. VfL Wolfsburg (Ewa Pajor) musi odrobić 1:2 z Lyonu, a PSG (Kiedrzynek, Dudek kontuzj…",Twitter for iPhone,,3,0
1110846707619848194,2019-03-27 10:11:08,"Wspieramy projekt @UEFA @WePlayStrong_! 🤜🤛

Do zespołu dołączyła aktorka serialowego hitu Stranger Things, Millie B… https://t.co/v7bcEVtnaM",TweetDeck,,1,15
1110822166344413184,2019-03-27 08:33:37,"Maja Jurczenko i Angelika Kołodziejczyk dowołane do kadry U19 na turniej eliminacyjny mistrzostw Europy.🇵🇱

Więcej👉… https://t.co/JzlMDSR09Q",Twitter Web Client,,0,3
1110597147018387458,2019-03-26 17:39:28,"@MateuszPiatek5 Tak, w Szwecji.",Twitter for iPhone,824010752012992512,0,1
1110577762979512323,2019-03-26 16:22:26,"2️⃣ mecze, 6️⃣ punktów! Brawo Polska!👊
Raport pomeczowy👉 https://t.co/6F76OtSkCP 

W piątek o awans do finałów mist… https://t.co/OgXbfTGxfV",Twitter Web Client,,7,31
1110561321962090497,2019-03-26 15:17:07,"Do przerwy po golu Amelii Bińkowskiej Polki prowadzą ze Słowacją 1:0.

#WU17EURO #POLSVK https://t.co/6EAu8EWa2C",Twitter Web Client,,0,13
1110555278896959489,2019-03-26 14:53:06,"Od 19. minuty Polki prowadzą w Boras ze Słowacją 1:0! Bramkę zdobyła Amelia Bińkowska, a asystowała jej Natalia Pad… https://t.co/40HaBsZv4F",Twitter Web Client,,1,21
1110530121604218880,2019-03-26 13:13:08,O 15:30 w szwedzkim Boras kadra U17 rozegra swój drugi mecz w turnieju eliminacyjnym mistrzostw Europy - ze Słowacj… https://t.co/EWCyDvFvGk,Twitter Web Client,,1,12
1110485135009501184,2019-03-26 10:14:22,@aneta_galek @Curt_90 również się cieszymy! :),Twitter Web Client,2966049191,0,2
1110471552133419008,2019-03-26 09:20:24,"- Było niesamowicie i mam wielką nadzieję, że będzie mi dane przeżyć to jeszcze nie raz - Aleksandra Sikora po mecz… https://t.co/0F1kzes7PV",Twitter Web Client,,1,15
1110202173625901056,2019-03-25 15:29:59,Ewa Pajor w Bundeslidze i Julia Matuschewski w 2. Bundeslidze. Polki umocniły się na czele klasyfikacji strzelczyń… https://t.co/U98kDqGk4P,Twitter Web Client,,0,18
1110173155832856576,2019-03-25 13:34:41,"Wygrana dla prezesa i Chu, chu, chu...! 🔫

Po 18. kolejce #Ekstraliga:
👉 https://t.co/VP4K7SNm39 https://t.co/m31iD7kE0S",Twitter Web Client,,1,8
1109753061029957632,2019-03-24 09:45:22,"Dziś w kobiecej Serie A tworzy się historia.

Piłkarki Juventusu po raz pierwszy zagrają na Allianz Stadium🏟. Przy… https://t.co/OJ4AsbK1zQ",Twitter Web Client,,4,30
1109512447231168512,2019-03-23 17:49:15,@BoniekZibi dziękujemy Panie Prezesie! 🇵🇱✊,Twitter Web Client,487812237,0,12
1109512039410614272,2019-03-23 17:47:38,Po golach Kingi Kozak i Wiktorii Zieniewicz reprezentacja Polski do lat 17 pokonuje Szwedki w pierwszym meczu turni… https://t.co/KvffzQZ0UR,Twitter Web Client,,3,64
1109424565086633984,2019-03-23 12:00:03,"Reprezentacja U17 gotowa do pierwszego meczu eliminacji mistrzostw Europy!🇵🇱✊

📺Mecz ze Szwecją od 16:30 można oglą… https://t.co/ckTVjeWdyd",TweetDeck,,1,24
1109379255757090816,2019-03-23 09:00:00,"Paulina Kawalec - nowa selekcjoner reprezentacji U15:
✅o swojej nowej funkcji 
✅o zmianach w kobiecej piłce na prze… https://t.co/ecTVNuJ5DV",TweetDeck,,0,6
1109341506362658816,2019-03-23 06:30:00,Z okazji urodzin - duuużo zdrowia i sukcesów życzymy Katarzynie Daleszczyk! 🎂💯🎁 https://t.co/yxkrnxkfUf,TweetDeck,,0,18
1109143409393057792,2019-03-22 17:22:50,Czy @AZSUJKRAKOW wróci do grupy mistrzowskiej?🔝 Czy Biała Podlaska polubi wyjazdy?🚌 Jak SMS poradzi sobie bez młodz… https://t.co/osjrb2mXIr,Twitter Web Client,,2,7
1109123043404775424,2019-03-22 16:01:54,@PiotrWolosik @M_Wawrzynowski A tu jeszcze dziewczyny ostatnio z mistrzyniami Europy wygrały😱,Twitter for iPhone,848603555451867137,0,3
1109087835242532866,2019-03-22 13:42:00,@SkauciUK dziękujemy❤️,Twitter Web Client,3437227367,0,2
1109068823624368135,2019-03-22 12:26:27,"💬""To dopiero pierwsza połowa"" - Ewa Pajor i @kasiakiedrzynek po pierwszych meczach 1/4 finału Ligi Mistrzyń.

Czyta… https://t.co/Beqbi6MIHo",Twitter Web Client,,1,16
1109015023282802690,2019-03-22 08:52:40,"Od jutra trzymamy kciuki za reprezentację do lat 17, która meczem ze Szwecją rozpocznie turniej Elite Round elimina… https://t.co/vFERW6s9i1",Twitter Web Client,,4,32
1108738944341032960,2019-03-21 14:35:38,"Trzymamy dziś wszyscy kciuki za PSG i @kasiakiedrzynek w meczu z Chelsea!✊

#UWCL https://t.co/s4c5yglEd0",Twitter Web Client,,0,11
1108375728037511168,2019-03-20 14:32:20,"Przed nami mecze 1/4 finału Ligi Mistrzyń z Polkami akcji!🏆🇵🇱

Ciekawostki, statystyki, informacje o transmisjach -… https://t.co/8jKnpczOU4",Twitter Web Client,,1,12
1108331372266078208,2019-03-20 11:36:05,.@OlimpiaSzczecin zaprasza z aparatami na sobotni mecz z Czarnymi Sosnowiec!📸 https://t.co/DvcTwHD9jF,Twitter Web Client,,0,7
1108331141306699777,2019-03-20 11:35:10,"@OlimpiaSzczecin @radio_szczecin @tylkokobiecyfut @KobiecaPilka a lubimy, lubimy! ;) Również przyłączamy się do zaproszenia! :)",Twitter Web Client,3401385737,0,6
1108298731223437312,2019-03-20 09:26:23,@LaczyNasPilka Powodzonka!👊🏻,Twitter for iPhone,2809902441,0,12
1108298629041790976,2019-03-20 09:25:59,"RT @PZPNGrassroots: Dziewczyna, która zaczynała w turnieju ""Z Podwórka na Stadion o Puchar @tymbark"" a teraz gra w Paris Saint-Germain 🇵🇱👧…",Twitter for iPhone,,9,0
1108261894337544193,2019-03-20 07:00:00,"Ruszył proces akredytacyjny dla przedstawicieli mediów na mecz z Włochami.📷🎙️📰

Zapraszmay na… https://t.co/QaB2tRURzK",TweetDeck,,1,15
1108081154366861315,2019-03-19 19:01:49,"Zmiana w kadrze do lat 17 na turniej eliminacji mistrzostw Europy❗️

Pierwszy mecz ze Szwedkami już w sobotę o 16:3… https://t.co/iE2GtB0lAg",Twitter Web Client,,0,15
1108072077297360898,2019-03-19 18:25:44,"Najlepszy wynik od 1920 roku, „piłkarka z blizną” i VAR na mundialu, czyli podsumowanie ostatnich dni w kobiecej pi… https://t.co/GZrp3Zn1AD",Twitter Web Client,,4,23
