id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
910512153731444736,2017-09-20 14:33:08,"RT @LaczyNasPilka: Gratulacje @lewy_official! Jedenastka roku zostanie ogłoszona 23 października! 🔥🇵🇱👏

Więcej: https://t.co/4shM3mMOgB htt…",Twitter Web Client,,21,0
910485366913880065,2017-09-20 12:46:42,"RT @LaczyNasPilka: Będzie się dziś działo w @PZPNPuchar! 

Górnik podejmuje Sandecję, a na takie gole na pewno byśmy się nie obrazili...😎⚽️…",Twitter Web Client,,5,0
910376462359912448,2017-09-20 05:33:57,"RT @LaczyNasPilka: Wiemy, że Wam ciężko, ale my też nie możemy doczekać się spotkania reprezentacji Polski! 😉👊

Do meczu z Armenią pozostał…",Twitter Web Client,,23,0
910252266745139200,2017-09-19 21:20:26,"RT @LaczyNasPilka: No to witamy @DrutexBytovia oraz @ArkaGdyniaSSA w 1/4 finału @PZPNPuchar! 

Wielkie gratulacje! 🏆👏 https://t.co/ZTxHvPxS…",Twitter Web Client,,5,0
910252239855419392,2017-09-19 21:20:20,"RT @LaczyNasPilka: Na ""Lewego"" nie ma mocnych! 6 goli w 5 meczach Bundesligi! ⚽️⚽️⚽️⚽️⚽️⚽️

Brawo @lewy_official! 🇵🇱🔥⚽️ #BundesTAK https://…",Twitter Web Client,,18,0
910235675257180161,2017-09-19 20:14:30,"RT @LaczyNasPilka: Tak gra Robert Lewandowski dla @FCBayern w Bundeslidze:
➡️101 występów
➡️83 gole 
Jest moc ! 🔥⚽️🇵🇱

A to jeszcze nie kon…",Twitter Web Client,,16,0
910224727695912970,2017-09-19 19:31:00,"RT @LaczyNasPilka: Goooool! Kolejna bramka Roberta Lewandowskiego! 

Tym razem kapitan reprezentacji Polski trafia z rzutu karnego przeciwk…",Twitter Web Client,,24,0
910188099031977986,2017-09-19 17:05:27,"RT @LaczyNasPilka: Rozpoczął się mecz reprezentacji Polski kobiet ze Szwajcarią. Oglądamy @laczynaskobieca! ⚽️📺🇵🇱 

Transmisja: https://t.c…",Twitter Web Client,,13,0
910114115292684288,2017-09-19 12:11:28,"RT @LaczyNasPilka: Po wygranej z Białorusią, czas na kolejny mecz! 🇵🇱⚽️Powodzenia @laczynaskobieca! 👊 

Link do transmisji: https://t.co/5U…",Twitter Web Client,,3,0
910094660902809601,2017-09-19 10:54:10,"RT @PZPNPuchar: 🏆🇵🇱 Obrońca tytułu wraca do gry 👍
🏟 @TSP_SA  - @ArkaGdyniaSSA 
🕰 20:45
📺 Transmisja @polsatsport 
 🔥 Jaki wynik typujecie?…",Twitter Web Client,,1,0
910094649565618176,2017-09-19 10:54:07,"RT @PZPNPuchar: 🏆🇵🇱 Rozpoczynamy walkę o ćwierćfinał Pucharu Polski 👍
🏟 @DrutexBytovia  - @PogonSzczecin 
📺 Transmisja @polsatsport  
🔥 Kto…",Twitter Web Client,,2,0
910064077225029632,2017-09-19 08:52:38,"Kadra U-16 wygrała 4:1 ze Szkocją w debiucie trenera Przemysława Małeckiego. 

Relacja z meczu na @LaczyNasPilka ➡️… https://t.co/Pi88sVhMFR",Twitter Web Client,,1,12
910031316552478728,2017-09-19 06:42:28,"RT @LaczyNasPilka: Przed nami już tylko dwa spotkania eliminacji! Pierwszy cel? Trzy punkty z Armenią! 

Do meczu pozostało tylko 16 dni! 🔥…",Twitter Web Client,,20,0
909719708362006530,2017-09-18 10:04:14,RT @KwiatkowskiKuba: FIFA uruchomiła proces akredytacyjny na losowanie turnieju finałowego MŚ. Okienko zamyka się 15 października https://t…,Twitter Web Client,,1,0
909719585775071239,2017-09-18 10:03:45,Rozpoczął się proces akredytacyjny na losowanie turnieju finałowego MŚ. Wnioski można składać do 15 października.… https://t.co/ssmMBiwbga,Twitter Web Client,,1,8
908286944894967808,2017-09-14 11:10:57,"RT @LaczyNasPilka: Pamiętacie, że zapisy do nowej edycji trwają do 30 września? 😉 Nie ma co czekać na ostatnią chwilę! 👊

Do dzieła! https:…",Twitter Web Client,,3,0
908207943597936640,2017-09-14 05:57:02,"RT @LaczyNasPilka: No my już się nie możemy doczekać! W październiku gramy o awans! 

🇵🇱🔥👊 https://t.co/yKcJhMK2le",Twitter Web Client,,35,0
907935974486953984,2017-09-13 11:56:19,"RT @LaczyNasPilka: A my już wiemy, jak będzie w październiku...! 😎🔥

Najnowsze Kadry z Kadry do obejrzenia ➡️ https://t.co/EgSRazOIbo https…",Twitter Web Client,,7,0
907919263645749249,2017-09-13 10:49:55,"RT @laczynaskobieca: 🎙@kasiakiedrzynek o nowym kontrakcie z @PSG_Feminines, sąsiedzie @neymarjr i @KMbappe. Rozmawiała @hania_urbaniak
👉htt…",Twitter Web Client,,26,0
907917761589936128,2017-09-13 10:43:57,"RT @LaczyNasPilka: Kto śledzi @_1liga_ ten wie co potrafi Marquitos! 👏

O pomocniku @MiedzLegnica przeczytacie tutaj: https://t.co/LRvTGfr4…",Twitter Web Client,,3,0
907845343869640705,2017-09-13 05:56:11,"RT @LaczyNasPilka: To kto wczoraj strzelił gola w Lidze Mistrzów? 😎

Brawo @lewy_official! To już 41 bramek w Champions League! 🇵🇱🔥⚽️ https…",Twitter Web Client,,28,0
906984386482130944,2017-09-10 20:55:03,"RT @LaczyNasPilka: Piotr Zieliński w trzech kolejkach Serie A:
➡️z Hellasem 3:1 - 90 minut
➡️z Atalantą 3:1 - gol , 74 minuty
➡️z Bologną 3…",Twitter Web Client,,22,0
906981420899422208,2017-09-10 20:43:16,"RT @LaczyNasPilka: Piotr Zieliński strzela gola w meczu z Bologną! To jego drugi gol w sezonie! 

Brawo! 🇵🇱⚽️🔥 https://t.co/auhpDYQJli",Twitter Web Client,,68,0
906931139054632962,2017-09-10 17:23:28,"RT @LaczyNasPilka: Włodzimierz Lubański ma w reprezentacji 48 goli w 75 meczach, a ""Lewy""... 47 goli w 89 meczach! 🇵🇱⚽️

Cały wywiad: https…",Twitter for iPhone,,9,0
905865178243325953,2017-09-07 18:47:43,"RT @LaczyNasPilka: To @kamilglik25 miał z Kazachstanem patelnię z telewizora czy jednak nie miał? 😂

Co sądzicie? 😎👊🇵🇱 https://t.co/vpJfXd5…",Twitter for iPhone,,12,0
905825582214242304,2017-09-07 16:10:22,"RT @LaczyNasPilka: Najpierw był ambasadorem przy kadrach młodzieżowych, teraz sam prowadzi reprezentację do lat 20. 🇵🇱😉

Cały wywiad: https…",Twitter for iPhone,,3,0
905773976353419265,2017-09-07 12:45:19,"Znamy obsadę sędziowską ósmej kolejki @_Ekstraklasa_.

Szczegóły tutaj: https://t.co/8jrjPM5bTZ https://t.co/7JGtpSQa2y",Twitter Web Client,,1,13
905712651157872640,2017-09-07 08:41:38,"RT @LaczyNasPilka: No to jak to było z ""dychą"" na koszulce Maćka Makuszewskiego? 😎

#PoKadrze poruszyliśmy też inne tematy. Więcej: https:/…",Twitter Web Client,,12,0
905496802400628737,2017-09-06 18:23:55,"RT @LaczyNasPilka: Trwa panel dyskusyjny ""Piłka nożna - biznes warty gry"" w ramach @Economic_Forum_ .

W panelu bierze udział @Maciej_Sawic…",Twitter for iPhone,,5,0
905445142135439360,2017-09-06 14:58:38,"RT @LaczyNasPilka: Dziś odpalamy Studio #PoKadrze, czyli... gadamy o ⚽️, Wy pytacie, odpowiadają @LukaszWisniowsk i @mzachodny! 

Widzimy s…",Twitter Web Client,,7,0
905363578366111745,2017-09-06 09:34:32,"RT @LaczyNasPilka: Wygrywamy z Kazachstanem, jesteśmy na pierwszym miejscu w tabeli, teraz czas na ostatnie dwa mecze eliminacji! 🔥⚽️🇵🇱 htt…",Twitter Web Client,,15,0
905350115472396288,2017-09-06 08:41:02,Czterech polskich sędziów poprowadzi mecze w europejskich pucharach https://t.co/gfQ01XlK6d💪⚽️🇵🇱 https://t.co/NNY2IzONiR,Twitter Web Client,,1,32
905084008572346369,2017-09-05 15:03:37,"Strzelec trzeciego gola w meczu z Kazachstanem - @lewy_official goni Włodzimierza Lubańskiego. ""Lewy"" zbliża się wi… https://t.co/quhMFMivDT",Twitter for iPhone,,9,74
905055378173546497,2017-09-05 13:09:51,"Oferta miejsc biznes na mecz reprezentacji Polski z Czarnogórą:
https://t.co/3lqUvdyVvD https://t.co/ZSXOH4KZws",Twitter Web Client,,5,36
905042679670730753,2017-09-05 12:19:24,"„Piłka nożna – biznes wart gry”. Wyjątkowy panel dyskusyjny w Krynicy ⚽️🇵🇱💪
Serdecznie zapraszamy:… https://t.co/S5iousz4TX",Twitter Web Client,,8,33
904827695611215872,2017-09-04 22:05:08,"RT @LaczyNasPilka: W ciągu kilku dni zaliczył debiut w kadrze i asystę. @lechpoznan może być dumny! 👏⚽
➡ https://t.co/g2bPYtrLN5
#POLKAZ ht…",Twitter Web Client,,30,0
904818049408274438,2017-09-04 21:26:48,RT @LaczyNasPilka: Adam Nawałka: Wszyscy zawodnicy zasłużyli na duże brawa. Po ostatnim meczu sytuacja była trudna. Teraz stanowiliśmy mono…,Twitter Web Client,,18,0
904817005714341890,2017-09-04 21:22:39,"RT @LaczyNasPilka: Adam Nawałka: Od początku było dużo odbiorów i pozytywnej agresji. Prowadziliśmy grę. Co do stylu, cały czas pracujemy n…",Twitter Web Client,,12,0
904816993915858944,2017-09-04 21:22:36,"RT @LaczyNasPilka: Adam Nawałka: W tym meczu liczyły się przede wszystkim trzy punkty. Chodziło o to, by wrócić na odpowiednie tory.

#POLK…",Twitter Web Client,,17,0
904816591505936384,2017-09-04 21:21:00,"RT @LaczyNasPilka: Trwa pomeczowa konferencja prasowa selekcjonera Adama Nawałki. 🔥👊

Transmisja tutaj: https://t.co/QCoIo5pWGw https://t.c…",Twitter Web Client,,5,0
904815475825274880,2017-09-04 21:16:34,"RT @LaczyNasPilka: Bez Was to nie byłoby to samo! ❤⚽ 
Dziękujemy za Wasze wsparcie. I to na @PGENarodowy, i to wśród najbliższych. Jesteści…",Twitter Web Client,,32,0
904810477146050560,2017-09-04 20:56:42,"RT @LaczyNasPilka: Polska na fotelu lidera! 💺🔝
Mamy pierwsze miejsce i trzy punkty przewagi nad Danią i Czarnogórą! 👊
#POLKAZ https://t.co/…",Twitter Web Client,,98,0
904810461559971842,2017-09-04 20:56:39,"RT @LaczyNasPilka: Tak przedstawiają się wyniki naszej grupy eliminacyjnej do Mistrzostw Świata 2018. 😎💪⤵
#POLKAZ https://t.co/zgCrBUv6Du",Twitter Web Client,,35,0
904810448654135296,2017-09-04 20:56:36,"RT @LaczyNasPilka: Walka, zaangażowanie, sporo akcji ofensywnych i trzy gole - mamy trzy punkty po meczu z Kazachstanem! 🇵🇱🇰🇿⚽
#POLKAZ
http…",Twitter Web Client,,21,0
904805044792512513,2017-09-04 20:35:07,"RT @LaczyNasPilka: 🔥KONIEC🔥
Wygrywamy z 🇰🇿 po bramkach: @arekmilik9, @kamilglik25 i @lewy_official! 
Dziękujemy za piękny wieczór na @PGENa…",Twitter Web Client,,233,0
904803120110292994,2017-09-04 20:27:28,"RT @LaczyNasPilka: 86' Robert Lewandowski nie myli się z jedenastego metra i.... MAMY GOOOOOLA! ❤⚽
#POLKAZ 3:0 https://t.co/hbgbKiaO7Y",Twitter Web Client,,161,0
904800404466274305,2017-09-04 20:16:41,"RT @LaczyNasPilka: 74' Jego nie da się zatrzymać w polu karnym! ❤🔝
Rzut rożny i Kamil Glik pakuje piłkę w okienku - wzór! 🇵🇱🇰🇿⚽
#POLKAZ 2:0…",Twitter Web Client,,108,0
904799595401793536,2017-09-04 20:13:28,"RT @LaczyNasPilka: 56 963 - tylu widzów ogląda dziś mecz Polska - Kazachstan na PGE Narodowym! Dziękujemy! 🇵🇱⚽️🔥👊

#POLKAZ 1:0",Twitter Web Client,,25,0
904780575105527808,2017-09-04 18:57:53,"RT @LaczyNasPilka: GOOOOOOOOL! 🔥👊
@arekmilik9 pakuje piłkę głową z najbliższej odległości i prowadzimy 1:0 z Kazachstanem! Taaaaaak jest! ❤…",Twitter Web Client,,199,0
904778186478800897,2017-09-04 18:48:24,"RT @LaczyNasPilka: No to gramy! 👊😉 

#POLKAZ 
🇵🇱🇰🇿 https://t.co/6YUu1Dbv5o",Twitter Web Client,,28,0
904768203397758978,2017-09-04 18:08:44,"RT @LaczyNasPilka: Już o 20:45 początek meczu! Cel jest jeden - trzy punkty! 🇵🇱⚽️🔥

🇵🇱🇰🇿
#POLKAZ https://t.co/wW4dnNadqu",Twitter Web Client,,36,0
904767530883010560,2017-09-04 18:06:03,"RT @LaczyNasPilka: Rozgrzewka bramkarzy rozpoczęta! 

🇵🇱🇰🇿
#POLKAZ https://t.co/O9qKtZLPlF",Twitter Web Client,,13,0
904767505306185728,2017-09-04 18:05:57,"RT @LaczyNasPilka: Biało-czerwoni już na stadionie, za chwilę rozgrzewka! 

🇵🇱🇰🇿
#POLKAZ https://t.co/mTuDS7ErIL",Twitter Web Client,,15,0
904763787705815040,2017-09-04 17:51:11,"RT @LaczyNasPilka: Ostatni raport przed meczem i możemy zaczynać! 🔥😉👊

Cały raport: https://t.co/8fFuA3azWe

🇵🇱🇰🇿
#POLKAZ https://t.co/UrXm…",Twitter Web Client,,5,0
904758590086549504,2017-09-04 17:30:32,"Znamy skład reprezentacji Polski na mecz z Kazachstanem! 

Link: https://t.co/GsxiLlCy94

🇵🇱🇰🇿
#POLKAZ https://t.co/1l5K0Eut74",Twitter Web Client,,27,105
904755960006180865,2017-09-04 17:20:05,"RT @LaczyNasPilka: Biało-czerwoni już na stadionie! 

🇵🇱🇰🇿
#POLKAZ https://t.co/5LOIKhRQwD",Twitter Web Client,,34,0
904744778117603328,2017-09-04 16:35:39,"RT @LaczyNasPilka: Tak prezentuje się szatnia reprezentacji Polski przed meczem z Kazachstanem!

Galeria: https://t.co/4wZkZS9THQ 📷

🇵🇱🇰🇿
#…",Twitter Web Client,,20,0
904735550288089088,2017-09-04 15:58:59,"RT @LaczyNasPilka: Fajny ten @PGENarodowy, co? 👊😉 A jak się jeszcze zapełni, to... będzie moc! 🔥

🇵🇱🇰🇿 https://t.co/dCIrs5ZDSj",Twitter Web Client,,26,0
904729014291628033,2017-09-04 15:33:00,"RT @LaczyNasPilka: Nic tylko grać! O 17:45 otwieramy bramy stadionu! A o 20:45 ogień! 🔥👊⚽️

🇵🇱🇰🇿
#POLKAZ https://t.co/dH4ATf6swn",Twitter for iPhone,,14,0
904720804918779905,2017-09-04 15:00:23,"RT @LaczyNasPilka: Na @PGENarodowy jeszcze cisza, ale to cisza przed buuuurzą! ⛈⚽
Czekamy na Was i razem o 20.45 ruszamy bo boju z Kazachst…",Twitter Web Client,,18,0
904720790196801536,2017-09-04 15:00:19,"RT @LaczyNasPilka: 🕓PLAN🕓
Wracamy do domu ✔
Obiad ✔
Odpoczynek ✔
Pakujemy szalik ✔
Idziemy na #POLKAZ ✔
Kibicujemy RAZEM! ❤✔

Jak będzie? T…",Twitter Web Client,,30,0
904720777441943553,2017-09-04 15:00:16,"RT @LaczyNasPilka: Wśród kadrowiczów są bojowe nastroje! 😡💪 W meczu #POLKAZ chcą naprawić błędy z Kopenhagi. 🔥⚽
➡ https://t.co/VwZi4hXpG7 💬…",Twitter Web Client,,30,0
904583261728407558,2017-09-04 05:53:50,"RT @LaczyNasPilka: Cel jest jeden – trzy punkty! 🇵🇱🔥⚽️

Razem kibicujmy reprezentacji Polski! Gramy o 20:45! 👊

🇵🇱🇻️🇸️🇰🇿
#POLKAZ https://t.…",Twitter Web Client,,91,0
904571936587608065,2017-09-04 05:08:50,"RT @LaczyNasPilka: Innej odpowiedzi się nie spodziewaliśmy! 👊😉 Jak wyglądał dzień przed Kazachstanem? Oglądamy! 🇵🇱

Cały film: https://t.co…",Twitter Web Client,,9,0
904436925125320705,2017-09-03 20:12:21,"RT @LaczyNasPilka: Zamknęliśmy temat Danii, teraz już tylko Kazachstan! Robimy swoje! 🇵🇱💪

Całą konferencję obejrzycie tutaj: https://t.co/…",Twitter Web Client,,15,0
904436892493598723,2017-09-03 20:12:13,"RT @LaczyNasPilka: Zobaczcie zdjęcia z ostatniego treningu przed meczem z Kazachstanem. ✊💪
➡ https://t.co/t3vIB6I0Xg 📸
#POLKAZ https://t.co…",Twitter Web Client,,13,0
904365306600095744,2017-09-03 15:27:46,"RT @LaczyNasPilka: Adam Nawałka: Wszyscy są gotowi do gry w jutrzejszym spotkaniu. Zamknęliśmy temat meczu z Danią.

🇵🇱🇻️🇸️🇰🇿
#POLKAZ",Twitter Web Client,,32,0
904365291462955008,2017-09-03 15:27:42,"RT @LaczyNasPilka: Kamil Grosicki: Cieszymy się, że już jutro gramy kolejny mecz. Zrobimy wszystko, by 3 punkty zostały w Warszawie.

🇵🇱🇻️…",Twitter Web Client,,34,0
904365265193984002,2017-09-03 15:27:36,"RT @LaczyNasPilka: Adam Nawałka; Jutro gramy o zwycięstwo. Zrobimy wszystko, żeby wrócić na właściwe tory.

🇵🇱🇻️🇸️🇰🇿
#POLKAZ",Twitter Web Client,,23,0
904359239967264768,2017-09-03 15:03:39,"RT @LaczyNasPilka: Rozpoczęliśmy transmisję z konferencji prasowej przed meczem z Kazachstanem. 👊🇵🇱

Do obejrzenia tutaj: https://t.co/W2sI…",Twitter Web Client,,4,0
904344448892624896,2017-09-03 14:04:53,"Dzięki współpracy z @warszawa, w dniu meczu posiadacze biletów mogą za darmo korzystać z komunikacji miejskiej i pa… https://t.co/7sg5hE9YBL",Twitter Web Client,,2,85
904263268801400834,2017-09-03 08:42:18,"RT @LaczyNasPilka: Jeśli jeszcze nie widzieliście, koniecznie musicie nadrobić!
@lewy_official specjalnie dla nas
Cały WYWIAD wideo ➡https:…",Twitter for iPhone,,30,0
904262629975351297,2017-09-03 08:39:46,"RT @LaczyNasPilka: TO JUŻ JUTRO! ⚽️ 🇵🇱 🇻️🇸️ 🇰🇿 
Kibicujcie z nami reprezentacji Polski! ❤ https://t.co/bNVFUNSm8c",Twitter for iPhone,,58,0
904089680903319552,2017-09-02 21:12:31,"RT @LaczyNasPilka: To teraz już skupiamy się na meczu z Kazachstanem!  ⚽️👍

W poniedziałek trzy punkty obowiązkowe! 😉👊🇵🇱 https://t.co/uS07G…",Twitter for iPhone,,17,0
904088723100491776,2017-09-02 21:08:43,"RT @LaczyNasPilka: @lewy_official w męskiej rozmowie o 🇩🇰 i 🇰🇿 z @LukaszWisniowsk. Warto, warto obejrzeć! 🔥⚽
Cały WYWIAD wideo ➡ https://t.…",Twitter for iPhone,,61,0
904058520559026176,2017-09-02 19:08:42,"RT @LaczyNasPilka: Co za gol i co za mecz! Wygrywamy 3:0 z Gruzją i świetnie rozpoczynamy eliminacje! 🇵🇱👊🔥

Kulisy zobaczycie tutaj: https:…",Twitter Web Client,,14,0
904041608445923329,2017-09-02 18:01:30,"RT @LaczyNasPilka: Już w poniedziałek wracamy do gry! ⚽️ 🇵🇱 🇻️🇸️ 🇰🇿 
Kibicujmy razem! 🔥👊 https://t.co/9jyq8IZ8sK",Twitter Web Client,,58,0
904041595963666433,2017-09-02 18:01:27,"RT @LaczyNasPilka: Kilka słów ""na gorąco"" tuż po końcowym gwizdku w meczu z Danią od @kamilglik25. 👊⚽
👉 https://t.co/bRHGI4zpXU https://t.c…",Twitter Web Client,,13,0
904041577038872578,2017-09-02 18:01:22,"RT @LaczyNasPilka: ""Przegraliśmy bitwę, ale trwa wojna"". 🔥⚽
Zobaczcie konferencję prasową - na pytania odpowiadał Adam Nawałka.
➡ https://t…",Twitter Web Client,,29,0
904041533791457281,2017-09-02 18:01:12,"RT @LaczyNasPilka: Z Danią się nie udało, ale już w poniedziałek mecz z Kazachstanem! 🇵🇱

Cel się nie zmienia! Walczymy! 💪🔥 https://t.co/OT…",Twitter Web Client,,35,0
903988678770524160,2017-09-02 14:31:10,"RT @LaczyNasPilka: Mecz o 18:00, ale startujemy już o 17:40. Wtedy wywiady i materiały o drużynach. Zapraszamy! 👊🔥🇵🇱

Transmisja: https://t…",Twitter Web Client,,3,0
903690603753611264,2017-09-01 18:46:44,"RT @LaczyNasPilka: Pierwszy gwizdek za nami - jesteśmy gotowi na wielkie emocje! 🇩🇰🇵🇱⚽
#DENPOL 0:0 https://t.co/kbxS4CaA12",Twitter for iPhone,,24,0
903681312762015745,2017-09-01 18:09:49,RT @LaczyNasPilka: Wychodzimy na rozgrzewkę! 🇵🇱👊 https://t.co/aW9hAsg65F,Twitter Web Client,,44,0
903677912221700096,2017-09-01 17:56:18,RT @LaczyNasPilka: [OFICJALNIE] Znamy skład reprezentacji Polski na mecz z Danią! Początek o 20:45! 🔥🇵🇱 https://t.co/gxASsXBOoP,Twitter Web Client,,121,0
903671569016336385,2017-09-01 17:31:06,[OFICJALNIE] Poznaliśmy skład reprezentacji Polski na mecz z Danią: https://t.co/OP1sdaUSPb https://t.co/2JFMcbndkl,Twitter Web Client,,14,72
903670304504995840,2017-09-01 17:26:04,RT @LaczyNasPilka: Reprezentacja Polski już na stadionie! 👊🔥🇵🇱 https://t.co/IXHQ6JqFIX,Twitter Web Client,,31,0
903577050241433600,2017-09-01 11:15:31,"RT @LaczyNasPilka: Wraz z @GrzegKrychowiak kibicujemy dziś reprezentacji Polski! 👊🇵🇱👍

Cały film: https://t.co/n3jJtwp0KO https://t.co/RbVz…",Twitter Web Client,,66,0
903565833271685120,2017-09-01 10:30:56,"RT @LaczyNasPilka: Wierzymy, że po meczu z Danią będziemy mieli 19 punktów! 😉👊🔥 https://t.co/CCDFfv9LJV",Twitter Web Client,,34,0
903565823410921472,2017-09-01 10:30:54,"RT @LaczyNasPilka: Mecz o 20:45, więc czas na szybką sondę. 😎 Waszym zdaniem, reprezentacja Polski... 

Do dzieła! 🇵🇱👊😉",Twitter Web Client,,27,0
903486944360804353,2017-09-01 05:17:28,"RT @LaczyNasPilka: To jak będzie z tym pierwszym składem? 😂Tak wyglądał ostatni dzień przed Danią! 🇵🇱👊

Cały film: https://t.co/n3jJtwGBCm.…",Twitter Web Client,,18,0
903340357072584705,2017-08-31 19:34:59,"RT @LaczyNasPilka: [GALERIA] Tak było na ostatnim treningu reprezentacji Polski przed meczem z Danią. 👊

Zdjęcia z treningu: https://t.co/e…",Twitter Web Client,,14,0
903308315131830273,2017-08-31 17:27:39,RT @LaczyNasPilka: Nadchodzimy! 😎 https://t.co/6bic9Ujjut,Twitter Web Client,,16,0
903298724654440448,2017-08-31 16:49:33,"RT @LaczyNasPilka: Jesteśmy w finale! 🔥
W ostatnim meczu #PucharSyrenki2017 zagramy z Portugalią. Mecz odbędzie się 2 września o 18.00 w Ko…",Twitter for iPhone,,14,0
903294114464243713,2017-08-31 16:31:13,RT @Maciej_Sawicki: Piątek 20:45 Dania -Polska. Transmisja w telewizji Polsat ⚽️👊🇵🇱💪✊️ https://t.co/FYID99SvRD,Twitter for iPhone,,16,0
903271338508509186,2017-08-31 15:00:43,"RT @LaczyNasPilka: Trwa transmisja z drugiego meczu kadry Polski U-17 w Turnieju o Puchar Syrenki. 🇵🇱 Rywalem jest Belgia. 

Oglądamy: http…",Twitter Web Client,,1,0
903229580642803712,2017-08-31 12:14:47,"Komunikat Komisji ds. Piłkarstwa Kobiecego PZPN: 
https://t.co/Yw3fGS3ho5 https://t.co/z7K2i3nZqg",Twitter Web Client,,2,14
903229539236675589,2017-08-31 12:14:38,RT @LaczyNasPilka: Nie ma to jak dobra krzyżówka! 😜 https://t.co/0jXxGABC4w,Twitter Web Client,,17,0
903228217925959680,2017-08-31 12:09:22,"[NICE 1 LIGA] Mecze Zagłębie Sosnowiec – GKS Katowice i Ruch Chorzów
– GKS Tychy w @polsatsport ⚽️🇵🇱🎥… https://t.co/8PPRTh9juQ",Twitter Web Client,,1,16
903223745246109696,2017-08-31 11:51:36,"RT @LaczyNasPilka: Siedzimy, czytamy! 😉 https://t.co/TeUi5FquBK",Twitter Web Client,,26,0
903198606185857024,2017-08-31 10:11:42,RT @LaczyNasPilka: Lecimy po trzy punkty! 🛫🇵🇱 https://t.co/r8VNKJCjAs,Twitter Web Client,,37,0
903198595549155328,2017-08-31 10:11:40,RT @LaczyNasPilka: Wsiadamy i startujemy! 🇵🇱👊🛫 https://t.co/IRRgF7erzz,Twitter Web Client,,20,0
903128187370172416,2017-08-31 05:31:53,"RT @LaczyNasPilka: To jak było na weselu Marcina Kamińskiego? 😉👊 Z odpowiedzią przychodzi Bartosz Bereszyński! 😜

Cały film tutaj: https://…",Twitter Web Client,,6,0
902970967244374016,2017-08-30 19:07:09,"RT @LaczyNasPilka: Wiadomo, że specjalistą od piłkarskiej grypsery jest Kamil Glik!  😜

Znacie jego ulubione określenia? Przedstawiamy krót…",Twitter Web Client,,10,0
902970895446282240,2017-08-30 19:06:52,"W pierwszym meczu Limoges Cup 2017 reprezentacja Polski zremisowała 1:1 z Francją. 

Składy drużyn:… https://t.co/ydZWJoYp7q",Twitter Web Client,,5,39
902957772769296384,2017-08-30 18:14:43,"RT @LaczyNasPilka: Dlaczego West Brom to dobry wybór? Odpowiedź brzmi: Tony Pulis. 👍

Więcej o nowym trenerze i klubie ""Krychy"" tutaj: http…",Twitter Web Client,,15,0
902917791019356162,2017-08-30 15:35:51,Krzysztof A. Rozen nowym przewodniczącym Komisji ds. Licencji Klubowych Polskiego Związku Piłki Nożnej:… https://t.co/qIK4hB3jDv,Twitter Web Client,,3,12
902901131382333441,2017-08-30 14:29:39,"PZPN zwiększył pulę nagród w Pro Junior System: 
https://t.co/X6a1hFDdVj https://t.co/lnkXCP99jL",Twitter Web Client,,4,35
902892340225998852,2017-08-30 13:54:43,"RT @Maciej_Sawicki: Zarząd PZPN zatwierdził kwoty nagród (13 mln) w programie PRO JUNIOR SYSTEM PZPN na sezon 2017/2018:
ESA: 3 mln,I Liga:…",Twitter for iPhone,,14,0
902861506848665600,2017-08-30 11:52:12,"Zawodnik dzisiaj opuści zgrupowanie i wróci do klubu, gdzie będzie przechodził dalsze leczenie. https://t.co/G8jooiCFww",Twitter Web Client,,3,14
902860553412063232,2017-08-30 11:48:24,"RT @LaczyNasPilka: Rozpoczęła się konferencja. Na niej Hubert Małowiejski oraz trio: Linetty, Kamiński i Rybus. 😉🇵🇱

Transmisja: https://t.…",Twitter Web Client,,3,0
902833732482105344,2017-08-30 10:01:50,@bartrasdurm @LaczyNasPilka Świetnie!,Twitter Web Client,,0,1
902830015456346112,2017-08-30 09:47:04,"RT @LaczyNasPilka: Dzisiaj kolejna konferencja prasowa reprezentacji Polski, a na niej Maciej Rybus, Marcin Kamiński oraz Karol Linetty. 🇵🇱…",Twitter Web Client,,4,0
902829999799062528,2017-08-30 09:47:00,"RT @LaczyNasPilka: Czy Wy też czujecie te emocje? Przed nami najważniejszy i najtrudniejszy mecz eliminacyjny! 🇵🇱

Do spotkania z Danią zos…",Twitter Web Client,,61,0
902776042112344064,2017-08-30 06:12:35,"RT @LaczyNasPilka: To skąd doktor Jaroszewski zna Bakayoko? I dlaczego ten pozdrawia @kamilglik25? Zobaczcie sami! 😂

Cały film: https://t.…",Twitter Web Client,,6,0
902546515427766273,2017-08-29 15:00:32,"RT @LaczyNasPilka: Trwa transmisja z pierwszego meczu reprezentacji Polski U-17 w Turnieju o Puchar Syrenki.

Transmisja: https://t.co/Z48v…",Twitter Web Client,,1,0
902502188932620288,2017-08-29 12:04:24,"RT @LaczyNasPilka: Rozpoczęła się transmisja konferencji prasowej reprezentacji Polski! 🇵🇱

Transmisja tutaj: https://t.co/a7xJ197cJP 😉👊 ht…",Twitter Web Client,,10,0
902472404949225472,2017-08-29 10:06:03,RT @Maciej_Sawicki: Szykuje sie rekord frekwencji na meczu Reprezentacji Polski z Kazachstanem (brak kibiców gości i wymaganych stref bufor…,Twitter for iPhone,,28,0
