id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1160877712925429760,2019-08-12 11:36:29,"@MCwiek4 @Jakub_To A to już Twoja sprawa. Ja się na tym znam, więc mówie jak jest. Możesz też wierzyć, w to, że Słońce krąży wokół ziemi.",Twitter for iPhone,2282663852,0,0
1160876953638965249,2019-08-12 11:33:28,@P_Wieczynski @Jakub_To @Lukasz_Glowacki @sport_tvppl @polsatsport Czytaj ze zrozumieniem.,Twitter for iPhone,55574482,0,0
1160875947979104256,2019-08-12 11:29:28,"@MCwiek4 @Jakub_To Michale, czytaj ze zrozumieniem.",Twitter for iPhone,2282663852,0,0
1160873026973569024,2019-08-12 11:17:52,"@Jakub_To Drogi Jakubie, albo Twoje IQ jest na poziomie rozwielitki albo celowo wprowadzasz ludzi s błąd. Czytaj ze… https://t.co/JM0lsOXzTc",Twitter for iPhone,597761222,0,2
1160872599288799232,2019-08-12 11:16:10,@Jakub_To @Lukasz_Glowacki @sport_tvppl @polsatsport Czytaj ze zrozumieniem.,Twitter for iPhone,597761222,0,0
1160860000425844736,2019-08-12 10:26:06,@Lukasz_Glowacki @Jakub_To @sport_tvppl @polsatsport Zawsze warto nieść kaganek oświaty :) jak ktoś ma dostęp do wy… https://t.co/YgD0oYVsGy,Twitter for iPhone,246740915,0,1
1160855956823183360,2019-08-12 10:10:02,@Jakub_To @Lukasz_Glowacki @sport_tvppl @polsatsport Na Twitterze jest dużo pseudoekspertów od oglądalności. Powtór… https://t.co/zUcMC8opHy,Twitter for iPhone,597761222,0,1
1160855132508172288,2019-08-12 10:06:45,@Lukasz_Glowacki @m_wojcicki @sport_tvppl @polsatsport Kwestia zasięgu 😂😂😂,Twitter for iPhone,246740915,0,1
1160623994128801792,2019-08-11 18:48:18,@krissto87 @mi5cha00 Proszę czytać ze zrozumieniem. Jak chce się Pan czegoś dowiedzieć chętnie odpowiem na pytania.… https://t.co/0MnLyAxJER,Twitter for iPhone,1872993762,0,0
1160616924256059392,2019-08-11 18:20:12,@ABienkowsky Czytaj ze zrozumieniem.,Twitter for iPhone,831629587,0,0
1160616834019844096,2019-08-11 18:19:51,@krissto87 @mi5cha00 https://t.co/bEcC2A2tpc,Twitter for iPhone,1872993762,0,2
1160600660737503234,2019-08-11 17:15:35,@JaKuba23 @sport_tvppl Czytaj ze zrozumieniem.,Twitter for iPhone,1324583652,0,0
1160598458383757313,2019-08-11 17:06:50,@marcinNJ82 @sport_tvppl Zobaczymy.,Twitter for iPhone,997689167344697345,0,0
1160597634987560960,2019-08-11 17:03:33,@marcinNJ82 @sport_tvppl Jeszcze na pewno rok!,Twitter for iPhone,997689167344697345,0,2
1160596187428327424,2019-08-11 16:57:48,@marcinNJ82 @sport_tvppl Czytaj ze zrozumieniem.,Twitter for iPhone,997689167344697345,0,0
1160596114179072000,2019-08-11 16:57:31,@zaspany_34 @sport_tvppl A gdzie jeszcze można było oglądać jedno i drugie?,Twitter for iPhone,1088484911818915840,0,0
1160595009227448320,2019-08-11 16:53:07,@AndrzejDuda Oczywiście w @sport_tvppl 🇵🇱👍🏻💪🏻,Twitter for iPhone,202086424,0,28
1160594095158550528,2019-08-11 16:49:29,@marcinNJ82 @sport_tvppl A gdzie można było jeszcze obejrzeć jedno i drugie?,Twitter for iPhone,997689167344697345,0,0
1160592171847868418,2019-08-11 16:41:51,Awans na Igrzyska Olimpijskie w #Tokyo2020 i historyczna wygrana Polski w Drużynowych Mistrzostwach Europy w Bydgos… https://t.co/YhSmJxoVjb,Twitter for iPhone,,11,223
1160591193551626242,2019-08-11 16:37:57,@mi5cha00 Na Twitterze jest dużo pseudoekspertów od oglądalności. Powtórzę więc ostatni raz. Przy ogromnej liczbie… https://t.co/XDerID7U6v,Twitter for iPhone,1133672739380895744,0,2
1160588177268269056,2019-08-11 16:25:58,@mi5cha00 To źle oceniasz.,Twitter for iPhone,1133672739380895744,0,0
1160588104937480192,2019-08-11 16:25:41,@Gracekch @sport_tvppl Mieści się wszystko na https://t.co/4rpxjPq7Nj,Twitter for iPhone,491749805,0,0
1160585050557243392,2019-08-11 16:13:33,@mi5cha00 Czytaj ze zrozumieniem.,Twitter for iPhone,1133672739380895744,0,1
1160571306947088384,2019-08-11 15:18:56,@chomiczkanin https://t.co/rZMU9cfzFR,Twitter for iPhone,911116253980450816,0,0
1160570368735744002,2019-08-11 15:15:12,"@kornacki_kamil Nie, zamiast tego będzie Cracovia-Korona.",Twitter for iPhone,2657912279,0,2
1160570165278466049,2019-08-11 15:14:24,@chomiczkanin Czytaj ze zrozumieniem. TVP Sport miażdży rywali w grupie komercyjnej.,Twitter for iPhone,911116253980450816,0,0
1160569821509169158,2019-08-11 15:13:02,"@MaciejAkimow Maćku, z każdej.",Twitter for iPhone,1179720313,0,0
1160568782949179392,2019-08-11 15:08:54,@Wojtekfancalcio Warto edukować 😜,Twitter for iPhone,970258623019528192,0,7
1160567241328476160,2019-08-11 15:02:47,"Na Twitterze jest dużo pseudoekspertów od oglądalności. Powtórzę więc ostatni raz. Przy ogromnej liczbie kanałów, f… https://t.co/9kpBGZa19b",Twitter for iPhone,,0,118
1160537857796300800,2019-08-11 13:06:01,"@heszoo @sport_tvppl Oczywiście, ale tylko mecze Polek, o trzecie miejsce ifinał!",Twitter for iPhone,1648221254,0,2
1160537680960196608,2019-08-11 13:05:19,@RKaszewski @sport_tvppl Nie.,Twitter for iPhone,,0,0
1160484161884479488,2019-08-11 09:32:39,"@kandale1 @sport_tvppl Było już o tym setki razy. @sport_tvppl ma mecze pierwszego, drugiego i trzeciego wyboru. Pozdrawiam!",Twitter for iPhone,331201396,0,4
1160483063782096897,2019-08-11 09:28:17,"Weekend w @sport_tvppl: kwalifikacje siatkarzy do IO, DME w lekkiej atletyce (produkcja na cały świat), ME w kolars… https://t.co/uK65PqEpB3",Twitter for iPhone,,5,223
1160481171609968641,2019-08-11 09:20:46,@twypysinski @sport_tvppl @vitalheynen Nie znam człowieka 🤔,Twitter for iPhone,3379879378,0,1
1160265955873890305,2019-08-10 19:05:35,@SoboL_11 @sport_tvppl @vitalheynen Nie trzeba!,Twitter for iPhone,1158997857409654784,0,4
1160265884608421888,2019-08-10 19:05:18,"@PIgnoraMen @sport_tvppl @vitalheynen Nie stracić seta, a najlepiej punktu!",Twitter for iPhone,1159919487098982401,0,2
1160225648889253888,2019-08-10 16:25:25,@s_zabierek @sport_tvppl @vitalheynen Czytamy ze zrozumieniem 👍🏻,Twitter for iPhone,904824344915927041,0,2
1160225466122477571,2019-08-10 16:24:41,@przemek_krupa @sport_tvppl @vitalheynen Po Olimpiadzie są Igrzyska Olimpijskie.,Twitter for iPhone,897748654928408578,0,8
1160202704188317701,2019-08-10 14:54:14,No to praktycznie jedziemy do #Tokyo2020! Minimum po złoto Igrzysk Olimpijskich 😜 @sport_tvppl A @vitalheynen to ge… https://t.co/W7QcuxjQmc,Twitter for iPhone,,2,209
1160196439269629952,2019-08-10 14:29:21,@Najdrozsza @abramowiczd 😘,Twitter for iPhone,1449593023,0,0
1160187337533513728,2019-08-10 13:53:11,@Najdrozsza @abramowiczd 😂,Twitter for iPhone,1449593023,0,0
1159946738133868550,2019-08-09 21:57:07,@Najdrozsza @abramowiczd Słucham?,Twitter for iPhone,1449593023,0,0
1159560538281730055,2019-08-08 20:22:30,@bonku866 Trzeba było herbatę zrobić 🤷🏻‍♂️,Twitter for iPhone,754453371290017792,0,2
1159552111585234944,2019-08-08 19:49:01,@PrzemekTry @jlaskowskitvp Tak się czyta po duńsku. Pozdrawiam!,Twitter for iPhone,2155670420,0,16
1159391356596424704,2019-08-08 09:10:14,@Szaradowski @sport_tvppl @BasketballCL @Anwil_official @TwardePierniki @LegiaKosz Żadna.,Twitter for iPhone,165364358,0,1
1159074424315875330,2019-08-07 12:10:51,"@SebastianMila11 @LaczyNasPilka @PZPNGrassroots Miałeś grać w Realu, a jest Biedronka! 👏🏻👏🏻👏🏻",Twitter for iPhone,1640038687,0,28
1159032343006535680,2019-08-07 09:23:39,@kwiatolo1000 @Gnoj2013 https://t.co/e7DibHoxQM,Twitter for iPhone,,0,0
1158870665132433408,2019-08-06 22:41:12,@Gnoj2013 Przykra sprawa. Nie lekceważę jej.,Twitter for iPhone,2185175959,0,43
1158869337492598784,2019-08-06 22:35:55,@Gnoj2013 Nie ma szans.,Twitter for iPhone,2185175959,0,2
1158868764634550279,2019-08-06 22:33:38,@Gnoj2013 Gnój jesteś i tyle!,Twitter for iPhone,2185175959,0,9
1158867675864604673,2019-08-06 22:29:19,@Gnoj2013 Ja też Cię zablokowałem Ty Gnoju!,Twitter for iPhone,2185175959,1,32
1158838604518580224,2019-08-06 20:33:48,"@boloJank Dzięki, przypadkowo mi coś wyszło 😔",Twitter for iPhone,1017830231518908417,0,54
1158769495835578368,2019-08-06 15:59:11,@K_Rogolski Feminista.,Twitter for iPhone,3502782268,0,0
1158759870679703552,2019-08-06 15:20:56,@GregD_K @LegiaWarszawa Nie wiem jak sobie poradzimy bez Pana 😔,Twitter for iPhone,964484084377497600,0,17
1158730981442015232,2019-08-06 13:26:08,@kibic17 Uszczelniony 👍🏻,Twitter for iPhone,877898521395044355,0,14
1158730373582508033,2019-08-06 13:23:43,"@kibic17 Wystawię Ci fakturę na 3,50zł",Twitter for iPhone,877898521395044355,0,6
1158729973655646209,2019-08-06 13:22:08,@KatherineAFC @kibic17 @LegiaWarszawa Jak każdy Janusz.,Twitter for iPhone,79739660,0,49
1158712816083394563,2019-08-06 12:13:57,@kibic17 @LegiaWarszawa TVP Historia,Twitter for iPhone,877898521395044355,38,1656
1158706116714536961,2019-08-06 11:47:20,@BartekS91 @LegiaWarszawa Proszę czytać ze zrozumieniem 🙃,Twitter for iPhone,1193295384,0,3
1158705840624406528,2019-08-06 11:46:14,@JakubPaluszkie4 @LegiaWarszawa Też się tego obawiam 🤔,Twitter for iPhone,922106810479403010,0,27
1158705441112756229,2019-08-06 11:44:39,"Miło mi poinformować, że pokażemy dwumecz @LegiaWarszawa z Atromitosem i w przypadku awansu do czwartej rundy wicem… https://t.co/uL4HUalE53",Twitter for iPhone,,33,809
1158694845352939520,2019-08-06 11:02:33,@TomekKostrzewa @m_wojcicki Tomku czytaj ze zrozumieniem i nie powielaj głupot. Pozdrawiam!,Twitter for iPhone,524343612,0,0
1158506745179910144,2019-08-05 22:35:06,@Ziomalkowal @IzkaIzul @mattti_3 To dlaczego miażdżymy konkurencje w grupie 16-49?,Twitter for iPhone,248305677,0,0
1158422154460971013,2019-08-05 16:58:58,"@_n0claf @EdekNygma @przemek_janik @sport_telegram @Karol_HM @IwanskiMaciej @sport_tvppl Szanowny Panie, ja nie wch… https://t.co/bOdi72hkgl",Twitter for iPhone,852291084084555776,0,0
1158421715707420672,2019-08-05 16:57:14,"@1992_radek Tak, pokażemy mecze finałowe play-off. Hokejowa LM bez szans.",Twitter for iPhone,,0,3
1158412564130402305,2019-08-05 16:20:52,@rzymianin @JKarpsz @m_wojcicki Aplikację @sport_tvppl ma prawie półtora miliona instalacji.,Twitter for iPhone,14366909,0,1
1158392030046896131,2019-08-05 14:59:16,"@przemek_janik @sport_telegram @EdekNygma @_n0claf @Karol_HM @IwanskiMaciej @sport_tvppl Kolejne kolano, które jest stopą w strzale.",Twitter for iPhone,706536852082323456,0,2
1158391891815292928,2019-08-05 14:58:43,"@patryk_wiaderek @Karol_HM @IwanskiMaciej @sport_tvppl Patryku, czytaj proszę ze zrozumieniem. Miłego dnia!",Twitter for iPhone,707952883,0,0
1158370569903099904,2019-08-05 13:34:00,@IwanskiMaciej @f1talks @Karol_HM @BlackTonyM @lukiabramczyk @sport_tvppl Na tego drugiego też narzekali 😜,Twitter for iPhone,2585043861,0,1
1158369280175562758,2019-08-05 13:28:52,"@Karol_HM @BlackTonyM @lukiabramczyk @IwanskiMaciej @sport_tvppl Hej, @f1talks jest sprawa...",Twitter for iPhone,497087859,0,1
1158364033382342657,2019-08-05 13:08:01,"@lukiabramczyk @Karol_HM @IwanskiMaciej @sport_tvppl Panie Łukaszu, dziękuję za info 😂",Twitter for iPhone,1261929931,1,12
1158362897329926147,2019-08-05 13:03:30,"@Karol_HM @IwanskiMaciej Cieszę się, że jest Pan jednym z pół miliona widzów F1 w @sport_tvppl. Jeśli nie odpowiada… https://t.co/TeR0GUySfO",Twitter for iPhone,497087859,1,74
1158109838725001218,2019-08-04 20:17:56,@MichalMisieqk @sport_tvppl Bo był w @sport_tvppl.,Twitter for iPhone,4184632481,0,0
1158102042440867840,2019-08-04 19:46:58,@Arkadioooo @rekrut86 @Boxing__Tv @AKbabyface @sport_tvppl Sam Wilder o tym mówił.,Twitter for iPhone,440771362,0,4
1158099911700885504,2019-08-04 19:38:30,@AKbabyface @sport_tvppl Btw. kapitalna rozmowa z Wilderem! 👍🏻,Twitter for iPhone,525036979,0,39
1158099089399197696,2019-08-04 19:35:14,Często jako Polacy jesteśmy skazani na „wyciąganie wniosków po porażkach.” @AKbabyface jest ulepiony z innej gliny… https://t.co/kyexotlvgf,Twitter for iPhone,,5,222
1157633422229217282,2019-08-03 12:44:50,@BasalajJanusz @sport_tvppl Jedna dziesiąta punktu procentowego 😜,Twitter for iPhone,1224740726,0,3
1157631103294955520,2019-08-03 12:35:37,Zaczynamy największą w Polsce coroczną operację logistyczno-produkcyjną Tour de Pologne. W tym roku nowa grafika i… https://t.co/xyBmH4IHJJ,Twitter for iPhone,,10,169
1157599738189045760,2019-08-03 10:30:59,@M_Michta @K_Stanowski @K__Stanowski https://t.co/PKTnegvqar,Twitter for iPhone,2292227171,0,1
1157576478667788288,2019-08-03 08:58:33,@K_Stanowski @K__Stanowski W sumie to ma ciekawsze wpisy 🤷🏻‍♂️,Twitter for iPhone,1183133300,0,118
1157345398652121088,2019-08-02 17:40:20,"@K_Stanowski Konkretnie i kompletnie. To naprawdę nie jest takie trudne, a słowa Leo Beenhakkera są wciąż aktualne.",Twitter for iPhone,1183133300,0,29
1157344779254063104,2019-08-02 17:37:52,"@adam_pasierb @matiswiecicki @KrolGrzegorz Panie Adamie, właśnie zupełnie przypadkowo rozgryzł Pan najbardziej bana… https://t.co/yju2vkSNmz",Twitter for iPhone,959177336380903425,0,0
1157341769761218560,2019-08-02 17:25:54,@mrverruck @matiswiecicki @KrolGrzegorz Czytaj ze zrozumieniem.,Twitter for iPhone,2634307936,0,2
1157339966244098050,2019-08-02 17:18:44,@KowalczykPrzem @matiswiecicki @KrolGrzegorz Nie pierwszy i na pewno nie ostatni raz 😜,Twitter for iPhone,963501864737234944,0,1
1157339364281786368,2019-08-02 17:16:21,"@matiswiecicki @KrolGrzegorz Pełna zgoda. Problem polega na tym, że u nas szybko wchodzi się na ten „poziom”. Opowi… https://t.co/G9sZISxegh",Twitter for iPhone,899623928,0,25
1157338025644449792,2019-08-02 17:11:02,"@Gold122222 @LukaszWisniowsk Januszu drogi, czytaj ze zrozumieniem.",Twitter for iPhone,1289128614,0,0
1157315487908487169,2019-08-02 15:41:28,"@LukaszWisniowsk @RadekP92 Chłopie, piątek jest. Idź na spacer 🤗 a co do piaskownicy to budujcie dalej zamki na piasku 👍🏻",Twitter for iPhone,240457900,0,29
1157244186296487937,2019-08-02 10:58:09,"@RadekMatusiak @cezary_piech Finowie, Łotysze i nawet zawodnicy z Gibraltaru jakoś dają sobie radę z brakiem umiejętności.",Twitter for iPhone,1635893029,0,7
1157240852290441216,2019-08-02 10:44:54,"@RadekMatusiak @cezary_piech Tylko problem polega na tym, że jak już się dojdzie „do tego miejsca” to tylko nielicznym się chce dalej iść.",Twitter for iPhone,1635893029,0,0
1157218093732683776,2019-08-02 09:14:28,@gaskadamian @LukaszWisniowsk https://t.co/me3ExBfGvY,Twitter for iPhone,1209365658,0,0
1157210000353386496,2019-08-02 08:42:18,"@LukaszWisniowsk Panie Łukaszu, szkoda, że nie zadawał Pan takich ciekawych pytań podczas Euro 2016 i mundialu w Rosji.",Twitter for iPhone,240457900,2,239
1157207989968936960,2019-08-02 08:34:19,"@KatherineAFC Dzięki, ale na drugie mam Jan 😜",Twitter for iPhone,79739660,0,6
1157207857395306496,2019-08-02 08:33:47,"@LukaszWisniowsk Rozumiem koleżeńskie układy, ale przez takie rozumowanie nigdy nie wyjdziemy z drewnianych chatek.",Twitter for iPhone,240457900,0,125
1157207290262499328,2019-08-02 08:31:32,@DawGrz @LukaszWisniowsk Niestety nie jest. U komercji płaci się zdecydowanie więcej.,Twitter for iPhone,4042004356,0,2
1157174149959340032,2019-08-02 06:19:51,"W polskiej piłce nie będzie dobrze, dopóki Panowie piłkarze nie zrozumieją, że w porównaniu do codziennego nakładu… https://t.co/IZ6JmWMzQ0",Twitter for iPhone,,32,1004
1157014489222569986,2019-08-01 19:45:25,"@kamilkosowski55 @LegiaWarszawa - Myślę, że Twoja Wisła wygrałaby z dzisiejszą Legią 1:0.
- Czemu tylko 1:0?
- Bo macie po 45 lat.",Twitter for iPhone,3260929076,6,148
1157010518172942336,2019-08-01 19:29:38,@Rafal_Herman 😂😂😂,Twitter for iPhone,2456875418,0,7
1156979200492003330,2019-08-01 17:25:11,@BartoszBatkows1 Zaraz Ci wyślę numer konta!,Twitter for iPhone,1076454489996124160,0,0
1156979091482001408,2019-08-01 17:24:45,"W osiemnastce meczowej @LegiaWarszawa w meczu na fińskim orliku gdzie poziom gry nie odbiega za bardzo od II ligi,… https://t.co/vaGTSBYm3y",Twitter for iPhone,,8,459
1156977487265632256,2019-08-01 17:18:23,"@1leen_an Mogłaby, ale to gospodarze ustalają godzinę meczu u siebie.",Twitter for iPhone,748645044614225920,0,1
1156976751576322048,2019-08-01 17:15:27,@hania_urbaniak Jak będzie produkowany sygnał...,Twitter for iPhone,19069124,0,3
1156976575914696704,2019-08-01 17:14:45,Przecież to można jajo znieść... #KUPLEG,Twitter for iPhone,,0,84
1156972270205771777,2019-08-01 16:57:39,"RT @Avanti_1989: GODZINA W!

#PowstanieWarszawskie

foto: Krzysztof Gonciarz / @kgonciarz https://t.co/3HIu4unjfj",Twitter for iPhone,,93,0
1156880156365074432,2019-08-01 10:51:37,@MaciejStan @soccer_holic @sport_tvppl Czytamy ze zrozumieniem :),Twitter for iPhone,1145774012,0,0
1156878657945767936,2019-08-01 10:45:40,@FinansowySilacz @sport_tvppl Są rozwiązania hybrydowe. 25 lat to bardzo dużo czasu.,Twitter for iPhone,994560316632715264,0,1
1156878371722289153,2019-08-01 10:44:32,@soccer_holic @MaciejStan @sport_tvppl Wielki skok cywilizacyjny dla Polski. Warto było.,Twitter for iPhone,812612759980544000,1,5
1156877993060577280,2019-08-01 10:43:01,"@FinansowySilacz @sport_tvppl Znam sprawę bardzo dobrze. Tylko czemu mamy równać do najgorszych, a nie najlepszych?",Twitter for iPhone,994560316632715264,0,3
1156877427534192640,2019-08-01 10:40:47,"@Malok1906 @sport_tvppl Da radę, bez problemu. To nie tylko Warszawa, tylko szybka kolej i spokojnie Gdańsk/Gdynia,… https://t.co/Wgjm3a9zbU",Twitter for iPhone,1606805136,0,5
1156876988935823360,2019-08-01 10:39:02,@mi5cha00 @sport_tvppl A skąd taka wiedza?,Twitter for iPhone,1133672739380895744,0,0
1156875515036413953,2019-08-01 10:33:11,@MaciejStan @sport_tvppl Tzn?,Twitter for iPhone,1145774012,0,1
1156875336862359553,2019-08-01 10:32:28,@przemyslawszach @sport_tvppl Niekoniecznie. Kwestia mądrego zarządzania.,Twitter for iPhone,894466200071274496,0,0
1156875236492685314,2019-08-01 10:32:04,@steruuu @sport_tvppl Albo grubo albo wcale 😎,Twitter for iPhone,621714016,0,1
1156875173494235141,2019-08-01 10:31:49,"@FinansowySilacz @sport_tvppl Bezużytecznych? Może w końcu stolica Polski miałaby halę z prawdziwego zdarzenia, sta… https://t.co/a116SglAL8",Twitter for iPhone,994560316632715264,0,16
1156873776463777798,2019-08-01 10:26:16,A może tak na setną rocznicę wybuchu Powstania Warszawskiego zorganizować w Polsce Igrzyska Olimpijskie? @sport_tvppl #warszawa2044 🇵🇱🇵🇱🇵🇱,Twitter for iPhone,,3,35
1156851157568053253,2019-08-01 08:56:23,Dziś idę walczyć Mamo kochana... 🇵🇱🇵🇱🇵🇱,Twitter for iPhone,,1,238
1156642871044464640,2019-07-31 19:08:44,"@gaskadamian Na poziomie to jest „świętowanie” 1. września. A mem śmieszny, nie popadajmy w paranoję :) pozdrawiam!",Twitter for iPhone,1209365658,0,78
1156168812527521794,2019-07-30 11:45:00,"@laczynaskobieca @sport_tvppl @tvp_info Prawa do turnieju głównego mamy już zabezpieczone, tak więc gramy o awans! 🇵🇱🇵🇱🇵🇱",Twitter for iPhone,2611234249,2,32
1156098908503851009,2019-07-30 07:07:13,RT @laczynaskobieca: Potwierdzamy: wszystkie domowe mecze reprezentacji Polski i część wyjazdowych w ramach eliminacji do EURO 2021 będzie…,Twitter for iPhone,,14,0
1155545481801588736,2019-07-28 18:28:06,"@Krzycho_Janek Takie wpisy są naprawdę bez sensu, a i walorów humorystycznych brak 🤷🏻‍♂️",Twitter for iPhone,985423889231761408,0,3
1155541086938521601,2019-07-28 18:10:38,@MarcinTyc @Gnoj2013 @piomichalo Pan Gnój!,Twitter for iPhone,325625263,0,4
1155541000066146307,2019-07-28 18:10:17,@bez_portek Z Polką w finale?! Proszę nie żartować :),Twitter for iPhone,1490022402,0,0
1155540750026903556,2019-07-28 18:09:18,"@THMA91 Nie, ale pracujemy nad alternatywą!",Twitter for iPhone,1285313046,0,5
1155526792171704320,2019-07-28 17:13:50,@Gnoj2013 Panie @piomichalo sprawa jest! Jakiś Gnój się czepia! 😜,Twitter for iPhone,2185175959,0,23
1155525904082378752,2019-07-28 17:10:18,"@Gnoj2013 Ależ Szabowny Panie, za tzw. epg odpowiadają operatorzy danych kablówek i platform cyfrowych. To, że dziś… https://t.co/8hyAAvB6V1",Twitter for iPhone,2185175959,0,24
1155157052756549632,2019-07-27 16:44:37,@wellinmid @sport_tvppl Kamil Stoch jest przedstawicielem innej nacji?,Twitter for iPhone,851158532942700548,0,3
1155156592888864768,2019-07-27 16:42:48,@wellinmid W @sport_tvppl nieładnie odnosimy się do innych nacji?,Twitter for iPhone,851158532942700548,0,2
1155156352345563137,2019-07-27 16:41:50,@Owca89 @KubaKonieczka @sport_tvppl W sprawy związkowe nie wnikam 🤷🏻‍♂️,Twitter for iPhone,1891563180,0,1
1155154726599757824,2019-07-27 16:35:23,@Owca89 @KubaKonieczka @sport_tvppl Jeszcze bardzo dużo czasu :),Twitter for iPhone,1891563180,0,0
1155154547926605824,2019-07-27 16:34:40,@_lonnylg_ @PatrycjaMoczar1 Dzisiaj samodzielny debiut @LelenMat!,Twitter for iPhone,3296748208,0,1
1155153826476953600,2019-07-27 16:31:48,"@wellinmid Oliwko, dziecko drogie, po co mieszać politykę ze sportem? Miłego oglądania ✌🏻",Twitter for iPhone,851158532942700548,0,29
1155153286317654018,2019-07-27 16:29:39,@SkubiAS Znakomite! 😂😂😂 że też tego wcześniej nie widziałem 👏🏻,Twitter for iPhone,147894657,0,0
1155142545657274368,2019-07-27 15:46:59,"@kazimie28671157 @Mxrcvlo @AnitaSchelde @pisorgpl Szanuję Pana zdanie, nie rozumiem jednak konfrontacyjności Pańskich wpisów.",Twitter for iPhone,1041244004355006465,0,0
1155133001774313472,2019-07-27 15:09:03,"@kazimie28671157 @Mxrcvlo @AnitaSchelde @pisorgpl Panie Kazimierzu, co prawda mężczyźni ex definitione dojrzewają p… https://t.co/aKYVlKpJyI",Twitter for iPhone,1041244004355006465,0,0
1155120631823949824,2019-07-27 14:19:54,"@piotr_pyrlandia @AnitaSchelde Panie Piotrze, jak każdy mam kilka deficytów, ale debilem nie jestem. Pozdrawiam!",Twitter for iPhone,904283841480806404,0,0
1155120445278097409,2019-07-27 14:19:09,"@tomaszzuber @AnitaSchelde @pisorgpl Panie Tomaszu, młody już nie jestem, promotora nie posiadam i z jazdą konną u… https://t.co/dYQOp4qIiS",Twitter for iPhone,265419734,0,2
1155119422996131847,2019-07-27 14:15:06,"@AnitaSchelde Szkoda, że tego posta nie poda dalej tyle osób co ostatnio 😜",Twitter for iPhone,3816885381,1,5
1155118364806828033,2019-07-27 14:10:53,"@remekb @AnitaSchelde @pisorgpl Taki, że ludzie których nie stać na pakiet kanałów płatnych mogą zobaczyć Roberta K… https://t.co/pPfANB5Gs5",Twitter for iPhone,740184051034755077,0,21
1155116109609283585,2019-07-27 14:01:56,"@AnitaSchelde @pisorgpl 2/2 oferty sportowej Telewizji Polskiej, z korzyścią dla milionów Polaków. Do dyrektorskieg… https://t.co/LAKQDQJ5YR",Twitter for iPhone,900438287814459392,0,60
1155114979395362817,2019-07-27 13:57:26,"@AnitaSchelde @pisorgpl 1/2 Szanowna Pani, czy suweren może też obrażać i wylewać na mnie wiadro pomyj? Ta wypowied… https://t.co/3butnAnDZC",Twitter for iPhone,3816885381,0,108
1154807979218223104,2019-07-26 17:37:32,@Pan_Postman @farmerjanek Dopóki mnie Pan nie obraża to no stress.,Twitter for iPhone,3354706971,0,1
1154807846309113857,2019-07-26 17:37:00,"@farmerjanek Tego dnia dostałem wiadomości z groźbami karalnymi, zostałem banderowcem, Żydem, zdrajcą narodu, chame… https://t.co/FbaMO8nPE3",Twitter for iPhone,4806692313,0,0
1154753577849630720,2019-07-26 14:01:21,"@Karola_wamehlo @Helena91986129 Tego dnia dostałem wiadomości z groźbami karalnymi, zostałem banderowcem, Żydem, zd… https://t.co/9LGSpXShRv",Twitter for iPhone,964164364415717376,0,0
1154751487903444994,2019-07-26 13:53:03,"@MuminkaMamusia @Karola_wamehlo @Helena91986129 Jest też kontekst całej sytuacji, który ma tutaj ogromne znaczenie. Miłego dnia :)",Twitter for iPhone,1151205346553270272,0,1
1154750888461918209,2019-07-26 13:50:40,@Karola_wamehlo @Helena91986129 Proszę poczytać wszystkie wpisy i całość kontekstu. Miłego dnia :),Twitter for iPhone,964164364415717376,0,1
1154737752438693888,2019-07-26 12:58:28,@przemek_krupa @sport_tvppl @ProfesorPrezes Widocznie mamy różne poczucie humoru 😜,Twitter for iPhone,897748654928408578,0,1
1154686741720248320,2019-07-26 09:35:46,@jluczkiewicz A każda konstruktywna krytyka jest potrzebna jak tlen. Obrażać się jednak nie pozwolę.,Twitter for iPhone,900438287814459392,0,0
1154686562220879872,2019-07-26 09:35:04,"@jluczkiewicz Tego dnia dostałem wiadomości z groźbami karalnymi, zostałem banderowcem, Żydem, zdrajcą narodu, cham… https://t.co/vjQiglNHqa",Twitter for iPhone,856410454012424193,0,0
1154686400874319875,2019-07-26 09:34:25,@AdamNowToJaBot @Ika_SS6 @sport_tvppl Wolę zablokować takiego delikwenta i po sprawie. To w większości są sfrustrow… https://t.co/4dtVGEzxNk,Twitter for iPhone,1016829725883490305,0,0
1154685624525512704,2019-07-26 09:31:20,@Karola_wamehlo @Helena91986129 To jest bezpodstawne zarzucenie mi braku kultury osobistej. Ludzie wylewają na mnie… https://t.co/zoLq4xzuDS,Twitter for iPhone,964164364415717376,0,1
1154685153974915073,2019-07-26 09:29:28,"@jluczkiewicz Jarku, banuję tylko za chamskie wpisy naruszające moje dobra osobiste. Pozdrawiam!",Twitter for iPhone,856410454012424193,0,1
1154684574938664960,2019-07-26 09:27:10,"@michalpr @LegiaWarszawa @LechiaGdanskSA Dwa różne wozy transmisyjne, w tym jeden „zewnętrzny”.",Twitter for iPhone,440144648,0,1
1154684406919024640,2019-07-26 09:26:30,@MowMBob @LegiaWarszawa @LechiaGdanskSA Obyśmy mieli takie „problemy” 😜,Twitter for iPhone,919644976195293185,0,1
