id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
937062596401876994,2017-12-02 20:55:07,"W meczach rewanżowych 1/4 PP zobaczyliśmy 13 goli ⚽⚽⚽
Który był zdecydowanie najładniejszy?

🎥 Zobacz wszystkie ➡… https://t.co/pf7E0O9YrZ",Twitter Web Client,,0,1
937049747944296448,2017-12-02 20:04:04,"Też jesteśmy tego pewni 👍
Nie możecie się już doczekać półfinałów? 🏟🏆
#PucharPolski @GornikZabrzeSSA vs… https://t.co/3uXJTypZ6X",Twitter Web Client,,0,4
936604617168826373,2017-12-01 14:35:16,Sprawdźcie ilu kibiców oglądało na stadionach 🏟 mecze rewanżowe 1/4 PP ⤵ https://t.co/TgNQBAKgMb,Twitter Web Client,,2,5
936329921269518340,2017-11-30 20:23:44,"Przeżyjmy to jeszcze raz 😀 Przypominamy wszystkie bramki jakie padły w meczach rewanżowych Pucharu Polski 🏆

Zobacz… https://t.co/wNiWeaqu50",Twitter Web Client,,2,3
936233832633786368,2017-11-30 14:01:54,"Drużynom które odpadły z rywalizacji o Puchar Polski w ćwierćfinale, dziękujemy za walkę do końca 👏

Powodzenia w k… https://t.co/8OSd3up6bQ",Twitter Web Client,,1,7
936217388881793024,2017-11-30 12:56:34,"Jak wyglądała droga zwycięzców 1/4 PP do półfinału?

Sprawdźcie aktualną drabinkę rozgrywek https://t.co/DLfYK19Ew7… https://t.co/JCsnb3g8xT",Twitter Web Client,,2,4
936176228691824640,2017-11-30 10:13:00,"Znamy już cztery najlepsze drużyny tej edycji Pucharu Polski 👍

Sprawdźcie nasze podsumowanie wczorajszych spotkań… https://t.co/8BybNjxOqO",Twitter Web Client,,0,4
935990626931412992,2017-11-29 21:55:29,"🏆 Poznaliśmy pary półfinału Pucharu Polski 🏆
Pierwsze mecze półfinałowe pod koniec marca 2018 👍
#PucharPolski… https://t.co/6p3YT38k1d",Twitter Web Client,,33,150
935986840624160778,2017-11-29 21:40:27,"🏆 @Korona_Kielce ostatnim półfinalistą Pucharu Polski 🏆 
Drużyna wygrała z @ZaglebieLubin 2:0 (w dwumeczu 3:0)👏
Gra… https://t.co/34MB45eAan",Twitter Web Client,,3,8
935984884245585920,2017-11-29 21:32:40,"81' Burdenski podwyższa wynik na 2:0 👍@Korona_Kielce bardzo bliska awansu!

#PucharPolski #KORZAG 2:0",Twitter Web Client,,0,1
935980985505800193,2017-11-29 21:17:11,"RT @ArkaGdyniaSSA: 🏆 Dobrze mu w Gdyni i nigdzie się stąd nie rusza.
#PucharJestNasz https://t.co/lJOONdAJEu",Twitter for Android,,5,0
935970643660754950,2017-11-29 20:36:05,"45' @Korona_Kielce prowadzi w rewanżu 1/4 Pucharu Polski 1:0 ⚽ 

#PucharPolski #KORZAG https://t.co/QsQ45iuTSr",Twitter Web Client,,1,7
935961089455673344,2017-11-29 19:58:07,"8' Rymaniak zdobywa gola dla @Korona_Kielce. Świetny początek meczu w wykonaniu drużyny z Kielc 👍  

#PucharPolski #KORZAG 1:0",Twitter Web Client,,0,2
935957823699251200,2017-11-29 19:45:09,"🔥 Zaczynamy walkę o półfinał! 🔥
👉 @Korona_Kielce  vs @ZaglebieLubin 
📌 Wynik pierwszego meczu: 1-0 dla Korony
🎥 Tra… https://t.co/PtwWQDH4Ci",Hootsuite,,0,2
935951606847295489,2017-11-29 19:20:26,"Zawodnicy sprawdzili już murawę 👍
Dziś debiut Mariusza Lewandowskiego w roli trenera @ZaglebieLubin ⚽… https://t.co/ScK7UpEo47",Twitter Web Client,,0,4
935944915909038081,2017-11-29 18:53:51,"🏆 @ArkaGdyniaSSA w półfinale Pucharu Polski 🏆 
Drużyna zremisowała dziś z @ChrobryGlogowSA 1:1 (w dwumeczu 3:1 dla… https://t.co/PLm6YLOLL3",Twitter Web Client,,4,15
935942354661527555,2017-11-29 18:43:40,"RT @Korona_Kielce: Oto nasz skład na rewanżowy mecz #KORZAG w ćwierćfinale @PZPNPuchar z @ZaglebieLubin. Do boju, Korono! 👊 https://t.co/4H…",Twitter for Android,,4,0
935938832238772226,2017-11-29 18:29:41,"69' @ChrobryGlogowSA, po bramce Kowalczyka, wyrównuje na 1:1 ⚽

#PucharPolski #ARKCHR 1:1",Twitter Web Client,,2,3
935937051698106368,2017-11-29 18:22:36,RT @ArkaGdyniaSSA: Dziś na meczu #ARKCHR żółto-niebieskich dopinguje 4021 fanów! 💪💪💪 #ArkaRazem https://t.co/WCLQmm9Qsa,Twitter Web Client,,1,0
935932090348171266,2017-11-29 18:02:53,"🏆 @ArkaGdyniaSSA  coraz bliżej półfinału Pucharu Polski ⚽

#PucharPolski #ARKCHR https://t.co/GsY7k8L0vZ",Twitter Web Client,,1,6
935929358849576960,2017-11-29 17:52:02,"45' @ArkaGdyniaSSA prowadzi z @ChrobryGlogowSA 1:0 ⚽
Jak podobała Wam się pierwsza połowa?

#PucharPolski #ARKCHR https://t.co/j0tAQK53bT",Twitter Web Client,,0,4
935923559494504452,2017-11-29 17:28:59,"22' Jazvić zdobywa pierwszą bramkę dla @ArkaGdyniaSSA 👏

#PucharPolski #ARKCHR 1:0",Twitter Web Client,,0,6
935916489533685760,2017-11-29 17:00:54,"🔥 Zaczynamy walkę o półfinał! 🔥
👉 @ArkaGdyniaSSA vs @ChrobryGlogowSA 
📌 Wynik pierwszego meczu: 2-0 dla Arki
🎥 Tran… https://t.co/BuSXVaJ3ua",Hootsuite,,1,1
935914517686603777,2017-11-29 16:53:04,"Ostatnie obowiązki przed meczem 😉🎙🎥

#PucharPolski #ARKCHR https://t.co/FqJrJ9hXvv",Twitter Web Client,,0,1
935909966698958848,2017-11-29 16:34:59,"Stadion @ArkaGdyniaSSA zwarty i gotowy do meczu 👍
Zaczynamy już za 30 minut ⚽

#PucharPolski #ARKCHR https://t.co/vHx5Up64t3",Twitter Web Client,,0,7
935906249115389952,2017-11-29 16:20:12,RT @ArkaGdyniaSSA: Przed rewanżowym spotkaniem 1/4 .@PZPNPuchar mamy dla Was niespodziankę! Nowe tapety w 'FULL HD'! Kojarzycie akcje? 😉 ht…,Twitter for Android,,5,0
935902890874621952,2017-11-29 16:06:52,RT @ChrobryGlogowSA: Skład Chrobrego na @ARKCHR. https://t.co/E3gbfUGJM4,Twitter Web Client,,1,0
935902513898942465,2017-11-29 16:05:22,"RT @ArkaGdyniaSSA: Znamy skład Arki na mecz rewanżowy 1/4 finału @PZPNPuchar przeciwko @ChrobryGlogowSA! Jan Łoś z szansą na debiut.
#Pucha…",Twitter Web Client,,1,0
935884879488831488,2017-11-29 14:55:17,RT @ChrobryGlogowSA: Zaraz wyjazd na stadion. Dwie godziny do meczu z @ArkaGdyniaSSA. #ARKCHR https://t.co/vH22CVB8kQ,Twitter Web Client,,2,0
935883624368484353,2017-11-29 14:50:18,RT @Korona_Kielce: Śnieg nam niestraszny! ❄️Murawka zieloniutka czeka na piłkarzy. 🌱 Na razie puste trybuny czekają na Was! 🙌 https://t.co/…,Twitter Web Client,,2,0
935871114655485953,2017-11-29 14:00:36,"Zawodnicy @ArkaGdyniaSSA mają dobrą motywację do zwycięstwa 😉 
Szacunek dla trenera przede wszystkim 👏

Cały wywiad… https://t.co/cpPTSV8d7V",Twitter Web Client,,3,27
935835609717006336,2017-11-29 11:39:30,"🗨 ""1:0 to nie jest wielka przewaga. Musimy być czujni i skoncentrowani"".
Rewanż w Kielcach zapowiada się emocjonują… https://t.co/6PnTzFwHlw",Twitter Web Client,,0,3
935811308313894913,2017-11-29 10:02:57,👏 @LegiaWarszawa i @GornikZabrzeSSA mają już zapewnione miejsce w półfinale Pucharu Polski. Sprawdźcie nasze podsum… https://t.co/Qt81NIXghZ,Twitter Web Client,,1,4
935795330909655040,2017-11-29 08:59:27,"🔥 Mecz rewanżowy 1/4 PP 🔥
📌 @Korona_Kielce vs @ZaglebieLubin 
📌 Wynik pierwszego meczu: 1-0 dla Korony
🎥 Transmisja… https://t.co/RvbC1A8A4e",Twitter Web Client,,2,3
935786722939547648,2017-11-29 08:25:15,"🔥 Mecz rewanżowy 1/4 PP 🔥
📌 @ArkaGdyniaSSA  vs @ChrobryGlogowSA 
📌 Wynik pierwszego meczu: 2-0 dla Arki
🎥 Transmisj… https://t.co/z2SpYsAtOU",Twitter Web Client,,4,16
935623565516435457,2017-11-28 21:36:55,"🏆 @LegiaWarszawa w półfinale Pucharu Polski 🏆 
Drużyna pokonała @DrutexBytovia 4:2 (w dwumeczu 7:3)👏👏👏
Losowanie pa… https://t.co/ZdqRxDnykH",Twitter Web Client,,4,6
935618937995317250,2017-11-28 21:18:32,"71' Szymański zdobywa głową piękną bramkę 👍  
@LegiaWarszawa prowadzi już 4:1!",Twitter Web Client,,2,8
935616629781745664,2017-11-28 21:09:22,"62' Hildeberto ponownie trafia do bramki 👍
@LegiaWarszawa bardzo blisko półfinału Pucharu Polski 🏟
#PucharPolski #LEGDRU 3:1",Twitter Web Client,,1,6
935613353455751168,2017-11-28 20:56:20,"49' Cios za ciosem! Kolejny gol dla Legii! 
Szymański trafia z bliska prosto do bramki 👏

#PucharPolski #LEGDRU 2:1",Twitter Web Client,,1,4
935612699408560129,2017-11-28 20:53:45,"47' Hildeberto zdobywa bramę dla @LegiaWarszawa ⚽ Mamy remis!  

#PucharPolski #LEGDRU 1:1",Twitter Web Client,,0,4
935607480972955648,2017-11-28 20:33:00,"45' @DrutexBytovia nie zamierza oddać półfinału bez walki 💪 
Zapowiada się ciekawa druga połowa ⚽

#PucharPolski… https://t.co/b8kt3IlRn8",Twitter Web Client,,2,4
935605209874747392,2017-11-28 20:23:59,"Po 35' minutach @DrutexBytovia prowadzi w Warszawie 1:0 ⚽

#PucharPolski #LEGDRU https://t.co/t86qzwLBn5",Twitter Web Client,,3,9
935602899417272322,2017-11-28 20:14:48,"26' Janusz Surdykowski zdobywa bramkę po dośrodkowaniu z rzutu rożnego 👍
#PucharPolski #LEGDRU 0:1",Twitter Web Client,,1,2
935595436680892418,2017-11-28 19:45:09,"🔥 Zaczynamy walkę o półfinał! 🔥
📌 @LegiaWarszawa  vs @DrutexBytovia 
📌 Wynik pierwszego meczu: 3-1 dla Legii
🎥 Tran… https://t.co/r0caKUnXVR",Hootsuite,,3,3
935595203926339584,2017-11-28 19:44:13,"Kto zostanie drugim półfinalistą Pucharu Polski?

#PucharPolski #LEGDRU",Twitter Web Client,,0,0
935589375479599105,2017-11-28 19:21:04,"RT @DrutexBytovia: Sklad na mecz z @LegiaWarszawa: Szromnik - Kamiński, Wróbel, Gonzalez, Wilczyński, Duda, Poczobut, Biel, Jakóbowski, Wac…",Twitter Web Client,,2,0
935586649504976896,2017-11-28 19:10:14,"Zawodnicy @LegiaWarszawa i @DrutexBytovia już na stadionie 👍

#PucharPolski #LEGDRU https://t.co/L2lusvs4ni",Twitter Web Client,,1,31
935582324200177665,2017-11-28 18:53:03,"🏆 @GornikZabrzeSSA  pierwszym półfinalistą Pucharu Polski 🏆 
Drużyna pokonała @ChojniczankaMKS 3:0 (w dwumeczu 6:1)… https://t.co/ARW42r77Oe",Twitter Web Client,,2,9
935578992794619904,2017-11-28 18:39:48,"RT @milewski_t: Frekwencja na @PZPNPuchar @GornikZabrzeSSA @ChojniczankaMKS w rozbiciu na szczegóły to:
po raz I na stadionie: 689
dzieci:…",Twitter Web Client,,6,0
935577250627575809,2017-11-28 18:32:53,"71' Ł. Wolsztyński trafia z kilku metrów i podwyższa wynik na 2:0 👏

#PucharPolski #GÓRCHO",Twitter Web Client,,0,2
935574700335489025,2017-11-28 18:22:45,"62' Kurzawa mocnym strzałem zdobywa pierwszą bramkę dla @GornikZabrzeSSA 👏

#PucharPolski #GÓRCHO 1:0",Twitter Web Client,,2,3
935568246698323968,2017-11-28 17:57:06,"W przerwie zaglądamy na stadion @legiawarszawa ⚽ 
Cisza przed burzą 😉
#PucharPolski #LEGDRU https://t.co/hJAHHzJUil",Twitter Web Client,,3,10
935565556803137536,2017-11-28 17:46:25,"45' Do przerwy bezbramkowy remis ⚽ 
Jak oceniacie pierwszą połowę? 🏟

#PucharPolski #GÓRCHO https://t.co/ioyfnONf4L",Twitter Web Client,,1,2
935561591319298050,2017-11-28 17:30:39,"Za nami 25 minut meczu w Zabrzu, póki co bez bramek ⚽

#PucharPolski #GÓRCHO https://t.co/OdlBOJjlWx",Twitter Web Client,,1,4
935554047750426627,2017-11-28 17:00:41,"🔥 Zaczynamy walkę o półfinał! 🔥
📌 @GornikZabrzeSSA  vs @ChojniczankaMKS 
📌 Wynik pierwszego meczu: 3-1 dla Górnika… https://t.co/CH8Vbq7fCL",Hootsuite,,3,7
935548079197040641,2017-11-28 16:36:58,"W Zabrzu ostatnie chwile skupienia przed meczem 👍
#PucharPolski #GÓRCHO https://t.co/cI8cakMuyR",Twitter Web Client,,0,5
935545651752030208,2017-11-28 16:27:19,RT @ChojniczankaMKS: Tak zagramy z @GornikZabrzeSSA! Początek meczu o godzinie 18:00. Transmisja w @polsatsport https://t.co/UBxpyluc8r,Twitter Web Client,,1,0
935543404070621184,2017-11-28 16:18:23,"Kto będzie pierwszym półfinalistą Pucharu Polski 2017/18?
#PucharPolski #GÓRCHO",Twitter Web Client,,0,1
935541016538513409,2017-11-28 16:08:54,"🏆 @DrutexBytovia sprawiła w tej edycji PP niejedną niespodziankę 👍

Jak będzie dzisiaj? Zapraszamy na zapowiedź mec… https://t.co/6JkB5O7iOn",Twitter Web Client,,0,4
935539132117471234,2017-11-28 16:01:25,"RT @GornikZabrzeSSA: Znamy wyjściową, ""żelazną"" jedenastkę, która powalczy o awans do półfinału @PZPNPuchar 🏆⚪️🔵🔴
#jestmeczjestswieto #GORC…",Twitter Web Client,,9,0
935506947570364417,2017-11-28 13:53:31,"🗨 ""Z Wigrami rok temu byłem w półfinale, mam nadzieję, że z Górnikiem będzie podobnie, a liczę, że zagramy nawet w… https://t.co/XkmSl5aABK",Twitter Web Client,,0,1
935471293855657984,2017-11-28 11:31:51,"🗨 ""Rywal to najlepsza ekipa pierwszej ligi. My graliśmy na tym poziomie jeszcze kilka miesięcy temu"".
Sprawdź zapow… https://t.co/OROQI8Z3Q5",Twitter Web Client,,2,9
935471055438794752,2017-11-28 11:30:54,"RT @ZaglebieLubin: No to oficjalnie: Powodzenia, trenerze! https://t.co/xqrKjUBoQr",Twitter Web Client,,8,0
935450478850211841,2017-11-28 10:09:08,"🗨 ""Zobaczymy na boisku młodych zawodników, a także tych, którzy przez pewien czas nie grali"". 

Sprawdźcie o kim do… https://t.co/cyLjhggr2j",Twitter Web Client,,0,0
935443050016501760,2017-11-28 09:39:37,"📌 Czy drużyny z @_1liga_ mają szansę na półfinał?
📌 Któremu zawodnikowi @LegiaWarszawa powinno szczególnie zależeć… https://t.co/3dMW19Z27n",Twitter Web Client,,0,3
935439452184379392,2017-11-28 09:25:19,RT @Kruk_Izabela: Dzisiejszy mecz #LEGDRU oraz pozostałe mecze 1/4 Finału @PZPNPuchar w związku ze śmiercią Janusza Wójcika poprzedzi minut…,Twitter Web Client,,12,0
935417581829263361,2017-11-28 07:58:25,"🔥 Walka o awans do półfinału Pucharu Polski 🔥
📌 @LegiaWarszawa  vs @DrutexBytovia  💪
🎥 Transmisja w @polsatsport… https://t.co/Ruf7qKc8ob",Twitter Web Client,,1,3
935387826383917056,2017-11-28 06:00:11,"🔥 Starcie liderów @_Ekstraklasa_  i @_1liga_  🔥
📌 Rewanż 1/4 PP @GornikZabrzeSSA  vs @ChojniczankaMKS  💪
🎥 Transmis… https://t.co/ytyuCfA47r",Hootsuite,,0,5
935242482815782912,2017-11-27 20:22:38,"🗨 ""Razem idziemy po puchar"" 🥁🏆🔥
@Korona_Kielce przygotowuje się do rewanżu 1/4 PP... rapująco 😀
Świetna robota 👍 Pę… https://t.co/6PwGKtjbD8",Twitter Web Client,,0,6
935232983619047425,2017-11-27 19:44:53,RT @BoniekZibi: @Korona_Kielce Zwycięski Trener będzie losował pary 1/2 PP. Ceremonia natychmiast po zakończeniu pojedynku #KOR - #ZAG w Po…,Twitter for Android,,1,0
935184029351063552,2017-11-27 16:30:22,"🗨  @DrutexBytovia ma gotowy plan na @LegiaWarszawa  😉
Czy okaże się skuteczny? 👍 https://t.co/XSS01FqeDt",Hootsuite,,1,2
935175108741738496,2017-11-27 15:54:55,RT @ArkaGdyniaSSA: Arkowcy rozpoczęli poniedziałkowy trening. Już w środę czekają nas kolejne emocje. Do @MiastoGdynia powracają rozgrywki…,Twitter Web Client,,3,0
935165315083915264,2017-11-27 15:16:00,"Poznaliśmy obsady sędziowskie meczów rewanżowych 1/4 PP 🏆
Zobacz więcej ➡ https://t.co/1ZwvCwqSWi https://t.co/PhvwBVefoV",Twitter Web Client,,0,4
935108268200026113,2017-11-27 11:29:19,"Puchar Polski wraca już jutro 👍

To dobra okazja, żeby przypomnieć sobie wszystkie bramki z pierwszej rundy 1/4 roz… https://t.co/ziG9vmXruQ",Twitter Web Client,,0,3
935093385299398656,2017-11-27 10:30:10,"Jutro o 18:00 mecz na szczycie 🏟⚽ 
Kto awansuje do półfinału PP?
@GornikZabrzeSSA, lider @_Ekstraklasa_ czy… https://t.co/W7YqltNhty",Hootsuite,,1,8
935089731779682305,2017-11-27 10:15:39,"RT @Korona_Kielce: ❗️Uwaga❗️ Aby ułatwić zakup biletów na środowy mecz @PZPNPuchar z @ZaglebieLubin, w poniedziałek w godzinach 13-17 otwar…",Twitter Web Client,,1,0
935078560171220993,2017-11-27 09:31:16,"A tak w ostatniej kolejce ligowej wypadły drużyny PP ⤵

Kto sprawił największą niespodziankę? https://t.co/IuPdPuSrIj",Twitter Web Client,,1,4
934872249215213568,2017-11-26 19:51:27,"👏 @ChojniczankaMKS g​ratulujemy udanej rundy jesiennej i pierwszego miejsca w tabeli @_1liga_ 👍

Teraz tylko awans… https://t.co/93m0JGNUMn",Twitter Web Client,,5,33
934859701883457536,2017-11-26 19:01:36,"@Korona_Kielce @ZaglebieLubin Milion wyświetleń pęknie jak nic 😆👍
Czekamy!",Twitter Web Client,914203164,0,5
934825807985471488,2017-11-26 16:46:55,"RT @Korona_Kielce: Jeśli myśleliście, że Wam odpuścimy po wczorajszym zwycięstwie to jesteście w błędzie... Mamy kolejny HIT! Zapowiedź kaw…",Twitter Web Client,,4,0
934725447073652738,2017-11-26 10:08:07,"Wygrana @ArkaGdyniaSSA ​ 5:0 z @SandecjaNS, tylko zaostrzyła apetyt na środowy rewanż Pucharu Polski z… https://t.co/6Z4qk9DaBk",Twitter Web Client,,3,22
934725090503249920,2017-11-26 10:06:42,"RT @Korona_Kielce: Śpicie? A nawet jeśli, to rano, gdy to obejrzycie, mamy dla Was prosty komunikat. 
Zwycięstwo z Legią? To już było. Tera…",Twitter Web Client,,9,0
934459472583512064,2017-11-25 16:31:14,"Trener @GornikZabrzeSSA przyznał, że wczorajsza wygrana z @Jagiellonia1920, to także zasługa kibiców 👍

Wybieracie… https://t.co/9vAgSqlte9",Twitter Web Client,,0,4
934083431717330949,2017-11-24 15:36:59,Pavels Steinbors z @ArkaGdyniaSSA ​zaliczył w ostatnim meczu ligowym z @SlaskWroclawPl ​kilka świetnych interwencji… https://t.co/v2AB69JDkz,Twitter Web Client,,2,17
934069446389522432,2017-11-24 14:41:24,"Ostatni ligowy test przed rewanżami 1/4 Pucharu Polski 💪
Kto zabłyśnie? 🏟 #PucharPolski https://t.co/qtvvtTh9mh",Twitter Web Client,,0,3
933666638754443264,2017-11-23 12:00:48,"📌 @ChojniczankaMKS w sezonie 2015/16 trafiła w ćwierćfinale PP na @LegiaWarszawa  ⚽ 
Wtedy dwukrotnie drużyna z  Ek… https://t.co/VKxmlU80D7",Hootsuite,,0,10
933644429440835584,2017-11-23 10:32:32,🗨 @ArkaGdyniaSSA intensywnie przygotowuje się do ligowego meczu z @SandecjaNS i starcia w 1/4 PP z @ChrobryGlogowSA… https://t.co/aj2AaiamZX,Twitter Web Client,,0,5
933348394520776704,2017-11-22 14:56:12,@jsz1994 Przypomnimy w najbliższym czasie ;),Twitter Web Client,398091271,0,0
933347988373753856,2017-11-22 14:54:35,"RT @Korona_Kielce: 🔥 12 zł dla 12 zawodnika 🔥
Bądźcie 12 zawodnikiem w meczu 1/4 finału Pucharu Polski! Bilety na spotkanie z @ZaglebieLubi…",Twitter Web Client,,2,0
933334413756260352,2017-11-22 14:00:39,".@ZaglebieLubin  w drodze do ćwierćfinału PP pokonało @Jagiellonia1920  i @MKSCracoviaSSA  💪⚽
Za tydzień walka o pó… https://t.co/Ai8PlscgWd",Hootsuite,,0,0
933295670978596864,2017-11-22 11:26:42,"Kiedy dokładnie odbędą się spotkania rewanżowe 1/4 Pucharu Polski? Odpowiedź znajdziecie poniżej ⤵⤵⤵

Z kim widzimy… https://t.co/43RfKjpU8P",Twitter Web Client,,2,6
933032382973792256,2017-11-21 18:00:29,"@LegiaWarszawa w ostatnich latach miała w Pucharze Polski szczęście do meczów z @ruchchorzow1920  ⚽
W 2011 roku dru… https://t.co/Cxpj1Xqv85",Hootsuite,55007258,0,1
932982890023079937,2017-11-21 14:43:49,"I-ligowa @DrutexBytovia ​ wyeliminowała w tej edycji Pucharu Polski m.in. @LechiaGdanskSA ​i @PogonSzczecin ​ 👏 

C… https://t.co/mGQueLvoQ4",Twitter Web Client,,0,2
932952408690479106,2017-11-21 12:42:42,"Przypominamy wyniki pierwszych meczów 1/4 PP 🏆
Gospodarze nie mieli zbyt wiele szczęścia 🏟 

Pierwsze mecze rewanżo… https://t.co/RK7woZpzp0",Twitter Web Client,,0,4
932872437422874624,2017-11-21 07:24:55,RT @ChrobryGlogowSA: RETRO / 38 lat temu Chrobry pokonał Stal Stocznię Szczecin 2:1 i awansował do półfinału @PZPNPuchar. To jedno z najwię…,Twitter for Android,,1,0
932705051008819202,2017-11-20 20:19:47,"Dziś w @_Ekstraklasa_ @ZaglebieLubin zremisowało bezbramkowo z @Korona_Kielce ⚽

Już 29 listopada o 20:45 obie druż… https://t.co/kSESbkme4u",Twitter Web Client,,0,2
932664867902902272,2017-11-20 17:40:07,"Po po wczorajszej wygranej z @GornikZabrzeSSA, @LegiaWarszawa wskoczyła na fotel lidera @_Ekstraklasa_ 👏

Do pełni… https://t.co/bkWVIoe4nc",Twitter Web Client,,0,1
932269983043866625,2017-11-19 15:30:59,"RT @ArkaGdyniaSSA: Mecz razem z nami ogląda Grzegorz Niciński, który dziś trzyma kciuki za żółto- niebieskich 👍 
Przypominjmy, że 29.11 Ark…",Twitter for Android,,1,0
932198041016328195,2017-11-19 10:45:07,"Dziś w @_Ekstraklasa_  spotkanie faworytów PP 💪
 @GornikZabrzeSSA utrzyma pozycję lidera?
#PucharPolski https://t.co/XXuE5poAOJ",Hootsuite,,1,3
932166078519828480,2017-11-19 08:38:06,".@ArkaGdyniaSSA ​ wyeliminowała @SlaskWroclawPl w 1/16 PP 🏆
Dziś obie drużyny zmierzą się w @_Ekstraklasa_​⚽

Zobac… https://t.co/86FLlzyfqJ",Twitter Web Client,,2,8
931982871723761671,2017-11-18 20:30:06,".@DrutexBytovia, jako jedyna pucharowa drużyna z @_1liga_, odniosła w ostatniej kolejce zwycięstwo, wygrywając 1:0… https://t.co/at3fWGw8FA",Hootsuite,,0,2
931964407944568838,2017-11-18 19:16:44,"🎙 ""Czasami trzeba po prostu zamknąć oczy i strzelić. Proste środki bywają najskuteczniejsze"".

Przepis Marcela Gąsi… https://t.co/vO5dWOMxVR",Twitter Web Client,,2,7
931500416453488640,2017-11-17 12:33:00,"To przedostatni kolejka @_1liga_ przed ćwierćfinałami Pucharu Polski ⚽

Przyglądamy się formie pucharowych drużyn… https://t.co/rz8K4mYWDa",Twitter Web Client,,1,4
931152417907007488,2017-11-16 13:30:11,"2 lata temu w ćwierćfinale PP @ChojniczankaMKS  trafiła na @LegiaWarszawa  🏆 Do kolejnej rundy awansowała Legia 👍
P… https://t.co/6yrx4LZRdA",Hootsuite,,1,4
931124931659730944,2017-11-16 11:40:57,"W 2000 roku III-ligowa Pomerania Police (dziś Chemik Police), na drodze do 1/4 PP pokonała m.in. Lecha Poznań 👏

Dr… https://t.co/bIlCn6APTd",Twitter Web Client,,0,3
930857663101104130,2017-11-15 17:58:56,"RT @GornikZabrzeSSA: Wystartowała sprzedaż zamknięta na mecz @PZPNPuchar z @ChojniczankaMKS 
https://t.co/PWOXXEJ8Y3",Twitter for Android,,4,0
930844400787378176,2017-11-15 17:06:14,"RT @LegiaWarszawa: 🎫 Bilety na rewanżowy mecz 1/4 finału @PZPNPuchar  
⚽️ Legia - @DrutexBytovia 28.11 20:45 ⬇️
https://t.co/gdjOZHTZkT",Twitter for Android,,1,0
930822737827942400,2017-11-15 15:40:09,"Tylko pozazdrościć takich dylematów trenerowi @ChojniczankaMKS  😉
Rewanż 1/4 PP z @GornikZabrzeSSA  już 28 listopad… https://t.co/cZqOmHRLCk",Hootsuite,,0,5
930774614262910976,2017-11-15 12:28:55,"Przedsmak rewanżu 1/4 PP @Korona_Kielce vs @ZaglebieLubin już 20 listopada 🏆
Obie drużyny zmierzą się w Lubinie w 1… https://t.co/R7iOpUDVnh",Twitter Web Client,,0,3
930530275079196673,2017-11-14 20:18:00,"Jeszcze tylko 2 tygodnie do meczów rewanżowych 1/4 PP 👍
Warto przypomnieć sobie bramki z pierwszej ćwierćfinałowej… https://t.co/hNmSjXxfIa",Twitter Web Client,,1,2
930067860843581440,2017-11-13 13:40:32,"Zdobywca m.in. sześciu Pucharów Polski 🏆🇵🇱 
Życzymy wszystkiego co najlepsze! 👏🎂 https://t.co/DENEQbnpOg",Twitter Web Client,,2,5
930051128326320128,2017-11-13 12:34:03,"Sprawdzamy co słychać u pucharowych drużyn 🏆🇵🇱

W @_1liga_  @ChojniczankaMKS pokonała 3:0 @DrutexBytovia. Drużyna o… https://t.co/Vx6TIPHk7D",Twitter Web Client,,1,4
929807938872578049,2017-11-12 20:27:42,"Igor Angulo z @GornikZabrzeSSA 

⚽ 16 bramek w 14 meczach @_Ekstraklasa_ 
⚽ 4 bramki w 2 meczach @PZPNPuchar 

Świe… https://t.co/XBELa5WB4u",Twitter Web Client,,2,10
929300405720354816,2017-11-11 10:50:56,"🇵🇱 11 listopada, to wyjątkowy dzień dumy i radości! 🇵🇱
 #ŚwiętoNiepodległości #11listopada https://t.co/Z4Xo1AtXbQ",Twitter Web Client,,1,11
928995957202616320,2017-11-10 14:41:10,"Znamy terminy meczów rewanżowych 1/4 PP 💪
@GornikZabrzeSSA - @ChojniczankaMKS 28.11, 18:00
@LegiaWarszawa -… https://t.co/uSEy7v40X0",Twitter Web Client,,2,4
928653544634318848,2017-11-09 16:00:33,"Jakub Świerczok z @ZaglebieLubin  pobiera nauki u najlepszych 💪
Czekamy na efekty w PP 😁🏆🏟
Czytaj więcej 👉… https://t.co/KimuviDzE1",Hootsuite,,0,4
928614435568193536,2017-11-09 13:25:08,"W ćwierćfinale rozgrywek o PP 12/13 @LegiaWarszawa pokonała w dwumeczu I-ligową @GKSOlimpia 6:2 🏟
Marek Saganowski… https://t.co/RA7CSK9SaA",Twitter Web Client,,0,3
928301405307396096,2017-11-08 16:41:16,"RT @LegiaWarszawa: W końcu można wypisać nasze trofea:
🏆 MP: 1955, 1956, 1969, 1970, 1993*, 1994, 1995, 2002, 2006, 2013, 2014, 2016, 2017…",Twitter for Android,,130,0
928269758251794436,2017-11-08 14:35:31,"RT @Korona_Kielce: 280 znaków? W końcu możemy wypisać swoje sukcesy! 😊

- 1 maja 2007 roku, godzina 12:15, finał rozgrywek @PZPNPuchar Pols…",Twitter Web Client,,26,0
