id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1246510714812084229,2020-04-04 18:51:28,@PanBronek Dwa najlepsze moje koncerty: PJ i Nick Cave właśnie. Odlot,Twitter for iPhone,754049715952578560,0,1
1246510403611475970,2020-04-04 18:50:13,Zawsze będę polecać Niccolo Ammanitiego. Książki które czyta się jak gotowe filmowe scenariusze. „...zabiorę cię ze… https://t.co/RwrsMCIsPa,Twitter for iPhone,,3,78
1246509402540118016,2020-04-04 18:46:15,@Maldpl Hohohahahihi,Twitter for iPhone,754063916972515328,0,0
1246509242691002370,2020-04-04 18:45:37,"RT @jarokrolewski: Jakby coś @SociosWisla Prezes CF jest gotowy pomóc. Wspaniały człowiek tak na marginesie :) @WislaKrakowSA 

Jesteśmy po…",Twitter for iPhone,,9,0
1246505433386364928,2020-04-04 18:30:28,"Na wieczór. Wielki to koncert... Muzycy w sile wieku, którzy nie muszą się już popisywać by pokazać klasę. A ostatn… https://t.co/AtdEee7N8I",Twitter for iPhone,,3,59
1246481547777183749,2020-04-04 16:55:34,@M_Slaweta Jeszcze nie przeczytałem. Nie mam aż tak wyrobionego zdania,Twitter for iPhone,509986333,0,0
1246481297167527937,2020-04-04 16:54:34,@JasiekB1 Ciężka książka. Przebrnąłem. Ale czytałem ją na dwa etapy. W sumie przez półtora roku... Dobra. Ale ciężka,Twitter for iPhone,532479060,0,1
1246481037728808960,2020-04-04 16:53:32,@gipsiu29 @siwex6969 @one1city @BorekMati @K_Stanowski Będzie lepiej! Jeszzce lepiej!👊🏻👍🏻,Twitter for iPhone,1959012187,0,7
1246464885552078848,2020-04-04 15:49:21,Dopadłem dziś interesującą książkę w biblioteczce rodziców. Pozycja idealnie uzupełniająca „Króla” i „Królestwo” Sz… https://t.co/K6chT02zyK,Instagram,,0,41
1246455211830501378,2020-04-04 15:10:55,Nick tego jegomościa mówi w zasadzie wszystko o jego pułapie. https://t.co/YafSdKJaOq,Twitter for iPhone,,4,281
1246446562257100800,2020-04-04 14:36:32,@Sruubka @SportowaKsiazka @NorbertTkacz @Michal_Kolo @PiWisniewski @BBoleslawski @KsiazkiSportowe Obawiam się Asia… https://t.co/5QDUpMAtnP,Twitter for iPhone,236029480,0,0
1246446133469237250,2020-04-04 14:34:50,@RobsonGno @one1city @BorekMati @K_Stanowski @Sportowy_Kanal Rozgryzles ten spisek... Uwierz. On podpromowania akur… https://t.co/eFh60H1dsS,Twitter for iPhone,1238738083845230592,0,0
1246444946040774657,2020-04-04 14:30:07,"@RobsonGno @one1city @BorekMati @K_Stanowski @Sportowy_Kanal Ale możesz mieć swoją opinie, proszę bardzo. Tylko sko… https://t.co/HpkG8xhKSX",Twitter for iPhone,1238738083845230592,0,1
1246441462780366848,2020-04-04 14:16:17,"@PL_SOCCER_ @borubarpl @one1city @BorekMati @K_Stanowski Masz fobię, bez kitu... 😂",Twitter for iPhone,2726563261,0,1
1246441295758995463,2020-04-04 14:15:37,"@RobsonGno @one1city @BorekMati @K_Stanowski @Sportowy_Kanal To tak w temacie napięcia, zacytowałem tylko. Ale i ta… https://t.co/LhQIxibyFd",Twitter for iPhone,2691092842,0,64
1246440211179024385,2020-04-04 14:11:18,@RobsonGno @one1city @BorekMati @K_Stanowski @Sportowy_Kanal 😂”Ludzie czym wy się jaracie? To jest muzyka? Muzyka t… https://t.co/1o8lPMuJcC,Twitter for iPhone,1238738083845230592,0,71
1246405965848760321,2020-04-04 11:55:14,Kapitalna rzecz. Do połknięcia w jeden dzień kwarantanny. Węgierski „Piłkarski poker” https://t.co/DqSc2hSuvt,Twitter for iPhone,,0,41
1246404443354140672,2020-04-04 11:49:11,@borubarpl @one1city @BorekMati @K_Stanowski Będzie mniej takich telefonow. Mamy szacunek do naszych widzów wielki. Bądź pewien. 👍🏻,Twitter for iPhone,2309851010,0,69
1246403730687373314,2020-04-04 11:46:21,"Poćwicz z nimi. Ruszyć 4 litery, choćby domowo, jest zawsze zdrowo. @Sportowy_Kanal @Polsport @BorekMati… https://t.co/6XhRVqapoW",Twitter for iPhone,,4,416
1246403364763709441,2020-04-04 11:44:53,@one1city @BorekMati @K_Stanowski Dziękuje za opinie. Każdy ma swoją i nie ma możliwości dogodzić wszystkim. Tak. 3… https://t.co/I4IJg8NfEZ,Twitter for iPhone,1025751995691479041,0,178
1246401722123239425,2020-04-04 11:38:22,RT @Sportowy_Kanal: Michał Pol trenuje z Qczajem! Wbijajcie i poruszajcie się z nami: https://t.co/ZOcKHoFtHP,Twitter for iPhone,,5,0
1246355832322867201,2020-04-04 08:36:01,RT @Ktonik8: @TSmokowski 👏🏻 Panie Tomku my tez działamy od kilku dni w dobrej sprawie może pan poda dalej niech się dzieje 🤷🏼😉 pozdrawiam i…,Twitter for iPad,,2,0
1246340351822086144,2020-04-04 07:34:30,RT @BorekMati: Już o 13.30 @Polsport spróbuje wykonać trening z Qczajem.Ponoć od rana się rozgrzewa.Poćwiczcie z nimi. Wieczorem boks.Durda…,Twitter for iPhone,,5,0
1246148924244733952,2020-04-03 18:53:50,Jesteśmy. Wbijajcie. Link w Bio. quebahombre https://t.co/rI68vhJIVl,Instagram,,1,127
1246127176078053378,2020-04-03 17:27:25,@checix69 👍🏻,Twitter for iPhone,258021970,0,3
1246124037304131584,2020-04-03 17:14:57,Trochę prywaty. Chciałbym się móc pochwalić żoną. Takie rzeczy wyczarowują z sąsiadką od kilku dni dla potrzebujący… https://t.co/3LGwiEunUx,Instagram,,23,2183
1246122771438014465,2020-04-03 17:09:55,"@cestlaviett Niekonsekwentny jesteś, ale zapraszam",Twitter for iPhone,3888036922,0,6
1246122592127406083,2020-04-03 17:09:12,@chlopasm @cestlaviett Zostaw to...,Twitter for iPhone,606299339,0,1
1246116690041208833,2020-04-03 16:45:45,@cestlaviett Świetnie! Przynajmniej nie będziesz mieć dylematów czy oglądać czy nie.,Twitter for iPhone,3888036922,0,167
1246116511594491904,2020-04-03 16:45:02,Bez ciebie Kosa to nie byłoby to samo ✌🏻 https://t.co/fRhdIztkMU,Twitter for iPhone,,0,33
1246097110442954752,2020-04-03 15:27:57,@KaarolKlos @Sportowy_Kanal @BorekMati @Polsport @K_Stanowski Karol! Daj znaka na prv. 👍🏻,Twitter for iPhone,800083805386117120,0,18
1246080413333946368,2020-04-03 14:21:36,"Dzisiaj. 21:00. Trochę sportu, trochę muzyki, dużo kultury. https://t.co/2QrozmZcPI",Twitter for iPhone,,6,383
1246036760116842497,2020-04-03 11:28:08,"Ciekawie, konkretnie... Sprawdźcie! https://t.co/QWIQv4QrQz",Twitter for iPhone,,2,99
1245850587234623488,2020-04-02 23:08:21,@KonradMazur89 @MaciejSypula Dobry wywiad,Twitter for iPhone,1086686700,0,3
1245808764470648832,2020-04-02 20:22:10,@BartekRutka @MerytorycznyHej @KubaRadomski @przeglad Rozgoryczony? Słowo „rozgoryczony” niesie w sobie element emp… https://t.co/RJjR9J2t4K,Twitter for iPhone,2443613642,0,2
1245788308464074759,2020-04-02 19:00:53,"@MerytorycznyHej @BartekRutka @KubaRadomski @przeglad No nie wiem. Może dlatego, że głęboko wierzę w uczciwość ludz… https://t.co/RCDGDz1Mqi",Twitter for iPhone,3296573014,0,0
1245787839989714947,2020-04-02 18:59:01,@MaciejSypula @KonradMazur89 Serio? Nie wiedziałem. Kawał roboty,Twitter for iPhone,794286301,0,0
1245787749342490625,2020-04-02 18:58:39,"Pewnie kto mial wiedzieć i tak już wie, ale wkleję @Sportowy_Kanal @BorekMati @MarcinNajman https://t.co/En5lnLSuYp",Twitter for iPhone,,5,194
1245785305002717189,2020-04-02 18:48:56,@BartekRutka @KubaRadomski @przeglad Znam. Fantastyczny. Wiem ze nic nowego. Mnie jedynie zadziwia brak refleksji i… https://t.co/1fKbKQc8dK,Twitter for iPhone,2443613642,0,3
1245784355806556160,2020-04-02 18:45:10,"To najlepsza sportowa, czy w wielu miejscach „sportowa” książka jaką czytałem. Obrazoburcza, otwierająca oczy na wi… https://t.co/R7SHgtpsbY",Twitter for iPhone,,1,39
1245768332747444227,2020-04-02 17:41:30,Wywiad ⁦@KubaRadomski⁩ z dzisiejszego ⁦@przeglad⁩ wbija w ziemię. Tytuł mówi wiele. Ale w tekście sporo jest takich… https://t.co/6RObwBki5X,Twitter for iPad,,5,91
1245764373634834434,2020-04-02 17:25:46,"RT @Polsport: Chodzi o piłkarski skład najlepszej ale nieoczywistej drużyny jaką widzieliście w życiu (forma dowolna - fotka, rysunek, film…",Twitter for iPhone,,4,0
1245764328529289222,2020-04-02 17:25:35,RT @Polsport: Nie ma jak dobry partner w trudnych czasach! Crunchips przekazał mi i @Sportowy_Kanal oryginalną koszulkę Kaiserslautern z mi…,Twitter for iPhone,,15,0
1245762467806040064,2020-04-02 17:18:12,"To była fajna choć ciężka fizycznie robota. Bawiłem się przednio. Żałowałem tylko (a i Heineken też), że nie poszły… https://t.co/cF1dCmJLXb",Twitter for iPhone,,1,53
1245761778992234497,2020-04-02 17:15:27,Ponoć już w południe na czacie czekało około 100 osób. Teraz jeszcze więcej. Za blisko dwie godziny panowie startuj… https://t.co/j04U2SlcDc,Twitter for iPhone,,2,202
1245727654931845120,2020-04-02 14:59:52,"#1Mila się chwilowo zatrzymała, więc skumulowaną energię staramy się spożytkować jak najbardziej pożytecznie. Z wie… https://t.co/cjlIhe2w9O",Twitter for iPhone,,1,22
1245724801173512192,2020-04-02 14:48:31,@Pio_Zak Normalne. Nie wszyscy muszą wszystkich znać i wszystkich słuchac. Nie ma nakazu.,Twitter for iPhone,962728815821774849,0,1
1245724108698107904,2020-04-02 14:45:46,@RobsonGno @Polsport Myśle ze powinieneś przede wszystkim wypuścić powietrze z płuc...,Twitter for iPhone,1238738083845230592,0,3
1245722640536526849,2020-04-02 14:39:56,"Historia pewnej piosenki i pewnej znajomosci. Pamiętajcie, że już jutro, w piątek, o 21:00 Kuba wpadnie do… https://t.co/r4QHGopkip",Instagram,,3,114
1245720836532822016,2020-04-02 14:32:46,Ktoś się napracował w Geniusie :) https://t.co/g21bKQGE0h,Twitter for iPhone,,1,23
1245720097274114051,2020-04-02 14:29:50,"Brawo Misza. Jakby co, to masz prace w wytwórni nagraniowej przy wyławianiu młodych talentów! Bo ta piosenka, Bubbl… https://t.co/gv4iqHOsNY",Twitter for iPhone,,1,164
1245691308628488197,2020-04-02 12:35:26,"RT @AS_Monaco: 📺 Best of @kamilglik25 en Ligue 1 🏆 by @Dugout 

#StayAtHome 🏡 https://t.co/aniUgfOGZ4",Twitter for iPhone,,33,0
1245680826337165312,2020-04-02 11:53:47,@KubaHSHC @Polsport @BorekMati @K_Stanowski Ściskanie rąk to sobie na czas jakiś darujmy. Dziękujemy,Twitter for iPhone,743570121109692416,0,5
1245667613860139008,2020-04-02 11:01:17,"@PaweP2 @BorekMati @Polsport @K_Stanowski @Sportowy_Kanal Akurat nie w tym upatrywałbym znaków, czy coś wroci czy n… https://t.co/eF6qfCiOqN",Twitter for iPhone,504306210,0,0
1245660722966573056,2020-04-02 10:33:54,@kaef777 @Sportowy_Kanal Będziemy musieli jakiś dać z tym radę... 🤷🏻‍♂️👍🏻,Twitter for iPhone,908758518286733312,0,5
1245653366845239296,2020-04-02 10:04:40,"@SlavbergLFC @Sportowy_Kanal Ok, masz prawo do własnego zdania. Po prostu, nie oglądaj tego co ci nie pasuje",Twitter for iPhone,1230428812929839109,0,0
1245653144001867777,2020-04-02 10:03:47,@nightkiler @Sportowy_Kanal Od polityki trzymamy się na dystans,Twitter for iPhone,2675031642,0,4
1245652929651982339,2020-04-02 10:02:56,"@GrzegorzSalbut @Deobson80 Brałem. Bo zanim pojawił się drugi program, który dostał w nazwie „Extra”, był tylko jed… https://t.co/gmx5yhVXrn",Twitter for iPhone,1079754192,0,7
1245652433365164032,2020-04-02 10:00:57,"Raz bardzo merytorycznie, a raz z „poluzowanym krawatem”, bez zamulania. Raz formaty długie, a czasem rzeczy bardzo… https://t.co/Qoq17Ad0iR",Twitter for iPhone,,2,121
1245643183314198528,2020-04-02 09:24:12,Czy wiecie że po cichu i z przyczajki na Twitterze pojawił się sam Michał Żewłakow? I od razu zaczął od swej ulubio… https://t.co/irnnZjGzuR,Twitter for iPhone,,1,105
1245460648995282949,2020-04-01 21:18:52,"@Jonny32810222 Widziałem, tylko lata temu. Już mało pamietam",Twitter for iPad,,0,0
1245459240891944963,2020-04-01 21:13:17,Zielona wejdzie jak złoto. Czuję że Edzio DURDA zlicytuje jako wierny fan od urodzenia Stalówki. Ślijcie panowie na… https://t.co/8zhoEvYxlH,Twitter for iPad,,5,95
1245458098791370758,2020-04-01 21:08:44,@boxingfun @BorekMati @Sportowy_Kanal 👍🏼,Twitter for iPad,75228829,0,6
1245457955509731333,2020-04-01 21:08:10,Właśnie z Tomem wymieniamy pocztówki i listy polecone kto miałby kogo zagrać i kiedy https://t.co/nQZ76twVRP,Twitter for iPad,,4,422
1245457625971654664,2020-04-01 21:06:52,RT @Frontowiec2: Na @CANALPLUS_SPORT leci właśnie pierwszy w historii polskiego Canal+ mecz piłkarski pomiędzy @LegiaWarszawa a @GKSKatowic…,Twitter for iPad,,3,0
1245457491867172865,2020-04-01 21:06:20,"RT @BorysFrancuz: C U D O 🖤

Tutaj nie ma słabego kawałka, każdy rozpie*dala na swój sposób🤯(Gazprom, Bubbletea, Tokyo2020 moi faworyci)

Z…",Twitter for iPad,,1,0
1245456864864763907,2020-04-01 21:03:50,@SchwertnerPL 😉🤦🏻‍♂️,Twitter for iPad,2416005648,0,4
1245456708262125571,2020-04-01 21:03:13,@jakub_fron @Sportowy_Kanal Zgadzam się. Potencjał na duży hit ma ten numer,Twitter for iPad,996127460885397505,0,8
1245414445628653570,2020-04-01 18:15:17,@boxingfun @BorekMati Świetnie! @Sportowy_Kanal zaprasza! I zapraszam ja. Który dzień przyszłego tygodnia Ci pasuje… https://t.co/9pFSTRh9cV,Twitter for iPhone,75228829,0,51
1245410470984638466,2020-04-01 17:59:29,@K_Stanowski Widać ze pracowałeś dziś nad bajsepsem,Twitter for iPhone,1183133300,1,402
1245409895836459010,2020-04-01 17:57:12,@boxingfun @BorekMati Andrzej! Spotkajmy się już niedługo! Zapraszam do HejtParku! Nawet wczoraj wystosowałem zaproszenie na antenie,Twitter for iPhone,75228829,0,34
1245382426039390216,2020-04-01 16:08:03,@Kamil71626057 O tym opowiemy niedługo.,Twitter for iPhone,1199112179506659331,1,3
1245382250851700739,2020-04-01 16:07:21,@Justynkape @Sportowy_Kanal Warto. Ciekawy i wartościowy człowiek.,Twitter for iPhone,1239655711853948931,0,9
1245382106647273472,2020-04-01 16:06:46,"@dubspl Są dni kiedy jest u nas bardzo merytorycznie, a są tez takie gdy trochę można poluzować krawat.",Twitter for iPhone,2457934788,1,50
1245381456744022016,2020-04-01 16:04:12,@kubusiek422 @K_Stanowski @BorekMati Powalczymy,Twitter for iPhone,760398397228613632,0,9
1245381391325552642,2020-04-01 16:03:56,@Pasjonat_sportu @Sportowy_Kanal Nie. Nie uważam,Twitter for iPhone,1096097945890574337,1,13
1245381220499890178,2020-04-01 16:03:15,Będzie zabawa https://t.co/mCG9dAVlQY,Twitter for iPhone,,1,219
1245381101981519879,2020-04-01 16:02:47,@klankilya @K_Stanowski @BorekMati Zdaje sobie sprawę. Ale właśnie w tym „załatw” jest największy problem. Dużo rze… https://t.co/qhhKk1mq45,Twitter for iPhone,1094563490801569792,0,0
1245379512155754497,2020-04-01 15:56:28,Na górnej belce na naszej głównej stronie Kanału Sportowego na YT. https://t.co/X8NKeombQm,Twitter for iPhone,,1,15
1245371296562778112,2020-04-01 15:23:49,"RT @novacci_novacci: Ostatnie dwa dni upłynęły mi na przedpremierowym (no i niespodziewanym, bo nie prosiłem o odsłuch) zapoznawaniu się z…",Twitter for iPhone,,11,0
1245349473179570177,2020-04-01 13:57:06,"Nie wiem co już wam znane, a co nie. Rumpelstilskin, Bubble Tea. Moje faworytki. Ale cała płyta na duży plus. Kuba… https://t.co/rkpOhUFGNd",Twitter for iPhone,,2,291
1245343318982221827,2020-04-01 13:32:39,@BogdanCisak https://t.co/5aBczwLqL1,Twitter for iPhone,543678526,0,16
1245342838474313733,2020-04-01 13:30:44,@BorekMati Baron... 😉😎,Twitter for iPhone,1136771436,1,68
1245341635120111619,2020-04-01 13:25:57,@K_Stanowski @gikiewicz33 Nie bądź w czwartek jak Giki. Nie wystawiaj tyłka... ;),Twitter for iPhone,1183133300,1,71
1245341172370935811,2020-04-01 13:24:07,"Zbudować dom, spłodzić dziecko, zasadzić drzewo, trafić do linijki tekstu piosenki jednego z ulubionych wykonawców.… https://t.co/N5TJMaCAOR",Twitter for iPhone,,5,604
1245327416798728194,2020-04-01 12:29:27,"@K_Stanowski @BorekMati Pozwolę sobie zauważyć, jak wczoraj, że moim skromnym zdaniem wasze rozważania i modele roz… https://t.co/5MtGsLnrJf",Twitter for iPhone,1183133300,1,109
1245326851507183616,2020-04-01 12:27:13,"RT @K_Stanowski: Marcin, trenuję od rana! https://t.co/arqY8mLmrL",Twitter for iPhone,,13,0
1245326667633041408,2020-04-01 12:26:29,"RT @LukaszWisniowsk: Mój serdeczny kuzyn Tomek pracuje jako misjonarz w Boliwii. W związku z epidemią uruchomił kanał na YT, żeby mieć kont…",Twitter for iPhone,,36,0
1245322468061073411,2020-04-01 12:09:48,"RT @m_turski: Ale szykuje się mocny sztos w #HejtPark u @TSmokowski 🤩

Quebo po raz pierwszy w starej/nowej/prawdziwej odsłonie live? Będzi…",Twitter for iPhone,,3,0
1245320067182661633,2020-04-01 12:00:15,"W oczekiwaniu na dzisiejszy wieczorny HejtPark @K_Stanowski , jutrzejszy @BorekMati z Marcin Najmanem i mój piątkow… https://t.co/o4suXiwqQC",Twitter for iPhone,,3,195
1245259506843598848,2020-04-01 07:59:36,"Mój pierwszy w życiu wywiad na żywo. W głowie pustka, w gardle papier ścierny, nogi z waty... https://t.co/eWWDRthbOH",Twitter for iPhone,,14,852
1245111118646910976,2020-03-31 22:09:58,@AnnaZiobron @ASerowiecki_WRT @FIM_EWC @Sportowy_Kanal @K_Stanowski Poszło 👍🏻,Twitter for iPhone,519319906,0,15
1245048213771620357,2020-03-31 18:00:00,Ahoj przygodo. https://t.co/ki2Avti32n,Twitter for iPhone,,1,153
1244986591413776386,2020-03-31 13:55:08,RT @BorekMati: Zapraszamy na 20.00. Pomagamy. Licytujemy fajne gadżety. 🎤🎤🎤🎤🙏 @TSmokowski @Polsport @K_Stanowski,Twitter for iPad,,13,0
1244948494399549440,2020-03-31 11:23:45,Lato kontra Quiroga. Dziś by mu to nie uszło na sucho. https://t.co/igs2l0cxbP,Twitter for iPhone,,2,85
1244676334141521926,2020-03-30 17:22:17,@TKowalik87 Nie wiem. Bo wkleiłem tego posta na Insta?,Twitter for iPhone,1959449244,0,4
1244669153501425667,2020-03-30 16:53:45,"@radek_ny To prawda. Sformułowanie „Człowiek - Orkiestra” w przenośni, ale i dosłownie pasuje właśnie do Krzyska. Gra na wszystkim.",Twitter for iPhone,2581859455,1,4
1244664021585985538,2020-03-30 16:33:22,"Teraz. Na FB, koncert „na chacie” Krzyska Zalewskiego. Fajne bardzo. https://t.co/DzV0G8Wnl6",Instagram,,2,67
1244655220862464000,2020-03-30 15:58:23,Kupuję codziennie wersję elektroniczną! Wspieram i kibicuję @przeglad Prośba o RT. #PSChallenge https://t.co/TRCij0T5hu,Twitter for iPhone,,22,107
1244639148314632192,2020-03-30 14:54:31,@Jasiek43652798 @PodkarpacieLIVE Spokojnie... Wiem że infrastrukturalnie nie są gotowi. Przyszli mi do głowy sponta… https://t.co/PZr067WsWr,Twitter for iPhone,1018206607845535744,0,6
1244540807572570113,2020-03-30 08:23:45,Zaczynamy lada moment. #MisjaFutbol @Sportowy_Kanal @onetpl https://t.co/wAT7w7oGJA,Twitter for iPhone,,1,190
1244202642059988995,2020-03-29 10:00:00,Ja już siedzę i grzeję silniki... @Sportowy_Kanal https://t.co/JziLib7j67,Twitter for iPhone,,4,73
1244197801803812867,2020-03-29 09:40:46,RT @K_Stanowski: O 12.00 premiera #LigaPL #KanalSportowy https://t.co/mEvU6ypHDS,Twitter for iPhone,,6,0
1244197459729022976,2020-03-29 09:39:25,"RT @NieZapomnijONas: – Dziękujemy, że o nas nie zapomnieliście – mówią weterani #AK. Zobaczcie, jak zapewniamy pomoc naszym Bohaterom. ❤

N…",Twitter for iPhone,,137,0
1244071792475504640,2020-03-29 01:20:03,"@Mietczynski Muhammad Ali, John McEnroe, Gari Kasparow.",Twitter for iPhone,922155116,0,22
1244069757982330881,2020-03-29 01:11:58,@TwaroTwaro Też mnie to przeraziło. Idę spac. W mordę kopane,Twitter for iPhone,2809623881,0,118
1244065445730299905,2020-03-29 00:54:50,@K_Stanowski On wyglada na twardziela. Te kreski to on ewentualnie smyrnie pod okiem wirusowi. Do boju,Twitter for iPhone,1183133300,0,9
1244064746183299072,2020-03-29 00:52:03,"@K_Stanowski Kto jak kto, ale taki gość jak Rustu się z tego wyliże.",Twitter for iPhone,1183133300,0,12
1244064526011707392,2020-03-29 00:51:11,@LukaszBok Dobra robota Łukasz. Dziękuję,Twitter for iPhone,2798754771,0,318
1244060961117548546,2020-03-29 00:37:01,@PietruszynskiJ @K_Stanowski Cudo. Dzięki,Twitter for iPhone,2772906132,0,3
1244060044863422465,2020-03-29 00:33:22,"@Mateusz30575385 To niemożliwe, gdyż Francuzi na mistrzostwach ’74 nie grali",Twitter for iPhone,1105509978910220288,0,0
1244058503599345668,2020-03-29 00:27:15,"Za tę koszulkę Holendrów, (nawet nie Johana Cruyffa, choć najlepiej), dałbym się pokroić. Najpiękniejsze. https://t.co/luASX0TDgd",Twitter for iPhone,,0,44
1244058022709809152,2020-03-29 00:25:20,@deMeS79_ No i co?,Twitter for iPhone,1183895558,1,33
1244057809559437312,2020-03-29 00:24:29,@drzeviq @Polsport @Mietczynski Najlepszy film,Twitter for iPhone,2268910565,0,0
1244057533955952657,2020-03-29 00:23:24,@HealthyPeoplePL Szanuję. Pierwszy dostrzegłeś.,Twitter for iPhone,3334864853,0,3
1244057334009278466,2020-03-29 00:22:36,@LePtakov @czesmich @TwaroTwaro Nie wiem czy dostrzegasz jak bardzo się zakiwaleś w swoich myslach.,Twitter for iPhone,1179378985152794624,0,0
1244056765391667200,2020-03-29 00:20:20,@PietruszynskiJ @K_Stanowski Znakomite! Jest tego więcej?,Twitter for iPhone,2772906132,0,3
1244054089249492992,2020-03-29 00:09:42,@czesmich @TwaroTwaro Ładnie to brzmi. Coelho. Ale czy nie uważasz że cena za sławę była (jest!) w jego przypadku zbyt wysoka?,Twitter for iPhone,501206830,0,12
1244052686137425921,2020-03-29 00:04:08,@Polsport @Mietczynski Brawo Misza! Tylko Ali! Nikt tak nie zmienił krajobrazu „sportowiec-dziennikarz-kibic” jak M… https://t.co/ChWoxJfcRh,Twitter for iPhone,43061493,0,39
1244050857362104322,2020-03-28 23:56:52,"@czesmich Czechu! To zupełnie jak ta słynna notka ze studia Paramount z castingu młodego, nikomu nieznanemu Freda A… https://t.co/Wgs4gVGm0b",Twitter for iPhone,501206830,0,15
1244046677784375296,2020-03-28 23:40:15,@jaszczur64 No i bardzo nam miło,Twitter for iPhone,2288747562,0,2
1244046471827243010,2020-03-28 23:39:26,„Kiedy to widzę to się wstydzę” https://t.co/hh69hEBoNE,Twitter for iPhone,,1,113
1244044047389523975,2020-03-28 23:29:48,@KrystianPlech @JakubWa22837689 @BoniekZibi @SebastianMila11 @BlazejAugustyn @Sportowy_Kanal No ba!,Twitter for iPhone,624710178,0,4
1244043785400651776,2020-03-28 23:28:46,@Piotr__80 Biegam. O 7 rano. Po lesie. Wiesz ile spotykam osób? Max 3.,Twitter for iPhone,3986171896,0,3
1244042703840645122,2020-03-28 23:24:28,@KrystianPlech @JakubWa22837689 @BoniekZibi @SebastianMila11 @BlazejAugustyn Grubo! Pan Zenek rządzi,Twitter for iPhone,624710178,0,2
1244042026125086720,2020-03-28 23:21:46,Halo Miasteczko Wlianow? Halo Łódź? (akurat was dzisiaj widziałem na zdjęciach) Was to nie rusza? Czy moglibyście n… https://t.co/iufNjm3EcR,Twitter for iPhone,,115,890
1244040315532718080,2020-03-28 23:14:59,@K_Stanowski Ale Becie to ty szanuj! Płynie w nas gorąca krew. Wścieka się jak lew,Twitter for iPhone,1183133300,1,180
1244040059730485256,2020-03-28 23:13:58,@ArturRodawski Żałuję więc. Kawał sk,Twitter for iPhone,1439113704,0,23
1244039731597529095,2020-03-28 23:12:39,@adamprobosz Dajesz Adam!,Twitter for iPhone,408853560,0,3
1244039536126111746,2020-03-28 23:11:53,@Gradiam1979 @TwaroTwaro Nie. Kończymy tu! ;),Twitter for iPhone,1603514936,0,1
1244039137491070977,2020-03-28 23:10:18,"Może to znak trudnych,niepewnych czasów. Może nastrój chwili. Nie wiem. Ale takiej piosenki nie słyszałem od czasu… https://t.co/Hd3N4USkhx",Instagram,,0,20
1244033023424827392,2020-03-28 22:46:00,@TwaroTwaro Nosz k... fafana... Po tylu latach mi to mówisz? Toć ja nie wiedział.,Twitter for iPhone,2809623881,0,14
1244031905454055426,2020-03-28 22:41:33,@_turi Działa Gocha 👍🏻,Twitter for iPhone,43503158,0,2
1244030774241898496,2020-03-28 22:37:04,@ryszkamarcin Wiedziałem że tylko ty mi to możesz objaśnić,Twitter for iPhone,4918609025,0,15
1244030621489520642,2020-03-28 22:36:27,@TwaroTwaro Amdrzeeeej! Czyli jednak? A myślałem że się prześlizgam na tym trunku...,Twitter for iPhone,2809623881,0,56
1244028039199109120,2020-03-28 22:26:12,Niech mi ktoś wyjaśni te nowe algorytmy na TT. Jak mam to sobie ustawić by widzieć wszystkie wasze wpisy. Widzę tak circa about 10%,Twitter for iPhone,,1,171
1244027570338791424,2020-03-28 22:24:20,"Nie wiem co panem kieruje, ale nie ma to nic wspólnego ze zwykłą, ludzką przyzwoitością. https://t.co/z5SRb0dhnz",Twitter for iPhone,,2,347
1244025828679118850,2020-03-28 22:17:25,"Nigdy nie byłem fanem Boba Dylana. Ale dzisiaj zostałem literalnie porażony jego nową, siedemnastominutową piosenką… https://t.co/97LlyQOVbu",Twitter for iPhone,,0,15
1244024777771278336,2020-03-28 22:13:14,@ZbigniewHoldys Ty jesteś wykluczony z zabawy jako dinozaur i baobab ;),Twitter for iPhone,139741256,0,23
1244024294721695744,2020-03-28 22:11:19,"Kawałek ze stycznia 2020, czyli jeszcze z czasów „zanim”, „sprzed”, „byłych”... Na ukojenie nerwów w sam raz. Bardz… https://t.co/a4hpHnrFqM",Instagram,,0,14
1244021917813805056,2020-03-28 22:01:52,@K_Stanowski Ale z godnością! Więc się nie liczy!,Twitter for iPhone,1183133300,0,162
1244021669682872320,2020-03-28 22:00:53,@boxingfun To ja już w takie niuanse nie wchodzę 😉,Twitter for iPhone,75228829,0,0
1244021276936724483,2020-03-28 21:59:19,@xBarteQ Każdy. Byle z umiarem,Twitter for iPhone,2683025120,1,128
1244020605508366336,2020-03-28 21:56:39,@adrianmierzej86 Nie wierze 😎,Twitter for iPhone,3196393964,0,10
1244020500445052928,2020-03-28 21:56:14,@NataG_Kaminska Natalia. To ty taka szczeniara? ;),Twitter for iPhone,250181329,0,1
1244020093304127488,2020-03-28 21:54:37,@JakubWa22837689 @BoniekZibi E! To ty jesteś stary żużlowy wiarus. Nie wiedziałem,Twitter for iPhone,1231632668225409026,1,6
1244019851032748032,2020-03-28 21:53:39,"No i uwaga! Kto wie co to jest! Trzeba być urodzonym w latach 70 by odpowiedzieć poprawnie, co dziubaski? ✌🏻 https://t.co/kP9wcCSjDb",Twitter for iPhone,,24,1252
