id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count 
1275178685092573184,2020-06-22 21:27:44,@M_Karpinski_10 @nopawel @d_trzepacz @lukkrzy95 I Superpuchar:),Twitter Web App,2988317231,0,0
1275176503945375744,2020-06-22 21:19:04,@nopawel @M_Karpinski_10 @d_trzepacz @lukkrzy95 😅,Twitter Web App,87763016,0,0
1275096750760644613,2020-06-22 16:02:10,"Z moim skromniutkim udziałem. Serdecznie polecam cały rozkład jazdy, jednocześnie pozdrawiając Żelka i Twaro!👍😀 https://t.co/RnipZVVSA9",Twitter Web App,,0,35
1275095210255618049,2020-06-22 15:56:02,"@juliakramek Wypełnione, Julka?:)",Twitter Web App,2282296687,0,5
1275094107795357697,2020-06-22 15:51:40,"@ArturRodawski No bo wiesz Derektor, bo jak napisalibyśmy, że karolina ma takie kolana po randce, to dopiero byłoby śmiesznie...",Twitter Web App,1439113704,0,17
1275092089873805312,2020-06-22 15:43:38,"@ArturRodawski Napierdalanka z tej kobiety? Krzywdę komuś zrobiła? Żal, że każdy debil ma aparat w telefonie. Na cz… https://t.co/oVmXkHEkPD",Twitter Web App,1439113704,0,38
1275068427300823040,2020-06-22 14:09:37,@Bartek9393 W razie spadku? (pewnego),Twitter Web App,608829122,0,0
1275064075471339521,2020-06-22 13:52:19,"@ANesta13 @talar_daniel Karolu, jest zainteresowana.",Twitter Web App,191806815,0,1
1275052208715902978,2020-06-22 13:05:10,@one1city @FilipPatek1 Spieprzaj dziadu!;),Twitter Web App,1025751995691479041,0,3
1275050815678537728,2020-06-22 12:59:38,"@talar_daniel Sto procenta odejdzie w razie spadku, czyli Danielu na...sto procent odejdzie;)",Twitter Web App,3390814803,0,3
1275049227874336771,2020-06-22 12:53:19,Dziękuję Misza za pomoc i smacznego:) https://t.co/FmYT01PPcQ,Twitter Web App,,0,15
1275045248801083394,2020-06-22 12:37:31,"@Smoczyc_a @ZerbstDorota Jeśli @TTruskolaski wystartowałby, to i ja Smoczyco pomogę💪😀",Twitter Web App,86039238,0,6
1275043316229439490,2020-06-22 12:29:50,Šteinbors rozchwytywany. Łotysz odejdzie z Arki w razie spadku https://t.co/nfQ672jM7j,Twitter Web App,,4,39
1274982823825465344,2020-06-22 08:29:27,"Wszystko się zgadza😁💪Ja od zawsze człowiek od czarnej roboty, z dalszego planu. Mało kto doceni🤷‍♂️😉A Franka, czyli… https://t.co/qUJqpJsxhM",Twitter for Android,,1,16
1274972836956983296,2020-06-22 07:49:46,"@Sskarlet_Ohara @pisorgpl Moi też to katowalii i choć później wiedzieli, że ten ""potwój"" to lipa i tak oglądali z zapartym tchem😁",Twitter for Android,1213062695680802816,0,3
1274969372411539456,2020-06-22 07:36:00,"@goodbad_88 @Jagiellonia1920 Ale przed poprzednim meczem – z Piastem był poza kadrą, więc chyba potrzeba chwili była w Krakowie:)",Twitter Web App,788439023731765248,0,3
1274966817782587392,2020-06-22 07:25:51,@JacoWZL Tak.,Twitter Web App,1696050967,0,5
1274965729402593281,2020-06-22 07:21:32,"Jakub Wójcicki już podpisał umowę z Zagłębiem Lubin, więc po sezonie duży remanent w „tyłach” @Jagiellonia1920 Trze… https://t.co/qebtUJ5WxE",Twitter Web App,,1,34
1274961184010240000,2020-06-22 07:03:28,"@BoniekZibi Dokładnie! Nie zamieniłbym tych czasów na jakiekolwiek inne, „lepsze” z Barcelonami, Realami. Ilu Bońkó… https://t.co/Kk7FIArCt5",Twitter Web App,487812237,0,34
1274958995942526976,2020-06-22 06:54:46,@F_Zdankiewicz @BoniekZibi Tak było!,Twitter Web App,1175969184,0,2
1274953413361614849,2020-06-22 06:32:35,@szczepan_23 @Malok1906 😅,Twitter Web App,311297216,0,1
1274953264304447488,2020-06-22 06:32:00,"@fakirek @BoniekZibi W każdym razie Fakirku nie żałuję. To ja mówiłem, Piotr, lat 46:)",Twitter Web App,1572177920,0,2
1274952979066556418,2020-06-22 06:30:52,"@Sskarlet_Ohara Plumkał, plumkał😅W białym fartuchu. Tylko rękawy fartuch miał przykrótkie...",Twitter Web App,1213062695680802816,0,1
1274952450475204608,2020-06-22 06:28:46,"@BoniekZibi Człowiek miał szczęście, że na takiej drużynie się wychował. W wielu rówieśnikach, również we mnie wznieciła pasję do piłki💪",Twitter Web App,487812237,0,59
1274951036495695878,2020-06-22 06:23:09,"@MargoMultiBrand Pewnie 20 złotych dostał i zwrot kosztów, czyli bilet na autobus:)",Twitter Web App,1733678203,0,32
1274950569971658753,2020-06-22 06:21:17,@Malok1906 To podobno syn Kononowicza😅,Twitter Web App,1606805136,0,20
1274950267696545793,2020-06-22 06:20:05,@Sskarlet_Ohara @naprawdejoanna 😅👍,Twitter Web App,1213062695680802816,0,2
1274950071252135938,2020-06-22 06:19:19,"Tyle lat człowiek mieszka w Białymstoku, a okazuje się, że ja Amerykanin, z Wirginii!😅💪

PS. Facio musi mieć konkre… https://t.co/pfnM3kR8YE",Twitter Web App,,82,1365
1274945689546633218,2020-06-22 06:01:54,@M_Wawrzynowski @XKubiak Co za durnie😅,Twitter Web App,1187403452,0,29
1274945118739607552,2020-06-22 05:59:38,@magdaszostak1 @Polsport Zamyślona i z nerwów pali. Chyba Misza podpadł...,Twitter Web App,2148571033,0,4
1274944097070067714,2020-06-22 05:55:34,"@paweldobrodziej @janekx89 Zgadzam się. Zdecydowanie. Tym bardziej, że są kluby, które całkiem znośnie pandemię zni… https://t.co/3j02CVSxHO",Twitter Web App,1974999998,0,0
1274912331127042048,2020-06-22 03:49:21,"Piłką pod W(o)łos: Dlaczego Angulo już nie bierze postojowego?, urodziny Franza, wrzask sąsiadki i „Prawy do lewego… https://t.co/b3bJVSO8Sx",Twitter Web App,,8,52
1274908777033187330,2020-06-22 03:35:13,@Sskarlet_Ohara @naprawdejoanna To jest a–moll😎,Twitter Web App,1213062695680802816,0,0
1274908057420673024,2020-06-22 03:32:22,"@akoknap @RTS_Widzew_Lodz @dixon27 Pewnie na kwarantannie nie opieprzał się, a pakował💪😉",Twitter Web App,790643219231043584,0,1
1274906989701840896,2020-06-22 03:28:07,@Dzej_ro @mjmackowiak 😅,Twitter Web App,1525974200,0,1
1274832071068995586,2020-06-21 22:30:25,@RTS_Widzew_Lodz Brawo @dixon27 👍Piękny gol😀,Twitter Web App,3414804952,0,15
1274830990758813697,2020-06-21 22:26:08,"@rafa_lebiedz24 W końcu ktoś obiektywny podsumował:) Brawo, panie Rafale!",Twitter Web App,59455130,0,6
1274825162068762624,2020-06-21 22:02:58,@N_Bozejewicz Zależy kto gra:),Twitter Web App,1346587692,0,4
1274824732676960256,2020-06-21 22:01:16,@DarekKosinski @K_Stanowski No przecież uznali na 1:2. To o co dymy?;),Twitter Web App,562378511,0,2
1274819664489709569,2020-06-21 21:41:07,@BorjaMayoral3 @K_Stanowski Proste:),Twitter Web App,942178659753955328,0,2
1274818817886224385,2020-06-21 21:37:45,"@K_Stanowski Spornych nie mam. Bo w tej akcji chyba nie ma wątpliwości:):)
https://t.co/LBM0UQIGeh",Twitter Web App,1183133300,0,33
1274818383129858050,2020-06-21 21:36:02,@MKaszaraba A jednak:) Jak drut!,Twitter Web App,571075298,0,0
1274817281332252673,2020-06-21 21:31:39,@Zdiho 🙃Liga będzie ciekawsza...,Twitter Web App,3126304168,0,2
1274816397579825152,2020-06-21 21:28:08,"Obrońcy Realu Sociedad nie patyczkują się. Dajcie spokój, tak chłopaka z Realu zmiażdżyć...I to na polu karnym… https://t.co/bUvvOC35dT",Twitter Web App,,2,32
1274814430258266113,2020-06-21 21:20:19,"@Dzej_ro @mjmackowiak Dzięki za ostrzeżenie, bo miałem się za to zabrać.",Twitter Web App,1525974200,0,0
1274814289178701825,2020-06-21 21:19:46,@mjmackowiak W drugim sezonie ma się rozkręcić na całego;),Twitter Web App,922640725,0,2
1274813457590878210,2020-06-21 21:16:27,@MichaKusinski @BoniekZibi Na śmierć:):),Twitter Web App,3252513665,0,0
1274808279433084929,2020-06-21 20:55:53,@BoniekZibi Piękny👍 To z Janowa?;),Twitter Web App,487812237,0,43
1274798895932026880,2020-06-21 20:18:36,@M_Wawrzynowski @mowlaj No w końcu😅👍,Twitter Web App,1187403452,0,0
1274798492112900096,2020-06-21 20:16:59,"RT @WBialystok: Wieczorny #Białystok na koniec tegorocznych, wyjątkowych Dni Miasta💛❤️👍 https://t.co/tD1pT6FGmX",Twitter Web App,,6,0
1274782326938107904,2020-06-21 19:12:45,@koziosborne Pewnie dwóch konduktorów:),Twitter Web App,1880620112,0,3
1274778524734365705,2020-06-21 18:57:39,@Sskarlet_Ohara Ja tylko tutaj noszę😷😅,Twitter Web App,1213062695680802816,0,0
1274772836989767684,2020-06-21 18:35:03,"@Sskarlet_Ohara Dziwnie ludzie muszą na panią spoglądać, bo właściwie już nikt w nich nie chodzi🙃",Twitter Web App,1213062695680802816,0,1
1274751638847307781,2020-06-21 17:10:49,@hrypaw322 😅👍,Twitter Web App,2227546245,0,1
1274750844932669440,2020-06-21 17:07:39,@Gnoj2013 Dokładnie te dwie rzeczy skojarzyłem panie Jacku:),Twitter Web App,2185175959,0,19
1274750344522870784,2020-06-21 17:05:40,"Czepianie się,że kibice nie zachowują odległości na stadionie,to jakiś żart. Po kraju jeździ prezydent, reszta kand… https://t.co/iVbOEg57jt",Twitter Web App,,40,1450
1274747451287703552,2020-06-21 16:54:10,"@MarekCiechan Williams właśnie wymienił Hendrixa, jako bożyszcze:)",Twitter Web App,1256811788227805184,0,0
1274744719235600384,2020-06-21 16:43:19,"„Człowiek roku”🎥🤗
Robin Williams:Kobiety pędzą na scenę i mdleją na widok gwiazd rocka.Komicy nie mają takiego bran… https://t.co/SwNJau648R",Twitter Web App,,0,25
1274739272600424449,2020-06-21 16:21:40,"@MichalMatusz7 @ChrisReiko @eFortunapl Postawiłem, by wygrać:)",Twitter Web App,1231575374829686786,0,2
1274732993123360768,2020-06-21 15:56:43,@ChrisReiko @eFortunapl Ja już postawiłem:),Twitter Web App,75616783,0,3
1274730680430350336,2020-06-21 15:47:32,"@ChrisReiko Fortuna ma ofercie, STS również.",Twitter Web App,848603555451867137,0,1
1274730486120792069,2020-06-21 15:46:45,@ChrisReiko Tak.,Twitter Web App,75616783,0,2
1274729039631208450,2020-06-21 15:41:01,@tomros04 Pozdrowienia:),Twitter Web App,1122968790,0,1
1274728968277692417,2020-06-21 15:40:44,@h_k1916 Nie. Bo nie mam.pozdro;),Twitter Web App,1039520834,0,5
1274728817706270720,2020-06-21 15:40:08,@Cicho_Szaa Może usłyszało: bitka na ulicy;),Twitter Web App,1003742871328043009,0,1
1274728210668892168,2020-06-21 15:37:43,"@tomros04 Tomek, słyszałem o Steinborsie, słyszałem o Putnockim, ale ploteczki, tzn. bez konkretów.",Twitter Web App,1122968790,0,0
1274716523630931968,2020-06-21 14:51:16,"Pierwsza liga, to styl życia. Tak to chyba szło? Stal Mielec marząca o Esktraklasie oberwała na wyjeździe od będące… https://t.co/n2BXS57ZFP",Twitter Web App,,0,164
1274710097755848704,2020-06-21 14:25:44,@Chmielevsky10 To miałem na myśli Błażejku:):),Twitter Web App,761141031467356160,0,2
1274708278115794945,2020-06-21 14:18:31,@Chmielevsky10 Których?😅,Twitter Web App,761141031467356160,0,0
1274708011366432769,2020-06-21 14:17:27,Karol Linetty dziś kapitanem Sampdorii w wyjazdowym meczu przeciwko Interowi Mediolan. Fajnie👊😀,Twitter Web App,,7,437
1274704725540245511,2020-06-21 14:04:24,"@wpt1313 Ale jakiego kraju, bo chyba nie Polski?😅Dziwnie, by to brzmiało...",Twitter Web App,2842397057,0,1
1274704327354068993,2020-06-21 14:02:49,@mowlaj @M_Wawrzynowski A jak!,Twitter Web App,392671876,0,1
1274700846933127173,2020-06-21 13:48:59,@M_Wawrzynowski Jeszcze ten wstrętny przepis o młodzieżowcu zabiera miejsce jedenastemu obcokrajowcowi...Cracovii c… https://t.co/s9gUmQSnYA,Twitter Web App,1187403452,1,119
1274700047670743042,2020-06-21 13:45:48,@JakubMedek Cud! Zaczęła słyszeć i mówić😇,Twitter Web App,50259076,0,8
1274659070339952640,2020-06-21 11:02:59,"@szmig Przyzwyczaić do tego, że nie ogląda?;)",Twitter Web App,1523183306,0,2
1274648563335729152,2020-06-21 10:21:13,@lucekteam @__Kamil_____ 👍😂,Twitter Web App,365957878,0,1
1274648271445733381,2020-06-21 10:20:04,"@lucekteam @__Kamil_____ Za to, czego ktoś nie dojadł, też każą płacić?!",Twitter Web App,365957878,0,1
1274385439361839104,2020-06-20 16:55:40,@rumcajson ;),Twitter Web App,923188135,0,0
1274384928134889473,2020-06-20 16:53:38,@rumcajson Ekspert;),Twitter Web App,923188135,0,17
1274381654480564224,2020-06-20 16:40:37,@p_kasiura @OnetSport Trenerowi chyba słońce dało się we znaki.,Twitter Web App,1969329583,0,0
1274380736150360064,2020-06-20 16:36:59,@OnetSport Przecież nie przegrał.,Twitter Web App,253245633,0,10
1274363379709337600,2020-06-20 15:28:00,@Sskarlet_Ohara Pomyślimy😇,Twitter for Android,1213062695680802816,0,0
1274360601930805248,2020-06-20 15:16:58,@Sskarlet_Ohara Mogę pani poręczyć kredyt🤗,Twitter for Android,1213062695680802816,0,1
1274357851738308608,2020-06-20 15:06:02,"@Sebczyk83 @Marciniak_k Koronę, bym ocalił:)",Twitter for Android,2337366566,0,1
1274357661488775173,2020-06-20 15:05:17,"@Sskarlet_Ohara Umówmy się, drogo nie jest.",Twitter for Android,1213062695680802816,0,0
1274356497858863104,2020-06-20 15:00:40,"@Marciniak_k Wisła Płock od dawna, uczciwie pracuje na spadek i trochę szkoda,że jednak im się nie uda.",Twitter for Android,939794502,1,56
1274350944780779520,2020-06-20 14:38:36,@Hubert__Michno Czyli Mleczko zsiadłe🤭,Twitter for Android,1149411987719380994,0,2
1274348816326627329,2020-06-20 14:30:08,@disu69x Po groma takie bzdety wypisujesz?,Twitter for Android,964091109369614341,0,4
1274346676082401281,2020-06-20 14:21:38,@W_Kowal Też szukałem...,Twitter for Android,104453827,0,21
1274339498718085121,2020-06-20 13:53:07,@UEFAComPiotrK Dach😅,Twitter for Android,493089767,0,7
1274337900658864132,2020-06-20 13:46:46,"Przez Białystok przeszła dziś ulewa. Teatr Dramatyczny z autentyczną, deszczową  scenografią... Dobrze, że wkrótce… https://t.co/dVCUjQbZOh",Twitter for Android,,0,25
1274256907080028160,2020-06-20 08:24:55,@BalazinskiM @jazdzynski @jarokrolewski @DawB82 Gratulacja Maciek👍,Twitter for Android,762615860053872640,0,4
1274118465771667459,2020-06-19 23:14:48,@PKabanek Stop narkotykom!😂,Twitter Web App,1078749150420893698,0,28
1274112332717752320,2020-06-19 22:50:26,@KKatarzyno Radio.,Twitter Web App,1229866877922443271,0,160
1274031089649168384,2020-06-19 17:27:36,@aldehyd10 Toć to słowik...Co konie dusi!:):),Twitter Web App,1440792361,0,26
1274028321366511616,2020-06-19 17:16:36,@KasprzakAdrian @LukaszOlkowicz @michal_siejak 😅,Twitter Web App,1299777546,0,1
1274027980097040386,2020-06-19 17:15:15,@PiotrSawicki15 @LukaszOlkowicz @michal_siejak Chyba Suski?:),Twitter Web App,820317592606900224,0,1
1274027409675780104,2020-06-19 17:12:59,"@LukaszOlkowicz @michal_siejak A kto to? Od przygotowania fizycznego, czy skarbnik?",Twitter Web App,2302054460,0,14
1274013713276731395,2020-06-19 16:18:33,@M_Poncyliusz @wigry_suwalki Potwór🙈,Twitter for Android,984065888205893635,0,4
1273994883825643520,2020-06-19 15:03:44,"@tm_tomcio Tak, Wigier do 2.ligi.",Twitter Web App,717450652792840193,0,12
1273991596917297152,2020-06-19 14:50:40,"@cwiakala @gr3gor_g3 Może przyznałbym rację, ale 5 rok czekamy z @LukaszOlkowicz na autoryzację. Wtedy się wypowiem:)",Twitter Web App,236586896,0,15
1273989708444565505,2020-06-19 14:43:10,"@cwiakala Ale jeśli chodzi o personalia, to murżelazobeton:) A show, jak najbardziej. Za to lubię pana Michała!",Twitter Web App,236586896,0,1
1273987323479425025,2020-06-19 14:33:42,"@cwiakala Ćwiąki, ale że tak Michała Probierza pociśniesz – szacun!;)",Twitter Web App,236586896,0,44
1273982749678895104,2020-06-19 14:15:31,@IZABELA38007905 Mój były sąsiad z Białego przestałby się wydurniać i niech przekaże głosy na @trzaskowski_  😀,Twitter Web App,1084875117904183296,0,36
1273982034499833856,2020-06-19 14:12:41,"RT @stumbras3: Kolokwialnie wyznam, że „szczena mi opadła”. Lepszego #gaszynchallenge nie widzieliście. Kiedyś @podlaskaPolicja wycinała ko…",Twitter Web App,,9,0
1273981413033938945,2020-06-19 14:10:12,"@krzysztofforna1 Z tego, co wiem dużą robotę, oprócz @sportmar_mario  z transferem Szyszki robił Damian Paziewski 👍",Twitter Web App,987502075,0,1
1273970826136760320,2020-06-19 13:28:08,Szymański bliski transferu definitywnego do AEK https://t.co/45B73XmL0y,Twitter Web App,,7,26
1273937339862208512,2020-06-19 11:15:05,"@cwiakala @eFortunapl Chciałem zagrać dzisiejszy mecz ligi rosyjskiej Soczi  - Rostów, ale nie ma w ofercie. Ciekawe, dlaczego...😉",Twitter for Android,236586896,0,7
1273919828915609601,2020-06-19 10:05:30,"@MichaKusinski Misza, my to już niedługo 13 emerytura:):)",Twitter Web App,3252513665,0,0
1273919208473202688,2020-06-19 10:03:02,"@Robak1984 Zdrowia Piotrucha! Jestem pewien, że wrócisz – tak, zgadłeś – silniejszy! 👍👊😀",Twitter Web App,749369554720161793,0,6
1273914341562122240,2020-06-19 09:43:41,@MielcarekKarol 😅👍,Twitter Web App,926364493,0,1
1273913349655474182,2020-06-19 09:39:45,"@MielcarekKarol Daj kopertę, ale taką, która musi stać, jak przy załatwianiu spraw przez pewnego arcybiskupa. Inaczej wstydu się najesz:)",Twitter Web App,926364493,0,1
1273912352023498752,2020-06-19 09:35:47,"@Dzej_ro Mareczku, czyli nie zobaczę już naszych klubów w pucharach😅",Twitter Web App,1525974200,0,0
1273911589628977152,2020-06-19 09:32:45,"Moje miasto❤️Cóż, wypada godnie uczcić🍾🤗 https://t.co/5bVh75qELG",Twitter Web App,,1,29
1273836539148189696,2020-06-19 04:34:32,"@J_Kalucki Ale to, co asystę dał Poborsky... Poezja🤗",Twitter Web App,2271084001,0,16
1273834485084303360,2020-06-19 04:26:22,@Cichy_Szept Przyjaźń.,Twitter Web App,1367294448,0,3
1273679989112791040,2020-06-18 18:12:27,@sooochyP @rumcajson Nic nie słyszałem o zmowie cenowej producentów:),Twitter Web App,783919369508257792,0,0
1273679250080530432,2020-06-18 18:09:31,@HajRobert Na Mazurach ceny akurat przytomne:) A i ryba widzę podchodzi:) Ty to masz życie...,Twitter Web App,976827169073745920,0,1
1273678693676781568,2020-06-18 18:07:19,@jyogi294 Na Dojlidach niedawno byłem! Super:),Twitter Web App,3014868724,0,0
1273678431482523648,2020-06-18 18:06:16,"@rumcajson Ok, ale za te 40 złotych, to ryba najwyżej z Biedronki, w puszce...",Twitter Web App,923188135,0,1
1273674619963289600,2020-06-18 17:51:07,@PKamieniecki @one1city Dzięki:),Twitter Web App,165512751,0,0
1273674252630228992,2020-06-18 17:49:40,"@rumcajson Jasne, przed wejściem do knajpy będę wbijać na tripadvisor, czy inny grom i czytać komentarze... Przed m… https://t.co/GuIVMtZ8Hr",Twitter Web App,923188135,0,7
1273673621911846912,2020-06-18 17:47:09,"@one1city Ciekawe jak w Czarnogórze, bo tam mam zaproszenie aktualne od pewnego piłkarza? Może lepiej tam?:)",Twitter Web App,1025751995691479041,0,2
1273672772175237120,2020-06-18 17:43:47,"@one1city Pod moim wpisem kilku fachowców mędrkowało, że na pewno nie będzie drogo i takie tam bajki😅",Twitter Web App,1025751995691479041,0,1
1273671348762693633,2020-06-18 17:38:07,https://t.co/cLwbt4qDVn https://t.co/pvV3fiL8Pk,Twitter Web App,,0,43
1273615432130473984,2020-06-18 13:55:56,"@walkowski_maks Również, panie Maksie:)",Twitter Web App,1027609857241882624,0,1
1273615105675218944,2020-06-18 13:54:38,@walkowski_maks Zuch:),Twitter Web App,1027609857241882624,0,1
1273614673208901634,2020-06-18 13:52:55,Zobacz to zdjęcie użytkownika @ekstraklasatrolls na Instagramie https://t.co/KRwyRKbocR,Twitter Web App,,0,25
1273602170324242433,2020-06-18 13:03:14,@askstones @MargoMultiBrand Dzięki Anula😊,Twitter for Android,1017768191551070209,0,3
1273601205231640580,2020-06-18 12:59:24,@MargoMultiBrand Chyba Menelowe+ Julii się zamarzyło😁,Twitter for Android,1733678203,2,64
1273545157032493056,2020-06-18 09:16:41,"@JanBajorBajorek @nopawel @CommonSensePL @one1city Jeszcze chwila Janku i 13 emeryturę zgarniesz, a wtedy tylko pod… https://t.co/KVEnYMLsOU",Twitter Web App,1889184416,0,4
1273525406717673475,2020-06-18 07:58:12,"@GrOcALs Żebyś napisał to z 5 lat temu, pośmialibyśmy się, ale dziś to nawet pod suchara nie podpada:):)",Twitter Web App,131931314,0,24
1273511942859173889,2020-06-18 07:04:42,"@thexdeaf @JancorinhoTweet Dziękuję, dobry człowieku:):)",Twitter Web App,936940712796487680,0,7
1273507646650363905,2020-06-18 06:47:38,@AlicjaRoslan 😅👍,Twitter Web App,1000471952702701571,0,1
1273498646810693632,2020-06-18 06:11:52,@szykom89 👍:),Twitter Web App,703399388677324800,0,0
1273484993302495232,2020-06-18 05:17:37,@nopawel @JanBajorBajorek @CommonSensePL @one1city A ty to niby nie przyjmiesz..😅,Twitter Web App,87763016,0,4
1273481630963957760,2020-06-18 05:04:15,"@JanBajorBajorek @nopawel @CommonSensePL @one1city Dokładnie. Lampka, dwie i po zabawie:)",Twitter Web App,1889184416,0,1
1273480146532601857,2020-06-18 04:58:21,"@nopawel @CommonSensePL @one1city Smaczne, ale za dużo tego nie idzie wypić:)",Twitter Web App,87763016,0,3
1273478303266021376,2020-06-18 04:51:02,"Mówili „nie zrobisz kariery, bo jesteś za mały”. Jacek Góralski spełnia piłkarskie marzenia. Zapraszam!… https://t.co/w32qWnpCnI",Twitter for Android,,13,84
1273396619141173248,2020-06-17 23:26:27,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter Web App,,4,0
1273396171806040065,2020-06-17 23:24:40,@Pani_Magdo https://t.co/PSow0AksDP,Twitter Web App,1159741560,0,7
1273390634452254721,2020-06-17 23:02:40,"@JJeziorecki Piwko tak, a nie te zlewki.",Twitter Web App,876034998415097856,0,12
1273383973863993344,2020-06-17 22:36:12,"@AlicjaRoslan Alirka, jak to mówią starzy gracze: kupon, jak paragon z Castoramy😅 Gratki👍",Twitter Web App,1000471952702701571,0,4
1273382913862664192,2020-06-17 22:31:59,"@Maciej_Kaliszuk Maciek, a czego ty po dwóch włoskich drużynach się spodziewałeś?😅",Twitter Web App,2221628216,0,6
1273373898441216002,2020-06-17 21:56:10,"@szykom89 Chyba nie oglądał pan debaty, skoro nie zauważył  głównego punktu programu pana Żółtka....#menelowe",Twitter Web App,703399388677324800,0,8
1273372952524963840,2020-06-17 21:52:24,@MichaKusinski 😅🥳,Twitter Web App,3252513665,0,1
1273371956629340161,2020-06-17 21:48:27,@Sskarlet_Ohara @Jarek89359392 @Po_kuwacku @szymon_holownia No i wygrał menelowym+🤗,Twitter Web App,1213062695680802816,0,1
1273371286148972546,2020-06-17 21:45:47,RT @TygodnikNIE: NAJNOWSZY SONDAŻ PREZYDENCKI PO OGŁOSZENIU MENELOWEGO PLUS: https://t.co/UYSUPxI1TL,Twitter Web App,,244,0
1273369805236703234,2020-06-17 21:39:54,"@AgaSzczu5 Aga, pan Bartosz pyta, bo może chce się zgłosić?#sprawdzićczyniefejk",Twitter Web App,811983728956293125,0,4
1273257085350948867,2020-06-17 14:11:59,"@janekx89 @Bar_Cab_ @LukaszOlkowicz Janku, niech nasz kolega lepiej zajmie się trenerskim diamentem, czyli JP:):):)",Twitter Web App,1023182492,0,3
1273237514384482304,2020-06-17 12:54:13,@mRokuszewski @LukaszOlkowicz @wad27o Yhy...😉😅,Twitter Web App,266894164,0,0
1273237359149166593,2020-06-17 12:53:36,@SebastianMila11 Jutro kup @przeglad to nie będzie ci do śmiechu Sebastianie...😀😉,Twitter Web App,1640038687,0,1
1273236959792640000,2020-06-17 12:52:01,"@mRokuszewski @LukaszOlkowicz @wad27o Żeby nie było wątpliwości - akurat ciebie nie miałem na myśli, gdy mówiłem o… https://t.co/sjQD6sH53h",Twitter Web App,266894164,0,6
1273224248111378439,2020-06-17 12:01:30,@SebastianMila11 Czyli nie jedziesz...😅,Twitter Web App,1640038687,0,8
1273194824146079746,2020-06-17 10:04:35,"@Kardon1986_2 @Adamo_Jag @kubacimoszko Zapomniał dodać, że bierze „na drogę”:)",Twitter Web App,992364615576313859,0,1
1273194725026213890,2020-06-17 10:04:11,@Kardon1986_2 @Adamo_Jag @kubacimoszko 😅👍,Twitter Web App,992364615576313859,0,0
1273189741492670464,2020-06-17 09:44:23,"@kubacimoszko @Adamo_Jag A pamiętasz Alena Skoro?🙃Jak reklamował karnety pod hasłem „Skoro gra Jaga, kup karnet!”.… https://t.co/gbkVhvmiaW",Twitter Web App,2656766596,0,3
1273186343082917889,2020-06-17 09:30:53,"@tomzaw83 @Adamo_Jag Dyrektor sportowy. Nazywa się Vacat, czy jakoś tak.",Twitter Web App,714692746,0,0
1273179358774071296,2020-06-17 09:03:08,"@Adamo_Jag Z ciekawości, a za który transfer ktokolwiek poniósł odpowiedzialność? Moim zdaniem większą, bo zdecydow… https://t.co/BIN83PlI0n",Twitter Web App,2439804476,0,11
1273166955911024640,2020-06-17 08:13:51,@kamilkosowski55 @J_Krecidlo 😅👌,Twitter Web App,3260929076,0,1
1273160445118029824,2020-06-17 07:47:58,@paweldebesciak @J_Krecidlo I z drugim paskiem na oczach:):),Twitter Web App,1215392449171947521,0,6
1273154741552459778,2020-06-17 07:25:19,@gr3gor_g3 @J_Krecidlo To była afera? Pfff....:),Twitter Web App,755028775,0,5
1273153274007506944,2020-06-17 07:19:29,"@J_Krecidlo Dobrze, że w moich, nastoletnich czasach nie było tłitera, bo dziś przepraszałbym pewnie do 2035 roku:)",Twitter Web App,620925321,0,689
1272802531924684801,2020-06-16 08:05:45,@AgaSzczu5 @Rozmowa_RMF @SasinJacek Miłego dnia Aga😅👍,Twitter Web App,811983728956293125,0,2
1272796207543398401,2020-06-16 07:40:37,"@wilus3 @Rozmowa_RMF @SasinJacek Ten z Rosji, czy Kolumbii?;)",Twitter Web App,2899884923,0,6
1272793398605492224,2020-06-16 07:29:28,@Rozmowa_RMF @SasinJacek Ale korespondencyjnie?😅,Twitter Web App,130856402,1,383
1272754768868446208,2020-06-16 04:55:58,@michalLcz73 @andrzejcala @s_staszewski A znasz powody? Bo ja nie.,Twitter Web App,1897392890,0,0
1272754506783219713,2020-06-16 04:54:55,"@Prezes_Fabryki @pisorgpl @EpiskopatNews @SztabGenWP Ale, że w Tworkach mają ściankę dla podopiecznych–celebrytów😅",Twitter Web App,819293677407391744,0,0
1272742469046882305,2020-06-16 04:07:05,@Cichy_Szept @MacRatajczyk 😊👍,Twitter Web App,1367294448,0,0
1272738441227374593,2020-06-16 03:51:05,@Cichy_Szept @MacRatajczyk Brawa mogą być?;),Twitter Web App,1367294448,0,1
1272655167444434944,2020-06-15 22:20:11,@Sskarlet_Ohara @adam_abramczyk Co za marzenia...😅 https://t.co/0B4V7Idy52,Twitter for Android,1213062695680802816,0,2
1272649855492665346,2020-06-15 21:59:04,@mogiel90 @michalchojnice2 @J_Krecidlo @thexdeaf @RealBetis Ale na te mityczne 4 minuty?:),Twitter Web App,1092486498,0,1
